日期,分时,开盘,最高,最低,收盘
2005/3/30,11:24,1179.059,1179.498,1179.03,1179.063
2005/3/30,11:25,1179.022,1179.339,1178.809,1179.287
2005/3/30,11:26,1179.354,1179.354,1178.858,1179.076
2005/3/30,11:27,1179.099,1179.148,1178.554,1178.554
2005/3/30,11:28,1178.555,1178.999,1178.555,1178.893
2005/3/30,11:29,1178.853,1178.904,1178.611,1178.611
2005/3/30,11:30,1178.52,1178.554,1178.038,1178.038
2005/3/30,13:01,1177.78,1177.78,1176.992,1177.089
2005/3/30,13:02,1177.379,1177.379,1176.847,1176.847
2005/3/30,13:03,1176.868,1176.929,1176.484,1176.624
2005/3/30,13:04,1176.685,1176.685,1175.861,1175.861
2005/3/30,13:05,1175.887,1176.61,1175.86,1176.256
2005/3/30,13:06,1175.948,1176.119,1175.623,1175.623
2005/3/30,13:07,1175.574,1175.729,1175.515,1175.562
2005/3/30,13:08,1175.693,1175.728,1175.531,1175.598
2005/3/30,13:09,1175.481,1175.552,1175.388,1175.388
2005/3/30,13:10,1175.893,1175.936,1175.655,1175.729
2005/3/30,13:11,1175.702,1175.909,1175.362,1175.46
2005/3/30,13:12,1175.631,1175.729,1175.44,1175.599
2005/3/30,13:13,1175.514,1176.184,1175.273,1176.07
2005/3/30,13:14,1175.989,1175.989,1175.107,1175.628
2005/3/30,13:15,1175.466,1175.469,1175.011,1175.469
2005/3/30,13:16,1175.521,1175.521,1174.929,1175.092
2005/3/30,13:17,1174.959,1175.17,1174.955,1174.955
2005/3/30,13:18,1175.086,1175.086,1174.566,1174.566
2005/3/30,13:19,1174.296,1174.819,1173.971,1174.721
2005/3/30,13:20,1174.322,1174.483,1174.161,1174.161
2005/3/30,13:21,1174.087,1174.756,1173.958,1173.973
2005/3/30,13:22,1174.288,1174.288,1173.47,1173.476
2005/3/30,13:23,1173.506,1173.876,1173.5,1173.868
2005/3/30,13:24,1173.948,1174.619,1173.532,1174.568
2005/3/30,13:25,1174.088,1174.088,1173.859,1174.049
2005/3/30,13:26,1173.98,1174.134,1173.675,1173.957
2005/3/30,13:27,1174.011,1174.142,1173.976,1174.075
2005/3/30,13:28,1174.116,1174.263,1174.05,1174.121
2005/3/30,13:29,1174.135,1174.431,1173.824,1174.186
2005/3/30,13:30,1174.457,1175.076,1174.395,1175.076
2005/3/30,13:31,1175.072,1175.48,1175.052,1175.48
2005/3/30,13:32,1175.613,1175.774,1175.113,1175.774
2005/3/30,13:33,1175.796,1175.992,1175.519,1175.884
2005/3/30,13:34,1175.956,1176.136,1175.927,1176.093
2005/3/30,13:35,1176.252,1176.667,1175.807,1176.654
2005/3/30,13:36,1176.592,1176.793,1176.592,1176.793
2005/3/30,13:37,1176.727,1177.196,1176.435,1177.196
2005/3/30,13:38,1177.025,1177.086,1176.646,1176.778
2005/3/30,13:39,1176.782,1177.414,1176.782,1177.282
2005/3/30,13:40,1177.053,1177.46,1176.885,1177.052
2005/3/30,13:41,1177.076,1177.198,1177.034,1177.198
2005/3/30,13:42,1177.328,1177.407,1176.952,1177.149
2005/3/30,13:43,1177.293,1177.425,1177.175,1177.425
2005/3/30,13:44,1177.283,1177.777,1177.11,1177.777
2005/3/30,13:45,1177.732,1177.778,1177.436,1177.778
2005/3/30,13:46,1177.804,1177.856,1177.799,1177.806
2005/3/30,13:47,1178.241,1178.509,1178.159,1178.349
2005/3/30,13:48,1178.618,1179.258,1178.618,1179.258
2005/3/30,13:49,1179.308,1179.851,1179.308,1179.71
2005/3/30,13:50,1180.241,1180.895,1180.241,1180.895
2005/3/30,13:51,1180.975,1181.588,1180.975,1181.588
2005/3/30,13:52,1181.846,1182.618,1181.846,1182.493
2005/3/30,13:53,1182.704,1183.196,1182.704,1183.196
2005/3/30,13:54,1183.297,1183.62,1183.215,1183.598
2005/3/30,13:55,1183.668,1183.903,1183.668,1183.903
2005/3/30,13:56,1183.954,1184.111,1183.768,1183.768
2005/3/30,13:57,1183.863,1183.982,1183.68,1183.982
2005/3/30,13:58,1184.292,1184.413,1183.611,1184.058
2005/3/30,13:59,1183.937,1183.983,1183.679,1183.776
2005/3/30,14:00,1183.618,1183.688,1183.326,1183.326
2005/3/30,14:01,1183.408,1183.408,1183.099,1183.099
2005/3/30,14:02,1183.259,1183.259,1183.02,1183.02
2005/3/30,14:03,1182.839,1182.994,1182.527,1182.527
2005/3/30,14:04,1182.549,1182.62,1181.752,1181.776
2005/3/30,14:05,1181.585,1181.641,1181.174,1181.433
2005/3/30,14:06,1181.401,1181.401,1181.214,1181.326
2005/3/30,14:07,1181.305,1181.305,1180.881,1180.881
2005/3/30,14:08,1180.83,1180.83,1180.579,1180.59
2005/3/30,14:09,1180.471,1180.556,1180.213,1180.402
2005/3/30,14:10,1180.327,1180.397,1180.211,1180.211
2005/3/30,14:11,1180.131,1180.327,1179.983,1180.327
2005/3/30,14:12,1180.266,1180.271,1179.799,1179.989
2005/3/30,14:13,1179.954,1180.101,1179.883,1179.883
2005/3/30,14:14,1180.008,1180.008,1179.802,1179.934
2005/3/30,14:15,1179.875,1180.132,1179.755,1179.862
2005/3/30,14:16,1179.919,1180.159,1179.848,1180.101
2005/3/30,14:17,1180.206,1180.695,1180.016,1180.67
2005/3/30,14:18,1180.701,1180.934,1180.437,1180.535
2005/3/30,14:19,1180.462,1181.045,1180.462,1181.045
2005/3/30,14:20,1181.067,1181.425,1181.067,1181.425
2005/3/30,14:21,1181.322,1181.643,1181.322,1181.422
2005/3/30,14:22,1181.824,1181.824,1181.567,1181.645
2005/3/30,14:23,1181.763,1181.827,1181.56,1181.707
2005/3/30,14:24,1181.764,1181.824,1181.504,1181.685
2005/3/30,14:25,1181.655,1181.738,1181.522,1181.522
2005/3/30,14:26,1181.511,1181.511,1181.221,1181.24
2005/3/30,14:27,1181.205,1181.205,1180.672,1180.724
2005/3/30,14:28,1180.643,1180.643,1180.163,1180.163
2005/3/30,14:29,1180.059,1180.059,1178.952,1178.952
2005/3/30,14:30,1178.697,1178.85,1178.221,1178.221
2005/3/30,14:31,1178.013,1178.013,1177.582,1177.582
2005/3/30,14:32,1177.413,1177.829,1176.885,1176.907
2005/3/30,14:33,1176.8,1176.8,1176.266,1176.266
2005/3/30,14:34,1176.334,1176.415,1175.864,1175.95
2005/3/30,14:35,1175.876,1175.956,1175.776,1175.776
2005/3/30,14:36,1175.846,1175.846,1175.6,1175.649
2005/3/30,14:37,1175.666,1175.716,1175.315,1175.315
2005/3/30,14:38,1175.209,1175.697,1175.209,1175.523
2005/3/30,14:39,1175.596,1176.173,1175.596,1176.092
2005/3/30,14:40,1175.99,1176.903,1175.939,1176.903
2005/3/30,14:41,1176.823,1177.728,1176.638,1177.599
2005/3/30,14:42,1177.074,1177.171,1177.05,1177.077
2005/3/30,14:43,1177.368,1177.368,1177.003,1177.188
2005/3/30,14:44,1177.095,1177.231,1177.095,1177.231
2005/3/30,14:45,1177.231,1177.365,1177.163,1177.247
2005/3/30,14:46,1177.315,1177.317,1176.898,1177.255
2005/3/30,14:47,1177.164,1177.307,1176.892,1177.307
2005/3/30,14:48,1176.923,1176.923,1176.504,1176.848
2005/3/30,14:49,1176.598,1176.598,1175.799,1175.799
2005/3/30,14:50,1175.764,1175.764,1175.449,1175.496
2005/3/30,14:51,1175.529,1175.529,1174.749,1174.749
2005/3/30,14:52,1174.765,1174.837,1174.217,1174.217
2005/3/30,14:53,1174.269,1174.269,1173.367,1173.367
2005/3/30,14:54,1173.169,1173.277,1173,1173.081
2005/3/30,14:55,1173.078,1173.078,1172.261,1172.34
2005/3/30,14:56,1172.711,1172.711,1171.863,1171.888
2005/3/30,14:57,1172.201,1172.518,1171.972,1172.518
2005/3/30,14:58,1172.314,1172.314,1171.953,1171.953
2005/3/30,14:59,1172.023,1172.423,1171.932,1172.22
2005/3/30,15:00,1172.365,1173.59,1172.365,1172.574
2005/3/31,9:31,1168.828,1168.828,1166,1166
2005/3/31,9:32,1166.487,1166.487,1165.753,1165.967
2005/3/31,9:33,1165.877,1166.493,1165.812,1165.937
2005/3/31,9:34,1166.265,1166.265,1165.574,1165.613
2005/3/31,9:35,1165.623,1166.26,1165.623,1166.081
2005/3/31,9:36,1166.009,1166.431,1165.868,1166.431
2005/3/31,9:37,1166.348,1166.73,1166.348,1166.457
2005/3/31,9:38,1166.655,1167.134,1166.655,1166.86
2005/3/31,9:39,1166.869,1167.689,1166.869,1167.689
2005/3/31,9:40,1167.912,1168.29,1167.843,1168.29
2005/3/31,9:41,1168.374,1169.007,1168.374,1169.007
2005/3/31,9:42,1169.122,1169.387,1169.017,1169.017
2005/3/31,9:43,1168.876,1169.995,1168.876,1169.823
2005/3/31,9:44,1169.818,1169.96,1169.417,1169.96
2005/3/31,9:45,1169.954,1170.293,1169.792,1170.293
2005/3/31,9:46,1170.247,1170.337,1169.932,1170.038
2005/3/31,9:47,1170.113,1170.113,1169.981,1170.074
2005/3/31,9:48,1170.01,1170.134,1169.701,1169.729
2005/3/31,9:49,1169.648,1169.685,1169.21,1169.21
2005/3/31,9:50,1169.23,1169.23,1168.786,1169.1
2005/3/31,9:51,1168.786,1168.953,1168.456,1168.461
2005/3/31,9:52,1167.95,1167.95,1166.967,1166.967
2005/3/31,9:53,1166.928,1166.958,1166.355,1166.355
2005/3/31,9:54,1166.277,1166.277,1165.071,1165.071
2005/3/31,9:55,1165.005,1165.005,1164.59,1164.59
2005/3/31,9:56,1164.765,1164.765,1164.08,1164.08
2005/3/31,9:57,1164.228,1164.294,1163.404,1163.465
2005/3/31,9:58,1163.39,1163.591,1162.775,1162.775
2005/3/31,9:59,1162.74,1163.008,1162.682,1162.682
2005/3/31,10:00,1162.39,1162.39,1162.068,1162.136
2005/3/31,10:01,1162.092,1162.897,1162.092,1162.897
2005/3/31,10:02,1162.835,1163.113,1162.034,1162.207
2005/3/31,10:03,1162.425,1162.739,1162.425,1162.739
2005/3/31,10:04,1163.029,1163.3,1163.029,1163.236
2005/3/31,10:05,1163.128,1163.757,1163.128,1163.757
2005/3/31,10:06,1163.83,1164.275,1163.537,1164.169
2005/3/31,10:07,1164.202,1164.238,1164.106,1164.193
2005/3/31,10:08,1164.429,1164.707,1164.294,1164.636
2005/3/31,10:09,1164.629,1164.877,1163.934,1164.877
2005/3/31,10:10,1164.838,1164.838,1164.383,1164.469
2005/3/31,10:11,1164.347,1164.45,1164.067,1164.199
2005/3/31,10:12,1164.193,1164.193,1163.671,1163.671
2005/3/31,10:13,1163.657,1164.09,1163.541,1164.015
2005/3/31,10:14,1163.535,1163.9,1163.337,1163.52
2005/3/31,10:15,1163.464,1163.464,1163.039,1163.039
2005/3/31,10:16,1163.102,1163.212,1162.938,1163.103
2005/3/31,10:17,1163.062,1163.291,1162.367,1163.03
2005/3/31,10:18,1162.886,1162.886,1162.67,1162.673
2005/3/31,10:19,1162.877,1163.217,1162.81,1162.863
2005/3/31,10:20,1163.54,1163.721,1163.505,1163.505
2005/3/31,10:21,1163.602,1163.869,1163.118,1163.683
2005/3/31,10:22,1163.865,1164.15,1163.77,1164.097
2005/3/31,10:23,1164.137,1164.479,1163.949,1164.409
2005/3/31,10:24,1164.242,1164.8,1164.242,1164.8
2005/3/31,10:25,1164.581,1164.879,1164.524,1164.879
2005/3/31,10:26,1164.87,1165.279,1164.87,1165.279
2005/3/31,10:27,1165.437,1165.73,1165.01,1165.73
2005/3/31,10:28,1165.672,1166.153,1165.672,1166.118
2005/3/31,10:29,1166.179,1166.365,1166.05,1166.309
2005/3/31,10:30,1166.35,1166.569,1166.346,1166.569
2005/3/31,10:31,1166.681,1167.668,1166.681,1167.668
2005/3/31,10:32,1167.481,1167.481,1166.777,1166.777
2005/3/31,10:33,1167.157,1167.157,1166.794,1166.82
2005/3/31,10:34,1166.446,1166.733,1166.17,1166.228
2005/3/31,10:35,1166.055,1166.055,1165.611,1165.611
2005/3/31,10:36,1165.455,1165.483,1165.072,1165.072
2005/3/31,10:37,1165.069,1165.708,1164.869,1164.869
2005/3/31,10:38,1164.894,1164.894,1164.521,1164.521
2005/3/31,10:39,1164.373,1164.373,1163.974,1163.974
2005/3/31,10:40,1163.917,1164.368,1163.711,1163.903
2005/3/31,10:41,1163.878,1163.878,1163.239,1163.241
2005/3/31,10:42,1163.325,1163.654,1163.127,1163.406
2005/3/31,10:43,1163.43,1163.874,1163.43,1163.638
2005/3/31,10:44,1163.587,1163.668,1163.147,1163.31
2005/3/31,10:45,1163.204,1163.388,1163.115,1163.255
2005/3/31,10:46,1163.319,1163.404,1163.178,1163.222
2005/3/31,10:47,1163.202,1163.267,1163.107,1163.267
2005/3/31,10:48,1163.217,1163.324,1162.835,1162.93
2005/3/31,10:49,1163.004,1163.569,1163.004,1163.348
2005/3/31,10:50,1163.078,1163.471,1162.914,1163.455
2005/3/31,10:51,1163.36,1163.689,1163.175,1163.223
2005/3/31,10:52,1163.668,1163.668,1163.097,1163.207
2005/3/31,10:53,1163.211,1163.883,1163.028,1163.883
2005/3/31,10:54,1163.284,1163.284,1163.027,1163.129
2005/3/31,10:55,1163.218,1163.616,1163.202,1163.534
2005/3/31,10:56,1163.451,1163.506,1163.116,1163.244
2005/3/31,10:57,1163.255,1163.458,1163.176,1163.458
2005/3/31,10:58,1163.39,1163.502,1163.38,1163.48
2005/3/31,10:59,1163.498,1163.61,1163.398,1163.61
2005/3/31,11:00,1163.579,1164.009,1163.579,1163.602
2005/3/31,11:01,1163.698,1163.975,1163.345,1163.692
2005/3/31,11:02,1163.62,1164.397,1163.585,1164.397
2005/3/31,11:03,1164.413,1165.017,1164.266,1164.562
2005/3/31,11:04,1164.646,1165.349,1164.451,1165.325
2005/3/31,11:05,1165.51,1166.008,1165.51,1165.986
2005/3/31,11:06,1166.071,1166.77,1166.071,1166.77
2005/3/31,11:07,1166.767,1167.82,1166.767,1167.82
2005/3/31,11:08,1167.982,1168.579,1167.982,1168.412
2005/3/31,11:09,1168.95,1169.634,1168.95,1169.634
2005/3/31,11:10,1169.69,1170.158,1169.69,1170.153
2005/3/31,11:11,1170.264,1171.165,1170.194,1171.165
2005/3/31,11:12,1171.225,1171.363,1171.109,1171.363
2005/3/31,11:13,1171.514,1172.057,1171.514,1172.057
2005/3/31,11:14,1172.136,1172.136,1171.75,1171.75
2005/3/31,11:15,1172.126,1172.126,1171.83,1171.909
2005/3/31,11:16,1171.873,1171.873,1171.669,1171.67
2005/3/31,11:17,1171.496,1171.496,1170.643,1170.643
2005/3/31,11:18,1170.603,1170.947,1170.472,1170.543
2005/3/31,11:19,1170.5,1170.5,1169.699,1169.699
2005/3/31,11:20,1169.575,1169.575,1169.313,1169.313
2005/3/31,11:21,1169.257,1169.421,1169.076,1169.217
2005/3/31,11:22,1169.2,1169.203,1168.971,1169.016
2005/3/31,11:23,1168.615,1168.745,1168.529,1168.529
2005/3/31,11:24,1168.433,1168.574,1168.401,1168.493
2005/3/31,11:25,1168.516,1168.516,1168.341,1168.414
2005/3/31,11:26,1168.441,1168.509,1168.376,1168.376
2005/3/31,11:27,1168.365,1168.503,1168.343,1168.503
2005/3/31,11:28,1168.523,1168.523,1168.357,1168.517
2005/3/31,11:29,1168.546,1168.574,1168.416,1168.511
2005/3/31,11:30,1168.522,1168.707,1168.516,1168.578
2005/3/31,13:01,1168.537,1168.646,1168.495,1168.646
2005/3/31,13:02,1168.636,1169.033,1168.582,1169.033
2005/3/31,13:03,1169.046,1169.096,1168.677,1169.096
2005/3/31,13:04,1169.131,1169.215,1168.939,1169.179
2005/3/31,13:05,1169.185,1169.2,1169.036,1169.036
2005/3/31,13:06,1169.029,1169.101,1168.721,1168.724
2005/3/31,13:07,1168.743,1169.023,1168.705,1168.809
2005/3/31,13:08,1169.013,1169.148,1168.836,1169.011
2005/3/31,13:09,1169.087,1169.364,1168.914,1169.289
2005/3/31,13:10,1169.104,1169.241,1169.088,1169.241
2005/3/31,13:11,1169.186,1169.189,1168.668,1168.668
2005/3/31,13:12,1168.64,1169.098,1168.64,1168.932
2005/3/31,13:13,1168.904,1168.986,1168.759,1168.759
2005/3/31,13:14,1168.84,1168.84,1168.581,1168.683
2005/3/31,13:15,1168.506,1168.642,1168.019,1168.315
2005/3/31,13:16,1168.312,1168.41,1167.679,1167.714
2005/3/31,13:17,1167.732,1167.918,1167.472,1167.807
2005/3/31,13:18,1167.827,1167.827,1167.344,1167.344
2005/3/31,13:19,1167.371,1167.371,1166.772,1166.787
2005/3/31,13:20,1166.695,1166.788,1166.329,1166.591
2005/3/31,13:21,1166.574,1166.574,1166.209,1166.209
2005/3/31,13:22,1166.012,1166.33,1165.84,1166.307
2005/3/31,13:23,1166.282,1166.282,1166.136,1166.243
2005/3/31,13:24,1166.119,1166.863,1165.985,1166.534
2005/3/31,13:25,1166.443,1166.521,1165.943,1165.957
2005/3/31,13:26,1165.947,1166.4,1165.947,1165.981
2005/3/31,13:27,1166.033,1166.507,1166.033,1166.429
2005/3/31,13:28,1166.419,1166.419,1165.953,1166.143
2005/3/31,13:29,1166.04,1166.36,1165.998,1166.256
2005/3/31,13:30,1166.475,1166.586,1166.324,1166.586
2005/3/31,13:31,1166.621,1166.644,1166.408,1166.561
2005/3/31,13:32,1166.384,1166.807,1166.384,1166.702
2005/3/31,13:33,1166.708,1167.235,1166.708,1166.923
2005/3/31,13:34,1166.942,1167.434,1166.942,1167.434
2005/3/31,13:35,1167.264,1167.471,1167.264,1167.361
2005/3/31,13:36,1167.507,1167.693,1167.434,1167.608
2005/3/31,13:37,1167.744,1167.771,1167.469,1167.625
2005/3/31,13:38,1167.782,1167.997,1167.556,1167.617
2005/3/31,13:39,1167.629,1167.729,1167.55,1167.646
2005/3/31,13:40,1167.952,1168.058,1167.863,1167.863
2005/3/31,13:41,1167.834,1167.947,1167.646,1167.732
2005/3/31,13:42,1167.691,1167.692,1167.394,1167.421
2005/3/31,13:43,1167.728,1167.728,1167.299,1167.557
2005/3/31,13:44,1167.408,1168.151,1167.408,1168.151
2005/3/31,13:45,1167.484,1168.186,1167.411,1168.186
2005/3/31,13:46,1168.314,1168.359,1167.977,1167.977
2005/3/31,13:47,1168.001,1168.161,1167.944,1168.004
2005/3/31,13:48,1167.994,1168.14,1167.972,1168.003
2005/3/31,13:49,1168.019,1168.489,1167.985,1168.244
2005/3/31,13:50,1168.201,1168.992,1168.201,1168.992
2005/3/31,13:51,1168.915,1169.248,1168.873,1169.137
2005/3/31,13:52,1169.495,1170.126,1169.495,1169.903
2005/3/31,13:53,1169.961,1170.669,1169.961,1170.388
2005/3/31,13:54,1171.008,1172.381,1171.008,1172.314
2005/3/31,13:55,1172.606,1173.613,1172.359,1173.613
2005/3/31,13:56,1173.798,1174.59,1173.798,1174.59
2005/3/31,13:57,1174.953,1175.5,1174.953,1175.5
2005/3/31,13:58,1175.814,1176.572,1175.814,1176.572
2005/3/31,13:59,1176.407,1177.08,1176.407,1177.08
2005/3/31,14:00,1176.608,1177.251,1176.608,1176.956
2005/3/31,14:01,1176.98,1176.987,1176.747,1176.747
2005/3/31,14:02,1176.712,1176.825,1176.145,1176.145
2005/3/31,14:03,1176.016,1176.339,1175.967,1176.339
2005/3/31,14:04,1176.197,1176.197,1175.623,1175.946
2005/3/31,14:05,1175.338,1175.338,1175.018,1175.018
2005/3/31,14:06,1174.989,1174.989,1174.673,1174.673
2005/3/31,14:07,1174.723,1174.736,1174.513,1174.646
2005/3/31,14:08,1174.502,1174.502,1174.208,1174.208
2005/3/31,14:09,1174.155,1174.403,1174.146,1174.403
2005/3/31,14:10,1174.307,1174.72,1174.27,1174.624
2005/3/31,14:11,1174.613,1174.635,1174.408,1174.621
2005/3/31,14:12,1174.562,1174.562,1174.052,1174.416
2005/3/31,14:13,1174.478,1174.478,1173.851,1174.355
2005/3/31,14:14,1174.357,1174.357,1173.787,1174.18
2005/3/31,14:15,1174.231,1174.272,1173.721,1173.782
2005/3/31,14:16,1173.794,1174.119,1173.63,1173.63
2005/3/31,14:17,1173.6,1173.971,1173.399,1173.399
2005/3/31,14:18,1173.349,1173.48,1173.162,1173.283
2005/3/31,14:19,1173.192,1173.204,1172.796,1172.796
2005/3/31,14:20,1172.839,1172.839,1172.449,1172.449
2005/3/31,14:21,1172.028,1172.128,1171.87,1171.87
2005/3/31,14:22,1172.116,1172.143,1171.502,1171.503
2005/3/31,14:23,1171.535,1171.535,1171.087,1171.094
2005/3/31,14:24,1171.05,1171.123,1170.814,1170.814
2005/3/31,14:25,1170.869,1170.893,1170.651,1170.746
2005/3/31,14:26,1170.759,1171.072,1170.572,1170.647
2005/3/31,14:27,1170.652,1171.202,1170.553,1170.812
2005/3/31,14:28,1170.657,1170.956,1170.657,1170.956
2005/3/31,14:29,1170.973,1171.175,1170.973,1171.15
2005/3/31,14:30,1171.581,1172.127,1171.581,1171.749
2005/3/31,14:31,1171.861,1172.46,1171.861,1172.217
2005/3/31,14:32,1172.349,1173.065,1172.349,1173.006
2005/3/31,14:33,1173.014,1173.516,1172.923,1173.357
2005/3/31,14:34,1173.505,1173.97,1173.179,1173.611
2005/3/31,14:35,1174.096,1174.149,1173.804,1174.057
2005/3/31,14:36,1174.11,1174.612,1174.11,1174.226
2005/3/31,14:37,1174.369,1174.463,1174.335,1174.446
2005/3/31,14:38,1174.082,1174.572,1174.082,1174.453
2005/3/31,14:39,1174.524,1174.714,1174.469,1174.469
2005/3/31,14:40,1174.541,1174.627,1174.449,1174.544
2005/3/31,14:41,1174.542,1174.892,1174.403,1174.874
2005/3/31,14:42,1174.517,1174.926,1174.481,1174.553
2005/3/31,14:43,1174.527,1174.821,1174.394,1174.43
2005/3/31,14:44,1174.517,1174.822,1174.367,1174.592
2005/3/31,14:45,1174.642,1174.976,1174.426,1174.624
2005/3/31,14:46,1174.595,1175.045,1174.515,1175.045
2005/3/31,14:47,1175.093,1175.445,1174.763,1175.445
2005/3/31,14:48,1175.336,1175.66,1174.977,1175.66
2005/3/31,14:49,1175.469,1175.469,1175.302,1175.36
2005/3/31,14:50,1175.736,1175.824,1175.527,1175.676
2005/3/31,14:51,1176.086,1176.564,1175.911,1176.219
2005/3/31,14:52,1176.414,1176.819,1176.03,1176.425
2005/3/31,14:53,1176.982,1177.25,1176.982,1177.207
2005/3/31,14:54,1177.408,1177.55,1177.189,1177.189
2005/3/31,14:55,1177.807,1178.068,1177.807,1178.068
2005/3/31,14:56,1178.064,1178.543,1177.995,1178.273
2005/3/31,14:57,1178.431,1178.687,1178.397,1178.678
2005/3/31,14:58,1178.709,1179.248,1178.709,1178.817
2005/3/31,14:59,1178.797,1180.405,1178.791,1180.405
2005/3/31,15:00,1180.928,1181.327,1180.928,1181.236
2005/4/1,9:31,1180.373,1180.373,1178.848,1178.848
2005/4/1,9:32,1178.753,1178.973,1177.85,1178.315
2005/4/1,9:33,1178.195,1178.26,1177.185,1177.185
2005/4/1,9:34,1176.827,1177.26,1176.419,1176.423
2005/4/1,9:35,1177.073,1177.073,1176.036,1176.396
2005/4/1,9:36,1175.968,1176.529,1175.864,1175.864
2005/4/1,9:37,1175.817,1176.408,1173.651,1173.651
2005/4/1,9:38,1173.558,1175.639,1173.558,1175.2
2005/4/1,9:39,1175.258,1175.277,1174.872,1175.049
2005/4/1,9:40,1175.023,1175.579,1175.023,1175.398
2005/4/1,9:41,1175.283,1175.382,1174.74,1175.382
2005/4/1,9:42,1175.487,1175.668,1175.051,1175.289
2005/4/1,9:43,1175.319,1175.427,1174.968,1175.095
2005/4/1,9:44,1175.186,1175.186,1174.901,1175.059
2005/4/1,9:45,1175.226,1175.703,1175.226,1175.62
2005/4/1,9:46,1175.314,1175.489,1175.269,1175.411
2005/4/1,9:47,1175.376,1175.385,1175.237,1175.349
2005/4/1,9:48,1175.524,1175.524,1175.236,1175.286
2005/4/1,9:49,1175.392,1175.459,1175.116,1175.423
2005/4/1,9:50,1175.457,1175.883,1175.423,1175.883
2005/4/1,9:51,1175.839,1175.871,1175.647,1175.759
2005/4/1,9:52,1175.667,1175.86,1175.274,1175.837
2005/4/1,9:53,1175.879,1176.134,1175.852,1176.134
2005/4/1,9:54,1176.018,1176.531,1175.963,1176.531
2005/4/1,9:55,1176.339,1176.785,1176.337,1176.785
2005/4/1,9:56,1176.684,1177.485,1176.646,1177.204
2005/4/1,9:57,1177.173,1178.401,1177.173,1178.302
2005/4/1,9:58,1178.235,1178.65,1178.235,1178.65
2005/4/1,9:59,1178.831,1179.626,1178.7,1179.626
2005/4/1,10:00,1179.304,1180.514,1179.304,1180.514
2005/4/1,10:01,1180.702,1181.623,1180.702,1181.623
2005/4/1,10:02,1181.575,1181.871,1181.312,1181.871
2005/4/1,10:03,1181.858,1182.319,1181.535,1182.319
2005/4/1,10:04,1182.814,1183.546,1182.764,1183.312
2005/4/1,10:05,1183.28,1183.662,1183.128,1183.662
2005/4/1,10:06,1183.621,1183.965,1183.54,1183.965
2005/4/1,10:07,1183.638,1184.103,1183.638,1184.008
2005/4/1,10:08,1184.047,1184.064,1183.756,1184.04
2005/4/1,10:09,1184.086,1184.086,1183.871,1183.91
2005/4/1,10:10,1183.89,1183.96,1182.934,1182.934
2005/4/1,10:11,1182.902,1182.988,1182.619,1182.619
2005/4/1,10:12,1182.617,1182.796,1182.439,1182.796
