日期,分时,开盘,最高,最低,收盘
2012/3/1,11:21,2427.76,2430.81,2426.46,2430.81
2012/3/1,11:22,2430.97,2431.59,2430.92,2431.16
2012/3/1,11:23,2431.57,2431.7,2430.51,2431.26
2012/3/1,11:24,2431.17,2432.25,2431.17,2432.05
2012/3/1,11:25,2431.61,2432.82,2430.81,2432.46
2012/3/1,11:26,2432.39,2432.39,2430.93,2431.56
2012/3/1,11:27,2431.6,2431.62,2430.4,2430.73
2012/3/1,11:28,2430.72,2430.72,2430.16,2430.22
2012/3/1,11:29,2430.67,2430.8,2429.82,2430.74
2012/3/1,11:30,2430.66,2432.19,2429.6,2432.19
2012/3/1,13:01,2431.76,2433.11,2431.33,2432.05
2012/3/1,13:02,2431.85,2433.75,2431.75,2432.69
2012/3/1,13:03,2431.36,2432.36,2431.36,2432.36
2012/3/1,13:04,2431.44,2433.02,2431.44,2433.02
2012/3/1,13:05,2431.25,2433.42,2431.25,2432.61
2012/3/1,13:06,2431.44,2432.7,2430.72,2430.72
2012/3/1,13:07,2430.85,2431.84,2430.85,2431.22
2012/3/1,13:08,2430.71,2431.58,2430.05,2430.05
2012/3/1,13:09,2430.27,2431.06,2430.27,2430.91
2012/3/1,13:10,2430.09,2432.34,2430.09,2430.81
2012/3/1,13:11,2430.35,2432.56,2430.35,2432.22
2012/3/1,13:12,2430.89,2432.51,2430.89,2431.14
2012/3/1,13:13,2430.43,2431.4,2430.43,2431.15
2012/3/1,13:14,2430.27,2431.21,2430.22,2430.22
2012/3/1,13:15,2429.78,2431.75,2429.78,2430.87
2012/3/1,13:16,2429.83,2432,2429.83,2431.1
2012/3/1,13:17,2431.08,2431.82,2430.52,2430.69
2012/3/1,13:18,2429.87,2431.09,2429.87,2429.9
2012/3/1,13:19,2429.72,2430.55,2429.72,2430.24
2012/3/1,13:20,2429.3,2430.05,2429.25,2429.71
2012/3/1,13:21,2430.21,2431.35,2429.98,2430.69
2012/3/1,13:22,2428.71,2430.95,2428.71,2428.85
2012/3/1,13:23,2429.79,2430.69,2429.47,2429.94
2012/3/1,13:24,2429.45,2430.34,2428.41,2428.41
2012/3/1,13:25,2428.38,2429.53,2428.38,2429.02
2012/3/1,13:26,2427.75,2428.9,2427.21,2427.21
2012/3/1,13:27,2427.28,2427.8,2427.12,2427.32
2012/3/1,13:28,2426.38,2428.14,2426.19,2426.19
2012/3/1,13:29,2427.01,2427.82,2426.83,2426.9
2012/3/1,13:30,2426.32,2427.29,2425.9,2425.9
2012/3/1,13:31,2426.6,2426.61,2425.91,2425.91
2012/3/1,13:32,2425.32,2426.58,2425.26,2425.26
2012/3/1,13:33,2426.07,2427.83,2425.99,2427
2012/3/1,13:34,2425.84,2428.29,2425.84,2426.05
2012/3/1,13:35,2426.63,2428.32,2426.63,2428.14
2012/3/1,13:36,2427.16,2428.53,2426.85,2426.85
2012/3/1,13:37,2427.15,2428.77,2427.15,2428.05
2012/3/1,13:38,2428.31,2428.31,2426.73,2426.73
2012/3/1,13:39,2427.04,2428.03,2427,2427.12
2012/3/1,13:40,2427.39,2428.01,2427.21,2427.21
2012/3/1,13:41,2427.56,2428.1,2427.5,2428.09
2012/3/1,13:42,2427.33,2428.45,2427.22,2427.22
2012/3/1,13:43,2427.52,2428.17,2427.44,2428.07
2012/3/1,13:44,2427.43,2428.8,2427.36,2427.36
2012/3/1,13:45,2428.19,2429.42,2428.19,2429.27
2012/3/1,13:46,2429.01,2430.22,2428.92,2430.17
2012/3/1,13:47,2429.13,2431.26,2429.13,2431.26
2012/3/1,13:48,2431.18,2432.21,2431.14,2432.21
2012/3/1,13:49,2432.05,2432.35,2431.55,2432.2
2012/3/1,13:50,2431.74,2433.01,2431.74,2433.01
2012/3/1,13:51,2432.19,2433.33,2432.19,2433.33
2012/3/1,13:52,2432.75,2433.13,2432.01,2433.13
2012/3/1,13:53,2431.51,2432.49,2431.51,2432.28
2012/3/1,13:54,2431.57,2432.2,2431.23,2431.23
2012/3/1,13:55,2431.42,2432.2,2431.22,2431.63
2012/3/1,13:56,2430.62,2431.45,2430.44,2430.44
2012/3/1,13:57,2430.46,2431.37,2430.46,2431.28
2012/3/1,13:58,2431.38,2431.38,2430.6,2430.6
2012/3/1,13:59,2430.96,2432.18,2430.96,2431.58
2012/3/1,14:00,2431.25,2432.38,2431.12,2432.38
2012/3/1,14:01,2432.94,2433.99,2432.52,2433.22
2012/3/1,14:02,2434.17,2435.87,2432.81,2435.87
2012/3/1,14:03,2435.39,2436.22,2435.03,2435.63
2012/3/1,14:04,2435.46,2436.96,2435.4,2436.55
2012/3/1,14:05,2435.86,2437.67,2435.86,2437.67
2012/3/1,14:06,2436.28,2437.79,2436.28,2437.14
2012/3/1,14:07,2436.14,2437.46,2436.14,2437.21
2012/3/1,14:08,2437.29,2437.55,2436.33,2436.81
2012/3/1,14:09,2436.25,2437.1,2436,2436.79
2012/3/1,14:10,2435.81,2436.6,2435.75,2436.39
2012/3/1,14:11,2436.29,2437.18,2435.75,2436.18
2012/3/1,14:12,2436.19,2436.71,2435.4,2436.52
2012/3/1,14:13,2435.22,2436.36,2435.22,2436.36
2012/3/1,14:14,2436.39,2436.39,2434.9,2435.32
2012/3/1,14:15,2435.6,2435.6,2434.72,2435.03
2012/3/1,14:16,2434.65,2435.36,2433.95,2433.95
2012/3/1,14:17,2434.14,2434.82,2433.75,2433.82
2012/3/1,14:18,2433.91,2434.01,2433.08,2433.37
2012/3/1,14:19,2433.66,2433.97,2433.01,2433.18
2012/3/1,14:20,2433.94,2433.94,2433.04,2433.62
2012/3/1,14:21,2433.56,2433.56,2432.49,2433.17
2012/3/1,14:22,2433.16,2433.16,2432.42,2432.97
2012/3/1,14:23,2432.94,2433.35,2432.35,2432.89
2012/3/1,14:24,2433.17,2433.17,2432.18,2433
2012/3/1,14:25,2433.46,2433.46,2431.9,2433.16
2012/3/1,14:26,2433.2,2433.2,2431.81,2432.37
2012/3/1,14:27,2432.35,2432.56,2432.18,2432.56
2012/3/1,14:28,2432.72,2432.72,2431.26,2431.26
2012/3/1,14:29,2432.11,2432.11,2430.79,2430.8
2012/3/1,14:30,2430.92,2431.94,2430.53,2431.06
2012/3/1,14:31,2431.56,2431.56,2430.06,2430.24
2012/3/1,14:32,2430.11,2430.31,2429.72,2429.88
2012/3/1,14:33,2429.98,2430.58,2429.32,2429.76
2012/3/1,14:34,2429.65,2430.24,2429.37,2429.5
2012/3/1,14:35,2429.69,2429.69,2428.74,2429.26
2012/3/1,14:36,2429.22,2429.59,2428.27,2428.35
2012/3/1,14:37,2428.36,2428.36,2427.13,2427.13
2012/3/1,14:38,2427.11,2427.42,2426.43,2426.69
2012/3/1,14:39,2425.92,2426.47,2425.69,2425.69
2012/3/1,14:40,2425.78,2425.78,2424.89,2425.55
2012/3/1,14:41,2425.36,2427.31,2424.66,2426.11
2012/3/1,14:42,2425.85,2426.85,2425.16,2426
2012/3/1,14:43,2425.85,2426.5,2425.71,2426.21
2012/3/1,14:44,2426.12,2426.82,2425.2,2425.88
2012/3/1,14:45,2426.05,2426.6,2425.61,2426.27
2012/3/1,14:46,2425.29,2426,2425.06,2425.06
2012/3/1,14:47,2424.64,2425.53,2424.01,2424.01
2012/3/1,14:48,2424.55,2424.55,2423.55,2423.84
2012/3/1,14:49,2423.59,2423.76,2422.98,2423.54
2012/3/1,14:50,2423.1,2423.14,2422.49,2422.86
2012/3/1,14:51,2422.91,2423.17,2422.35,2422.66
2012/3/1,14:52,2423.07,2423.32,2422.53,2422.93
2012/3/1,14:53,2422.63,2424.68,2422.63,2423.97
2012/3/1,14:54,2422.32,2424.15,2422.32,2423.65
2012/3/1,14:55,2423.71,2424.29,2423.44,2424.03
2012/3/1,14:56,2423.94,2424.37,2423.41,2423.52
2012/3/1,14:57,2423.56,2423.84,2423.43,2423.78
2012/3/1,14:58,2423.98,2425.31,2423.98,2425.1
2012/3/1,14:59,2424.89,2425.86,2424.51,2425.74
2012/3/1,15:00,2425.49,2427.61,2424.92,2426.11
2012/3/2,9:31,2430.1,2433.66,2430.1,2433.32
2012/3/2,9:32,2433.24,2434.35,2432.97,2434.21
2012/3/2,9:33,2434.26,2434.68,2433.11,2434.3
2012/3/2,9:34,2434.35,2435.32,2434.22,2434.72
2012/3/2,9:35,2435.33,2435.85,2434.1,2434.2
2012/3/2,9:36,2435.09,2435.46,2434.78,2435.25
2012/3/2,9:37,2436.02,2436.02,2433.89,2434.01
2012/3/2,9:38,2434.05,2435.28,2434.05,2435.03
2012/3/2,9:39,2434.84,2435.19,2434.55,2435.06
2012/3/2,9:40,2435.11,2435.11,2433.21,2433.42
2012/3/2,9:41,2433.67,2434.15,2433.3,2433.67
2012/3/2,9:42,2433.98,2434.35,2433.63,2434.35
2012/3/2,9:43,2434.11,2434.23,2433.65,2434.03
2012/3/2,9:44,2434.22,2434.57,2433.58,2434.39
2012/3/2,9:45,2434.4,2434.96,2433.95,2434.44
2012/3/2,9:46,2434.84,2437.19,2434.52,2437.19
2012/3/2,9:47,2436.73,2438.22,2436.55,2438.22
2012/3/2,9:48,2439.21,2439.21,2437.56,2438.56
2012/3/2,9:49,2437.97,2439.42,2437.97,2439.06
2012/3/2,9:50,2438.41,2439.57,2438.15,2438.31
2012/3/2,9:51,2438.01,2438.66,2437.19,2437.47
2012/3/2,9:52,2437.55,2437.9,2437.22,2437.9
2012/3/2,9:53,2437.69,2438.67,2437.69,2437.85
2012/3/2,9:54,2438.39,2438.7,2437.17,2437.24
2012/3/2,9:55,2437.5,2438.57,2437.03,2438.2
2012/3/2,9:56,2438.88,2439.51,2438.25,2439.51
2012/3/2,9:57,2439.65,2440.4,2438.48,2439.65
2012/3/2,9:58,2439.52,2439.97,2438.41,2438.49
2012/3/2,9:59,2437.87,2438.75,2437.87,2438.63
2012/3/2,10:00,2439.09,2439.09,2437.05,2437.13
2012/3/2,10:01,2437.06,2437.61,2436.86,2436.86
2012/3/2,10:02,2437.17,2437.57,2436.98,2437.06
2012/3/2,10:03,2437.49,2438.94,2437.24,2438.67
2012/3/2,10:04,2438.63,2440.68,2438.63,2440.09
2012/3/2,10:05,2440.46,2441.22,2440.46,2441.12
2012/3/2,10:06,2441.65,2442.21,2440.96,2441.44
2012/3/2,10:07,2441.27,2442.16,2440.92,2441.4
2012/3/2,10:08,2441.32,2442.91,2441.32,2442.91
2012/3/2,10:09,2443.19,2443.96,2442.88,2443.59
2012/3/2,10:10,2443.29,2444.58,2443.2,2443.71
2012/3/2,10:11,2443.81,2445.41,2443.81,2445.18
2012/3/2,10:12,2445.22,2445.56,2444.81,2445.08
2012/3/2,10:13,2445.46,2447.18,2445.46,2447.18
2012/3/2,10:14,2447.06,2447.55,2446.4,2447.55
2012/3/2,10:15,2447.19,2447.85,2446.91,2447.5
2012/3/2,10:16,2447.39,2447.94,2446.63,2447.94
2012/3/2,10:17,2447.87,2448.01,2445.94,2446.56
2012/3/2,10:18,2446.28,2446.82,2445.64,2446.4
2012/3/2,10:19,2445.76,2446.91,2445.76,2446.77
2012/3/2,10:20,2446.71,2447.13,2445.37,2446.01
2012/3/2,10:21,2445.86,2446.43,2445.34,2445.76
2012/3/2,10:22,2445.43,2446.06,2445.43,2446.06
2012/3/2,10:23,2445.65,2446.98,2445.65,2446.61
2012/3/2,10:24,2445.91,2447.46,2445.91,2446.79
2012/3/2,10:25,2446.77,2447.42,2446.38,2446.79
2012/3/2,10:26,2447.15,2447.77,2446.63,2447.77
2012/3/2,10:27,2447.27,2447.27,2445.85,2445.85
2012/3/2,10:28,2446.28,2446.43,2445.26,2445.64
2012/3/2,10:29,2445.1,2446.19,2444.7,2444.84
2012/3/2,10:30,2445.29,2445.29,2444.02,2444.27
2012/3/2,10:31,2444.25,2445.08,2443.9,2444.09
2012/3/2,10:32,2444.03,2444.13,2443.33,2443.6
2012/3/2,10:33,2443.63,2444.19,2443.11,2444.13
2012/3/2,10:34,2442.85,2443.92,2442.85,2442.91
2012/3/2,10:35,2444.4,2444.4,2442.78,2443.31
2012/3/2,10:36,2443.41,2443.53,2442.94,2443.23
2012/3/2,10:37,2443.2,2443.89,2442.76,2443.12
2012/3/2,10:38,2443.2,2443.2,2441.82,2442.45
2012/3/2,10:39,2443,2443.21,2441.92,2443.21
2012/3/2,10:40,2442.63,2442.63,2441.8,2442.28
2012/3/2,10:41,2442.19,2442.56,2441.72,2442.28
2012/3/2,10:42,2441.57,2441.88,2440.44,2440.44
2012/3/2,10:43,2440.46,2440.79,2438.78,2439.15
2012/3/2,10:44,2439.5,2439.5,2438.09,2438.67
2012/3/2,10:45,2438.43,2439.26,2438.34,2438.62
2012/3/2,10:46,2438.62,2439.56,2438.62,2439.56
2012/3/2,10:47,2438.88,2439.53,2438.38,2439.39
2012/3/2,10:48,2438.72,2440.37,2438.72,2439.88
2012/3/2,10:49,2439.75,2441.02,2439.7,2440.53
2012/3/2,10:50,2440.4,2440.44,2439.67,2440.44
2012/3/2,10:51,2440.4,2440.4,2439.62,2440.19
2012/3/2,10:52,2439.65,2440.24,2439.59,2440.24
2012/3/2,10:53,2440.26,2441.36,2440.18,2440.77
2012/3/2,10:54,2440.73,2441.02,2440.57,2440.81
2012/3/2,10:55,2440.03,2441.51,2440.03,2441.51
2012/3/2,10:56,2441.49,2441.49,2440.28,2440.28
2012/3/2,10:57,2440.29,2440.9,2440.25,2440.83
2012/3/2,10:58,2440.52,2440.92,2440.09,2440.09
2012/3/2,10:59,2439.71,2439.97,2438.93,2438.93
2012/3/2,11:00,2438.62,2439.72,2438.48,2439.1
2012/3/2,11:01,2439.07,2439.1,2437.73,2437.73
2012/3/2,11:02,2438.32,2438.32,2437.44,2437.44
2012/3/2,11:03,2437.33,2437.85,2437.13,2437.15
2012/3/2,11:04,2437.03,2437.9,2436.92,2437.77
2012/3/2,11:05,2437.78,2437.78,2437.16,2437.23
2012/3/2,11:06,2437.54,2438,2437.11,2437.11
2012/3/2,11:07,2438.42,2439.52,2437.37,2439.42
2012/3/2,11:08,2439.08,2439.45,2438.7,2438.72
2012/3/2,11:09,2438.69,2440.12,2438.53,2439.14
2012/3/2,11:10,2439.13,2441.13,2438.98,2440.68
2012/3/2,11:11,2441.14,2441.14,2440.02,2440.45
2012/3/2,11:12,2440.04,2441.39,2439.69,2440.95
2012/3/2,11:13,2440.84,2441.27,2440.72,2441.27
2012/3/2,11:14,2441.26,2442.52,2441.26,2441.9
2012/3/2,11:15,2441.94,2442.93,2441.67,2442.8
2012/3/2,11:16,2442.8,2443.42,2442.79,2443.01
2012/3/2,11:17,2442.93,2445.01,2442.73,2444.3
2012/3/2,11:18,2444.37,2444.7,2443.66,2444.36
2012/3/2,11:19,2445.06,2445.06,2443.91,2444.17
2012/3/2,11:20,2444.18,2444.18,2443.5,2443.77
2012/3/2,11:21,2443.56,2444.14,2443.14,2443.36
2012/3/2,11:22,2443.55,2444.35,2443.16,2443.43
2012/3/2,11:23,2443.89,2445.17,2442.9,2444.87
2012/3/2,11:24,2444.16,2444.67,2443.73,2443.94
2012/3/2,11:25,2443.98,2445.12,2443.85,2444.87
2012/3/2,11:26,2444.97,2445.57,2444.89,2445.57
2012/3/2,11:27,2446.27,2447.39,2446.27,2447.24
2012/3/2,11:28,2447.38,2448,2447.3,2447.91
2012/3/2,11:29,2448.06,2448.45,2447.85,2448.25
2012/3/2,11:30,2447.86,2448.95,2447.86,2448.95
2012/3/2,13:01,2448.8,2450.47,2448.66,2450.47
2012/3/2,13:02,2450.61,2450.89,2450.17,2450.89
2012/3/2,13:03,2450.47,2450.82,2449.63,2449.63
2012/3/2,13:04,2449.81,2450.28,2449.52,2450.2
2012/3/2,13:05,2450.24,2450.35,2449.15,2449.2
2012/3/2,13:06,2449.26,2450.34,2449.13,2449.13
2012/3/2,13:07,2449.54,2449.7,2448.59,2449.26
2012/3/2,13:08,2449.65,2449.65,2447.75,2448.93
2012/3/2,13:09,2448.43,2448.58,2447.49,2448.05
2012/3/2,13:10,2448.07,2448.98,2447.39,2447.84
2012/3/2,13:11,2448.31,2448.82,2448.21,2448.57
2012/3/2,13:12,2448.28,2450.3,2448.11,2450.3
2012/3/2,13:13,2449.52,2451.61,2449.52,2451.22
2012/3/2,13:14,2452.09,2453.15,2451.84,2452.66
2012/3/2,13:15,2453.61,2453.62,2452.42,2453.33
2012/3/2,13:16,2453.37,2454.57,2453.34,2454.57
2012/3/2,13:17,2454.49,2455.01,2452.97,2453.45
2012/3/2,13:18,2453.51,2454.6,2452.95,2452.95
2012/3/2,13:19,2453.29,2453.71,2451.37,2451.61
2012/3/2,13:20,2452.14,2452.15,2450.92,2452.15
2012/3/2,13:21,2452.55,2452.55,2451.3,2451.92
2012/3/2,13:22,2451.52,2451.8,2450.98,2451.32
2012/3/2,13:23,2451.27,2452.51,2451.27,2451.96
2012/3/2,13:24,2451.74,2452.99,2451.2,2451.2
2012/3/2,13:25,2451.58,2451.6,2450.04,2451.6
2012/3/2,13:26,2451.05,2451.46,2449.5,2450.9
2012/3/2,13:27,2450.93,2451.43,2450.18,2450.18
2012/3/2,13:28,2450.55,2451.57,2450.51,2451.56
2012/3/2,13:29,2451.15,2451.79,2451.01,2451.36
2012/3/2,13:30,2451.56,2452.45,2451.56,2452.14
2012/3/2,13:31,2452.8,2453.37,2452.06,2452.61
2012/3/2,13:32,2453.27,2453.6,2452.49,2453.31
2012/3/2,13:33,2453.77,2453.77,2451.95,2451.95
2012/3/2,13:34,2452.64,2453.05,2450.43,2451.39
2012/3/2,13:35,2450.97,2452,2450.78,2451.17
2012/3/2,13:36,2452.07,2452.43,2451.02,2451.54
2012/3/2,13:37,2451.68,2452.05,2449.86,2449.88
2012/3/2,13:38,2449.25,2450.09,2449.1,2449.67
2012/3/2,13:39,2449.12,2449.12,2447.69,2448.79
2012/3/2,13:40,2448.72,2449.48,2448.09,2449.28
2012/3/2,13:41,2448.62,2449.63,2448.55,2448.84
2012/3/2,13:42,2450.02,2450.03,2449.1,2449.96
2012/3/2,13:43,2449.58,2450.01,2449.16,2449.16
2012/3/2,13:44,2449.33,2450.15,2449.23,2449.4
2012/3/2,13:45,2449.19,2450.26,2449.19,2449.96
2012/3/2,13:46,2450.16,2450.36,2448.73,2449.36
2012/3/2,13:47,2449.27,2449.57,2449.13,2449.57
2012/3/2,13:48,2449.8,2450.5,2449.06,2450.5
2012/3/2,13:49,2449.68,2449.74,2448.2,2448.2
2012/3/2,13:50,2449.07,2449.35,2448.17,2448.44
2012/3/2,13:51,2448.39,2449.88,2448.39,2449.43
2012/3/2,13:52,2449.48,2450.13,2449.39,2449.48
2012/3/2,13:53,2450.72,2451.19,2450.18,2450.82
2012/3/2,13:54,2451,2452.02,2451,2451.93
2012/3/2,13:55,2452.41,2452.86,2451.82,2452.05
2012/3/2,13:56,2452.48,2453.54,2452.41,2453.51
2012/3/2,13:57,2453.45,2453.45,2452.04,2452.79
2012/3/2,13:58,2452.74,2453.08,2451.65,2452.13
2012/3/2,13:59,2452.23,2453.09,2452.23,2452.44
2012/3/2,14:00,2453.32,2453.45,2452.76,2453.01
2012/3/2,14:01,2453.31,2453.43,2451.29,2451.29
2012/3/2,14:02,2451.06,2452.36,2450.81,2450.93
2012/3/2,14:03,2450.87,2452.46,2450.31,2451.59
2012/3/2,14:04,2451.67,2451.83,2450.64,2451.65
2012/3/2,14:05,2451.42,2452.22,2450.38,2450.48
2012/3/2,14:06,2451.02,2452.25,2451.02,2451.21
2012/3/2,14:07,2450.54,2451.71,2450.32,2451.47
2012/3/2,14:08,2450.45,2452.03,2450.45,2451.25
2012/3/2,14:09,2450.79,2452.08,2450.69,2451.3
2012/3/2,14:10,2451.53,2452.58,2451.53,2452.01
2012/3/2,14:11,2452.42,2453.32,2452.09,2453.32
2012/3/2,14:12,2452.56,2454.69,2452.52,2454.69
2012/3/2,14:13,2453.91,2454.27,2453.54,2454.03
2012/3/2,14:14,2453.29,2454.07,2452.5,2454.07
2012/3/2,14:15,2452.96,2454.46,2452.71,2453.51
2012/3/2,14:16,2452.84,2454.21,2452.66,2454.21
2012/3/2,14:17,2453.88,2454.65,2452.62,2452.82
2012/3/2,14:18,2453.38,2454.06,2452.63,2454.05
2012/3/2,14:19,2454,2454.06,2453.07,2453.7
2012/3/2,14:20,2453.78,2455.46,2453.78,2454.33
2012/3/2,14:21,2455.03,2455.97,2455.03,2455.59
2012/3/2,14:22,2456.31,2457.34,2456.03,2456.83
2012/3/2,14:23,2457.44,2458.09,2456.86,2457.5
2012/3/2,14:24,2457.42,2457.71,2456.56,2456.56
2012/3/2,14:25,2457.83,2458.49,2456.9,2458.49
2012/3/2,14:26,2457.84,2458.14,2456.88,2457.36
2012/3/2,14:27,2457.58,2457.58,2456.73,2457.36
2012/3/2,14:28,2456.82,2456.94,2455.59,2456.12
2012/3/2,14:29,2456.24,2456.24,2454.38,2455.71
2012/3/2,14:30,2455.5,2456.31,2453.96,2454.93
2012/3/2,14:31,2454.55,2454.88,2453.81,2453.81
2012/3/2,14:32,2454.45,2454.73,2453.04,2453.41
2012/3/2,14:33,2453.56,2454.17,2452.78,2454.05
2012/3/2,14:34,2454.24,2454.24,2453.4,2454.06
2012/3/2,14:35,2454.21,2454.61,2453.7,2454.61
2012/3/2,14:36,2454.55,2454.77,2452.91,2452.91
2012/3/2,14:37,2452.79,2453.28,2452.22,2452.22
2012/3/2,14:38,2452.29,2452.52,2451.76,2452.08
2012/3/2,14:39,2452.63,2453.17,2451.73,2452.02
2012/3/2,14:40,2452.9,2453.24,2452.47,2453.24
2012/3/2,14:41,2453.36,2453.84,2453.08,2453.66
2012/3/2,14:42,2453.87,2455.07,2453.87,2454.26
2012/3/2,14:43,2454.85,2455.48,2454.32,2455.13
2012/3/2,14:44,2455.92,2456.12,2454.54,2455.81
2012/3/2,14:45,2455.96,2456.82,2455.3,2456.19
2012/3/2,14:46,2456.74,2456.99,2455.71,2456.42
2012/3/2,14:47,2456.24,2457.88,2456.24,2457.88
2012/3/2,14:48,2457.74,2457.9,2457.14,2457.35
2012/3/2,14:49,2457.41,2458.6,2456.9,2458.6
2012/3/2,14:50,2457.29,2458.21,2457.19,2457.19
2012/3/2,14:51,2457.28,2458.65,2456.96,2457.75
2012/3/2,14:52,2457.78,2457.78,2456.67,2457.65
2012/3/2,14:53,2458.04,2458.44,2457.48,2458.03
2012/3/2,14:54,2457.45,2458.9,2457.26,2457.26
2012/3/2,14:55,2457.6,2458.97,2457.6,2458.82
2012/3/2,14:56,2458.5,2459.06,2457.68,2458.59
2012/3/2,14:57,2458.8,2459.54,2457.84,2458.85
2012/3/2,14:58,2458.98,2459.95,2458.75,2459.85
2012/3/2,14:59,2460.44,2460.91,2459.73,2460.12
2012/3/2,15:00,2460.95,2461.12,2459.33,2460.69
2012/3/5,9:31,2464.85,2467.17,2464.85,2465.54
2012/3/5,9:32,2466.54,2466.54,2463.59,2463.59
2012/3/5,9:33,2463.5,2464.16,2462.72,2462.72
2012/3/5,9:34,2462.43,2463.52,2462.16,2462.98
2012/3/5,9:35,2462.53,2463.33,2462.16,2462.53
2012/3/5,9:36,2463.02,2463.57,2462.53,2463.57
2012/3/5,9:37,2463.85,2463.85,2462.43,2463.06
2012/3/5,9:38,2463.86,2464.49,2462.73,2464.49
2012/3/5,9:39,2464.38,2464.38,2463.13,2464.09
2012/3/5,9:40,2464.26,2465.19,2464.26,2464.75
2012/3/5,9:41,2465.22,2465.81,2464.24,2464.64
2012/3/5,9:42,2463.3,2464.06,2463.03,2463.8
2012/3/5,9:43,2463.51,2463.51,2462.35,2463.08
2012/3/5,9:44,2462.79,2463.27,2462.2,2462.72
2012/3/5,9:45,2462.51,2462.61,2461.64,2461.64
2012/3/5,9:46,2461.76,2462.53,2461.19,2461.19
2012/3/5,9:47,2461.5,2461.56,2461.07,2461.17
2012/3/5,9:48,2460.92,2461.63,2460.73,2461.63
2012/3/5,9:49,2461.86,2462.39,2461.67,2462.05
2012/3/5,9:50,2461.86,2463.18,2461.59,2463.18
2012/3/5,9:51,2463.45,2464.27,2462.95,2464.27
2012/3/5,9:52,2464.62,2465.41,2463.67,2465.41
2012/3/5,9:53,2465.07,2467,2464.96,2466.57
2012/3/5,9:54,2466.39,2467.91,2466.39,2467.66
2012/3/5,9:55,2467.51,2467.94,2467.08,2467.47
2012/3/5,9:56,2467.21,2468.29,2466.67,2466.78
2012/3/5,9:57,2466.85,2467.31,2466.85,2467.01
2012/3/5,9:58,2467.6,2468.42,2467.6,2468.08
2012/3/5,9:59,2468.44,2469.35,2466.05,2467.05
2012/3/5,10:00,2466.82,2468.14,2466.16,2467.1
2012/3/5,10:01,2468.06,2468.06,2466.58,2467.67
2012/3/5,10:02,2468.6,2469.79,2467.41,2467.41
2012/3/5,10:03,2467.3,2467.84,2466.01,2467.84
2012/3/5,10:04,2466.86,2467.18,2465.4,2465.4
2012/3/5,10:05,2465.45,2466.88,2465.09,2465.74
2012/3/5,10:06,2465.79,2466.6,2465.06,2465.06
2012/3/5,10:07,2464.77,2465.78,2464.7,2464.93
2012/3/5,10:08,2464.33,2464.53,2463.29,2463.44
2012/3/5,10:09,2463.54,2463.89,2462.91,2463.42
2012/3/5,10:10,2463.3,2463.7,2462.71,2463.02
2012/3/5,10:11,2463.21,2463.44,2462.46,2463
2012/3/5,10:12,2462.97,2463.86,2462.68,2462.73
2012/3/5,10:13,2463.82,2463.92,2463.19,2463.61
2012/3/5,10:14,2463.61,2464.04,2463.35,2463.82
2012/3/5,10:15,2463.97,2464.51,2463.34,2464.21
2012/3/5,10:16,2463.93,2464.06,2462.93,2463.31
2012/3/5,10:17,2463.19,2464.39,2462.99,2462.99
2012/3/5,10:18,2463.41,2464.55,2463.07,2463.86
2012/3/5,10:19,2464.28,2464.51,2463.52,2464.51
2012/3/5,10:20,2464.65,2464.65,2463.51,2463.83
2012/3/5,10:21,2463.83,2464.14,2462.44,2462.67
2012/3/5,10:22,2462.8,2463.06,2462.61,2462.72
2012/3/5,10:23,2462.75,2462.77,2462.36,2462.46
2012/3/5,10:24,2462.61,2463.51,2462.16,2462.78
2012/3/5,10:25,2462.78,2463.45,2462.4,2462.76
2012/3/5,10:26,2462.65,2463.22,2462.61,2463.18
2012/3/5,10:27,2462.45,2463.46,2462.41,2463.16
2012/3/5,10:28,2463.49,2463.61,2463.03,2463.47
2012/3/5,10:29,2464,2464.43,2463.62,2464.4
2012/3/5,10:30,2465.35,2465.45,2464.82,2465.2
2012/3/5,10:31,2465.44,2466.51,2465.44,2466.35
2012/3/5,10:32,2466.72,2467.01,2465.96,2466.7
2012/3/5,10:33,2466.23,2467.28,2466.09,2466.97
2012/3/5,10:34,2466.97,2466.97,2465.89,2466.92
2012/3/5,10:35,2466.75,2467.54,2466.2,2466.28
2012/3/5,10:36,2466.99,2467.89,2466.43,2467.89
2012/3/5,10:37,2467.14,2467.14,2465.52,2465.52
2012/3/5,10:38,2466.05,2466.48,2464.47,2464.97
2012/3/5,10:39,2464.75,2465.31,2463.06,2463.97
2012/3/5,10:40,2462.64,2463.14,2461.35,2461.42
2012/3/5,10:41,2461.51,2461.51,2460.73,2460.73
2012/3/5,10:42,2460.59,2461.01,2460.09,2460.09
2012/3/5,10:43,2459.96,2460.92,2458.7,2459.16
2012/3/5,10:44,2458.63,2459.25,2458.03,2459.02
2012/3/5,10:45,2458.64,2458.79,2457.81,2458.49
2012/3/5,10:46,2458.35,2458.86,2457.75,2458.13
2012/3/5,10:47,2458.16,2458.22,2457.7,2458.2
2012/3/5,10:48,2458.15,2458.45,2457.69,2458.09
2012/3/5,10:49,2458.07,2458.48,2457.96,2458.34
2012/3/5,10:50,2458.3,2459.1,2458.08,2459.1
2012/3/5,10:51,2459.3,2459.3,2458.49,2458.69
2012/3/5,10:52,2458.78,2459.39,2458.7,2459.2
