日期,分时,开盘,最高,最低,收盘
2008/1/16,9:35,5366.81,5372.871,5366.641,5372.871
2008/1/16,9:36,5374.445,5379.957,5374.445,5379.957
2008/1/16,9:37,5380.637,5385.605,5380.637,5385.605
2008/1/16,9:38,5386.857,5391.876,5386.621,5391.876
2008/1/16,9:39,5393.458,5394.773,5392.33,5394.773
2008/1/16,9:40,5394.393,5395.473,5393.974,5394.702
2008/1/16,9:41,5394.014,5394.412,5390.753,5390.753
2008/1/16,9:42,5390.449,5390.685,5387.287,5387.287
2008/1/16,9:43,5386.55,5386.55,5385.113,5385.221
2008/1/16,9:44,5384.056,5384.333,5381.762,5381.923
2008/1/16,9:45,5382.539,5382.539,5380.086,5380.086
2008/1/16,9:46,5379.698,5380.518,5378.403,5378.985
2008/1/16,9:47,5379.026,5379.116,5377.586,5378.441
2008/1/16,9:48,5378.354,5378.489,5377.389,5377.785
2008/1/16,9:49,5378.431,5378.645,5377.45,5378.051
2008/1/16,9:50,5377.652,5377.879,5376.082,5376.331
2008/1/16,9:51,5375.787,5376.369,5374.681,5374.757
2008/1/16,9:52,5374.076,5374.076,5370.674,5370.674
2008/1/16,9:53,5369.71,5369.748,5366.281,5366.417
2008/1/16,9:54,5365.623,5366.006,5362.966,5363.011
2008/1/16,9:55,5362.218,5362.939,5359.558,5359.558
2008/1/16,9:56,5359.51,5359.51,5357.632,5357.632
2008/1/16,9:57,5357.183,5357.183,5355.347,5355.539
2008/1/16,9:58,5355.114,5355.194,5353.097,5353.097
2008/1/16,9:59,5353.08,5353.08,5351.325,5351.329
2008/1/16,10:00,5350.729,5351.288,5349.567,5350.175
2008/1/16,10:01,5350.256,5350.279,5348.773,5349.56
2008/1/16,10:02,5348.595,5350.175,5348.595,5349.604
2008/1/16,10:03,5349.32,5351.785,5348.936,5351.785
2008/1/16,10:04,5351.696,5354.415,5351.668,5354.415
2008/1/16,10:05,5355.439,5357.588,5354.737,5356.706
2008/1/16,10:06,5356.999,5360.577,5356.999,5360.577
2008/1/16,10:07,5360.45,5361.864,5360.45,5361.864
2008/1/16,10:08,5362.125,5363.375,5361.519,5362.957
2008/1/16,10:09,5363.063,5363.663,5361.634,5362.152
2008/1/16,10:10,5362.292,5362.724,5361.033,5361.033
2008/1/16,10:11,5361.417,5361.418,5359.665,5359.665
2008/1/16,10:12,5359.636,5359.636,5357.406,5357.88
2008/1/16,10:13,5357.618,5357.618,5356.095,5356.186
2008/1/16,10:14,5355.704,5355.704,5353.087,5353.701
2008/1/16,10:15,5353.964,5353.964,5352.299,5352.299
2008/1/16,10:16,5352.127,5352.982,5351.001,5351.001
2008/1/16,10:17,5351.868,5351.868,5348.165,5348.511
2008/1/16,10:18,5348.631,5348.631,5346.296,5346.925
2008/1/16,10:19,5346.406,5346.787,5344.767,5344.831
2008/1/16,10:20,5344.218,5344.218,5342.207,5342.207
2008/1/16,10:21,5342.662,5342.662,5340.596,5340.596
2008/1/16,10:22,5340.544,5340.626,5337.458,5337.458
2008/1/16,10:23,5338.794,5338.794,5335.251,5335.685
2008/1/16,10:24,5334.831,5334.831,5332.599,5332.599
2008/1/16,10:25,5333.024,5333.024,5329.599,5329.599
2008/1/16,10:26,5329.452,5329.813,5327.701,5327.711
2008/1/16,10:27,5327.483,5327.483,5323.13,5325.134
2008/1/16,10:28,5324.705,5325.088,5322.255,5323.864
2008/1/16,10:29,5323.754,5325.106,5323.754,5324.857
2008/1/16,10:30,5325.024,5327.454,5325.024,5326.688
2008/1/16,10:31,5326.927,5329.423,5326.927,5329.423
2008/1/16,10:32,5329.105,5331.388,5329.105,5331.388
2008/1/16,10:33,5331.307,5334.09,5331.307,5334.09
2008/1/16,10:34,5333.905,5335.868,5333.905,5335.868
2008/1/16,10:35,5336.399,5337.145,5335.461,5337.145
2008/1/16,10:36,5336.474,5338.061,5336.474,5338.061
2008/1/16,10:37,5337.399,5338.814,5337.399,5338.618
2008/1/16,10:38,5338.295,5338.71,5337.729,5338.498
2008/1/16,10:39,5338.137,5338.137,5336.886,5337.407
2008/1/16,10:40,5337.243,5337.559,5335.4,5335.4
2008/1/16,10:41,5335.089,5336.124,5333.596,5333.596
2008/1/16,10:42,5333.168,5333.699,5331.635,5331.635
2008/1/16,10:43,5331.352,5331.775,5328.85,5328.85
2008/1/16,10:44,5329.387,5329.387,5327.061,5327.574
2008/1/16,10:45,5326.912,5327.308,5325.681,5325.956
2008/1/16,10:46,5325.305,5325.622,5322.877,5323.336
2008/1/16,10:47,5322.26,5323.039,5321.575,5321.575
2008/1/16,10:48,5321.55,5321.584,5319.612,5319.612
2008/1/16,10:49,5319.871,5320.107,5317.89,5317.89
2008/1/16,10:50,5318.948,5319.48,5318.034,5318.115
2008/1/16,10:51,5317.854,5317.962,5316.968,5317.176
2008/1/16,10:52,5316.905,5316.905,5315.505,5315.822
2008/1/16,10:53,5315.561,5316.329,5314.337,5315.081
2008/1/16,10:54,5314.576,5315.073,5313.951,5314.055
2008/1/16,10:55,5314.035,5315.061,5313.891,5314.615
2008/1/16,10:56,5314.31,5314.338,5313.049,5313.049
2008/1/16,10:57,5313.947,5314.305,5313.189,5313.911
2008/1/16,10:58,5313.543,5314.581,5312.977,5313.866
2008/1/16,10:59,5313.787,5314.695,5313.485,5314.223
2008/1/16,11:00,5315.046,5315.563,5314.221,5314.87
2008/1/16,11:01,5314.912,5316.262,5314.912,5315.895
2008/1/16,11:02,5316.635,5317.578,5316.357,5317.106
2008/1/16,11:03,5317.17,5318.42,5316.483,5318.42
2008/1/16,11:04,5318.168,5320.018,5318.168,5319.998
2008/1/16,11:05,5319.789,5321.523,5319.476,5321.523
2008/1/16,11:06,5321.684,5323.02,5321.684,5323.02
2008/1/16,11:07,5323.833,5325.571,5323.389,5324.817
2008/1/16,11:08,5325.893,5327.754,5325.893,5327.665
2008/1/16,11:09,5327.841,5329.821,5327.416,5329.821
2008/1/16,11:10,5330.248,5332.434,5330.162,5332.382
2008/1/16,11:11,5332.322,5334.755,5332.322,5334.755
2008/1/16,11:12,5334.608,5336.056,5334.471,5336.056
2008/1/16,11:13,5336.467,5338.288,5336.467,5337.812
2008/1/16,11:14,5336.892,5338.534,5336.892,5338.534
2008/1/16,11:15,5338.393,5340.072,5338.393,5340.072
2008/1/16,11:16,5340.384,5340.783,5339.527,5340.227
2008/1/16,11:17,5339.598,5340.591,5339.598,5340.461
2008/1/16,11:18,5339.228,5339.795,5338.442,5339.376
2008/1/16,11:19,5338.504,5338.695,5337.306,5337.399
2008/1/16,11:20,5336.809,5336.809,5334.788,5334.896
2008/1/16,11:21,5334.45,5335.16,5333.017,5333.017
2008/1/16,11:22,5332.311,5333.585,5332.311,5332.717
2008/1/16,11:23,5332.97,5333.004,5331.225,5331.225
2008/1/16,11:24,5332.221,5332.526,5331.34,5331.509
2008/1/16,11:25,5330.835,5332.308,5330.835,5331.591
2008/1/16,11:26,5331.734,5332.523,5331.216,5332.519
2008/1/16,11:27,5332.61,5332.891,5332.365,5332.526
2008/1/16,11:28,5332.557,5333.165,5331.922,5333.089
2008/1/16,11:29,5332.7,5333.862,5332.519,5333.208
2008/1/16,11:30,5333.393,5334.994,5333.185,5334.784
2008/1/16,13:01,5335.814,5335.814,5333.177,5333.177
2008/1/16,13:02,5332.346,5332.469,5329.616,5330.478
2008/1/16,13:03,5329.744,5329.744,5326.588,5326.588
2008/1/16,13:04,5326.983,5326.983,5324.141,5324.264
2008/1/16,13:05,5323.901,5323.901,5321.668,5321.668
2008/1/16,13:06,5321.537,5321.537,5318.621,5318.621
2008/1/16,13:07,5318.972,5319.101,5317.946,5318.073
2008/1/16,13:08,5318.735,5318.735,5316.395,5316.646
2008/1/16,13:09,5316.575,5316.595,5315.212,5316.411
2008/1/16,13:10,5315.873,5316.442,5315.306,5315.306
2008/1/16,13:11,5315.982,5315.987,5315.362,5315.987
2008/1/16,13:12,5316.539,5316.853,5315.49,5316.853
2008/1/16,13:13,5316.022,5317.19,5316.022,5316.647
2008/1/16,13:14,5317.066,5317.837,5316.773,5317.066
2008/1/16,13:15,5317.143,5318.721,5317.143,5318.721
2008/1/16,13:16,5318.476,5319.106,5317.57,5319.106
2008/1/16,13:17,5318.077,5319.391,5318.077,5319.391
2008/1/16,13:18,5319.329,5319.396,5318.41,5318.864
2008/1/16,13:19,5319.589,5319.782,5318.112,5319.247
2008/1/16,13:20,5318.559,5319.022,5317.702,5317.702
2008/1/16,13:21,5318.142,5318.308,5317.004,5317.545
2008/1/16,13:22,5317.59,5317.964,5316.635,5316.908
2008/1/16,13:23,5316.791,5317.293,5314.739,5314.739
2008/1/16,13:24,5315.04,5315.339,5313.276,5313.276
2008/1/16,13:25,5312.7,5312.7,5309.353,5309.353
2008/1/16,13:26,5309.235,5309.235,5305.06,5305.06
2008/1/16,13:27,5304.956,5304.956,5301.544,5301.832
2008/1/16,13:28,5300.905,5300.905,5296.359,5296.359
2008/1/16,13:29,5295.562,5296.666,5293.463,5293.463
2008/1/16,13:30,5294.232,5294.232,5291.492,5291.492
2008/1/16,13:31,5292.018,5292.018,5289.916,5289.916
2008/1/16,13:32,5290.213,5290.976,5289.729,5290.211
2008/1/16,13:33,5290.379,5291.276,5290.378,5291.276
2008/1/16,13:34,5291.46,5294.443,5291.46,5294.443
2008/1/16,13:35,5294.18,5298.787,5294.18,5298.787
2008/1/16,13:36,5298.815,5302.165,5298.429,5302.165
2008/1/16,13:37,5301.613,5303.707,5301.613,5303.447
2008/1/16,13:38,5303.722,5307.12,5303.722,5307.12
2008/1/16,13:39,5307.669,5309.88,5307.669,5309.35
2008/1/16,13:40,5309.521,5310.935,5309.223,5310.842
2008/1/16,13:41,5310.594,5311.465,5310.263,5311.422
2008/1/16,13:42,5310.898,5312.532,5310.853,5312.532
2008/1/16,13:43,5311.645,5312.568,5311.367,5312.211
2008/1/16,13:44,5311.945,5311.945,5310.673,5311.118
2008/1/16,13:45,5310.805,5310.868,5308.864,5308.864
2008/1/16,13:46,5308.702,5309.145,5307.121,5307.121
2008/1/16,13:47,5307.767,5307.793,5306.694,5307.318
2008/1/16,13:48,5306.641,5307.307,5306.456,5307.307
2008/1/16,13:49,5306.983,5307.883,5306.609,5307.128
2008/1/16,13:50,5307.032,5309.266,5307.032,5309.266
2008/1/16,13:51,5307.992,5310.41,5307.992,5310.41
2008/1/16,13:52,5309.837,5310.873,5309.501,5310.247
2008/1/16,13:53,5310.415,5313.883,5310.415,5313.806
2008/1/16,13:54,5313.931,5317.815,5313.931,5317.815
2008/1/16,13:55,5317.491,5319.735,5317.491,5319.292
2008/1/16,13:56,5320.223,5322.359,5320.012,5322.359
2008/1/16,13:57,5322.691,5324.544,5322.339,5324.473
2008/1/16,13:58,5324.156,5325.654,5324.133,5325.274
2008/1/16,13:59,5324.973,5326.078,5324.973,5326.046
2008/1/16,14:00,5325.822,5326.928,5325.822,5326.488
2008/1/16,14:01,5326.514,5327.111,5326.396,5326.428
2008/1/16,14:02,5326.224,5326.859,5325.678,5325.93
2008/1/16,14:03,5325.997,5325.997,5324.131,5324.131
2008/1/16,14:04,5324.413,5324.413,5322.788,5322.788
2008/1/16,14:05,5323.093,5323.717,5321.855,5321.855
2008/1/16,14:06,5322.129,5322.129,5321.147,5321.232
2008/1/16,14:07,5320.293,5320.912,5319.861,5319.923
2008/1/16,14:08,5319.822,5320.295,5318.695,5318.695
2008/1/16,14:09,5318.296,5319.045,5317.974,5318.538
2008/1/16,14:10,5319.012,5319.012,5317.333,5317.406
2008/1/16,14:11,5318.262,5318.569,5317.492,5317.969
2008/1/16,14:12,5318.282,5318.919,5317.62,5318.301
2008/1/16,14:13,5319.27,5319.27,5317.795,5318
2008/1/16,14:14,5318.535,5318.535,5317.36,5317.579
2008/1/16,14:15,5317.627,5318.079,5317.092,5317.801
2008/1/16,14:16,5316.91,5317.392,5316.409,5316.828
2008/1/16,14:17,5316.852,5316.852,5314.519,5315.763
2008/1/16,14:18,5315.629,5315.629,5313.719,5313.924
2008/1/16,14:19,5313.101,5313.787,5311.98,5311.98
2008/1/16,14:20,5312.233,5312.538,5310.997,5311.26
2008/1/16,14:21,5311.597,5311.597,5310.544,5310.859
2008/1/16,14:22,5309.361,5310.831,5309.134,5310.015
2008/1/16,14:23,5308.873,5309.556,5308.01,5308.271
2008/1/16,14:24,5308.221,5308.524,5307.352,5308.285
2008/1/16,14:25,5307.935,5308.626,5307.276,5308.185
2008/1/16,14:26,5307.961,5309.018,5307.961,5309.018
2008/1/16,14:27,5308.831,5309.828,5308.506,5309.313
2008/1/16,14:28,5309.865,5310.813,5309.833,5310.095
2008/1/16,14:29,5310.761,5312.21,5310.335,5311.111
2008/1/16,14:30,5311.527,5312.33,5311.336,5312.029
2008/1/16,14:31,5311.632,5312.845,5311.632,5312.787
2008/1/16,14:32,5312.205,5313.802,5312.205,5312.95
2008/1/16,14:33,5313.454,5314.286,5313.159,5314.286
2008/1/16,14:34,5313.793,5314.576,5313.441,5314.11
2008/1/16,14:35,5314.354,5315.817,5314.081,5314.85
2008/1/16,14:36,5316.21,5316.954,5315.883,5316.42
2008/1/16,14:37,5317.218,5317.273,5316.156,5316.825
2008/1/16,14:38,5317.385,5317.9,5316.874,5317.153
2008/1/16,14:39,5317.309,5317.816,5316.519,5316.933
2008/1/16,14:40,5317.181,5317.571,5316.74,5317.313
2008/1/16,14:41,5316.507,5317.51,5316.221,5316.752
2008/1/16,14:42,5317.267,5317.267,5315.632,5315.632
2008/1/16,14:43,5316.655,5316.655,5315.157,5315.414
2008/1/16,14:44,5315.356,5315.359,5314.233,5314.341
2008/1/16,14:45,5314.333,5314.333,5312.822,5312.822
2008/1/16,14:46,5312.904,5312.904,5311.568,5311.587
2008/1/16,14:47,5311.265,5311.433,5309.044,5309.263
2008/1/16,14:48,5309.785,5309.785,5307.242,5307.418
2008/1/16,14:49,5307.173,5307.613,5304.948,5305.142
2008/1/16,14:50,5305.346,5305.346,5302.549,5302.549
2008/1/16,14:51,5302.439,5302.439,5299.571,5299.571
2008/1/16,14:52,5299.395,5299.395,5297.059,5297.229
2008/1/16,14:53,5297.174,5297.174,5294.897,5294.897
2008/1/16,14:54,5294.737,5295.095,5293.114,5293.128
2008/1/16,14:55,5293.003,5293.003,5291.545,5292.036
2008/1/16,14:56,5290.949,5291.801,5290.139,5290.139
2008/1/16,14:57,5290.282,5290.82,5289.789,5290.073
2008/1/16,14:58,5289.589,5290.147,5288.893,5289.642
2008/1/16,14:59,5289.74,5290.443,5289.46,5290.277
2008/1/16,15:00,5289.967,5291.373,5289.967,5290.606
2008/1/17,9:31,5235.908,5235.908,5216.038,5216.038
2008/1/17,9:32,5215.621,5217.995,5213.784,5216.826
2008/1/17,9:33,5215.322,5223.522,5215.322,5222.531
2008/1/17,9:34,5223.098,5232.989,5222.609,5232.989
2008/1/17,9:35,5233.505,5242.636,5233.505,5242.636
2008/1/17,9:36,5242.705,5251.196,5242.705,5249.651
2008/1/17,9:37,5251.2,5258.724,5251.2,5258.724
2008/1/17,9:38,5260.265,5264.383,5259.77,5264.335
2008/1/17,9:39,5267.223,5270.93,5266.365,5270.93
2008/1/17,9:40,5270.109,5271.789,5270.109,5271.098
2008/1/17,9:41,5271.342,5273.988,5270.735,5273.988
2008/1/17,9:42,5274.334,5275.462,5273.832,5274.233
2008/1/17,9:43,5274.272,5276.284,5274.272,5276.284
2008/1/17,9:44,5275.702,5277.177,5275.558,5277.177
2008/1/17,9:45,5276.611,5278.265,5276.611,5277.756
2008/1/17,9:46,5276.612,5279.934,5276.612,5279.934
2008/1/17,9:47,5279.218,5281.045,5278.857,5280.668
2008/1/17,9:48,5281.667,5284.247,5280.638,5283.319
2008/1/17,9:49,5285.224,5287.333,5284.24,5287.333
2008/1/17,9:50,5287.791,5290.561,5287.291,5289.519
2008/1/17,9:51,5290.222,5293.802,5289.952,5293.242
2008/1/17,9:52,5294.524,5299.437,5294.145,5299.437
2008/1/17,9:53,5300.17,5303.829,5299.632,5303.829
2008/1/17,9:54,5302.726,5307.147,5302.726,5307.147
2008/1/17,9:55,5305.858,5310.446,5305.858,5310.446
2008/1/17,9:56,5310.079,5312.287,5310.011,5311.315
2008/1/17,9:57,5311.006,5311.492,5309.278,5309.278
2008/1/17,9:58,5310.547,5310.547,5304.356,5304.356
2008/1/17,9:59,5302.98,5303.774,5298.215,5298.215
2008/1/17,10:00,5297.729,5298.896,5295.172,5295.172
2008/1/17,10:01,5295.807,5295.807,5292.362,5293.603
2008/1/17,10:02,5292.622,5292.622,5288.829,5288.829
2008/1/17,10:03,5290.067,5290.29,5288.013,5288.075
2008/1/17,10:04,5287.594,5287.697,5285.045,5285.045
2008/1/17,10:05,5285.609,5285.759,5283.639,5283.639
2008/1/17,10:06,5283.269,5283.435,5281.008,5281.567
2008/1/17,10:07,5281.015,5281.401,5279.079,5280.278
2008/1/17,10:08,5279.489,5279.489,5277.956,5277.956
2008/1/17,10:09,5277.608,5277.786,5274.46,5275.894
2008/1/17,10:10,5275.714,5276.334,5275.269,5275.421
2008/1/17,10:11,5276.577,5276.645,5274.531,5274.681
2008/1/17,10:12,5275.375,5275.375,5272.874,5273.059
2008/1/17,10:13,5273.474,5273.474,5270.119,5270.421
2008/1/17,10:14,5271.222,5271.222,5267.856,5267.856
2008/1/17,10:15,5267.82,5267.82,5264.356,5264.762
2008/1/17,10:16,5263.282,5263.741,5259.281,5259.281
2008/1/17,10:17,5258.808,5258.903,5255.109,5255.636
2008/1/17,10:18,5254.592,5254.808,5251.238,5251.238
2008/1/17,10:19,5251.753,5251.753,5248.195,5248.195
2008/1/17,10:20,5247.779,5248.07,5246.625,5246.625
2008/1/17,10:21,5247.171,5247.171,5245.217,5245.974
2008/1/17,10:22,5245.481,5246.816,5245.138,5246.816
2008/1/17,10:23,5245.742,5248.795,5245.619,5248.795
2008/1/17,10:24,5248.682,5252.413,5248.682,5252.413
2008/1/17,10:25,5252.419,5256.234,5252.419,5256.234
2008/1/17,10:26,5256.973,5259.642,5256.839,5259.158
2008/1/17,10:27,5259.956,5262.135,5259.93,5261.848
2008/1/17,10:28,5261.794,5263.258,5261.363,5263.175
2008/1/17,10:29,5262.296,5263.642,5262.296,5262.794
2008/1/17,10:30,5262.338,5263.39,5260.611,5260.611
2008/1/17,10:31,5261.04,5262.147,5260.958,5261.202
2008/1/17,10:32,5260.772,5261.001,5259.634,5259.634
2008/1/17,10:33,5259.63,5259.63,5258.09,5258.52
2008/1/17,10:34,5257.721,5258.879,5256.978,5256.978
2008/1/17,10:35,5256.721,5256.776,5255.498,5255.498
2008/1/17,10:36,5255.325,5255.771,5253.808,5253.808
2008/1/17,10:37,5254.554,5255.197,5253.496,5253.859
2008/1/17,10:38,5254.263,5254.263,5253.052,5253.052
2008/1/17,10:39,5253.326,5253.795,5253.152,5253.268
2008/1/17,10:40,5253.206,5253.242,5251.579,5251.579
2008/1/17,10:41,5251.562,5252.449,5250.299,5250.789
2008/1/17,10:42,5249.815,5250.738,5248.026,5248.223
2008/1/17,10:43,5247.734,5247.749,5244.457,5244.457
2008/1/17,10:44,5244.918,5244.918,5241.087,5241.087
2008/1/17,10:45,5241.041,5241.041,5236.996,5237.472
2008/1/17,10:46,5236.744,5236.744,5233.203,5233.656
2008/1/17,10:47,5233.009,5233.203,5228.395,5229.241
2008/1/17,10:48,5229.909,5229.909,5227.25,5227.506
2008/1/17,10:49,5227.828,5228.315,5226.79,5226.86
2008/1/17,10:50,5228.097,5228.097,5226.381,5226.734
2008/1/17,10:51,5227.277,5227.952,5226.654,5227.803
2008/1/17,10:52,5227.368,5229.346,5227.087,5228.816
2008/1/17,10:53,5229.662,5232.204,5229.253,5232.204
2008/1/17,10:54,5232.35,5235.204,5232.129,5234.73
2008/1/17,10:55,5234.182,5236.045,5233.966,5236.045
2008/1/17,10:56,5235.833,5237.226,5235.833,5236.333
2008/1/17,10:57,5235.988,5236.235,5234.779,5235.796
2008/1/17,10:58,5235.092,5235.092,5233.25,5233.278
2008/1/17,10:59,5233.201,5233.201,5231.439,5231.439
2008/1/17,11:00,5231.674,5231.674,5229.583,5229.583
2008/1/17,11:01,5229.518,5229.825,5228.871,5228.95
2008/1/17,11:02,5228.434,5228.888,5227.723,5227.856
2008/1/17,11:03,5227.382,5227.966,5226.426,5226.821
2008/1/17,11:04,5226.874,5226.874,5225.524,5225.872
2008/1/17,11:05,5225.733,5225.733,5223.835,5223.835
2008/1/17,11:06,5224.076,5224.458,5222.933,5222.933
2008/1/17,11:07,5222.574,5222.574,5220.345,5220.345
2008/1/17,11:08,5219.736,5220.606,5218.237,5218.237
2008/1/17,11:09,5219.11,5219.344,5217.117,5217.588
2008/1/17,11:10,5216.88,5216.88,5213.721,5213.721
2008/1/17,11:11,5214.013,5214.013,5211.064,5211.221
2008/1/17,11:12,5210.258,5210.38,5208.159,5208.159
2008/1/17,11:13,5207.97,5207.97,5206.227,5206.227
2008/1/17,11:14,5205.956,5205.956,5203.731,5204.216
2008/1/17,11:15,5203.683,5204.119,5202.733,5202.733
2008/1/17,11:16,5202.625,5202.625,5201.257,5201.636
2008/1/17,11:17,5200.686,5201.577,5199.077,5199.81
2008/1/17,11:18,5198.927,5198.927,5196.357,5196.954
2008/1/17,11:19,5196.231,5196.374,5194.544,5195.014
2008/1/17,11:20,5195.311,5195.311,5192.861,5193.088
2008/1/17,11:21,5192.233,5193.021,5190.495,5190.495
2008/1/17,11:22,5190.976,5190.997,5189.177,5189.177
2008/1/17,11:23,5189.099,5189.099,5185.997,5186.664
2008/1/17,11:24,5185.603,5185.603,5180.382,5180.382
2008/1/17,11:25,5179.772,5179.979,5174.776,5174.776
2008/1/17,11:26,5174.743,5174.743,5171.073,5171.073
2008/1/17,11:27,5170.068,5170.66,5164.963,5164.963
2008/1/17,11:28,5164.368,5164.451,5159.415,5159.415
2008/1/17,11:29,5159.412,5159.523,5153.571,5153.587
2008/1/17,11:30,5153.574,5153.574,5147.987,5147.987
2008/1/17,13:01,5147.807,5147.807,5127.571,5127.571
2008/1/17,13:02,5127.852,5128.438,5119.336,5119.423
2008/1/17,13:03,5118.74,5118.74,5111.028,5111.771
2008/1/17,13:04,5111.008,5111.008,5106.064,5106.642
2008/1/17,13:05,5105.544,5105.891,5103.869,5104.64
2008/1/17,13:06,5103.807,5103.815,5101.991,5101.991
2008/1/17,13:07,5101.861,5104.315,5101.861,5104.315
2008/1/17,13:08,5103.919,5106.699,5103.171,5106.699
2008/1/17,13:09,5107.235,5111.948,5106.893,5111.642
2008/1/17,13:10,5110.889,5116.694,5110.889,5116.694
2008/1/17,13:11,5117.015,5121.619,5117.015,5121.619
2008/1/17,13:12,5121.398,5127.246,5121.398,5127.246
2008/1/17,13:13,5127.176,5129.911,5127.176,5129.824
2008/1/17,13:14,5129.999,5132.497,5129.999,5132.497
2008/1/17,13:15,5131.717,5132.724,5131.698,5131.724
2008/1/17,13:16,5131.776,5131.776,5128.82,5128.82
2008/1/17,13:17,5128.242,5128.499,5123.946,5124.295
2008/1/17,13:18,5123.719,5123.719,5119.069,5119.069
2008/1/17,13:19,5119.409,5119.409,5116.072,5116.211
2008/1/17,13:20,5115.828,5115.828,5113.777,5113.777
2008/1/17,13:21,5114.139,5114.139,5113.258,5113.533
2008/1/17,13:22,5113.361,5113.525,5111.454,5112.087
2008/1/17,13:23,5111.774,5113.31,5111.636,5112.092
2008/1/17,13:24,5112.32,5114.272,5112.052,5113.709
2008/1/17,13:25,5114.549,5116.561,5114.091,5115.82
2008/1/17,13:26,5115.55,5117.959,5115.55,5117.687
2008/1/17,13:27,5118.009,5119.932,5118.009,5119.826
2008/1/17,13:28,5120.474,5121.205,5120.039,5120.48
2008/1/17,13:29,5121.188,5122.976,5121.188,5122.812
2008/1/17,13:30,5123.412,5124.463,5123.16,5123.643
2008/1/17,13:31,5124.102,5124.739,5123.965,5124.285
2008/1/17,13:32,5124.33,5125.573,5123.79,5125.573
2008/1/17,13:33,5124.958,5125.488,5124.324,5125.288
2008/1/17,13:34,5125.368,5126.069,5124.706,5125.463
2008/1/17,13:35,5125.095,5125.095,5123.902,5124.208
2008/1/17,13:36,5124.396,5124.526,5123.585,5123.868
2008/1/17,13:37,5123.142,5124.192,5122.65,5123.29
2008/1/17,13:38,5122.312,5123.19,5121.443,5122.521
2008/1/17,13:39,5121.54,5121.686,5120.229,5120.229
2008/1/17,13:40,5120.218,5120.218,5118.786,5118.786
2008/1/17,13:41,5118.881,5119.302,5115.762,5115.762
2008/1/17,13:42,5115.317,5115.317,5110.332,5110.423
2008/1/17,13:43,5109.577,5109.577,5099.042,5099.042
2008/1/17,13:44,5097.185,5097.185,5087.365,5087.365
2008/1/17,13:45,5086.014,5086.014,5075.092,5075.095
2008/1/17,13:46,5073.815,5074.651,5061.199,5061.199
2008/1/17,13:47,5064.708,5064.708,5053.419,5053.419
2008/1/17,13:48,5052.033,5052.033,5045.397,5046.004
2008/1/17,13:49,5044.812,5044.812,5039.786,5040.798
2008/1/17,13:50,5041.557,5043.416,5041.017,5042.603
2008/1/17,13:51,5043.71,5045.489,5042.526,5045.234
