日期,分时,开盘,最高,最低,收盘
2009/2/25,11:21,2194.334,2194.969,2193.643,2193.643
2009/2/25,11:22,2194.346,2194.346,2192.508,2193.782
2009/2/25,11:23,2192.971,2193.233,2190.711,2190.711
2009/2/25,11:24,2190.61,2190.61,2188.469,2188.469
2009/2/25,11:25,2188.492,2188.492,2186.023,2186.023
2009/2/25,11:26,2185.628,2186.111,2184.272,2184.657
2009/2/25,11:27,2185.114,2185.114,2183.238,2183.405
2009/2/25,11:28,2182.715,2184.028,2182.535,2182.575
2009/2/25,11:29,2182.543,2183.639,2182.351,2182.64
2009/2/25,11:30,2182.74,2185.023,2182.74,2183.082
2009/2/25,13:01,2183.072,2183.072,2181.151,2181.32
2009/2/25,13:02,2181.501,2181.501,2178.656,2178.656
2009/2/25,13:03,2178.371,2178.818,2176.857,2176.857
2009/2/25,13:04,2176.714,2176.714,2174.737,2174.737
2009/2/25,13:05,2175.337,2175.581,2174.352,2174.352
2009/2/25,13:06,2174.159,2175.239,2173.959,2174.305
2009/2/25,13:07,2173.942,2175.142,2173.505,2175.142
2009/2/25,13:08,2174.488,2175.616,2174.488,2175.616
2009/2/25,13:09,2175.878,2176.609,2175.776,2176.609
2009/2/25,13:10,2176.902,2178.281,2176.424,2178.281
2009/2/25,13:11,2177.824,2178.268,2177.486,2178.015
2009/2/25,13:12,2177.819,2178.459,2177.092,2177.765
2009/2/25,13:13,2177.705,2177.705,2175.837,2175.837
2009/2/25,13:14,2175.506,2175.506,2172.777,2172.806
2009/2/25,13:15,2172.12,2172.12,2168.412,2168.412
2009/2/25,13:16,2167.929,2167.929,2164.112,2164.112
2009/2/25,13:17,2164.139,2164.139,2160.635,2160.635
2009/2/25,13:18,2160.251,2160.685,2156.883,2157.263
2009/2/25,13:19,2156.787,2156.787,2155.164,2155.164
2009/2/25,13:20,2154.942,2155.388,2154.429,2154.429
2009/2/25,13:21,2154.978,2156.268,2154.358,2155.466
2009/2/25,13:22,2155.703,2158.341,2155.688,2158.171
2009/2/25,13:23,2158.097,2159.582,2158.097,2159.374
2009/2/25,13:24,2159.831,2161.665,2159.662,2161.31
2009/2/25,13:25,2161.362,2161.827,2161.135,2161.689
2009/2/25,13:26,2161.12,2161.432,2159.655,2159.655
2009/2/25,13:27,2159.734,2159.826,2156.506,2157.131
2009/2/25,13:28,2155.152,2156.474,2153.547,2153.852
2009/2/25,13:29,2152.473,2152.473,2149.742,2149.742
2009/2/25,13:30,2148.883,2148.883,2145.756,2145.756
2009/2/25,13:31,2145.808,2146.202,2144.369,2144.369
2009/2/25,13:32,2144.106,2144.4,2143.822,2144.064
2009/2/25,13:33,2143.877,2145.081,2143.107,2145.081
2009/2/25,13:34,2145.64,2147.323,2145.17,2146.224
2009/2/25,13:35,2146.947,2149.097,2146.588,2149.097
2009/2/25,13:36,2148.829,2150.778,2148.829,2150.778
2009/2/25,13:37,2150.488,2151.523,2150.29,2150.946
2009/2/25,13:38,2150.334,2151.667,2150.222,2150.261
2009/2/25,13:39,2149.784,2149.827,2147.284,2148.157
2009/2/25,13:40,2147.79,2147.886,2145.832,2146.322
2009/2/25,13:41,2146.125,2146.345,2145.22,2146.001
2009/2/25,13:42,2144.896,2146.589,2144.896,2146.578
2009/2/25,13:43,2147.22,2147.851,2146.162,2147.851
2009/2/25,13:44,2148.345,2150.358,2148.2,2150.159
2009/2/25,13:45,2150.609,2154.536,2150.556,2154.536
2009/2/25,13:46,2155.023,2158.29,2154.649,2158.29
2009/2/25,13:47,2158.463,2160.274,2158.452,2160.274
2009/2/25,13:48,2160.349,2161.563,2160.319,2160.589
2009/2/25,13:49,2160.426,2160.93,2159.893,2160.17
2009/2/25,13:50,2160.58,2160.58,2158.283,2158.768
2009/2/25,13:51,2157.663,2157.947,2155.859,2156.155
2009/2/25,13:52,2155.44,2155.455,2153.78,2153.826
2009/2/25,13:53,2153.268,2153.268,2151.761,2151.802
2009/2/25,13:54,2152.501,2153.39,2151.476,2153.39
2009/2/25,13:55,2152.885,2154.839,2152.885,2154.363
2009/2/25,13:56,2154.538,2157.715,2154.538,2157.715
2009/2/25,13:57,2158.361,2162.296,2158.114,2162.296
2009/2/25,13:58,2162.936,2166.17,2162.236,2166.17
2009/2/25,13:59,2166.596,2171.673,2166.596,2171.673
2009/2/25,14:00,2171.351,2174.422,2171.351,2174.422
2009/2/25,14:01,2175.212,2178.159,2175.212,2177.677
2009/2/25,14:02,2178.332,2179.594,2177.422,2177.422
2009/2/25,14:03,2178.605,2178.605,2176.197,2177.203
2009/2/25,14:04,2176.04,2176.555,2175.697,2175.697
2009/2/25,14:05,2175.8,2181.622,2175.8,2181.622
2009/2/25,14:06,2182.885,2188.824,2182.425,2188.378
2009/2/25,14:07,2189.53,2196.245,2189.53,2196.17
2009/2/25,14:08,2197.328,2203.742,2197.063,2203.661
2009/2/25,14:09,2204.021,2206.399,2203.199,2206.399
2009/2/25,14:10,2206.051,2206.502,2204.578,2204.816
2009/2/25,14:11,2204.587,2204.587,2201.685,2201.685
2009/2/25,14:12,2201.306,2201.306,2197.229,2197.428
2009/2/25,14:13,2197.399,2197.399,2192.533,2192.596
2009/2/25,14:14,2192.024,2192.124,2189.199,2189.46
2009/2/25,14:15,2188.976,2189.11,2187.448,2187.594
2009/2/25,14:16,2188.548,2188.548,2186.964,2188.12
2009/2/25,14:17,2187.416,2190.387,2187.416,2190.387
2009/2/25,14:18,2191.242,2192.67,2190.295,2192.67
2009/2/25,14:19,2192.857,2193.365,2191.785,2192.68
2009/2/25,14:20,2192.53,2193.671,2190.851,2190.851
2009/2/25,14:21,2189.826,2189.9,2187.611,2187.611
2009/2/25,14:22,2186.589,2186.589,2182.164,2182.164
2009/2/25,14:23,2181.023,2181.023,2178.132,2178.132
2009/2/25,14:24,2177.653,2177.653,2175.868,2175.992
2009/2/25,14:25,2176.427,2179.362,2176.427,2178.878
2009/2/25,14:26,2179.25,2184.187,2178.636,2182.846
2009/2/25,14:27,2185.185,2187.444,2184.544,2187.131
2009/2/25,14:28,2188.714,2190.15,2188.334,2190.127
2009/2/25,14:29,2191.181,2191.723,2190.472,2191.146
2009/2/25,14:30,2191.003,2191.603,2190.469,2191.126
2009/2/25,14:31,2191.322,2191.322,2190.553,2190.85
2009/2/25,14:32,2189.764,2190.548,2187.87,2189.654
2009/2/25,14:33,2188.24,2188.847,2186.917,2186.917
2009/2/25,14:34,2186.728,2187.828,2186.319,2187.617
2009/2/25,14:35,2187.474,2195.977,2187.474,2195.977
2009/2/25,14:36,2195.828,2203.079,2195.828,2203.079
2009/2/25,14:37,2205.464,2211.663,2205.464,2211.663
2009/2/25,14:38,2212.186,2218.594,2212.186,2218.594
2009/2/25,14:39,2219.135,2221.636,2219.135,2221.636
2009/2/25,14:40,2222.226,2223.712,2222.226,2223.197
2009/2/25,14:41,2224.008,2224.008,2218.588,2220.971
2009/2/25,14:42,2221.023,2221.626,2215.371,2215.371
2009/2/25,14:43,2215.475,2216.348,2213.94,2213.94
2009/2/25,14:44,2213.868,2213.868,2209.837,2210.72
2009/2/25,14:45,2210.692,2210.692,2208.487,2209.699
2009/2/25,14:46,2209.069,2210.423,2209.069,2210.317
2009/2/25,14:47,2210.463,2212.34,2210.056,2212.34
2009/2/25,14:48,2212.284,2212.97,2211.801,2212.87
2009/2/25,14:49,2212.865,2212.963,2211.3,2211.488
2009/2/25,14:50,2210.577,2211.097,2208.716,2209.147
2009/2/25,14:51,2209.699,2209.699,2206.904,2206.904
2009/2/25,14:52,2207.232,2207.232,2205.758,2206.371
2009/2/25,14:53,2205.49,2206.563,2205.294,2205.294
2009/2/25,14:54,2205.112,2205.215,2203.757,2204.231
2009/2/25,14:55,2204.045,2204.642,2203.405,2203.859
2009/2/25,14:56,2203.485,2204.327,2203.225,2203.765
2009/2/25,14:57,2204.093,2204.839,2203.605,2204.831
2009/2/25,14:58,2205.43,2205.847,2204.467,2205.637
2009/2/25,14:59,2205.926,2207.883,2205.926,2206.67
2009/2/25,15:00,2207.512,2208.806,2206.816,2208.1
2009/2/26,9:31,2201.672,2201.672,2196.853,2197.884
2009/2/26,9:32,2197.128,2198.613,2196.162,2198.171
2009/2/26,9:33,2198.404,2204.25,2198.404,2204.25
2009/2/26,9:34,2204.642,2208.702,2204.606,2208.702
2009/2/26,9:35,2208.42,2210.69,2207.676,2210.653
2009/2/26,9:36,2211.27,2212.198,2210.338,2212.103
2009/2/26,9:37,2211.71,2212.084,2211.212,2211.925
2009/2/26,9:38,2211.75,2211.906,2210.742,2211.178
2009/2/26,9:39,2211.085,2211.085,2209.063,2209.063
2009/2/26,9:40,2208.524,2209.377,2207.069,2207.069
2009/2/26,9:41,2207.253,2207.591,2205.8,2205.8
2009/2/26,9:42,2205.945,2205.945,2203.565,2203.565
2009/2/26,9:43,2203.675,2203.675,2201.147,2201.533
2009/2/26,9:44,2200.015,2200.314,2198.33,2198.781
2009/2/26,9:45,2198.531,2198.531,2196.303,2197.041
2009/2/26,9:46,2196.672,2196.766,2195.638,2195.757
2009/2/26,9:47,2195.889,2196.971,2195.594,2196.971
2009/2/26,9:48,2197.963,2200.042,2197.444,2200.042
2009/2/26,9:49,2199.887,2202.996,2199.887,2202.996
2009/2/26,9:50,2203.142,2204.723,2202.705,2204.723
2009/2/26,9:51,2204.724,2206.77,2204.724,2206.29
2009/2/26,9:52,2206.462,2207.834,2206.462,2206.967
2009/2/26,9:53,2207.621,2208.992,2207.621,2208.835
2009/2/26,9:54,2209.1,2210.032,2209.01,2210.032
2009/2/26,9:55,2210.106,2212.021,2209.767,2211.989
2009/2/26,9:56,2212.787,2215.485,2212.557,2215.485
2009/2/26,9:57,2215.042,2217.115,2214.907,2216.934
2009/2/26,9:58,2217.065,2218.112,2217.065,2217.522
2009/2/26,9:59,2218.625,2218.719,2217.032,2217.455
2009/2/26,10:00,2217.313,2217.385,2215.394,2215.428
2009/2/26,10:01,2215.792,2215.792,2214.315,2215.142
2009/2/26,10:02,2214.976,2214.976,2213.936,2213.936
2009/2/26,10:03,2214.191,2216.175,2213.593,2215.178
2009/2/26,10:04,2217.097,2223.621,2217.014,2223.621
2009/2/26,10:05,2222.662,2228.467,2222.662,2228.467
2009/2/26,10:06,2230.048,2234.052,2230.048,2234.052
2009/2/26,10:07,2235.368,2237.024,2235.368,2237.014
2009/2/26,10:08,2237.247,2237.247,2235.672,2236.084
2009/2/26,10:09,2235.588,2235.815,2232.231,2232.231
2009/2/26,10:10,2232.272,2232.973,2230.699,2230.945
2009/2/26,10:11,2230.222,2230.299,2228.147,2229.608
2009/2/26,10:12,2229.266,2230.292,2228.665,2230.292
2009/2/26,10:13,2230.15,2233.107,2230.15,2232.725
2009/2/26,10:14,2233.049,2235.427,2233.049,2235.427
2009/2/26,10:15,2235.308,2236.196,2234.683,2235.467
2009/2/26,10:16,2235.157,2235.157,2231.088,2231.088
2009/2/26,10:17,2231.308,2231.473,2227.152,2227.152
2009/2/26,10:18,2226.995,2226.995,2224.246,2224.246
2009/2/26,10:19,2224.177,2224.177,2221.958,2222.386
2009/2/26,10:20,2222.571,2225.072,2222.571,2225.072
2009/2/26,10:21,2224.93,2226.422,2223.578,2226.422
2009/2/26,10:22,2225.867,2227.62,2225.79,2227.113
2009/2/26,10:23,2226.766,2228.176,2225.858,2226.717
2009/2/26,10:24,2227.314,2227.33,2225.196,2225.333
2009/2/26,10:25,2226.354,2226.458,2224.158,2224.218
2009/2/26,10:26,2222.699,2222.707,2221.201,2222.028
2009/2/26,10:27,2221.452,2222.052,2219.753,2219.753
2009/2/26,10:28,2220.161,2220.461,2218.52,2218.52
2009/2/26,10:29,2218.896,2220.514,2218.07,2219.636
2009/2/26,10:30,2219.327,2220.286,2219.131,2220.181
2009/2/26,10:31,2220.334,2221.233,2219.92,2220.418
2009/2/26,10:32,2220.84,2221.72,2220.84,2221.72
2009/2/26,10:33,2220.911,2221.381,2219.647,2219.647
2009/2/26,10:34,2220.239,2220.813,2218.643,2218.643
2009/2/26,10:35,2218.472,2218.594,2214.996,2214.996
2009/2/26,10:36,2215.249,2215.249,2210.888,2210.888
2009/2/26,10:37,2210.9,2211.088,2208.657,2208.692
2009/2/26,10:38,2208.631,2208.631,2205.406,2205.406
2009/2/26,10:39,2205.235,2206.32,2204.476,2205.747
2009/2/26,10:40,2206.656,2207.132,2205.375,2206.927
2009/2/26,10:41,2206.693,2209.033,2206.693,2208.62
2009/2/26,10:42,2210.501,2211.273,2209.03,2211.169
2009/2/26,10:43,2211.147,2212.752,2211.147,2212.389
2009/2/26,10:44,2212.393,2212.972,2212.15,2212.619
2009/2/26,10:45,2212.502,2212.673,2211.412,2211.412
2009/2/26,10:46,2211.716,2211.716,2210.234,2210.961
2009/2/26,10:47,2210.165,2210.447,2208.599,2208.599
2009/2/26,10:48,2208.886,2209.818,2208.132,2209.231
2009/2/26,10:49,2209.225,2211.753,2209.225,2211.753
2009/2/26,10:50,2212.599,2214.352,2211.79,2214.352
2009/2/26,10:51,2214.518,2217.061,2214.295,2217.061
2009/2/26,10:52,2217.099,2218.116,2216.291,2218.116
2009/2/26,10:53,2218.121,2218.121,2215.079,2215.079
2009/2/26,10:54,2215.373,2215.789,2213.927,2213.927
2009/2/26,10:55,2214.54,2214.54,2211.635,2211.846
2009/2/26,10:56,2211.739,2212.574,2210.85,2212.453
2009/2/26,10:57,2212.488,2212.488,2210.972,2211.132
2009/2/26,10:58,2210.914,2212.299,2210.914,2211.541
2009/2/26,10:59,2211.521,2212.439,2210.406,2211.399
2009/2/26,11:00,2210.659,2211.121,2207.251,2208.478
2009/2/26,11:01,2207.835,2207.835,2204.547,2204.547
2009/2/26,11:02,2204.608,2204.608,2200.851,2200.851
2009/2/26,11:03,2200.778,2200.978,2199.796,2199.827
2009/2/26,11:04,2199.406,2199.406,2197.841,2197.841
2009/2/26,11:05,2197.852,2197.852,2196.688,2197.11
2009/2/26,11:06,2197.585,2199.75,2197.286,2198.635
2009/2/26,11:07,2199.397,2202.552,2199.319,2202.552
2009/2/26,11:08,2203.235,2203.712,2201.357,2203.584
2009/2/26,11:09,2204.404,2205.371,2203.916,2205.371
2009/2/26,11:10,2205.155,2205.155,2203.627,2204.112
2009/2/26,11:11,2204.035,2204.07,2203.13,2203.13
2009/2/26,11:12,2202.523,2202.523,2200.177,2201.601
2009/2/26,11:13,2200.81,2200.81,2198.227,2198.766
2009/2/26,11:14,2198.001,2198.001,2196.531,2196.531
2009/2/26,11:15,2196.735,2196.8,2195.538,2195.538
2009/2/26,11:16,2195.044,2195.211,2194.21,2194.795
2009/2/26,11:17,2193.989,2194.183,2193.507,2193.507
2009/2/26,11:18,2193.583,2195.199,2193.054,2195.199
2009/2/26,11:19,2195.186,2200.611,2195.186,2200.611
2009/2/26,11:20,2200.755,2202.749,2200.746,2202.749
2009/2/26,11:21,2202.319,2204.503,2202.319,2203.791
2009/2/26,11:22,2203.495,2204.791,2202.859,2204.084
2009/2/26,11:23,2203.39,2203.867,2201.444,2203.246
2009/2/26,11:24,2203.346,2203.346,2201.543,2202.152
2009/2/26,11:25,2201.933,2202.427,2201.638,2201.954
2009/2/26,11:26,2201.864,2202.107,2201.592,2202.107
2009/2/26,11:27,2201.975,2202.55,2201.103,2202.55
2009/2/26,11:28,2202.099,2202.657,2202.099,2202.593
2009/2/26,11:29,2202.643,2203.494,2201.687,2202.022
2009/2/26,11:30,2200.84,2201.282,2198.818,2199.557
2009/2/26,13:01,2199.544,2199.544,2198.184,2198.184
2009/2/26,13:02,2195.394,2196.023,2194.276,2194.402
2009/2/26,13:03,2194.453,2194.718,2192.802,2193.098
2009/2/26,13:04,2193.023,2193.681,2192.497,2193.681
2009/2/26,13:05,2192.644,2192.668,2191.935,2192.044
2009/2/26,13:06,2192.128,2192.645,2192.128,2192.645
2009/2/26,13:07,2191.639,2192.793,2191.442,2191.792
2009/2/26,13:08,2190.807,2191.237,2189.931,2189.948
2009/2/26,13:09,2190.011,2190.011,2187.996,2188.52
2009/2/26,13:10,2187.7,2187.7,2185.709,2185.709
2009/2/26,13:11,2185.475,2185.475,2183.622,2183.622
2009/2/26,13:12,2183.126,2183.417,2181.305,2181.305
2009/2/26,13:13,2181.097,2182.967,2181.097,2182.664
2009/2/26,13:14,2182.372,2184.689,2182.372,2184.645
2009/2/26,13:15,2184.434,2187.18,2184.434,2187.18
2009/2/26,13:16,2186.396,2190.263,2186.396,2190.263
2009/2/26,13:17,2190.171,2192.668,2190.171,2192.382
2009/2/26,13:18,2192.478,2194.39,2192.168,2194.038
2009/2/26,13:19,2194.299,2195.309,2193.703,2194.971
2009/2/26,13:20,2195.442,2196.477,2195.154,2196.068
2009/2/26,13:21,2195.857,2197.136,2195.857,2197.136
2009/2/26,13:22,2197.424,2197.424,2195.643,2196.6
2009/2/26,13:23,2196.017,2196.573,2195.883,2196.288
2009/2/26,13:24,2195.581,2196.537,2195.431,2196.537
2009/2/26,13:25,2196.116,2201.073,2195.765,2200.596
2009/2/26,13:26,2201.632,2205.36,2201.394,2205.338
2009/2/26,13:27,2206.08,2210.255,2206.08,2210.18
2009/2/26,13:28,2210.399,2212.727,2210.327,2212.727
2009/2/26,13:29,2212.075,2212.075,2209.205,2209.205
2009/2/26,13:30,2209.327,2209.681,2208.4,2208.4
2009/2/26,13:31,2208.24,2208.432,2206.672,2207.731
2009/2/26,13:32,2207.057,2207.057,2205.311,2205.615
2009/2/26,13:33,2205.929,2206.823,2205.764,2206.823
2009/2/26,13:34,2207.926,2210.173,2207.113,2209.942
2009/2/26,13:35,2210.793,2213.424,2210.705,2213.413
2009/2/26,13:36,2213.985,2216.92,2213.985,2216.92
2009/2/26,13:37,2216.282,2217.712,2216.282,2216.32
2009/2/26,13:38,2215.485,2216.201,2214.403,2214.98
2009/2/26,13:39,2214.927,2215.095,2212.009,2212.009
2009/2/26,13:40,2212.29,2212.416,2210.844,2211.685
2009/2/26,13:41,2211.083,2211.205,2210.402,2210.603
2009/2/26,13:42,2210.121,2210.679,2210.121,2210.286
2009/2/26,13:43,2210.489,2210.529,2209.783,2210.049
2009/2/26,13:44,2210.53,2210.53,2208.54,2209.481
2009/2/26,13:45,2209.317,2209.317,2207.161,2207.352
2009/2/26,13:46,2207.608,2207.608,2205.279,2205.279
2009/2/26,13:47,2205.704,2205.838,2203.991,2203.991
2009/2/26,13:48,2204.581,2205.437,2203.896,2205.031
2009/2/26,13:49,2204.747,2206.907,2204.747,2206.637
2009/2/26,13:50,2207.027,2208.563,2206.344,2208.563
2009/2/26,13:51,2209.088,2211.009,2209.088,2210.768
2009/2/26,13:52,2210.662,2211.925,2210.572,2211.359
2009/2/26,13:53,2211.804,2212.719,2211.287,2211.803
2009/2/26,13:54,2211.779,2213.341,2211.779,2212.628
2009/2/26,13:55,2212.63,2212.63,2211.601,2212.024
2009/2/26,13:56,2211.279,2212.461,2210.986,2212.461
2009/2/26,13:57,2213.091,2215.662,2212.807,2215.662
2009/2/26,13:58,2215.945,2219.514,2215.945,2219.514
2009/2/26,13:59,2220.143,2223.711,2220.143,2223.711
2009/2/26,14:00,2223.947,2225.922,2223.488,2225.922
2009/2/26,14:01,2225.819,2225.819,2223.127,2223.127
2009/2/26,14:02,2222.525,2223.012,2222.187,2222.628
2009/2/26,14:03,2221.903,2221.903,2220.71,2221.198
2009/2/26,14:04,2220.475,2220.72,2219.647,2219.647
2009/2/26,14:05,2219.086,2219.246,2218.027,2218.027
2009/2/26,14:06,2218.231,2218.886,2218.026,2218.048
2009/2/26,14:07,2218.615,2218.615,2217.507,2218.365
2009/2/26,14:08,2217.903,2218.064,2215.723,2215.723
2009/2/26,14:09,2216.183,2216.183,2212.708,2212.89
2009/2/26,14:10,2212.674,2212.674,2208.641,2208.677
2009/2/26,14:11,2208.384,2208.384,2205.475,2205.475
2009/2/26,14:12,2205.882,2205.882,2202.586,2202.586
2009/2/26,14:13,2202.128,2202.251,2200.082,2200.082
2009/2/26,14:14,2201.296,2201.745,2199.877,2201.096
2009/2/26,14:15,2200.684,2201.456,2200.471,2201.456
2009/2/26,14:16,2201.672,2203.02,2201.672,2203.02
2009/2/26,14:17,2202.807,2203.566,2202.314,2202.41
2009/2/26,14:18,2201.418,2201.564,2195.93,2195.93
2009/2/26,14:19,2195.724,2195.724,2187.939,2187.939
2009/2/26,14:20,2187.284,2187.284,2181.747,2181.747
2009/2/26,14:21,2180.455,2180.455,2177.543,2177.715
2009/2/26,14:22,2177.89,2177.89,2175.165,2175.692
2009/2/26,14:23,2174.698,2175.351,2173.909,2174.519
2009/2/26,14:24,2174.615,2175.961,2174.269,2175.961
2009/2/26,14:25,2177.265,2178.911,2176.422,2178.911
2009/2/26,14:26,2178.473,2181.078,2178.473,2181.078
2009/2/26,14:27,2181.322,2182.343,2181.15,2181.621
2009/2/26,14:28,2182.127,2182.127,2178.37,2178.37
2009/2/26,14:29,2178.493,2178.493,2175.279,2175.279
2009/2/26,14:30,2174.669,2174.669,2169.123,2169.123
2009/2/26,14:31,2169.034,2169.034,2163.616,2163.616
2009/2/26,14:32,2163.495,2163.495,2158.199,2158.199
2009/2/26,14:33,2157.487,2157.487,2152.404,2152.404
2009/2/26,14:34,2151.763,2151.763,2146.767,2146.823
2009/2/26,14:35,2146.677,2146.799,2146.271,2146.452
2009/2/26,14:36,2146.729,2148.199,2146.106,2148.199
2009/2/26,14:37,2146.982,2149.455,2146.982,2149.455
2009/2/26,14:38,2149.946,2152.217,2149.766,2152.217
2009/2/26,14:39,2151.966,2153.554,2151.966,2152.777
2009/2/26,14:40,2153.679,2154.847,2153.374,2153.919
2009/2/26,14:41,2153.492,2153.492,2146.991,2147.16
2009/2/26,14:42,2145.892,2145.892,2139.031,2139.031
2009/2/26,14:43,2138.577,2138.577,2131.536,2131.536
2009/2/26,14:44,2131.154,2131.154,2125.46,2125.46
2009/2/26,14:45,2124.58,2124.58,2116.241,2116.241
2009/2/26,14:46,2116.012,2116.012,2110.523,2110.563
2009/2/26,14:47,2110.331,2110.331,2106.527,2106.886
2009/2/26,14:48,2106.113,2106.518,2103.872,2103.872
2009/2/26,14:49,2103.418,2105.154,2103.061,2103.262
2009/2/26,14:50,2102.806,2104.634,2102.806,2104.63
2009/2/26,14:51,2105.389,2107.858,2104.92,2107.295
2009/2/26,14:52,2108.362,2111.826,2108.048,2111.826
2009/2/26,14:53,2113.248,2115.668,2112.652,2115.59
2009/2/26,14:54,2115.849,2119.218,2115.849,2119.218
2009/2/26,14:55,2120.726,2121.727,2119.866,2121.727
2009/2/26,14:56,2122.246,2122.819,2121.581,2122.819
2009/2/26,14:57,2121.531,2121.967,2121.349,2121.925
2009/2/26,14:58,2121.655,2122.405,2121.12,2121.446
2009/2/26,14:59,2122.042,2122.042,2120.9,2121.344
2009/2/26,15:00,2121.988,2122.729,2120.844,2122.08
2009/2/27,9:31,2100.063,2102.182,2097.891,2101.758
2009/2/27,9:32,2102.368,2107.537,2102.368,2107.537
2009/2/27,9:33,2106.483,2110.797,2106.483,2110.797
2009/2/27,9:34,2110.177,2111.321,2110.151,2110.436
2009/2/27,9:35,2110.124,2110.343,2106.003,2106.003
2009/2/27,9:36,2105.801,2105.801,2099.24,2099.24
2009/2/27,9:37,2098.853,2098.853,2090.425,2090.425
2009/2/27,9:38,2090.215,2090.215,2081.922,2081.922
2009/2/27,9:39,2081.116,2081.116,2074.991,2074.991
2009/2/27,9:40,2074.69,2075.689,2073.821,2074.208
2009/2/27,9:41,2073.921,2076.455,2073.921,2076.455
2009/2/27,9:42,2076.193,2078.614,2076.109,2078.614
2009/2/27,9:43,2077.865,2081.678,2077.865,2081.343
2009/2/27,9:44,2082.899,2085.921,2082.282,2085.876
2009/2/27,9:45,2086.001,2086.796,2085.619,2086.227
2009/2/27,9:46,2086.526,2086.868,2085.683,2086.57
2009/2/27,9:47,2085.575,2085.852,2084.386,2084.755
2009/2/27,9:48,2085.505,2090.252,2085.048,2088.539
2009/2/27,9:49,2090.52,2094.449,2089.53,2094.449
2009/2/27,9:50,2094.678,2100.096,2094.678,2100.001
2009/2/27,9:51,2100.019,2104.397,2100.019,2104.397
2009/2/27,9:52,2103.655,2105.493,2103.352,2103.502
2009/2/27,9:53,2103.655,2104.109,2101.515,2101.515
2009/2/27,9:54,2101.201,2101.201,2098.723,2098.723
2009/2/27,9:55,2098.268,2098.268,2095.893,2096.553
2009/2/27,9:56,2095.772,2096.837,2093.587,2093.587
2009/2/27,9:57,2094.013,2094.365,2093.594,2093.904
2009/2/27,9:58,2093.819,2095.332,2093.593,2095.038
2009/2/27,9:59,2094.852,2096.903,2094.852,2096.903
2009/2/27,10:00,2096.993,2099.07,2096.945,2098.561
2009/2/27,10:01,2099.292,2100.203,2097.612,2097.612
2009/2/27,10:02,2099.307,2099.738,2097.564,2099.144
2009/2/27,10:03,2097.865,2099.403,2097.348,2098.193
2009/2/27,10:04,2098.089,2098.089,2094.935,2094.935
2009/2/27,10:05,2096.91,2096.91,2094.462,2096.285
2009/2/27,10:06,2095.442,2099.918,2095.442,2099.918
2009/2/27,10:07,2099.077,2099.519,2098.09,2099.288
