日期,分时,开盘,最高,最低,收盘
2004/2/24,11:10,1656.681,1657.096,1656.538,1656.798
2004/2/24,11:11,1656.918,1657.007,1656.389,1656.416
2004/2/24,11:12,1656.776,1656.856,1656.284,1656.545
2004/2/24,11:13,1656.039,1656.399,1655.615,1655.615
2004/2/24,11:14,1655.62,1655.798,1655.36,1655.36
2004/2/24,11:15,1655.238,1655.843,1655.045,1655.045
2004/2/24,11:16,1655.284,1655.7,1655.195,1655.195
2004/2/24,11:17,1655.54,1655.812,1655.39,1655.758
2004/2/24,11:18,1655.792,1656.39,1655.416,1656.39
2004/2/24,11:19,1656.481,1657.42,1656.481,1657.42
2004/2/24,11:20,1657.385,1658.776,1657.385,1658.776
2004/2/24,11:21,1658.633,1659.837,1658.633,1659.837
2004/2/24,11:22,1660.022,1661.207,1659.996,1661.207
2004/2/24,11:23,1661.366,1662.794,1661.315,1662.733
2004/2/24,11:24,1662.857,1664.258,1662.857,1663.777
2004/2/24,11:25,1664.368,1665.659,1664.247,1665.599
2004/2/24,11:26,1665.749,1667.289,1665.749,1667.289
2004/2/24,11:27,1667.496,1668.818,1667.496,1668.547
2004/2/24,11:28,1668.709,1670.275,1668.709,1670.275
2004/2/24,11:29,1670.062,1671.247,1669.998,1671.105
2004/2/24,11:30,1671.236,1671.931,1671.06,1671.931
2004/2/24,13:01,1672.615,1673.511,1672.615,1673.428
2004/2/24,13:02,1672.989,1673.68,1672.989,1673.517
2004/2/24,13:03,1673.566,1673.897,1673.41,1673.557
2004/2/24,13:04,1673.214,1673.483,1672.794,1672.794
2004/2/24,13:05,1672.817,1672.817,1671.839,1671.839
2004/2/24,13:06,1672.264,1672.264,1671.12,1671.12
2004/2/24,13:07,1671.072,1671.211,1670.348,1670.357
2004/2/24,13:08,1670.251,1670.251,1669.512,1669.512
2004/2/24,13:09,1669.288,1669.288,1668.309,1668.309
2004/2/24,13:10,1668.275,1668.723,1667.931,1668.026
2004/2/24,13:11,1667.918,1667.93,1667.457,1667.473
2004/2/24,13:12,1667.673,1667.673,1667.426,1667.528
2004/2/24,13:13,1667.534,1667.995,1667.388,1667.388
2004/2/24,13:14,1667.649,1667.998,1667.534,1667.998
2004/2/24,13:15,1668.011,1668.808,1667.949,1668.808
2004/2/24,13:16,1668.424,1669.09,1668.347,1669.021
2004/2/24,13:17,1669.13,1669.497,1668.997,1669.459
2004/2/24,13:18,1669.469,1669.692,1669.357,1669.692
2004/2/24,13:19,1669.772,1669.867,1669.732,1669.867
2004/2/24,13:20,1669.823,1669.93,1669.429,1669.858
2004/2/24,13:21,1669.928,1670.074,1669.641,1669.641
2004/2/24,13:22,1669.679,1669.882,1669.469,1669.673
2004/2/24,13:23,1670.002,1670.002,1669.244,1669.315
2004/2/24,13:24,1669.259,1669.316,1668.861,1668.939
2004/2/24,13:25,1668.518,1669.004,1668.226,1668.226
2004/2/24,13:26,1668.377,1668.662,1668.077,1668.457
2004/2/24,13:27,1667.9,1668.337,1667.698,1667.928
2004/2/24,13:28,1667.907,1667.914,1667.43,1667.831
2004/2/24,13:29,1667.433,1667.737,1667.053,1667.053
2004/2/24,13:30,1667.191,1667.319,1666.891,1667.319
2004/2/24,13:31,1666.947,1667.221,1666.794,1666.902
2004/2/24,13:32,1667.339,1667.464,1666.966,1667.464
2004/2/24,13:33,1667.419,1667.566,1667.14,1667.566
2004/2/24,13:34,1667.202,1667.911,1667.202,1667.678
2004/2/24,13:35,1667.884,1668.391,1667.602,1668.261
2004/2/24,13:36,1668.433,1669.405,1668.145,1669.405
2004/2/24,13:37,1669.446,1670.062,1668.874,1669.164
2004/2/24,13:38,1670.044,1671.078,1670.044,1671.078
2004/2/24,13:39,1671.085,1671.955,1670.837,1671.955
2004/2/24,13:40,1671.983,1672.849,1671.983,1672.849
2004/2/24,13:41,1673.052,1673.242,1672.658,1673.242
2004/2/24,13:42,1673.177,1674.345,1673.177,1674.345
2004/2/24,13:43,1674.403,1675.402,1674.19,1675.402
2004/2/24,13:44,1675.521,1676.497,1675.521,1676.397
2004/2/24,13:45,1676.482,1677.799,1676.479,1677.799
2004/2/24,13:46,1677.762,1678.895,1677.476,1678.895
2004/2/24,13:47,1679.377,1680.328,1679.151,1680.328
2004/2/24,13:48,1680.506,1681.632,1680.506,1681.632
2004/2/24,13:49,1681.349,1682.407,1681.026,1681.905
2004/2/24,13:50,1682.045,1682.516,1682.045,1682.383
2004/2/24,13:51,1682.393,1682.692,1682.229,1682.301
2004/2/24,13:52,1682.665,1682.667,1682.21,1682.631
2004/2/24,13:53,1682.271,1682.418,1681.851,1681.851
2004/2/24,13:54,1682.271,1682.271,1681.337,1681.412
2004/2/24,13:55,1681.261,1681.35,1680.501,1680.501
2004/2/24,13:56,1680.499,1680.522,1679.941,1679.941
2004/2/24,13:57,1679.842,1679.901,1679.413,1679.413
2004/2/24,13:58,1679.302,1679.394,1678.833,1678.833
2004/2/24,13:59,1679.001,1679.001,1678.25,1678.598
2004/2/24,14:00,1678.662,1678.662,1677.768,1678.079
2004/2/24,14:01,1678.054,1678.224,1677.712,1678.119
2004/2/24,14:02,1678.106,1678.375,1678.044,1678.246
2004/2/24,14:03,1678.159,1678.386,1677.887,1678.004
2004/2/24,14:04,1677.935,1678.278,1677.76,1677.76
2004/2/24,14:05,1677.929,1678.557,1677.929,1678.065
2004/2/24,14:06,1678.244,1678.633,1678.244,1678.541
2004/2/24,14:07,1678.756,1679.156,1678.568,1679.022
2004/2/24,14:08,1679.045,1679.225,1678.765,1679.104
2004/2/24,14:09,1679.142,1679.27,1678.874,1678.874
2004/2/24,14:10,1678.804,1679.288,1678.655,1679.244
2004/2/24,14:11,1678.918,1679.238,1678.679,1679.181
2004/2/24,14:12,1678.842,1679.265,1678.533,1679.059
2004/2/24,14:13,1678.62,1678.954,1678.413,1678.575
2004/2/24,14:14,1678.497,1678.58,1678.252,1678.52
2004/2/24,14:15,1678.214,1678.214,1677.472,1677.916
2004/2/24,14:16,1677.764,1677.988,1677.176,1677.176
2004/2/24,14:17,1676.616,1676.616,1676.043,1676.043
2004/2/24,14:18,1676.273,1676.332,1675.403,1675.67
2004/2/24,14:19,1675.265,1675.581,1674.463,1674.463
2004/2/24,14:20,1674.414,1674.831,1673.74,1673.74
2004/2/24,14:21,1673.751,1674.045,1673.105,1673.281
2004/2/24,14:22,1673.236,1673.432,1672.913,1672.995
2004/2/24,14:23,1672.854,1673.266,1672.68,1673.126
2004/2/24,14:24,1672.834,1673.197,1672.773,1673.102
2004/2/24,14:25,1673.13,1673.465,1673.13,1673.44
2004/2/24,14:26,1673.781,1674.1,1673.549,1673.781
2004/2/24,14:27,1674.3,1674.778,1673.913,1674.44
2004/2/24,14:28,1674.987,1675.35,1674.687,1675.35
2004/2/24,14:29,1675.556,1675.89,1675.505,1675.89
2004/2/24,14:30,1676.02,1676.442,1676.02,1676.356
2004/2/24,14:31,1676.541,1677.213,1676.412,1677.213
2004/2/24,14:32,1677.167,1677.736,1676.911,1677.736
2004/2/24,14:33,1677.851,1678.046,1677.769,1677.972
2004/2/24,14:34,1678.192,1678.466,1678.163,1678.466
2004/2/24,14:35,1678.57,1678.722,1678.182,1678.669
2004/2/24,14:36,1678.277,1678.873,1678.277,1678.836
2004/2/24,14:37,1678.455,1679.017,1678.455,1678.976
2004/2/24,14:38,1678.896,1679.117,1678.893,1679.062
2004/2/24,14:39,1679.081,1679.359,1679.078,1679.307
2004/2/24,14:40,1679.1,1679.52,1679.005,1679.081
2004/2/24,14:41,1679.112,1679.389,1678.907,1679.006
2004/2/24,14:42,1679.241,1679.475,1678.936,1678.972
2004/2/24,14:43,1678.664,1678.787,1678.148,1678.148
2004/2/24,14:44,1678.572,1678.587,1678.137,1678.35
2004/2/24,14:45,1678.332,1678.462,1677.903,1677.903
2004/2/24,14:46,1678.321,1678.321,1677.596,1677.941
2004/2/24,14:47,1677.507,1677.899,1677.483,1677.483
2004/2/24,14:48,1677.524,1677.806,1677.409,1677.417
2004/2/24,14:49,1677.885,1677.885,1677.437,1677.483
2004/2/24,14:50,1677.835,1678.083,1677.522,1677.783
2004/2/24,14:51,1678.041,1678.222,1677.667,1677.667
2004/2/24,14:52,1678.164,1678.457,1677.811,1678.006
2004/2/24,14:53,1678.514,1678.537,1678.173,1678.453
2004/2/24,14:54,1678.543,1678.721,1678.346,1678.699
2004/2/24,14:55,1678.594,1679.113,1678.594,1679.113
2004/2/24,14:56,1679.556,1679.811,1679.113,1679.558
2004/2/24,14:57,1679.889,1680.282,1679.585,1680.008
2004/2/24,14:58,1680.51,1680.839,1680.19,1680.839
2004/2/24,14:59,1680.793,1681.453,1680.793,1681.453
2004/2/24,15:00,1681.601,1682.89,1681.601,1682.89
2004/2/25,9:31,1684.902,1688.696,1684.902,1688.612
2004/2/25,9:32,1689.179,1690.593,1689.179,1690.121
2004/2/25,9:33,1690.3,1691.513,1690.3,1691.236
2004/2/25,9:34,1691.881,1692.825,1691.881,1692.816
2004/2/25,9:35,1693.006,1693.006,1692.294,1692.605
2004/2/25,9:36,1692.919,1693.153,1692.663,1692.734
2004/2/25,9:37,1692.503,1692.67,1691.869,1692.177
2004/2/25,9:38,1692.16,1692.16,1691.259,1691.294
2004/2/25,9:39,1691.08,1691.08,1690.214,1690.214
2004/2/25,9:40,1690.634,1690.634,1689.143,1689.336
2004/2/25,9:41,1689.246,1689.335,1688.23,1688.23
2004/2/25,9:42,1688.562,1688.811,1688.181,1688.24
2004/2/25,9:43,1688.095,1688.123,1687.779,1687.779
2004/2/25,9:44,1687.814,1687.814,1686.644,1686.644
2004/2/25,9:45,1686.597,1686.658,1685.901,1686.296
2004/2/25,9:46,1685.897,1686.049,1685.609,1685.65
2004/2/25,9:47,1685.667,1686.031,1685.521,1685.95
2004/2/25,9:48,1685.565,1685.959,1685.392,1685.618
2004/2/25,9:49,1685.844,1686.249,1685.425,1686.249
2004/2/25,9:50,1685.719,1686.719,1685.719,1686.363
2004/2/25,9:51,1686.694,1687.504,1686.692,1687.504
2004/2/25,9:52,1687.459,1688.239,1687.459,1688.239
2004/2/25,9:53,1688.006,1688.767,1688.006,1688.475
2004/2/25,9:54,1688.868,1689.482,1688.868,1689.306
2004/2/25,9:55,1689.429,1690.397,1689.429,1690.397
2004/2/25,9:56,1690.349,1690.881,1690.283,1690.8
2004/2/25,9:57,1691.104,1691.776,1691.104,1691.776
2004/2/25,9:58,1691.97,1692.501,1691.969,1692.501
2004/2/25,9:59,1692.537,1693.227,1692.305,1693.227
2004/2/25,10:00,1693.713,1694.094,1693.331,1693.678
2004/2/25,10:01,1694.001,1694.604,1693.808,1693.892
2004/2/25,10:02,1694.022,1694.837,1694.022,1694.837
2004/2/25,10:03,1694.493,1695.028,1694.493,1694.675
2004/2/25,10:04,1694.87,1695.265,1694.54,1695.265
2004/2/25,10:05,1694.817,1694.918,1694.31,1694.754
2004/2/25,10:06,1694.764,1694.898,1694.289,1694.63
2004/2/25,10:07,1694.26,1694.598,1693.932,1694.271
2004/2/25,10:08,1694.26,1694.26,1693.28,1693.477
2004/2/25,10:09,1694.006,1694.006,1693.186,1693.186
2004/2/25,10:10,1693.307,1693.307,1692.753,1693.026
2004/2/25,10:11,1693.131,1693.418,1692.969,1693.017
2004/2/25,10:12,1692.962,1693.381,1692.744,1692.744
2004/2/25,10:13,1692.866,1693.375,1692.708,1692.885
2004/2/25,10:14,1693.222,1693.43,1692.955,1693.198
2004/2/25,10:15,1692.829,1693.418,1692.817,1693.37
2004/2/25,10:16,1693.688,1694.153,1693.499,1694.112
2004/2/25,10:17,1694.179,1695.055,1694.179,1695.055
2004/2/25,10:18,1695.066,1696.059,1695.066,1695.715
2004/2/25,10:19,1696.159,1697.637,1696.159,1697.637
2004/2/25,10:20,1697.356,1698.168,1697.183,1697.756
2004/2/25,10:21,1697.843,1698.833,1697.843,1698.643
2004/2/25,10:22,1698.654,1699.184,1698.654,1699.04
2004/2/25,10:23,1699.122,1699.901,1699.108,1699.671
2004/2/25,10:24,1699.987,1699.987,1699.281,1699.483
2004/2/25,10:25,1699.629,1700.381,1699.629,1700.121
2004/2/25,10:26,1699.943,1700.084,1699.776,1699.776
2004/2/25,10:27,1700.062,1700.276,1699.457,1699.701
2004/2/25,10:28,1699.666,1700.048,1699.444,1699.581
2004/2/25,10:29,1699.356,1699.819,1699.253,1699.749
2004/2/25,10:30,1699.507,1699.729,1699.119,1699.119
2004/2/25,10:31,1699.192,1699.277,1698.845,1699.242
2004/2/25,10:32,1698.84,1699.134,1698.358,1698.358
2004/2/25,10:33,1698.406,1698.669,1698.022,1698.174
2004/2/25,10:34,1698.424,1698.424,1697.838,1697.898
2004/2/25,10:35,1698.046,1698.046,1697.254,1697.407
2004/2/25,10:36,1697.486,1697.79,1697.101,1697.446
2004/2/25,10:37,1697.304,1697.413,1696.802,1696.879
2004/2/25,10:38,1697.305,1697.305,1696.731,1696.877
2004/2/25,10:39,1696.925,1697.258,1696.734,1696.963
2004/2/25,10:40,1696.713,1697.182,1696.569,1697.182
2004/2/25,10:41,1696.785,1697.245,1696.655,1696.993
2004/2/25,10:42,1697.206,1697.206,1696.753,1696.946
2004/2/25,10:43,1696.77,1697.391,1696.445,1696.92
2004/2/25,10:44,1696.956,1696.956,1696.546,1696.726
2004/2/25,10:45,1696.75,1696.75,1696.036,1696.203
2004/2/25,10:46,1696.057,1696.09,1695.155,1695.155
2004/2/25,10:47,1695.355,1695.355,1692.915,1693.572
2004/2/25,10:48,1693.214,1693.214,1691.093,1691.093
2004/2/25,10:49,1690.816,1691.021,1689.197,1689.197
2004/2/25,10:50,1688.913,1688.913,1687.365,1687.365
2004/2/25,10:51,1687.582,1687.582,1686.208,1686.5
2004/2/25,10:52,1686.613,1686.727,1686.265,1686.719
2004/2/25,10:53,1686.732,1687.172,1686.68,1686.733
2004/2/25,10:54,1686.991,1687.427,1686.989,1687.427
2004/2/25,10:55,1687.573,1688.277,1687.406,1688.124
2004/2/25,10:56,1688.549,1689.101,1688.155,1688.738
2004/2/25,10:57,1689.083,1689.837,1688.841,1689.525
2004/2/25,10:58,1689.622,1690.259,1689.587,1689.75
2004/2/25,10:59,1689.992,1690.255,1689.486,1689.713
2004/2/25,11:00,1689.75,1689.833,1689.201,1689.201
2004/2/25,11:01,1689.336,1689.467,1688.914,1688.952
2004/2/25,11:02,1688.737,1688.858,1688.305,1688.305
2004/2/25,11:03,1688.091,1688.218,1687.609,1687.609
2004/2/25,11:04,1687.601,1687.601,1687.276,1687.531
2004/2/25,11:05,1687.55,1687.55,1686.936,1687.048
2004/2/25,11:06,1687.113,1687.424,1686.78,1686.884
2004/2/25,11:07,1686.666,1687.149,1686.637,1687.149
2004/2/25,11:08,1686.832,1687.022,1686.528,1686.528
2004/2/25,11:09,1686.762,1686.95,1686.466,1686.592
2004/2/25,11:10,1686.792,1687.23,1686.486,1687.23
2004/2/25,11:11,1686.823,1687.267,1686.748,1686.855
2004/2/25,11:12,1686.807,1687.366,1686.807,1686.952
2004/2/25,11:13,1687.357,1687.581,1686.981,1687.581
2004/2/25,11:14,1687.633,1687.799,1687.267,1687.643
2004/2/25,11:15,1687.741,1687.741,1687.464,1687.503
2004/2/25,11:16,1687.279,1687.525,1686.994,1686.994
2004/2/25,11:17,1687.159,1687.53,1687.159,1687.312
2004/2/25,11:18,1687.437,1687.473,1686.992,1687.219
2004/2/25,11:19,1687.127,1687.43,1686.914,1687.43
2004/2/25,11:20,1686.861,1686.861,1686.233,1686.275
2004/2/25,11:21,1686.498,1686.498,1685.387,1685.387
2004/2/25,11:22,1685.347,1685.713,1684.703,1684.811
2004/2/25,11:23,1684.726,1684.726,1683.757,1683.785
2004/2/25,11:24,1683.732,1683.732,1682.542,1682.542
2004/2/25,11:25,1682.285,1682.285,1681.509,1681.946
2004/2/25,11:26,1681.364,1681.426,1680.692,1680.692
2004/2/25,11:27,1680.621,1680.873,1679.911,1679.922
2004/2/25,11:28,1679.674,1680.018,1679.151,1679.353
2004/2/25,11:29,1679.263,1679.618,1679.067,1679.452
2004/2/25,11:30,1679.297,1679.337,1678.914,1678.981
2004/2/25,13:01,1678.978,1678.978,1677.8,1678.248
2004/2/25,13:02,1677.926,1678.327,1677.682,1677.915
2004/2/25,13:03,1677.888,1677.905,1676.487,1676.567
2004/2/25,13:04,1676.57,1677.396,1675.632,1675.722
2004/2/25,13:05,1675.733,1675.985,1675.355,1675.862
2004/2/25,13:06,1675.594,1675.74,1674.8,1675.148
2004/2/25,13:07,1674.83,1675.361,1674.624,1674.691
2004/2/25,13:08,1674.546,1675.169,1674.405,1675.163
2004/2/25,13:09,1674.845,1675.617,1674.47,1675.053
2004/2/25,13:10,1675.028,1675.766,1674.965,1675.714
2004/2/25,13:11,1675.763,1676.001,1675.605,1676.001
2004/2/25,13:12,1676.054,1676.757,1676.054,1676.555
2004/2/25,13:13,1677.028,1677.393,1676.824,1677.393
2004/2/25,13:14,1677.328,1677.839,1677.328,1677.839
2004/2/25,13:15,1677.964,1678.127,1677.586,1678.088
2004/2/25,13:16,1678.342,1678.535,1677.959,1678.168
2004/2/25,13:17,1678.368,1678.499,1677.936,1678.294
2004/2/25,13:18,1678.094,1678.572,1677.988,1678.109
2004/2/25,13:19,1677.991,1678.187,1677.985,1677.985
2004/2/25,13:20,1678.094,1678.094,1677.78,1678.072
2004/2/25,13:21,1677.698,1677.741,1677.489,1677.489
2004/2/25,13:22,1677.408,1677.807,1677.276,1677.304
2004/2/25,13:23,1677.399,1677.734,1677.103,1677.103
2004/2/25,13:24,1677.053,1677.152,1676.61,1677.111
2004/2/25,13:25,1677.082,1677.082,1676.887,1677.08
2004/2/25,13:26,1677.116,1677.116,1676.919,1676.975
2004/2/25,13:27,1676.933,1677.4,1676.863,1676.939
2004/2/25,13:28,1677.353,1677.385,1676.855,1677.385
2004/2/25,13:29,1677.326,1677.511,1676.986,1677.118
2004/2/25,13:30,1677.245,1677.714,1677.165,1677.272
2004/2/25,13:31,1677.331,1677.531,1677.331,1677.393
2004/2/25,13:32,1677.496,1677.687,1677.496,1677.675
2004/2/25,13:33,1678.06,1678.303,1677.646,1678.303
2004/2/25,13:34,1677.968,1678.534,1677.968,1678.375
2004/2/25,13:35,1678.664,1678.943,1678.391,1678.63
2004/2/25,13:36,1678.695,1679.245,1678.664,1679.234
2004/2/25,13:37,1679.242,1679.432,1679.07,1679.373
2004/2/25,13:38,1679.417,1679.986,1679.345,1679.639
2004/2/25,13:39,1679.679,1680.045,1679.494,1679.783
2004/2/25,13:40,1680.101,1680.101,1679.551,1679.551
2004/2/25,13:41,1679.674,1679.914,1679.46,1679.722
2004/2/25,13:42,1679.574,1679.574,1678.981,1678.981
2004/2/25,13:43,1679.389,1679.389,1678.693,1678.98
2004/2/25,13:44,1678.646,1678.906,1678.233,1678.233
2004/2/25,13:45,1678.264,1678.264,1677.684,1677.684
2004/2/25,13:46,1677.701,1678.048,1676.89,1676.89
2004/2/25,13:47,1676.886,1676.886,1675.371,1675.498
2004/2/25,13:48,1674.826,1675.187,1673.84,1674.054
2004/2/25,13:49,1673.483,1673.483,1671.55,1671.55
2004/2/25,13:50,1671.512,1671.512,1669.759,1669.759
2004/2/25,13:51,1669.189,1669.189,1668.055,1668.221
2004/2/25,13:52,1667.957,1667.957,1666.561,1666.561
2004/2/25,13:53,1666.538,1666.708,1666.004,1666.081
2004/2/25,13:54,1666.376,1666.682,1666.204,1666.682
2004/2/25,13:55,1666.364,1666.436,1666.234,1666.296
2004/2/25,13:56,1666.317,1666.887,1666.317,1666.887
2004/2/25,13:57,1666.798,1667.859,1666.798,1667.859
2004/2/25,13:58,1667.61,1668.095,1667.61,1667.758
2004/2/25,13:59,1668.247,1668.624,1667.884,1668.318
2004/2/25,14:00,1668.4,1669.12,1668.257,1669.12
2004/2/25,14:01,1669.243,1669.243,1668.657,1669.066
2004/2/25,14:02,1669.1,1669.1,1668.413,1668.746
2004/2/25,14:03,1668.391,1668.791,1668.152,1668.376
2004/2/25,14:04,1668.193,1668.193,1667.307,1667.307
2004/2/25,14:05,1667.149,1667.149,1666.393,1666.419
2004/2/25,14:06,1666.216,1666.228,1665.274,1665.358
2004/2/25,14:07,1665.383,1665.383,1664.305,1664.438
2004/2/25,14:08,1663.394,1663.676,1662.67,1662.67
2004/2/25,14:09,1662.493,1662.493,1661.609,1661.609
2004/2/25,14:10,1661.474,1661.474,1660.392,1660.392
2004/2/25,14:11,1659.988,1660,1658.932,1659.188
2004/2/25,14:12,1658.861,1658.861,1658.218,1658.353
2004/2/25,14:13,1658.207,1658.225,1657.353,1657.807
2004/2/25,14:14,1657.738,1657.819,1657.36,1657.379
2004/2/25,14:15,1657.706,1658.151,1657.527,1658.151
2004/2/25,14:16,1657.932,1658.757,1657.932,1658.421
2004/2/25,14:17,1658.856,1659.559,1658.535,1659.416
2004/2/25,14:18,1659.378,1660.315,1659.378,1660.005
2004/2/25,14:19,1660.654,1661.289,1660.654,1661.289
2004/2/25,14:20,1661.392,1661.835,1660.917,1661.835
2004/2/25,14:21,1662.063,1662.4,1662.017,1662.4
2004/2/25,14:22,1662.355,1662.52,1662.179,1662.4
2004/2/25,14:23,1662.464,1662.507,1661.852,1662.301
2004/2/25,14:24,1661.917,1662.22,1661.615,1661.651
2004/2/25,14:25,1661.427,1661.618,1661.149,1661.227
2004/2/25,14:26,1661.05,1661.252,1660.81,1660.827
2004/2/25,14:27,1660.914,1660.914,1660.041,1660.041
2004/2/25,14:28,1659.971,1660.11,1659.745,1660.11
2004/2/25,14:29,1659.776,1659.936,1659.38,1659.38
2004/2/25,14:30,1659.52,1659.52,1659.257,1659.257
2004/2/25,14:31,1658.857,1659.617,1658.857,1659.035
2004/2/25,14:32,1659.051,1659.091,1658.591,1658.945
2004/2/25,14:33,1659.071,1659.071,1658.559,1658.816
2004/2/25,14:34,1658.506,1658.858,1658.362,1658.362
2004/2/25,14:35,1658.43,1658.593,1658.384,1658.541
2004/2/25,14:36,1658.644,1658.922,1658.229,1658.881
2004/2/25,14:37,1658.534,1659.28,1658.534,1659.177
2004/2/25,14:38,1659,1659.289,1658.65,1659.289
2004/2/25,14:39,1658.968,1659.222,1658.768,1658.768
2004/2/25,14:40,1658.811,1659.408,1658.811,1659.088
2004/2/25,14:41,1659.408,1659.462,1658.823,1659.23
2004/2/25,14:42,1659.329,1659.414,1658.837,1658.837
2004/2/25,14:43,1659.43,1659.43,1658.866,1658.866
2004/2/25,14:44,1658.896,1658.896,1657.957,1658.263
2004/2/25,14:45,1658.136,1658.136,1656.418,1656.418
2004/2/25,14:46,1656.086,1656.086,1654.03,1654.03
2004/2/25,14:47,1653.597,1653.817,1651.995,1651.995
2004/2/25,14:48,1651.314,1651.333,1649.367,1649.367
2004/2/25,14:49,1649.238,1649.469,1647.645,1647.645
2004/2/25,14:50,1647.302,1647.48,1645.546,1645.546
2004/2/25,14:51,1645.568,1645.573,1644.659,1644.82
2004/2/25,14:52,1644.413,1644.788,1643.629,1643.629
2004/2/25,14:53,1643.593,1643.854,1643.077,1643.077
2004/2/25,14:54,1643.585,1643.786,1643.042,1643.786
2004/2/25,14:55,1643.78,1643.789,1643.378,1643.403
2004/2/25,14:56,1643.866,1644.242,1643.406,1644.242
2004/2/25,14:57,1643.942,1644.745,1643.942,1644.745
2004/2/25,14:58,1644.72,1645.645,1644.72,1645.645
2004/2/25,14:59,1645.511,1647.044,1645.511,1647.044
2004/2/25,15:00,1646.903,1648.444,1646.903,1648.444
2004/2/26,9:31,1642.409,1642.409,1640.357,1640.564
2004/2/26,9:32,1640.515,1640.533,1639.944,1640.224
2004/2/26,9:33,1640.211,1641.148,1640.211,1641.148
2004/2/26,9:34,1640.844,1642.849,1640.844,1642.849
2004/2/26,9:35,1642.856,1644.728,1642.856,1644.728
2004/2/26,9:36,1645.258,1647.913,1645.194,1647.755
2004/2/26,9:37,1648.011,1649.445,1648.011,1649.445
2004/2/26,9:38,1650.058,1651.11,1649.948,1650.954
2004/2/26,9:39,1650.392,1651.299,1650.392,1651.163
2004/2/26,9:40,1651.369,1651.509,1650.5,1650.874
2004/2/26,9:41,1651.079,1651.079,1650.03,1650.102
2004/2/26,9:42,1649.962,1649.962,1648.868,1648.868
2004/2/26,9:43,1648.603,1648.603,1647.304,1647.304
2004/2/26,9:44,1647.388,1647.388,1645.965,1645.965
2004/2/26,9:45,1645.695,1645.695,1643.728,1643.987
2004/2/26,9:46,1643.927,1643.927,1642.051,1642.051
2004/2/26,9:47,1642.287,1642.287,1640.15,1640.15
2004/2/26,9:48,1640.547,1640.547,1638.788,1638.788
2004/2/26,9:49,1638.673,1638.673,1637.171,1637.416
2004/2/26,9:50,1636.996,1636.996,1635.57,1635.57
2004/2/26,9:51,1635.628,1635.628,1633.887,1633.887
2004/2/26,9:52,1634.131,1634.131,1633.116,1633.116
2004/2/26,9:53,1633.377,1633.377,1632.488,1632.488
2004/2/26,9:54,1632.14,1632.393,1632.031,1632.169
2004/2/26,9:55,1632.197,1632.334,1631.808,1632.334
2004/2/26,9:56,1632.054,1633.138,1632.054,1633.138
2004/2/26,9:57,1633.101,1634.24,1632.823,1634.24
