日期,分时,开盘,最高,最低,收盘
2002/4/24,9:55,1624.222,1624.222,1623.656,1623.759
2002/4/24,9:56,1623.534,1623.644,1623.534,1623.597
2002/4/24,9:57,1623.858,1623.858,1623.269,1623.396
2002/4/24,9:58,1623.289,1623.289,1623.1,1623.128
2002/4/24,9:59,1623.075,1623.542,1622.736,1622.736
2002/4/24,10:00,1622.857,1622.857,1622.529,1622.636
2002/4/24,10:01,1622.435,1622.469,1622.329,1622.329
2002/4/24,10:02,1622.276,1622.548,1622.019,1622.548
2002/4/24,10:03,1622.117,1622.117,1621.917,1621.938
2002/4/24,10:04,1622.437,1622.437,1621.604,1621.604
2002/4/24,10:05,1621.686,1621.707,1621.476,1621.476
2002/4/24,10:06,1621.4,1621.4,1621.101,1621.101
2002/4/24,10:07,1621.057,1621.337,1620.805,1620.805
2002/4/24,10:08,1621.157,1621.157,1620.588,1620.981
2002/4/24,10:09,1620.519,1620.531,1620.439,1620.439
2002/4/24,10:10,1620.251,1620.251,1620.057,1620.057
2002/4/24,10:11,1620.058,1620.058,1619.807,1619.817
2002/4/24,10:12,1620.09,1620.09,1619.52,1619.851
2002/4/24,10:13,1619.88,1619.88,1619.185,1619.185
2002/4/24,10:14,1619.174,1619.547,1619.138,1619.138
2002/4/24,10:15,1619.058,1619.058,1618.403,1618.871
2002/4/24,10:16,1618.697,1618.697,1618.372,1618.687
2002/4/24,10:17,1618.534,1618.534,1618.093,1618.297
2002/4/24,10:18,1617.847,1618.128,1617.646,1617.706
2002/4/24,10:19,1617.539,1617.539,1617.432,1617.432
2002/4/24,10:20,1617.236,1617.236,1616.922,1616.922
2002/4/24,10:21,1616.894,1616.894,1616.51,1616.606
2002/4/24,10:22,1616.832,1616.832,1616.306,1616.698
2002/4/24,10:23,1616.551,1616.551,1616.406,1616.406
2002/4/24,10:24,1616.328,1616.402,1616.208,1616.208
2002/4/24,10:25,1615.855,1616.27,1615.85,1616.27
2002/4/24,10:26,1615.922,1616.273,1615.746,1616.273
2002/4/24,10:27,1616.33,1616.33,1615.951,1616.039
2002/4/24,10:28,1616.483,1616.483,1616.071,1616.355
2002/4/24,10:29,1616.791,1617.008,1616.469,1617.008
2002/4/24,10:30,1617.113,1617.337,1617.113,1617.337
2002/4/24,10:31,1617.51,1617.602,1617.51,1617.602
2002/4/24,10:32,1617.657,1617.764,1617.657,1617.764
2002/4/24,10:33,1617.731,1618.017,1617.731,1618.017
2002/4/24,10:34,1618.295,1618.419,1618.295,1618.419
2002/4/24,10:35,1618.308,1618.327,1618.147,1618.147
2002/4/24,10:36,1618.599,1618.599,1618.158,1618.179
2002/4/24,10:37,1618.015,1618.383,1617.982,1618.383
2002/4/24,10:38,1617.965,1618.25,1617.714,1617.714
2002/4/24,10:39,1617.565,1617.748,1617.24,1617.24
2002/4/24,10:40,1617.186,1617.37,1617.065,1617.321
2002/4/24,10:41,1617.258,1617.258,1616.621,1616.621
2002/4/24,10:42,1616.937,1616.937,1616.834,1616.879
2002/4/24,10:43,1616.783,1616.793,1616.758,1616.759
2002/4/24,10:44,1616.343,1616.343,1616.125,1616.125
2002/4/24,10:45,1616.073,1616.33,1615.952,1615.952
2002/4/24,10:46,1616.045,1616.051,1615.901,1615.901
2002/4/24,10:47,1615.871,1616.25,1615.845,1616.131
2002/4/24,10:48,1616.453,1616.453,1615.665,1615.665
2002/4/24,10:49,1616.007,1616.007,1615.555,1615.892
2002/4/24,10:50,1615.842,1615.92,1615.445,1615.92
2002/4/24,10:51,1615.327,1615.327,1615.213,1615.284
2002/4/24,10:52,1615.234,1615.234,1615.055,1615.055
2002/4/24,10:53,1615.087,1615.307,1614.819,1614.819
2002/4/24,10:54,1614.736,1614.851,1614.597,1614.851
2002/4/24,10:55,1614.782,1614.782,1614.189,1614.189
2002/4/24,10:56,1614.21,1614.21,1613.909,1613.909
2002/4/24,10:57,1613.885,1613.961,1613.724,1613.724
2002/4/24,10:58,1613.963,1613.963,1613.484,1613.689
2002/4/24,10:59,1613.031,1613.47,1612.812,1612.812
2002/4/24,11:00,1613.081,1613.081,1612.688,1612.688
2002/4/24,11:01,1612.508,1612.508,1612.118,1612.118
2002/4/24,11:02,1612.104,1612.331,1612.104,1612.259
2002/4/24,11:03,1612.28,1612.28,1612.091,1612.091
2002/4/24,11:04,1612.105,1612.171,1612.057,1612.057
2002/4/24,11:05,1612.016,1612.449,1612.003,1612.061
2002/4/24,11:06,1612.162,1612.47,1612.081,1612.081
2002/4/24,11:07,1612.015,1612.306,1612.015,1612.306
2002/4/24,11:08,1612.329,1612.367,1612.329,1612.357
2002/4/24,11:09,1612.502,1613.12,1612.502,1612.764
2002/4/24,11:10,1612.845,1613.036,1612.845,1613.036
2002/4/24,11:11,1613.237,1613.328,1612.912,1612.912
2002/4/24,11:12,1612.989,1613.389,1612.978,1613.389
2002/4/24,11:13,1613.398,1613.647,1613.398,1613.647
2002/4/24,11:14,1613.477,1613.478,1613.121,1613.121
2002/4/24,11:15,1613.071,1613.077,1612.943,1612.943
2002/4/24,11:16,1612.883,1612.883,1612.731,1612.731
2002/4/24,11:17,1612.729,1612.729,1612.657,1612.657
2002/4/24,11:18,1612.492,1612.492,1612.286,1612.286
2002/4/24,11:19,1612.556,1612.556,1612.084,1612.498
2002/4/24,11:20,1612.034,1612.034,1611.845,1611.849
2002/4/24,11:21,1611.767,1611.772,1611.556,1611.556
2002/4/24,11:22,1611.349,1611.349,1611.245,1611.26
2002/4/24,11:23,1611.236,1611.423,1611.152,1611.423
2002/4/24,11:24,1611.051,1611.061,1611.035,1611.061
2002/4/24,11:25,1610.994,1610.994,1610.813,1610.869
2002/4/24,11:26,1610.897,1610.897,1610.66,1610.69
2002/4/24,11:27,1610.665,1610.665,1610.542,1610.542
2002/4/24,11:28,1610.515,1610.951,1610.493,1610.951
2002/4/24,11:29,1610.425,1610.763,1610.425,1610.751
2002/4/24,11:30,1610.403,1610.405,1610.322,1610.323
2002/4/24,13:01,1610.388,1610.388,1609.984,1609.984
2002/4/24,13:02,1610.076,1610.076,1609.813,1609.813
2002/4/24,13:03,1609.828,1609.828,1609.641,1609.641
2002/4/24,13:04,1609.605,1609.641,1609.57,1609.57
2002/4/24,13:05,1609.571,1609.722,1609.57,1609.57
2002/4/24,13:06,1609.608,1610.133,1609.608,1609.689
2002/4/24,13:07,1609.735,1610.128,1609.718,1610.115
2002/4/24,13:08,1609.802,1610.271,1609.802,1610.27
2002/4/24,13:09,1610.32,1610.517,1609.996,1610.517
2002/4/24,13:10,1610.59,1610.59,1610.294,1610.475
2002/4/24,13:11,1610.506,1611.136,1610.506,1611.136
2002/4/24,13:12,1611.161,1611.372,1611.161,1611.372
2002/4/24,13:13,1611.322,1611.536,1611.322,1611.536
2002/4/24,13:14,1611.639,1611.639,1611.332,1611.487
2002/4/24,13:15,1611.606,1611.791,1611.601,1611.791
2002/4/24,13:16,1611.793,1611.982,1611.793,1611.903
2002/4/24,13:17,1612.127,1612.679,1612.127,1612.495
2002/4/24,13:18,1612.489,1612.927,1612.489,1612.926
2002/4/24,13:19,1613.036,1613.112,1612.842,1612.86
2002/4/24,13:20,1613.413,1613.468,1612.999,1613.125
2002/4/24,13:21,1613.54,1613.767,1613.264,1613.767
2002/4/24,13:22,1613.462,1613.844,1613.406,1613.406
2002/4/24,13:23,1613.404,1613.777,1613.404,1613.711
2002/4/24,13:24,1613.756,1613.805,1613.336,1613.336
2002/4/24,13:25,1613.407,1613.767,1613.407,1613.767
2002/4/24,13:26,1613.406,1613.559,1613.341,1613.559
2002/4/24,13:27,1613.912,1613.912,1613.828,1613.844
2002/4/24,13:28,1613.784,1613.784,1613.324,1613.324
2002/4/24,13:29,1613.6,1613.636,1613.244,1613.244
2002/4/24,13:30,1613.24,1613.343,1613.177,1613.343
2002/4/24,13:31,1613.243,1613.366,1613.101,1613.101
2002/4/24,13:32,1613.148,1613.163,1613.131,1613.163
2002/4/24,13:33,1613.08,1613.084,1613.058,1613.084
2002/4/24,13:34,1612.992,1613.472,1612.992,1613.106
2002/4/24,13:35,1613.138,1613.339,1613.138,1613.339
2002/4/24,13:36,1613.398,1614.076,1613.398,1614.076
2002/4/24,13:37,1613.843,1614.799,1613.843,1614.799
2002/4/24,13:38,1615.064,1615.872,1615.064,1615.872
2002/4/24,13:39,1616.238,1616.913,1616.238,1616.913
2002/4/24,13:40,1617.375,1618.692,1617.375,1618.692
2002/4/24,13:41,1619.534,1620.289,1619.534,1620.289
2002/4/24,13:42,1620.678,1621.298,1620.463,1621.298
2002/4/24,13:43,1621.591,1622.38,1621.591,1622.38
2002/4/24,13:44,1622.656,1623.359,1622.656,1623.359
2002/4/24,13:45,1623.511,1623.511,1623.107,1623.273
2002/4/24,13:46,1623.385,1623.649,1623.381,1623.635
2002/4/24,13:47,1623.613,1623.722,1623.613,1623.677
2002/4/24,13:48,1623.624,1623.624,1622.917,1622.917
2002/4/24,13:49,1622.862,1622.862,1622.473,1622.473
2002/4/24,13:50,1622.388,1622.388,1621.859,1621.904
2002/4/24,13:51,1621.663,1621.663,1621.297,1621.622
2002/4/24,13:52,1621.445,1621.445,1620.789,1620.805
2002/4/24,13:53,1620.596,1620.596,1620.302,1620.396
2002/4/24,13:54,1620.325,1620.325,1620.112,1620.143
2002/4/24,13:55,1620.096,1620.096,1619.865,1619.865
2002/4/24,13:56,1619.675,1619.678,1619.577,1619.577
2002/4/24,13:57,1619.532,1619.532,1619.355,1619.355
2002/4/24,13:58,1619.419,1619.474,1619.365,1619.414
2002/4/24,13:59,1619.366,1619.8,1619.366,1619.476
2002/4/24,14:00,1619.545,1619.605,1619.545,1619.592
2002/4/24,14:01,1619.675,1620.155,1619.675,1620.155
2002/4/24,14:02,1620.153,1620.153,1619.712,1619.712
2002/4/24,14:03,1619.851,1619.911,1619.686,1619.911
2002/4/24,14:04,1619.799,1620.2,1619.733,1619.769
2002/4/24,14:05,1619.722,1619.722,1619.361,1619.361
2002/4/24,14:06,1619.174,1619.174,1618.691,1618.691
2002/4/24,14:07,1617.978,1618.237,1617.193,1617.193
2002/4/24,14:08,1616.826,1616.826,1616.198,1616.198
2002/4/24,14:09,1616.502,1616.502,1615.751,1615.751
2002/4/24,14:10,1615.198,1615.473,1615.198,1615.341
2002/4/24,14:11,1615.281,1615.281,1614.671,1614.671
2002/4/24,14:12,1614.469,1614.469,1614.402,1614.446
2002/4/24,14:13,1614.428,1614.731,1614.329,1614.731
2002/4/24,14:14,1614.336,1614.682,1614.243,1614.243
2002/4/24,14:15,1614.481,1614.529,1614.357,1614.529
2002/4/24,14:16,1614.609,1615.011,1614.506,1614.988
2002/4/24,14:17,1614.733,1614.845,1614.733,1614.845
2002/4/24,14:18,1614.957,1615.277,1614.951,1615.277
2002/4/24,14:19,1615.355,1615.673,1614.979,1615.673
2002/4/24,14:20,1615.845,1616.075,1615.833,1616.075
2002/4/24,14:21,1615.471,1616.105,1615.471,1615.756
2002/4/24,14:22,1616.098,1616.258,1615.792,1615.792
2002/4/24,14:23,1616.109,1616.11,1616.032,1616.065
2002/4/24,14:24,1615.991,1615.991,1615.82,1615.82
2002/4/24,14:25,1615.733,1615.733,1615.489,1615.489
2002/4/24,14:26,1615.335,1615.335,1615.089,1615.089
2002/4/24,14:27,1614.984,1614.984,1614.721,1614.721
2002/4/24,14:28,1614.711,1614.711,1614.042,1614.107
2002/4/24,14:29,1613.954,1614.215,1613.889,1614.215
2002/4/24,14:30,1613.984,1614.048,1613.649,1613.964
2002/4/24,14:31,1613.489,1613.886,1613.365,1613.365
2002/4/24,14:32,1613.379,1613.712,1613.289,1613.289
2002/4/24,14:33,1613.27,1613.57,1613.113,1613.113
2002/4/24,14:34,1613.052,1613.075,1612.975,1613.011
2002/4/24,14:35,1612.863,1613.428,1612.863,1613.022
2002/4/24,14:36,1612.92,1613.483,1612.92,1613.126
2002/4/24,14:37,1613.133,1613.141,1613.087,1613.141
2002/4/24,14:38,1613.314,1613.752,1613.19,1613.752
2002/4/24,14:39,1613.706,1613.837,1613.306,1613.837
2002/4/24,14:40,1613.857,1613.857,1613.443,1613.732
2002/4/24,14:41,1614.079,1614.079,1613.755,1613.975
2002/4/24,14:42,1614.268,1614.316,1614.164,1614.27
2002/4/24,14:43,1614.092,1614.28,1614.092,1614.28
2002/4/24,14:44,1614.156,1614.525,1614.156,1614.525
2002/4/24,14:45,1614.44,1614.846,1614.345,1614.345
2002/4/24,14:46,1614.426,1614.77,1614.229,1614.229
2002/4/24,14:47,1614.065,1614.065,1613.883,1613.883
2002/4/24,14:48,1613.893,1613.893,1613.54,1613.724
2002/4/24,14:49,1613.338,1613.409,1613.163,1613.409
2002/4/24,14:50,1612.701,1612.701,1612.314,1612.314
2002/4/24,14:51,1612.179,1612.179,1611.737,1611.737
2002/4/24,14:52,1611.668,1611.668,1610.835,1610.835
2002/4/24,14:53,1610.537,1610.537,1610.237,1610.38
2002/4/24,14:54,1610.552,1610.552,1609.818,1609.818
2002/4/24,14:55,1610.03,1610.03,1609.754,1609.754
2002/4/24,14:56,1609.956,1609.956,1609.416,1609.416
2002/4/24,14:57,1609.483,1609.523,1609.483,1609.523
2002/4/24,14:58,1609.823,1609.985,1609.438,1609.985
2002/4/24,14:59,1609.492,1609.901,1609.492,1609.901
2002/4/24,15:00,1610.109,1611.325,1610.109,1611.051
2002/4/25,9:31,1609.936,1609.936,1609.936,1609.936
2002/4/25,9:32,1610.277,1610.31,1610.277,1610.31
2002/4/25,9:33,1610.611,1610.611,1609.835,1609.835
2002/4/25,9:34,1609.835,1610.373,1609.835,1610.354
2002/4/25,9:35,1610.354,1610.646,1610.216,1610.646
2002/4/25,9:36,1610.646,1610.819,1610.646,1610.657
2002/4/25,9:37,1610.835,1611.405,1610.835,1611.405
2002/4/25,9:38,1611.11,1611.415,1611.11,1611.415
2002/4/25,9:39,1611.87,1612.206,1611.819,1612.206
2002/4/25,9:40,1611.931,1612.616,1611.931,1612.616
2002/4/25,9:41,1612.616,1612.853,1612.616,1612.853
2002/4/25,9:42,1612.902,1613.511,1612.902,1613.511
2002/4/25,9:43,1613.511,1614.005,1613.511,1614.005
2002/4/25,9:44,1614.125,1614.23,1614.125,1614.23
2002/4/25,9:45,1614.245,1615.163,1614.245,1615.163
2002/4/25,9:46,1614.743,1615.229,1614.743,1614.887
2002/4/25,9:47,1614.871,1615.345,1614.871,1615.345
2002/4/25,9:48,1615.345,1615.345,1614.775,1614.775
2002/4/25,9:49,1614.895,1614.895,1614.766,1614.766
2002/4/25,9:50,1614.757,1614.757,1614.678,1614.678
2002/4/25,9:51,1614.626,1614.626,1614.282,1614.282
2002/4/25,9:52,1614.282,1614.282,1613.867,1613.867
2002/4/25,9:53,1613.867,1613.867,1613.466,1613.673
2002/4/25,9:54,1613.64,1613.64,1612.978,1612.978
2002/4/25,9:55,1612.978,1613.331,1612.923,1613.294
2002/4/25,9:56,1612.695,1612.939,1612.604,1612.844
2002/4/25,9:57,1612.789,1612.789,1612.116,1612.116
2002/4/25,9:58,1612.102,1612.386,1611.955,1612.386
2002/4/25,9:59,1611.836,1612.283,1611.764,1612.283
2002/4/25,10:00,1612.196,1612.196,1612.053,1612.081
2002/4/25,10:01,1612.053,1612.07,1611.732,1611.732
2002/4/25,10:02,1611.732,1612.118,1611.716,1611.716
2002/4/25,10:03,1611.716,1612.151,1611.716,1612.058
2002/4/25,10:04,1612.058,1612.114,1612.029,1612.077
2002/4/25,10:05,1611.998,1612.184,1611.702,1612.184
2002/4/25,10:06,1612.184,1612.184,1611.845,1611.873
2002/4/25,10:07,1611.873,1611.887,1611.865,1611.887
2002/4/25,10:08,1612.239,1612.239,1611.649,1611.759
2002/4/25,10:09,1612.07,1612.13,1611.978,1612.13
2002/4/25,10:10,1611.584,1611.937,1611.555,1611.825
2002/4/25,10:11,1611.762,1611.762,1611.672,1611.672
2002/4/25,10:12,1611.672,1611.672,1611.001,1611.001
2002/4/25,10:13,1611.406,1611.406,1611.097,1611.097
2002/4/25,10:14,1610.68,1610.868,1610.575,1610.705
2002/4/25,10:15,1610.672,1610.672,1609.887,1609.887
2002/4/25,10:16,1609.887,1610.294,1609.887,1609.939
2002/4/25,10:17,1609.886,1609.886,1609.549,1609.549
2002/4/25,10:18,1609.549,1609.549,1608.947,1609.269
2002/4/25,10:19,1608.911,1608.911,1608.753,1608.753
2002/4/25,10:20,1608.679,1608.679,1608.311,1608.311
2002/4/25,10:21,1607.858,1608.07,1607.653,1608.07
2002/4/25,10:22,1608.07,1608.07,1607.816,1607.816
2002/4/25,10:23,1607.816,1607.816,1607.531,1607.531
2002/4/25,10:24,1607.449,1607.517,1607.449,1607.476
2002/4/25,10:25,1607.476,1607.476,1607.05,1607.384
2002/4/25,10:26,1607.107,1607.362,1607.009,1607.362
2002/4/25,10:27,1607.362,1607.466,1607.01,1607.466
2002/4/25,10:28,1607.466,1607.487,1607.177,1607.177
2002/4/25,10:29,1607.548,1607.767,1607.524,1607.767
2002/4/25,10:30,1607.807,1607.926,1607.806,1607.926
2002/4/25,10:31,1608.001,1608.039,1608.001,1608.039
2002/4/25,10:32,1607.776,1608.428,1607.725,1608.428
2002/4/25,10:33,1608.735,1608.735,1608.27,1608.304
2002/4/25,10:34,1608.001,1608.267,1608.001,1608.267
2002/4/25,10:35,1608.267,1608.267,1608.093,1608.093
2002/4/25,10:36,1608.093,1608.132,1608.071,1608.071
2002/4/25,10:37,1608.071,1608.531,1608.071,1608.466
2002/4/25,10:38,1608.432,1608.432,1608.044,1608.044
2002/4/25,10:39,1608.295,1608.295,1607.804,1607.804
2002/4/25,10:40,1607.804,1608.113,1607.804,1608.03
2002/4/25,10:41,1608.03,1608.03,1607.481,1607.481
2002/4/25,10:42,1607.351,1607.666,1607.238,1607.238
2002/4/25,10:43,1607.238,1607.523,1606.993,1606.993
2002/4/25,10:44,1606.959,1606.959,1606.716,1606.716
2002/4/25,10:45,1607.075,1607.075,1606.434,1606.447
2002/4/25,10:46,1606.389,1606.538,1606.183,1606.538
2002/4/25,10:47,1606.538,1606.538,1605.869,1606.219
2002/4/25,10:48,1606.186,1606.186,1606.023,1606.084
2002/4/25,10:49,1606.084,1606.084,1605.43,1605.43
2002/4/25,10:50,1605.43,1605.43,1605.178,1605.178
2002/4/25,10:51,1605.178,1605.178,1605.006,1605.006
2002/4/25,10:52,1605.006,1605.006,1604.759,1604.759
2002/4/25,10:53,1604.696,1604.696,1604.499,1604.499
2002/4/25,10:54,1604.474,1604.711,1604.343,1604.711
2002/4/25,10:55,1604.216,1604.216,1604.168,1604.201
2002/4/25,10:56,1604.108,1604.108,1603.908,1603.947
2002/4/25,10:57,1603.957,1603.957,1603.829,1603.878
2002/4/25,10:58,1603.799,1603.827,1603.74,1603.827
2002/4/25,10:59,1603.803,1603.82,1603.645,1603.715
2002/4/25,11:00,1603.697,1603.794,1603.697,1603.794
2002/4/25,11:01,1603.794,1604.475,1603.794,1604.475
2002/4/25,11:02,1604.475,1604.752,1604.107,1604.752
2002/4/25,11:03,1604.752,1605.004,1604.752,1605.004
2002/4/25,11:04,1605.115,1605.475,1604.913,1605.24
2002/4/25,11:05,1605.717,1605.815,1605.52,1605.815
2002/4/25,11:06,1605.846,1606.213,1605.846,1606.213
2002/4/25,11:07,1606.213,1606.812,1606.213,1606.541
2002/4/25,11:08,1606.541,1607.168,1606.541,1607.168
2002/4/25,11:09,1606.868,1607.424,1606.868,1607.424
2002/4/25,11:10,1607.097,1607.473,1607.097,1607.102
2002/4/25,11:11,1607.458,1607.458,1606.986,1606.986
2002/4/25,11:12,1606.986,1607.389,1606.977,1607.331
2002/4/25,11:13,1606.856,1607.223,1606.856,1607.223
2002/4/25,11:14,1607.182,1607.226,1606.758,1607.226
2002/4/25,11:15,1607.154,1607.154,1606.649,1606.649
2002/4/25,11:16,1606.989,1606.989,1606.939,1606.945
2002/4/25,11:17,1606.584,1606.584,1606.5,1606.542
2002/4/25,11:18,1606.542,1606.907,1606.408,1606.408
2002/4/25,11:19,1606.431,1606.834,1606.431,1606.834
2002/4/25,11:20,1606.448,1606.933,1606.448,1606.933
2002/4/25,11:21,1606.831,1606.984,1606.51,1606.984
2002/4/25,11:22,1607.163,1607.163,1606.799,1606.868
2002/4/25,11:23,1607.329,1607.339,1607.093,1607.129
2002/4/25,11:24,1607.129,1607.832,1607.129,1607.832
2002/4/25,11:25,1608.03,1608.294,1608.03,1608.276
2002/4/25,11:26,1608.53,1608.763,1608.53,1608.763
2002/4/25,11:27,1608.942,1609.604,1608.942,1609.418
2002/4/25,11:28,1609.393,1609.987,1609.393,1609.987
2002/4/25,11:29,1610.136,1610.648,1610.136,1610.553
2002/4/25,11:30,1610.553,1611.344,1610.553,1611.344
2002/4/25,13:01,1611.509,1611.822,1611.509,1611.822
2002/4/25,13:02,1612.86,1612.891,1612.86,1612.891
2002/4/25,13:03,1612.982,1613.126,1612.982,1613.126
2002/4/25,13:04,1613.157,1613.243,1613.157,1613.239
2002/4/25,13:05,1613.236,1613.334,1613.058,1613.058
2002/4/25,13:06,1613.096,1613.408,1612.986,1613.376
2002/4/25,13:07,1613.334,1613.361,1613.222,1613.222
2002/4/25,13:08,1613.244,1613.244,1613.128,1613.198
2002/4/25,13:09,1613.07,1613.07,1612.694,1612.694
2002/4/25,13:10,1612.925,1612.925,1612.383,1612.383
2002/4/25,13:11,1612.43,1612.43,1612.218,1612.218
2002/4/25,13:12,1612.195,1612.606,1612.089,1612.089
2002/4/25,13:13,1612.386,1612.386,1611.762,1611.762
2002/4/25,13:14,1612.161,1612.161,1611.674,1611.716
2002/4/25,13:15,1611.716,1612.019,1611.611,1612.019
2002/4/25,13:16,1612.012,1612.012,1611.577,1611.661
2002/4/25,13:17,1611.635,1611.65,1611.54,1611.574
2002/4/25,13:18,1611.549,1611.572,1611.531,1611.559
2002/4/25,13:19,1611.472,1611.565,1611.446,1611.565
2002/4/25,13:20,1611.565,1611.582,1611.526,1611.526
2002/4/25,13:21,1611.397,1611.467,1611.397,1611.41
2002/4/25,13:22,1611.41,1611.41,1611.287,1611.351
2002/4/25,13:23,1611.351,1611.535,1611.351,1611.535
2002/4/25,13:24,1611.907,1611.917,1611.367,1611.367
2002/4/25,13:25,1611.367,1611.543,1611.367,1611.543
2002/4/25,13:26,1611.686,1612.088,1611.686,1612.088
2002/4/25,13:27,1612.088,1612.088,1611.77,1612.015
2002/4/25,13:28,1612.015,1612.404,1612.015,1612.404
2002/4/25,13:29,1612.403,1612.603,1612.146,1612.153
2002/4/25,13:30,1612.213,1612.637,1612.077,1612.637
2002/4/25,13:31,1612.192,1612.324,1612.17,1612.17
2002/4/25,13:32,1612.523,1612.621,1612.183,1612.183
2002/4/25,13:33,1612.244,1612.244,1612.201,1612.201
2002/4/25,13:34,1612.131,1612.144,1612.09,1612.144
2002/4/25,13:35,1612.121,1612.193,1612.121,1612.135
2002/4/25,13:36,1612.132,1612.46,1612.123,1612.46
2002/4/25,13:37,1612.46,1612.46,1612.029,1612.029
2002/4/25,13:38,1611.996,1612.372,1611.996,1612.197
2002/4/25,13:39,1612.197,1612.197,1611.614,1611.628
2002/4/25,13:40,1611.508,1611.728,1611.422,1611.728
2002/4/25,13:41,1611.728,1611.728,1611.05,1611.05
2002/4/25,13:42,1611.05,1611.05,1610.618,1610.618
2002/4/25,13:43,1610.618,1610.888,1610.174,1610.174
2002/4/25,13:44,1610.072,1610.1,1609.855,1610.1
2002/4/25,13:45,1610.011,1610.011,1609.375,1609.375
2002/4/25,13:46,1609.706,1609.706,1609.054,1609.054
2002/4/25,13:47,1608.948,1608.948,1608.715,1608.715
2002/4/25,13:48,1608.715,1608.715,1608.522,1608.522
2002/4/25,13:49,1608.522,1608.579,1608.341,1608.341
2002/4/25,13:50,1608.272,1608.272,1608.191,1608.191
2002/4/25,13:51,1608.191,1608.37,1608.191,1608.288
2002/4/25,13:52,1608.288,1608.363,1608.288,1608.363
2002/4/25,13:53,1608.313,1608.358,1608.249,1608.249
2002/4/25,13:54,1608.264,1608.495,1608.264,1608.495
2002/4/25,13:55,1608.495,1608.59,1608.495,1608.503
2002/4/25,13:56,1608.609,1608.621,1608.304,1608.304
2002/4/25,13:57,1608.304,1608.747,1608.304,1608.747
2002/4/25,13:58,1608.924,1608.924,1608.878,1608.894
2002/4/25,13:59,1608.991,1609.17,1608.991,1609.17
2002/4/25,14:00,1609.175,1609.298,1609.175,1609.286
2002/4/25,14:01,1609.376,1609.619,1609.376,1609.619
2002/4/25,14:02,1609.566,1609.896,1609.566,1609.896
2002/4/25,14:03,1609.82,1609.911,1609.82,1609.911
2002/4/25,14:04,1609.825,1609.943,1609.825,1609.878
2002/4/25,14:05,1609.84,1609.978,1609.84,1609.978
2002/4/25,14:06,1609.935,1609.997,1609.935,1609.961
2002/4/25,14:07,1609.93,1609.93,1609.451,1609.468
2002/4/25,14:08,1609.834,1609.861,1609.711,1609.711
2002/4/25,14:09,1609.254,1609.646,1609.253,1609.253
2002/4/25,14:10,1609.253,1609.517,1609.2,1609.515
2002/4/25,14:11,1609.515,1609.515,1609.395,1609.395
2002/4/25,14:12,1609.443,1609.443,1609.39,1609.39
