日期,分时,开盘,最高,最低,收盘
2015/4/17,13:37,4282.945,4283.409,4282.342,4282.389
2015/4/17,13:38,4282.533,4283.163,4281.971,4282.555
2015/4/17,13:39,4282.632,4282.756,4281.741,4282.496
2015/4/17,13:40,4281.574,4281.957,4280.859,4280.859
2015/4/17,13:41,4281.035,4281.035,4277.54,4277.54
2015/4/17,13:42,4277.221,4277.385,4275.132,4275.132
2015/4/17,13:43,4274.731,4275.238,4272.496,4272.496
2015/4/17,13:44,4271.871,4272.456,4269.764,4269.764
2015/4/17,13:45,4269.261,4269.46,4267.042,4267.042
2015/4/17,13:46,4266.815,4267.337,4264.267,4264.267
2015/4/17,13:47,4264.123,4264.123,4262.934,4263.424
2015/4/17,13:48,4263.195,4268.33,4263.195,4268.33
2015/4/17,13:49,4268.1,4272.355,4268.1,4272.355
2015/4/17,13:50,4273.254,4276.334,4273.194,4276.334
2015/4/17,13:51,4277.479,4280.162,4277.479,4279.521
2015/4/17,13:52,4279.866,4282.281,4279.866,4282.176
2015/4/17,13:53,4282.278,4282.712,4281.272,4281.654
2015/4/17,13:54,4280.922,4283.192,4280.922,4282.427
2015/4/17,13:55,4282.365,4284.293,4282.365,4284.293
2015/4/17,13:56,4284.456,4285.287,4283.461,4284.69
2015/4/17,13:57,4285.295,4286.033,4284.698,4285.44
2015/4/17,13:58,4285.876,4286.946,4284.968,4286.946
2015/4/17,13:59,4287.208,4287.45,4286.537,4287.254
2015/4/17,14:00,4288.652,4288.851,4287.806,4288.699
2015/4/17,14:01,4288.539,4288.539,4286.979,4287.663
2015/4/17,14:02,4287.533,4288.106,4287.068,4287.504
2015/4/17,14:03,4287.921,4291.382,4287.921,4291.382
2015/4/17,14:04,4290.521,4293.388,4290.521,4293.388
2015/4/17,14:05,4293.488,4294.981,4293.488,4294.981
2015/4/17,14:06,4294.794,4295.707,4294.794,4295.707
2015/4/17,14:07,4295.362,4295.979,4294.602,4295.592
2015/4/17,14:08,4295.091,4295.69,4294.322,4294.468
2015/4/17,14:09,4294.539,4294.539,4292.835,4293.345
2015/4/17,14:10,4292.616,4292.616,4290.404,4290.419
2015/4/17,14:11,4289.764,4289.764,4288.185,4288.458
2015/4/17,14:12,4288.216,4290.203,4287.891,4290.024
2015/4/17,14:13,4290.368,4291.553,4290.368,4291.479
2015/4/17,14:14,4291.736,4292.743,4291.442,4291.75
2015/4/17,14:15,4292.374,4293.218,4292.374,4292.978
2015/4/17,14:16,4293.051,4294.44,4293.051,4293.628
2015/4/17,14:17,4293.569,4294.528,4293.569,4294.151
2015/4/17,14:18,4293.396,4294.016,4292.161,4292.161
2015/4/17,14:19,4292.145,4292.596,4291.05,4291.369
2015/4/17,14:20,4290.844,4291.06,4289.301,4289.301
2015/4/17,14:21,4289.2,4290.345,4289.038,4290.345
2015/4/17,14:22,4289.978,4291.87,4289.513,4291.844
2015/4/17,14:23,4291.744,4294.915,4291.73,4294.915
2015/4/17,14:24,4295.508,4303.664,4295.508,4303.664
2015/4/17,14:25,4304.511,4309.086,4304.511,4309.086
2015/4/17,14:26,4309.223,4311.748,4309.223,4311.748
2015/4/17,14:27,4312.544,4313.672,4312.352,4313.041
2015/4/17,14:28,4313.681,4313.681,4311.828,4312.374
2015/4/17,14:29,4311.896,4312.021,4308.662,4308.662
2015/4/17,14:30,4308.765,4308.765,4305.823,4305.823
2015/4/17,14:31,4304.649,4305.171,4303.293,4303.293
2015/4/17,14:32,4303.64,4303.64,4301.429,4302.049
2015/4/17,14:33,4301.322,4302.904,4301.322,4302.682
2015/4/17,14:34,4303.462,4304.634,4302.994,4304.634
2015/4/17,14:35,4304.555,4305.709,4304.355,4305.709
2015/4/17,14:36,4305.012,4305.561,4304.69,4304.945
2015/4/17,14:37,4305.467,4306.63,4305.111,4306.63
2015/4/17,14:38,4305.383,4307.613,4305.383,4307.172
2015/4/17,14:39,4306.909,4308.154,4306.909,4308.154
2015/4/17,14:40,4308.268,4311.686,4308.268,4311.605
2015/4/17,14:41,4311.699,4314.792,4311.569,4314.792
2015/4/17,14:42,4314.662,4315.319,4313.942,4314.9
2015/4/17,14:43,4315.62,4315.868,4315.121,4315.306
2015/4/17,14:44,4315.981,4316.07,4315.57,4315.946
2015/4/17,14:45,4316.621,4316.911,4315.164,4315.164
2015/4/17,14:46,4315.65,4316.386,4315.332,4315.729
2015/4/17,14:47,4315.489,4315.594,4314.465,4314.786
2015/4/17,14:48,4314.345,4314.561,4313.473,4313.473
2015/4/17,14:49,4313.247,4313.247,4304.214,4304.214
2015/4/17,14:50,4303.345,4303.345,4297.109,4297.109
2015/4/17,14:51,4297.027,4297.027,4290.846,4290.846
2015/4/17,14:52,4290.746,4290.746,4286.26,4286.26
2015/4/17,14:53,4286.133,4286.133,4283.127,4283.26
2015/4/17,14:54,4282.617,4282.835,4280.656,4280.818
2015/4/17,14:55,4280.753,4280.873,4279.616,4280.214
2015/4/17,14:56,4280.385,4281.424,4279.739,4281.424
2015/4/17,14:57,4281.81,4283.339,4281.663,4283.289
2015/4/17,14:58,4283.531,4286.114,4283.531,4286.114
2015/4/17,14:59,4285.939,4287.492,4285.939,4287.492
2015/4/17,15:00,4287.679,4288.369,4287.296,4287.296
2015/4/20,9:31,4301.352,4301.352,4268.557,4268.557
2015/4/20,9:32,4271.899,4271.899,4259.369,4259.662
2015/4/20,9:33,4259.087,4259.087,4248.536,4248.536
2015/4/20,9:34,4248.061,4248.061,4241.267,4241.267
2015/4/20,9:35,4242.029,4243.518,4238.435,4243.518
2015/4/20,9:36,4241.917,4253.365,4241.917,4253.365
2015/4/20,9:37,4252.844,4263.123,4252.844,4263.123
2015/4/20,9:38,4263.157,4272.921,4263.157,4272.921
2015/4/20,9:39,4274.718,4279.489,4274.718,4279.489
2015/4/20,9:40,4279.839,4283.239,4279.839,4283.202
2015/4/20,9:41,4284.105,4287.98,4283.568,4287.17
2015/4/20,9:42,4287.47,4290.2,4287.47,4290.2
2015/4/20,9:43,4291.861,4295.675,4291.605,4295.675
2015/4/20,9:44,4295.313,4298.263,4294.901,4297.471
2015/4/20,9:45,4298.652,4300.994,4298.641,4300.994
2015/4/20,9:46,4301.117,4303.158,4299.902,4303.158
2015/4/20,9:47,4303.96,4306.494,4303.96,4306.494
2015/4/20,9:48,4306.843,4306.843,4305.227,4306.313
2015/4/20,9:49,4306.943,4306.998,4305.887,4306.879
2015/4/20,9:50,4307.115,4307.115,4304.196,4304.196
2015/4/20,9:51,4303.159,4303.441,4297.784,4297.784
2015/4/20,9:52,4297.918,4297.918,4291.805,4291.805
2015/4/20,9:53,4290.822,4290.822,4285.195,4285.195
2015/4/20,9:54,4284.388,4284.388,4278.743,4278.743
2015/4/20,9:55,4278.319,4278.319,4271.27,4271.27
2015/4/20,9:56,4270.34,4270.34,4267.7,4267.7
2015/4/20,9:57,4268.937,4270.531,4268.719,4270.516
2015/4/20,9:58,4271.066,4278.893,4271.066,4278.893
2015/4/20,9:59,4278.256,4284.392,4278.256,4284.392
2015/4/20,10:00,4285.006,4289.191,4285.006,4289.048
2015/4/20,10:01,4290.34,4292.799,4290.34,4292.799
2015/4/20,10:02,4292.385,4293.887,4292.385,4293.328
2015/4/20,10:03,4292.431,4292.513,4291.174,4291.238
2015/4/20,10:04,4291.349,4291.349,4289.398,4289.398
2015/4/20,10:05,4288.973,4289.374,4287.557,4287.708
2015/4/20,10:06,4287.841,4287.841,4285.919,4285.919
2015/4/20,10:07,4284.241,4284.844,4282.744,4282.744
2015/4/20,10:08,4282.187,4282.187,4280.586,4280.586
2015/4/20,10:09,4281.004,4281.589,4280.154,4281.035
2015/4/20,10:10,4281.761,4282.808,4281.761,4282.678
2015/4/20,10:11,4283.068,4283.356,4282.033,4282.45
2015/4/20,10:12,4282.829,4282.829,4280.44,4280.714
2015/4/20,10:13,4280.095,4280.095,4277.124,4277.124
2015/4/20,10:14,4275.143,4275.159,4271.979,4271.979
2015/4/20,10:15,4270.905,4270.905,4266.948,4266.948
2015/4/20,10:16,4265.645,4265.645,4261.302,4261.302
2015/4/20,10:17,4261.367,4261.367,4259.335,4260.156
2015/4/20,10:18,4258.995,4260.197,4258.865,4259.992
2015/4/20,10:19,4260.523,4262.281,4260.31,4262.281
2015/4/20,10:20,4262.405,4267.784,4262.405,4267.784
2015/4/20,10:21,4268.254,4272.559,4267.927,4272.559
2015/4/20,10:22,4272.823,4277.609,4272.823,4277.268
2015/4/20,10:23,4279.295,4282.52,4278.644,4282.52
2015/4/20,10:24,4282.901,4287.265,4282.901,4287.265
2015/4/20,10:25,4287.457,4291.532,4287.289,4291.532
2015/4/20,10:26,4292.231,4294.764,4292.231,4294.764
2015/4/20,10:27,4295.444,4296.971,4295.404,4296.971
2015/4/20,10:28,4296.734,4298.253,4296.734,4297.941
2015/4/20,10:29,4297.828,4298.422,4297.458,4297.458
2015/4/20,10:30,4298.316,4298.354,4296.723,4297.849
2015/4/20,10:31,4297.473,4297.473,4295.86,4295.86
2015/4/20,10:32,4295.882,4296.841,4295.15,4296.841
2015/4/20,10:33,4296.967,4299.597,4296.654,4299.597
2015/4/20,10:34,4299.374,4303.359,4299.374,4303.359
2015/4/20,10:35,4303.529,4307.015,4303.529,4307.015
2015/4/20,10:36,4306.377,4308.524,4306.377,4308.524
2015/4/20,10:37,4309.316,4311.481,4308.611,4311.009
2015/4/20,10:38,4310.584,4312.737,4310.584,4312.263
2015/4/20,10:39,4313.574,4313.793,4311.982,4313.793
2015/4/20,10:40,4313.411,4315.322,4313.411,4314.851
2015/4/20,10:41,4315.35,4316.803,4314.957,4316.041
2015/4/20,10:42,4315.652,4316.032,4313.629,4313.756
2015/4/20,10:43,4313.983,4313.983,4309.699,4309.699
2015/4/20,10:44,4309.568,4309.927,4307.938,4307.938
2015/4/20,10:45,4307.607,4307.839,4307.196,4307.196
2015/4/20,10:46,4307.71,4308.381,4307.457,4308.381
2015/4/20,10:47,4308.989,4310.37,4308.989,4310.335
2015/4/20,10:48,4311.112,4314.207,4311.112,4314.207
2015/4/20,10:49,4315.45,4318.925,4315.312,4318.925
2015/4/20,10:50,4319.698,4323.652,4319.698,4323.652
2015/4/20,10:51,4325.556,4330.664,4325.556,4330.664
2015/4/20,10:52,4332.489,4332.833,4330.655,4332.234
2015/4/20,10:53,4332.429,4335.58,4332.429,4335.58
2015/4/20,10:54,4336.099,4337.332,4336.099,4337.321
2015/4/20,10:55,4337.296,4337.296,4336.561,4336.773
2015/4/20,10:56,4336.866,4336.866,4335.869,4336.321
2015/4/20,10:57,4336.227,4336.323,4335.366,4335.366
2015/4/20,10:58,4334.5,4334.5,4331.668,4331.668
2015/4/20,10:59,4331.395,4331.395,4329.407,4329.503
2015/4/20,11:00,4328.434,4330.418,4328.434,4330.418
2015/4/20,11:01,4330.459,4332.872,4330.459,4332.872
2015/4/20,11:02,4334.062,4335.774,4333.539,4335.774
2015/4/20,11:03,4336.838,4339.165,4336.838,4339.165
2015/4/20,11:04,4341.476,4345.929,4341.476,4345.929
2015/4/20,11:05,4347.553,4350.12,4347.424,4350.12
2015/4/20,11:06,4351.06,4352.169,4351.06,4352.073
2015/4/20,11:07,4351.285,4351.285,4349.566,4350.113
2015/4/20,11:08,4350.068,4350.068,4348.144,4348.144
2015/4/20,11:09,4347.655,4347.655,4346.135,4346.135
2015/4/20,11:10,4345.35,4345.35,4342.367,4342.367
2015/4/20,11:11,4342.405,4342.405,4340.532,4340.532
2015/4/20,11:12,4340.239,4340.278,4337.802,4337.802
2015/4/20,11:13,4337.846,4337.846,4334.344,4334.344
2015/4/20,11:14,4333.61,4333.758,4330.623,4330.623
2015/4/20,11:15,4330.467,4330.467,4327.966,4327.966
2015/4/20,11:16,4326.816,4327.678,4326.185,4326.418
2015/4/20,11:17,4325.004,4325.004,4323.944,4324.134
2015/4/20,11:18,4323.447,4324.157,4322.867,4323.666
2015/4/20,11:19,4323.357,4327.509,4323.357,4327.509
2015/4/20,11:20,4327.008,4329.462,4327.008,4328.81
2015/4/20,11:21,4329.178,4330.948,4329.178,4330.168
2015/4/20,11:22,4331.047,4331.493,4330.258,4331.322
2015/4/20,11:23,4331.297,4331.628,4331.163,4331.628
2015/4/20,11:24,4330.507,4331.497,4330.507,4330.98
2015/4/20,11:25,4330.019,4330.019,4328.141,4328.627
2015/4/20,11:26,4328.395,4328.395,4326.618,4326.618
2015/4/20,11:27,4325.78,4326.14,4325.257,4325.257
2015/4/20,11:28,4325.765,4327.21,4325.22,4327.21
2015/4/20,11:29,4327.003,4328.505,4326.909,4328.122
2015/4/20,11:30,4329.328,4331.469,4328.976,4331.279
2015/4/20,13:01,4333.301,4337.886,4333.301,4337.886
2015/4/20,13:02,4338.458,4340.671,4338.388,4340.671
2015/4/20,13:03,4340.451,4341.925,4340.451,4341.51
2015/4/20,13:04,4342.015,4342.186,4341.767,4342.186
2015/4/20,13:05,4342.306,4342.337,4341.332,4341.332
2015/4/20,13:06,4340.97,4341.335,4340.516,4340.516
2015/4/20,13:07,4340.299,4340.299,4338.834,4338.834
2015/4/20,13:08,4338.878,4338.878,4337.556,4337.556
2015/4/20,13:09,4337.901,4337.901,4336.154,4336.154
2015/4/20,13:10,4336.509,4336.509,4334.872,4334.872
2015/4/20,13:11,4335.167,4336.198,4335.167,4336.198
2015/4/20,13:12,4336.542,4336.542,4335.711,4335.755
2015/4/20,13:13,4335.566,4335.566,4333.422,4333.876
2015/4/20,13:14,4334.172,4334.172,4333.551,4334.018
2015/4/20,13:15,4334.384,4335.415,4334.384,4335.251
2015/4/20,13:16,4336.334,4338.396,4336.334,4338.396
2015/4/20,13:17,4338.9,4342.938,4338.9,4342.938
2015/4/20,13:18,4343.805,4348.149,4343.805,4348.149
2015/4/20,13:19,4348.167,4349.865,4348.167,4349.865
2015/4/20,13:20,4351.108,4352.695,4351.097,4352.695
2015/4/20,13:21,4352.531,4354.1,4351.899,4353.712
2015/4/20,13:22,4354.669,4355.851,4354.669,4355.665
2015/4/20,13:23,4353.976,4353.976,4349.591,4349.591
2015/4/20,13:24,4348.714,4348.714,4345.603,4346.061
2015/4/20,13:25,4344.42,4344.42,4339.045,4339.045
2015/4/20,13:26,4338.778,4338.778,4336.314,4336.314
2015/4/20,13:27,4335.455,4335.455,4333.844,4333.844
2015/4/20,13:28,4332.099,4332.099,4328.324,4328.324
2015/4/20,13:29,4327.736,4327.736,4321.175,4321.175
2015/4/20,13:30,4318.63,4318.63,4306.423,4306.423
2015/4/20,13:31,4303.31,4303.31,4293.236,4293.236
2015/4/20,13:32,4291.329,4291.329,4285.909,4285.909
2015/4/20,13:33,4283.523,4286.49,4283.523,4286.49
2015/4/20,13:34,4287.469,4291.68,4287.469,4291.68
2015/4/20,13:35,4294.457,4304.411,4294.457,4304.411
2015/4/20,13:36,4307.174,4313.443,4307.174,4313.443
2015/4/20,13:37,4315.748,4319.789,4315.748,4319.789
2015/4/20,13:38,4320.409,4320.409,4313.919,4313.919
2015/4/20,13:39,4312.852,4312.852,4301.474,4301.474
2015/4/20,13:40,4298.495,4298.495,4287.956,4287.956
2015/4/20,13:41,4285.438,4285.438,4277.12,4277.12
2015/4/20,13:42,4275.667,4275.667,4273.905,4273.905
2015/4/20,13:43,4274.815,4278.431,4274.815,4278.431
2015/4/20,13:44,4280.216,4284.619,4280.216,4284.619
2015/4/20,13:45,4285.63,4286.894,4285.63,4285.769
2015/4/20,13:46,4283.808,4283.808,4282.322,4282.322
2015/4/20,13:47,4280.652,4281.083,4279.329,4279.329
2015/4/20,13:48,4279.22,4279.22,4275.566,4275.636
2015/4/20,13:49,4274.523,4274.523,4270.532,4270.532
2015/4/20,13:50,4269.331,4270.456,4267.631,4267.631
2015/4/20,13:51,4267.352,4269.905,4266.011,4269.905
2015/4/20,13:52,4271.325,4271.604,4270.021,4271.604
2015/4/20,13:53,4272.983,4274.378,4272.983,4274.378
2015/4/20,13:54,4274.805,4276.672,4274.58,4276.672
2015/4/20,13:55,4276.128,4276.128,4273.081,4273.081
2015/4/20,13:56,4272.058,4272.058,4270.434,4270.434
2015/4/20,13:57,4269.218,4269.218,4265.901,4265.901
2015/4/20,13:58,4264.729,4265.478,4260.813,4260.813
2015/4/20,13:59,4258.864,4258.864,4250.499,4250.499
2015/4/20,14:00,4247.777,4247.777,4241.319,4241.319
2015/4/20,14:01,4238.218,4238.218,4229.062,4229.062
2015/4/20,14:02,4225.22,4225.22,4219.132,4219.132
2015/4/20,14:03,4213.491,4213.491,4209.321,4209.321
2015/4/20,14:04,4211.329,4217.176,4211.329,4217.176
2015/4/20,14:05,4218.248,4223.51,4218.248,4223.51
2015/4/20,14:06,4224.962,4233.807,4224.962,4233.807
2015/4/20,14:07,4235.317,4243.049,4235.317,4243.049
2015/4/20,14:08,4245.484,4250.664,4245.484,4250.664
2015/4/20,14:09,4251.626,4256.462,4251.626,4256.462
2015/4/20,14:10,4257.084,4257.735,4256.946,4256.946
2015/4/20,14:11,4257.937,4257.937,4254.006,4254.006
2015/4/20,14:12,4253.159,4253.159,4245.609,4245.609
2015/4/20,14:13,4243.362,4243.362,4237.899,4237.899
2015/4/20,14:14,4237.22,4237.22,4233.875,4233.875
2015/4/20,14:15,4232.352,4235.074,4232.352,4235.074
2015/4/20,14:16,4234.445,4237.294,4234.445,4237.294
2015/4/20,14:17,4239.051,4243.107,4239.051,4243.107
2015/4/20,14:18,4243.86,4247.546,4243.86,4247.546
2015/4/20,14:19,4247.827,4248.392,4245.065,4245.065
2015/4/20,14:20,4243.311,4243.311,4241.589,4241.589
2015/4/20,14:21,4241.033,4241.033,4238.803,4239.048
2015/4/20,14:22,4238.403,4238.403,4237.234,4237.234
2015/4/20,14:23,4237.199,4237.199,4236.561,4236.561
2015/4/20,14:24,4235.965,4235.965,4234.94,4234.94
2015/4/20,14:25,4234.497,4234.497,4232.73,4232.73
2015/4/20,14:26,4232.088,4232.088,4227.343,4227.343
2015/4/20,14:27,4226.46,4226.46,4220.701,4220.701
2015/4/20,14:28,4217.622,4217.622,4206.306,4206.306
2015/4/20,14:29,4203.255,4203.255,4196.605,4196.605
2015/4/20,14:30,4195.135,4195.135,4190.681,4194.753
2015/4/20,14:31,4195.538,4203.485,4195.538,4203.485
2015/4/20,14:32,4206.088,4215.843,4206.088,4215.843
2015/4/20,14:33,4216.501,4224.244,4216.501,4224.244
2015/4/20,14:34,4226.667,4226.667,4224.088,4224.663
2015/4/20,14:35,4225.485,4226.705,4225.485,4226.087
2015/4/20,14:36,4227.691,4230.659,4227.691,4230.659
2015/4/20,14:37,4230.967,4231.847,4230.967,4231.847
2015/4/20,14:38,4232.119,4233.198,4232.119,4233.005
2015/4/20,14:39,4233.391,4233.599,4232.734,4232.734
2015/4/20,14:40,4232.283,4232.283,4230.128,4230.128
2015/4/20,14:41,4228.634,4228.634,4224.479,4224.479
2015/4/20,14:42,4223.865,4223.865,4217.72,4217.72
2015/4/20,14:43,4215.213,4215.213,4210.82,4210.82
2015/4/20,14:44,4209.358,4209.358,4206.097,4206.097
2015/4/20,14:45,4205.812,4207.551,4205.399,4207.161
2015/4/20,14:46,4208.287,4211.703,4208.287,4211.703
2015/4/20,14:47,4212.902,4216.503,4212.902,4216.503
2015/4/20,14:48,4216.907,4219.463,4216.907,4219.463
2015/4/20,14:49,4219.652,4221.315,4219.652,4221.315
2015/4/20,14:50,4221.543,4221.685,4219.557,4219.557
2015/4/20,14:51,4219.361,4219.361,4216.931,4216.931
2015/4/20,14:52,4217.033,4217.033,4216.241,4216.241
2015/4/20,14:53,4216.308,4216.326,4214.724,4215.32
2015/4/20,14:54,4214.6,4215.152,4214.378,4214.637
2015/4/20,14:55,4214.382,4214.502,4214.13,4214.13
2015/4/20,14:56,4213.946,4213.946,4213.383,4213.647
2015/4/20,14:57,4213.886,4214.399,4213.342,4214.399
2015/4/20,14:58,4213.586,4215.02,4213.586,4214.365
2015/4/20,14:59,4215.858,4216.387,4215.136,4216.387
2015/4/20,15:00,4216.616,4218.538,4216.616,4217.077
2015/4/21,9:31,4212.19,4218.31,4212.19,4218.31
2015/4/21,9:32,4219.42,4231.46,4219.42,4231.22
2015/4/21,9:33,4232.61,4241.36,4232.61,4241.36
2015/4/21,9:34,4242.95,4247.37,4242.95,4247.37
2015/4/21,9:35,4247.76,4248.45,4246.37,4246.37
2015/4/21,9:36,4246.64,4247.12,4245.08,4245.08
2015/4/21,9:37,4245.31,4245.31,4239.11,4239.11
2015/4/21,9:38,4238.93,4238.93,4232.51,4232.51
2015/4/21,9:39,4231.92,4234,4228.8,4232.53
2015/4/21,9:40,4232.95,4234.1,4232.7,4233.5
2015/4/21,9:41,4233.83,4236.13,4233.31,4235.74
2015/4/21,9:42,4236.21,4238.23,4236.15,4238.23
2015/4/21,9:43,4237.7,4238.84,4237.7,4237.75
2015/4/21,9:44,4238.2,4239.12,4236.48,4236.48
2015/4/21,9:45,4236.02,4236.02,4230.77,4230.98
2015/4/21,9:46,4229.68,4229.68,4221.59,4221.59
2015/4/21,9:47,4219.94,4219.94,4211.05,4211.05
2015/4/21,9:48,4210.27,4210.27,4202.76,4202.76
2015/4/21,9:49,4201.31,4201.61,4193.23,4193.23
2015/4/21,9:50,4192.51,4193.31,4191.08,4193.31
2015/4/21,9:51,4191.7,4198.63,4191.7,4198.63
2015/4/21,9:52,4198.99,4202.25,4198.45,4201.87
2015/4/21,9:53,4202.01,4204.27,4201.98,4204.27
2015/4/21,9:54,4204.08,4204.25,4203.02,4203.32
2015/4/21,9:55,4203.58,4204.3,4202.52,4204.3
2015/4/21,9:56,4203.83,4205.29,4203.4,4205.09
2015/4/21,9:57,4206.61,4209.04,4205.8,4208.92
2015/4/21,9:58,4209.94,4214.46,4209.94,4214.24
2015/4/21,9:59,4214.74,4220.8,4214.74,4220.8
2015/4/21,10:00,4220.65,4226.74,4220.65,4226.74
2015/4/21,10:01,4226.76,4232.42,4226.76,4232.42
2015/4/21,10:02,4232.09,4232.99,4231.69,4231.69
2015/4/21,10:03,4231.5,4231.68,4228.91,4229.08
2015/4/21,10:04,4228.07,4228.07,4225.5,4226.03
2015/4/21,10:05,4225.48,4225.53,4223.17,4223.81
2015/4/21,10:06,4224.38,4224.38,4222.57,4222.57
2015/4/21,10:07,4222.43,4222.43,4220.11,4220.36
2015/4/21,10:08,4220.04,4220.04,4216.12,4216.12
2015/4/21,10:09,4215.47,4216.1,4214.29,4216.1
2015/4/21,10:10,4216.55,4217.54,4216.32,4217.05
2015/4/21,10:11,4217.38,4218.34,4217,4218.02
2015/4/21,10:12,4218.59,4220.78,4218.59,4220.78
2015/4/21,10:13,4220.48,4222.43,4220.48,4221.83
2015/4/21,10:14,4222.15,4222.37,4220.69,4220.69
2015/4/21,10:15,4220.09,4221.22,4218.63,4218.63
2015/4/21,10:16,4218.35,4218.49,4216.05,4216.05
2015/4/21,10:17,4215.78,4215.78,4209.68,4209.68
2015/4/21,10:18,4208.92,4208.92,4202.72,4202.72
2015/4/21,10:19,4202.44,4202.44,4196.69,4196.69
2015/4/21,10:20,4195.47,4196.02,4192.67,4192.67
2015/4/21,10:21,4192.04,4192.38,4188.57,4189.66
2015/4/21,10:22,4189.23,4195.02,4189.23,4195.02
2015/4/21,10:23,4195.6,4201.48,4195.53,4201.48
2015/4/21,10:24,4201.1,4204.85,4201.1,4204.85
2015/4/21,10:25,4205.09,4209.05,4205.09,4209.05
2015/4/21,10:26,4209.82,4212.13,4209.82,4212.13
2015/4/21,10:27,4212.31,4214.21,4212.18,4213.71
2015/4/21,10:28,4213.92,4214.79,4213.89,4214.07
2015/4/21,10:29,4214,4214.67,4213.54,4213.71
2015/4/21,10:30,4214.13,4214.13,4210.16,4210.16
2015/4/21,10:31,4210.37,4210.37,4206.77,4206.77
2015/4/21,10:32,4206.4,4206.4,4204.03,4204.03
2015/4/21,10:33,4204.28,4204.28,4202.64,4203.43
2015/4/21,10:34,4203.02,4205.62,4202.56,4205.21
2015/4/21,10:35,4205.88,4206.82,4205.38,4206.82
2015/4/21,10:36,4206.27,4207,4205.49,4207
2015/4/21,10:37,4206.63,4208.06,4206.62,4207.06
2015/4/21,10:38,4207.54,4211.98,4207.54,4211.98
2015/4/21,10:39,4212.2,4215.74,4212.2,4215.74
2015/4/21,10:40,4216,4219.47,4215.76,4219.47
2015/4/21,10:41,4219.42,4223.89,4219.42,4223.89
2015/4/21,10:42,4224.68,4225.89,4224.02,4225.15
2015/4/21,10:43,4224.65,4227.5,4224.65,4227.46
2015/4/21,10:44,4227.13,4229.67,4227.11,4229.34
2015/4/21,10:45,4229.88,4229.88,4227.67,4228.12
2015/4/21,10:46,4227.69,4228.33,4226.65,4226.65
2015/4/21,10:47,4226.69,4226.69,4224.5,4224.5
2015/4/21,10:48,4224.2,4224.2,4222.66,4222.9
2015/4/21,10:49,4222.83,4222.83,4221.62,4221.85
2015/4/21,10:50,4221.5,4221.76,4220.09,4220.09
2015/4/21,10:51,4219.12,4219.45,4218.75,4218.75
2015/4/21,10:52,4218.2,4218.2,4216.35,4216.61
2015/4/21,10:53,4216.27,4216.67,4214.57,4215.25
2015/4/21,10:54,4215.61,4215.64,4214.47,4215.35
2015/4/21,10:55,4216.14,4217.34,4215.25,4217.28
2015/4/21,10:56,4218.14,4224.34,4218.14,4224.34
2015/4/21,10:57,4224.13,4227.78,4224.13,4227.78
2015/4/21,10:58,4228.09,4232.57,4228.09,4232.57
2015/4/21,10:59,4233.44,4237.39,4233.27,4236.84
2015/4/21,11:00,4237.17,4238.2,4235.13,4236.14
2015/4/21,11:01,4236.15,4237.22,4235.97,4237.2
2015/4/21,11:02,4236.74,4237.52,4236.69,4237.52
