日期,分时,开盘,最高,最低,收盘
2014/2/11,11:15,2091.217,2092.497,2090.365,2091.622
2014/2/11,11:16,2091.72,2092.154,2091.154,2092.014
2014/2/11,11:17,2091.638,2092.937,2091.023,2091.554
2014/2/11,11:18,2091.739,2092.924,2091.49,2091.798
2014/2/11,11:19,2092.235,2093.335,2091.862,2092.317
2014/2/11,11:20,2092.617,2093.66,2092.324,2093.152
2014/2/11,11:21,2092.795,2094.086,2092.795,2094.086
2014/2/11,11:22,2093.594,2094.34,2092.925,2093.586
2014/2/11,11:23,2094.531,2094.752,2093.653,2093.864
2014/2/11,11:24,2093.331,2094.686,2093.331,2093.817
2014/2/11,11:25,2093.941,2094.846,2092.468,2093.197
2014/2/11,11:26,2093.265,2093.424,2092.393,2093.135
2014/2/11,11:27,2093.108,2094.304,2092.829,2093.144
2014/2/11,11:28,2093.836,2094.32,2092.801,2093.921
2014/2/11,11:29,2094.186,2094.186,2093.223,2093.707
2014/2/11,11:30,2093.831,2094.015,2093.341,2093.576
2014/2/11,13:01,2094.868,2095.662,2093.84,2095.662
2014/2/11,13:02,2095.575,2096.249,2095.276,2095.867
2014/2/11,13:03,2095.922,2096.276,2094.582,2095.305
2014/2/11,13:04,2095.282,2096.467,2094.771,2095.112
2014/2/11,13:05,2094.752,2096.615,2094.752,2096.399
2014/2/11,13:06,2095.63,2096.782,2095.63,2095.805
2014/2/11,13:07,2096.198,2096.962,2095.298,2096.815
2014/2/11,13:08,2096.719,2097.274,2096.363,2097.029
2014/2/11,13:09,2096.008,2097.824,2096.008,2097.25
2014/2/11,13:10,2097.424,2098.002,2096.565,2096.565
2014/2/11,13:11,2096.872,2098.305,2096.737,2097.689
2014/2/11,13:12,2097.284,2098.352,2097.14,2097.561
2014/2/11,13:13,2097.476,2098.41,2097.173,2097.788
2014/2/11,13:14,2097.136,2098.664,2096.253,2097.876
2014/2/11,13:15,2097.047,2098.822,2096.711,2097.039
2014/2/11,13:16,2097.589,2097.942,2097.065,2097.716
2014/2/11,13:17,2097.464,2097.897,2096.885,2097.442
2014/2/11,13:18,2097.857,2098.196,2097.535,2097.535
2014/2/11,13:19,2097.563,2098.659,2097.504,2097.964
2014/2/11,13:20,2098.273,2099.125,2097.765,2098.666
2014/2/11,13:21,2098.337,2099.759,2098.337,2099.236
2014/2/11,13:22,2098.638,2099.793,2098.638,2099.45
2014/2/11,13:23,2099.591,2100.172,2099.408,2099.971
2014/2/11,13:24,2100.237,2100.78,2099.601,2100.304
2014/2/11,13:25,2100.402,2101.329,2099.919,2101.042
2014/2/11,13:26,2100.547,2102.063,2100.547,2101.112
2014/2/11,13:27,2101.4,2102.127,2101.098,2102.024
2014/2/11,13:28,2101.732,2102.923,2101.732,2102.456
2014/2/11,13:29,2102.634,2103.17,2101.481,2102.543
2014/2/11,13:30,2102.233,2103.617,2102.233,2102.521
2014/2/11,13:31,2102.993,2104.305,2102.891,2104.305
2014/2/11,13:32,2103.991,2104.961,2103.991,2104.961
2014/2/11,13:33,2104.763,2105.329,2103.229,2104.579
2014/2/11,13:34,2104.83,2105.553,2104.46,2104.848
2014/2/11,13:35,2105.305,2105.689,2103.768,2103.785
2014/2/11,13:36,2103.48,2104.682,2103.312,2103.447
2014/2/11,13:37,2103.074,2104.484,2102.207,2102.207
2014/2/11,13:38,2102.435,2102.856,2102.022,2102.026
2014/2/11,13:39,2102.433,2102.655,2101.676,2102.197
2014/2/11,13:40,2102.267,2102.858,2101.944,2102.097
2014/2/11,13:41,2102.026,2102.703,2102.026,2102.481
2014/2/11,13:42,2102.783,2103.313,2101.973,2102.202
2014/2/11,13:43,2102.15,2103.161,2102.15,2102.551
2014/2/11,13:44,2103.11,2103.11,2102.3,2102.695
2014/2/11,13:45,2103.016,2103.585,2102.785,2103.088
2014/2/11,13:46,2103.18,2103.349,2102.66,2102.843
2014/2/11,13:47,2103.307,2103.583,2102.394,2102.603
2014/2/11,13:48,2103.771,2103.926,2102.755,2103.005
2014/2/11,13:49,2103.996,2104.333,2103.5,2104.333
2014/2/11,13:50,2104.309,2104.309,2101.861,2101.861
2014/2/11,13:51,2103.095,2104.005,2102.88,2104.005
2014/2/11,13:52,2104.235,2104.655,2103.244,2104.177
2014/2/11,13:53,2103.041,2104.624,2103.041,2104.396
2014/2/11,13:54,2103.649,2104.61,2103.34,2104.068
2014/2/11,13:55,2104.846,2105.265,2103.937,2104.384
2014/2/11,13:56,2103.804,2105.214,2103.311,2104.673
2014/2/11,13:57,2104.509,2105.39,2104.041,2104.409
2014/2/11,13:58,2105.548,2105.548,2104.541,2104.914
2014/2/11,13:59,2104.622,2105.649,2104.56,2104.966
2014/2/11,14:00,2105.045,2105.976,2104.864,2105.602
2014/2/11,14:01,2105.063,2106.402,2104.962,2105.926
2014/2/11,14:02,2105.983,2106.265,2105.008,2106.216
2014/2/11,14:03,2106.426,2106.652,2105.285,2106.243
2014/2/11,14:04,2106.191,2106.349,2105.774,2106.038
2014/2/11,14:05,2106.464,2106.893,2105.297,2106.529
2014/2/11,14:06,2106.314,2106.516,2105.373,2106.19
2014/2/11,14:07,2105.859,2107.101,2105.859,2106.249
2014/2/11,14:08,2106.231,2107.488,2106.231,2107.488
2014/2/11,14:09,2106.558,2107.946,2106.558,2107.893
2014/2/11,14:10,2107.486,2108.716,2107.486,2108.716
2014/2/11,14:11,2108.151,2109.595,2108.151,2109.37
2014/2/11,14:12,2109.245,2110.045,2108.872,2109.691
2014/2/11,14:13,2109.278,2110.444,2109.278,2110.441
2014/2/11,14:14,2109.858,2110.51,2109.342,2110.022
2014/2/11,14:15,2108.794,2110.442,2108.794,2109.819
2014/2/11,14:16,2109.721,2110.788,2108.686,2108.853
2014/2/11,14:17,2107.934,2109.133,2107.722,2107.884
2014/2/11,14:18,2107.244,2109.228,2107.244,2107.996
2014/2/11,14:19,2107.466,2108.898,2107.18,2107.18
2014/2/11,14:20,2108.858,2108.858,2107.02,2107.091
2014/2/11,14:21,2106.883,2107.403,2106.15,2106.686
2014/2/11,14:22,2106.417,2107.9,2105.434,2105.485
2014/2/11,14:23,2105.436,2106.051,2104.313,2104.813
2014/2/11,14:24,2104.795,2104.795,2104.213,2104.471
2014/2/11,14:25,2104.209,2104.429,2102.869,2103.197
2014/2/11,14:26,2103.234,2103.353,2102.029,2102.507
2014/2/11,14:27,2101.708,2102.49,2101.508,2102.49
2014/2/11,14:28,2102.174,2102.393,2101.645,2102.238
2014/2/11,14:29,2101.637,2102.351,2101.548,2101.796
2014/2/11,14:30,2101.309,2102.515,2101.309,2102.183
2014/2/11,14:31,2102.268,2102.679,2102.073,2102.264
2014/2/11,14:32,2102.589,2102.64,2101.898,2102.285
2014/2/11,14:33,2102.349,2103.184,2102.148,2103.063
2014/2/11,14:34,2102.838,2103.397,2102.344,2102.671
2014/2/11,14:35,2102.712,2103.671,2102.098,2103.399
2014/2/11,14:36,2103.461,2103.692,2102.863,2103.252
2014/2/11,14:37,2103.089,2104.133,2102.34,2102.874
2014/2/11,14:38,2103.116,2104.123,2101.959,2102.114
2014/2/11,14:39,2102.099,2103.669,2101.483,2101.483
2014/2/11,14:40,2101.099,2101.652,2100.347,2101.291
2014/2/11,14:41,2102.311,2102.311,2100.355,2100.517
2014/2/11,14:42,2100.462,2101.722,2099.832,2099.832
2014/2/11,14:43,2099.85,2101.236,2099.711,2100.123
2014/2/11,14:44,2100.165,2101.087,2099.958,2100.403
2014/2/11,14:45,2099.883,2100.643,2099.844,2100.071
2014/2/11,14:46,2100.446,2101.041,2099.637,2100.541
2014/2/11,14:47,2099.925,2100.876,2099.782,2100.324
2014/2/11,14:48,2099.829,2101.101,2099.436,2099.436
2014/2/11,14:49,2099.785,2100.774,2099.722,2100.289
2014/2/11,14:50,2100.652,2100.999,2099.853,2100.354
2014/2/11,14:51,2100.248,2100.917,2100.033,2100.366
2014/2/11,14:52,2100.452,2100.982,2100.159,2100.699
2014/2/11,14:53,2100.462,2101.266,2100.434,2100.815
2014/2/11,14:54,2100.46,2101.757,2100.46,2101.601
2014/2/11,14:55,2101.442,2101.75,2100.625,2101.75
2014/2/11,14:56,2101.798,2102.425,2100.887,2101.534
2014/2/11,14:57,2101.353,2102.525,2101.15,2101.402
2014/2/11,14:58,2102.64,2102.653,2101.73,2102.397
2014/2/11,14:59,2102.863,2103.433,2102.067,2103.357
2014/2/11,15:00,2103.527,2103.723,2103.115,2103.671
2014/2/12,9:31,2103.828,2103.828,2102.235,2103.341
2014/2/12,9:32,2102.809,2102.809,2101.714,2101.714
2014/2/12,9:33,2101.586,2102.192,2100.949,2101.884
2014/2/12,9:34,2101.534,2101.978,2100.939,2101.572
2014/2/12,9:35,2102.404,2104.238,2101.668,2104.238
2014/2/12,9:36,2104.264,2107.208,2104.264,2106.68
2014/2/12,9:37,2107.116,2108.375,2106.918,2107.458
2014/2/12,9:38,2107.168,2109.265,2107.168,2108.247
2014/2/12,9:39,2108.912,2109.181,2108.168,2108.526
2014/2/12,9:40,2108.358,2109.417,2108.023,2108.08
2014/2/12,9:41,2109.086,2109.086,2107.486,2107.486
2014/2/12,9:42,2107.569,2108.498,2106.547,2106.576
2014/2/12,9:43,2107.593,2108.223,2105.857,2105.904
2014/2/12,9:44,2106.378,2107.252,2104.977,2104.977
2014/2/12,9:45,2105.234,2106.278,2104.059,2104.059
2014/2/12,9:46,2104.063,2104.523,2103.312,2103.373
2014/2/12,9:47,2103.606,2103.606,2102.367,2102.867
2014/2/12,9:48,2102.467,2102.825,2101.87,2101.998
2014/2/12,9:49,2102.42,2103.953,2102.42,2103.185
2014/2/12,9:50,2104.178,2105.656,2103.756,2104.719
2014/2/12,9:51,2106.243,2107.47,2106.006,2106.641
2014/2/12,9:52,2107.502,2108.668,2107.236,2108.064
2014/2/12,9:53,2107.566,2108.787,2106.712,2106.924
2014/2/12,9:54,2107.738,2108.131,2106.665,2107.029
2014/2/12,9:55,2106.903,2108.487,2106.792,2106.912
2014/2/12,9:56,2107.171,2107.2,2106.28,2106.35
2014/2/12,9:57,2106.827,2107.778,2105.48,2105.48
2014/2/12,9:58,2105.306,2106.634,2104.893,2104.893
2014/2/12,9:59,2105.581,2106.334,2104.485,2104.485
2014/2/12,10:00,2105.04,2105.13,2103.502,2103.638
2014/2/12,10:01,2103.248,2103.621,2102.314,2102.314
2014/2/12,10:02,2102.744,2103.54,2100.816,2100.816
2014/2/12,10:03,2101.088,2102.193,2100.555,2101.229
2014/2/12,10:04,2101.408,2101.994,2099.984,2099.984
2014/2/12,10:05,2100.39,2101.275,2099.673,2099.673
2014/2/12,10:06,2099.491,2101.31,2099.009,2099.089
2014/2/12,10:07,2099.022,2100.249,2098.13,2098.13
2014/2/12,10:08,2098.841,2099.046,2097.486,2097.486
2014/2/12,10:09,2097.621,2099.586,2097.38,2099.586
2014/2/12,10:10,2098.383,2099.647,2097.642,2097.642
2014/2/12,10:11,2097.584,2098.868,2097.584,2097.963
2014/2/12,10:12,2098.607,2099.663,2098.565,2098.748
2014/2/12,10:13,2099.056,2100.996,2098.825,2099.266
2014/2/12,10:14,2100.551,2101.119,2099.571,2099.571
2014/2/12,10:15,2099.841,2101.183,2099.841,2100.126
2014/2/12,10:16,2100.081,2100.885,2100.013,2100.074
2014/2/12,10:17,2100.183,2100.248,2099.186,2099.464
2014/2/12,10:18,2099.291,2100.524,2098.461,2099.001
2014/2/12,10:19,2098.717,2099.454,2098.198,2098.353
2014/2/12,10:20,2097.848,2098.405,2097.794,2098.142
2014/2/12,10:21,2097.593,2098.346,2097.49,2097.969
2014/2/12,10:22,2097.536,2098.516,2096.964,2097.016
2014/2/12,10:23,2096.897,2098.832,2096.897,2098.832
2014/2/12,10:24,2097.86,2099.118,2097.609,2098.297
2014/2/12,10:25,2098.386,2098.987,2097.913,2098.285
2014/2/12,10:26,2097.883,2099.454,2097.829,2097.947
2014/2/12,10:27,2098.332,2100.227,2097.997,2099.483
2014/2/12,10:28,2098.723,2100.38,2098.698,2098.933
2014/2/12,10:29,2098.9,2100.563,2098.9,2099.43
2014/2/12,10:30,2098.717,2100.745,2098.717,2099.573
2014/2/12,10:31,2099.174,2100.966,2098.909,2099.652
2014/2/12,10:32,2099.985,2101.178,2099.798,2100.009
2014/2/12,10:33,2099.945,2100.987,2099.852,2100.08
2014/2/12,10:34,2100.032,2101.766,2100.032,2100.543
2014/2/12,10:35,2100.668,2102.215,2100.65,2100.977
2014/2/12,10:36,2101.302,2102.468,2100.261,2100.901
2014/2/12,10:37,2100.899,2102.347,2100.791,2101.091
2014/2/12,10:38,2101.304,2102.725,2100.724,2100.751
2014/2/12,10:39,2101.181,2102.014,2100.863,2100.863
2014/2/12,10:40,2101.224,2101.698,2101.224,2101.698
2014/2/12,10:41,2101.845,2102.477,2101.032,2102.135
2014/2/12,10:42,2101.812,2102.314,2101.412,2101.734
2014/2/12,10:43,2101.78,2102.584,2101.075,2102.171
2014/2/12,10:44,2101.709,2102.724,2101.618,2101.969
2014/2/12,10:45,2101.52,2102.476,2100.974,2100.974
2014/2/12,10:46,2101.251,2102.726,2101.251,2101.766
2014/2/12,10:47,2101.713,2102.595,2100.825,2100.948
2014/2/12,10:48,2100.643,2101.658,2100.515,2101.04
2014/2/12,10:49,2101.185,2102.155,2100.429,2100.967
2014/2/12,10:50,2101.227,2101.802,2100.383,2100.383
2014/2/12,10:51,2100.471,2101.271,2099.308,2099.982
2014/2/12,10:52,2100.053,2100.067,2098.762,2098.81
2014/2/12,10:53,2099.013,2100.392,2098.559,2098.868
2014/2/12,10:54,2098.425,2100.229,2098.098,2098.098
2014/2/12,10:55,2098.33,2099.828,2098.33,2098.587
2014/2/12,10:56,2098.897,2099.928,2098.666,2098.801
2014/2/12,10:57,2099.551,2100.637,2099.458,2099.996
2014/2/12,10:58,2100.172,2101.833,2100.162,2101.833
2014/2/12,10:59,2101.377,2102.786,2101.377,2102.048
2014/2/12,11:00,2102.393,2103.366,2102.263,2103.146
2014/2/12,11:01,2102.952,2103.825,2102.546,2103.588
2014/2/12,11:02,2103.543,2104.504,2103.226,2103.793
2014/2/12,11:03,2103.582,2105.29,2103.582,2104.008
2014/2/12,11:04,2103.99,2105.473,2103.685,2104.62
2014/2/12,11:05,2104.294,2105.705,2104.025,2104.717
2014/2/12,11:06,2104.579,2105.531,2104.176,2104.176
2014/2/12,11:07,2104.342,2105.841,2104.342,2104.724
2014/2/12,11:08,2104.785,2105.707,2104.785,2105.34
2014/2/12,11:09,2105.091,2106.079,2104.982,2105.316
2014/2/12,11:10,2104.962,2105.72,2104.962,2105.43
2014/2/12,11:11,2105.534,2106.107,2105.183,2105.183
2014/2/12,11:12,2105.097,2106.044,2104.867,2104.867
2014/2/12,11:13,2104.881,2105.028,2104.357,2104.614
2014/2/12,11:14,2104.531,2105.544,2104.106,2104.106
2014/2/12,11:15,2104.055,2105.014,2103.492,2104.027
2014/2/12,11:16,2103.344,2105.167,2103.201,2103.201
2014/2/12,11:17,2103.227,2104.136,2103.044,2103.044
2014/2/12,11:18,2102.794,2104.582,2102.794,2103.042
2014/2/12,11:19,2103.073,2104.318,2103.073,2103.491
2014/2/12,11:20,2103.892,2103.892,2102.765,2103.186
2014/2/12,11:21,2103.461,2104.457,2102.628,2102.795
2014/2/12,11:22,2102.778,2103.53,2101.967,2102.127
2014/2/12,11:23,2102.078,2104.015,2101.965,2102.79
2014/2/12,11:24,2102.925,2104.069,2102.143,2102.567
2014/2/12,11:25,2102.501,2103.85,2102.501,2102.774
2014/2/12,11:26,2103.258,2104.137,2102.877,2102.877
2014/2/12,11:27,2102.881,2104.055,2102.881,2103.849
2014/2/12,11:28,2103.478,2104.347,2103.478,2104.002
2014/2/12,11:29,2104.015,2104.92,2104.015,2104.542
2014/2/12,11:30,2103.983,2105.327,2103.983,2104.909
2014/2/12,13:01,2105.191,2105.469,2104.983,2105.469
2014/2/12,13:02,2105.49,2106.803,2105.21,2105.731
2014/2/12,13:03,2105.327,2106.801,2105.327,2106.289
2014/2/12,13:04,2105.816,2107.013,2105.438,2106.398
2014/2/12,13:05,2105.967,2106.239,2104.817,2104.882
2014/2/12,13:06,2105.442,2106.215,2105.164,2105.492
2014/2/12,13:07,2105.065,2106.472,2104.781,2105.676
2014/2/12,13:08,2105.697,2106.505,2105.476,2106.193
2014/2/12,13:09,2105.857,2106.521,2105.432,2106.041
2014/2/12,13:10,2106.204,2106.98,2105.789,2105.789
2014/2/12,13:11,2107.233,2107.233,2105.745,2105.948
2014/2/12,13:12,2106.063,2107.341,2106.063,2107.29
2014/2/12,13:13,2107.117,2108.086,2107.117,2108.06
2014/2/12,13:14,2107.702,2108.51,2107.702,2108.092
2014/2/12,13:15,2107.929,2109.165,2107.547,2108.154
2014/2/12,13:16,2107.183,2108.577,2107.183,2108.216
2014/2/12,13:17,2107.67,2109.23,2107.073,2107.833
2014/2/12,13:18,2107.784,2108.739,2107.682,2108.671
2014/2/12,13:19,2107.809,2108.8,2107.324,2108.584
2014/2/12,13:20,2108.589,2108.884,2108.086,2108.541
2014/2/12,13:21,2108.525,2108.908,2108.482,2108.482
2014/2/12,13:22,2108.847,2108.889,2108.169,2108.722
2014/2/12,13:23,2108.663,2108.663,2106.926,2106.972
2014/2/12,13:24,2107.403,2107.556,2106.709,2107.451
2014/2/12,13:25,2107.042,2107.505,2106.654,2106.896
2014/2/12,13:26,2107.2,2107.847,2107.2,2107.271
2014/2/12,13:27,2107.193,2108.182,2106.978,2106.978
2014/2/12,13:28,2107.314,2108.498,2106.937,2106.937
2014/2/12,13:29,2107.715,2108.12,2106.847,2106.847
2014/2/12,13:30,2107.669,2108.329,2107.113,2107.229
2014/2/12,13:31,2107.282,2108.392,2106.227,2106.631
2014/2/12,13:32,2106.673,2107.2,2105.868,2105.917
2014/2/12,13:33,2105.978,2107.386,2105.839,2105.98
2014/2/12,13:34,2106.372,2106.732,2105.732,2106.134
2014/2/12,13:35,2106.186,2106.933,2105.332,2105.945
2014/2/12,13:36,2105.423,2106.737,2105.423,2105.952
2014/2/12,13:37,2106.008,2106.84,2105.872,2106.3
2014/2/12,13:38,2105.971,2107.001,2105.971,2106.156
2014/2/12,13:39,2105.688,2107.313,2105.519,2106.606
2014/2/12,13:40,2106.484,2107.455,2106.191,2106.617
2014/2/12,13:41,2106.859,2107.049,2106.02,2106.332
2014/2/12,13:42,2105.903,2106.767,2105.828,2106.025
2014/2/12,13:43,2105.788,2106.84,2105.735,2106.295
2014/2/12,13:44,2106.305,2106.895,2106.097,2106.26
2014/2/12,13:45,2105.759,2106.88,2105.759,2106.248
2014/2/12,13:46,2106.188,2106.861,2105.494,2105.545
2014/2/12,13:47,2105.489,2106.671,2105.489,2106.265
2014/2/12,13:48,2105.508,2107.064,2105.447,2105.679
2014/2/12,13:49,2105.851,2106.695,2105.149,2105.149
2014/2/12,13:50,2105.205,2106.482,2105.205,2105.746
2014/2/12,13:51,2105.5,2106.177,2105.1,2105.103
2014/2/12,13:52,2105.291,2106.532,2104.932,2105.253
2014/2/12,13:53,2106.158,2106.158,2104.605,2104.953
2014/2/12,13:54,2104.865,2105.827,2104.094,2104.418
2014/2/12,13:55,2103.785,2105.062,2103.348,2103.425
2014/2/12,13:56,2103.075,2103.917,2101.969,2101.969
2014/2/12,13:57,2101.807,2102.876,2101.054,2101.054
2014/2/12,13:58,2101.508,2102.628,2100.617,2100.617
2014/2/12,13:59,2101.435,2102.451,2100.331,2100.331
2014/2/12,14:00,2100.416,2102.362,2100.408,2100.849
2014/2/12,14:01,2100.25,2101.615,2100.172,2100.172
2014/2/12,14:02,2100.291,2102.081,2099.816,2099.816
2014/2/12,14:03,2100.378,2101.296,2099.838,2100.261
2014/2/12,14:04,2099.792,2101.705,2099.581,2099.581
2014/2/12,14:05,2100.296,2101.233,2100.234,2100.273
2014/2/12,14:06,2100.768,2100.953,2099.921,2100.191
2014/2/12,14:07,2100.67,2101.024,2100.128,2100.249
2014/2/12,14:08,2100.287,2101.356,2100.206,2100.244
2014/2/12,14:09,2100.529,2101.417,2100.43,2101.02
2014/2/12,14:10,2100.935,2102.099,2100.935,2101.619
2014/2/12,14:11,2100.728,2101.8,2100.728,2101.402
2014/2/12,14:12,2101.504,2102.254,2100.779,2101.685
2014/2/12,14:13,2101.172,2102.483,2101.092,2101.365
2014/2/12,14:14,2101.405,2102.636,2101.114,2102.636
2014/2/12,14:15,2101.956,2102.391,2101.689,2102.06
2014/2/12,14:16,2101.423,2102.254,2101.423,2102.199
2014/2/12,14:17,2102.342,2102.967,2101.63,2101.876
2014/2/12,14:18,2101.363,2103.235,2101.363,2102.19
2014/2/12,14:19,2102.212,2103.229,2101.992,2102.11
2014/2/12,14:20,2102.33,2103.827,2102.33,2102.772
2014/2/12,14:21,2102.476,2104.002,2102.476,2103.298
2014/2/12,14:22,2102.826,2104.208,2102.511,2102.974
2014/2/12,14:23,2102.848,2104.322,2102.497,2103.182
2014/2/12,14:24,2103.071,2104.294,2102.761,2103.894
2014/2/12,14:25,2103.368,2104.236,2103.189,2103.857
2014/2/12,14:26,2103.56,2104.496,2103.56,2103.601
2014/2/12,14:27,2103.817,2104.198,2103.439,2103.811
2014/2/12,14:28,2103.463,2104.774,2103.463,2104.042
2014/2/12,14:29,2104.358,2104.996,2103.713,2104.902
2014/2/12,14:30,2103.364,2104.556,2103.364,2104.078
2014/2/12,14:31,2104.534,2105.402,2104.255,2105
2014/2/12,14:32,2104.628,2105.865,2104.618,2105.771
2014/2/12,14:33,2105.509,2106.279,2105.396,2106.166
2014/2/12,14:34,2105.581,2107.136,2105.581,2106.606
2014/2/12,14:35,2106.027,2107.184,2105.957,2106.214
2014/2/12,14:36,2106.065,2107.357,2106.065,2106.76
2014/2/12,14:37,2106.724,2107.672,2106.724,2106.92
2014/2/12,14:38,2107.985,2108.248,2107.005,2108.049
2014/2/12,14:39,2107.726,2108.246,2107.01,2107.01
2014/2/12,14:40,2107.44,2108.887,2107.193,2107.447
2014/2/12,14:41,2107.231,2108.578,2107.231,2107.896
2014/2/12,14:42,2107.423,2108.913,2107.283,2108.152
2014/2/12,14:43,2107.746,2108.62,2107.015,2107.927
2014/2/12,14:44,2107.501,2108.91,2107.484,2107.577
2014/2/12,14:45,2107.612,2109.054,2107.5,2108.089
2014/2/12,14:46,2107.662,2108.666,2107.495,2108.5
2014/2/12,14:47,2108.337,2108.937,2107.233,2107.647
2014/2/12,14:48,2107.249,2108.788,2107.147,2107.285
2014/2/12,14:49,2108.167,2108.365,2107.374,2107.956
2014/2/12,14:50,2107.855,2108.293,2107.848,2108.003
2014/2/12,14:51,2108.268,2108.541,2107.209,2107.896
2014/2/12,14:52,2108.753,2108.871,2107.507,2108.871
2014/2/12,14:53,2108.539,2108.668,2107.595,2108.062
2014/2/12,14:54,2108.395,2109.156,2107.33,2108.115
2014/2/12,14:55,2108.49,2109.056,2108.466,2108.466
2014/2/12,14:56,2108.988,2109.267,2108.492,2109.228
2014/2/12,14:57,2109.375,2109.384,2108.867,2109.256
2014/2/12,14:58,2109.237,2109.911,2109.237,2109.753
2014/2/12,14:59,2109.248,2110.35,2109.248,2109.77
2014/2/12,15:00,2110.511,2110.787,2109.315,2109.955
2014/2/13,9:31,2106.934,2106.934,2104.039,2104.039
2014/2/13,9:32,2104.224,2104.224,2103.477,2103.477
2014/2/13,9:33,2103.277,2103.473,2102.266,2102.266
2014/2/13,9:34,2102.377,2102.891,2101.396,2101.838
2014/2/13,9:35,2101.834,2101.834,2100.87,2100.87
2014/2/13,9:36,2100.598,2101.718,2100.598,2101.474
2014/2/13,9:37,2101.492,2102.107,2101.333,2101.854
2014/2/13,9:38,2102.265,2102.759,2102.099,2102.759
2014/2/13,9:39,2102.963,2104.418,2102.92,2103.739
2014/2/13,9:40,2104.626,2104.626,2103.273,2104.139
2014/2/13,9:41,2104.138,2105.022,2103.979,2104.809
2014/2/13,9:42,2104.859,2106.288,2104.652,2105.821
2014/2/13,9:43,2104.72,2106.545,2104.72,2106.017
2014/2/13,9:44,2106.423,2107.018,2106.337,2106.807
2014/2/13,9:45,2106.092,2107.159,2105.53,2106.666
2014/2/13,9:46,2106.439,2107.795,2105.956,2107.017
2014/2/13,9:47,2106.416,2108.212,2106.184,2106.184
2014/2/13,9:48,2106.306,2107.695,2105.49,2105.614
2014/2/13,9:49,2105.354,2105.912,2104.906,2105.274
2014/2/13,9:50,2105.344,2106.233,2104.752,2104.988
2014/2/13,9:51,2104.537,2105.339,2103.675,2104.29
2014/2/13,9:52,2104.167,2104.441,2103.41,2103.923
2014/2/13,9:53,2103.375,2103.927,2102.707,2103.281
2014/2/13,9:54,2103.308,2103.801,2102.438,2102.6
2014/2/13,9:55,2102.531,2103.39,2102.433,2102.462
2014/2/13,9:56,2102.451,2103.8,2102.451,2102.65
2014/2/13,9:57,2103.416,2103.679,2102.79,2102.935
2014/2/13,9:58,2103.333,2103.731,2102.68,2103.53
2014/2/13,9:59,2103.08,2103.894,2102.599,2103.003
2014/2/13,10:00,2102.807,2103.855,2102.338,2102.968
2014/2/13,10:01,2102.453,2103.302,2102.352,2102.572
2014/2/13,10:02,2102.649,2103.213,2102.18,2102.401
2014/2/13,10:03,2102.635,2104.116,2102.358,2103.732
2014/2/13,10:04,2103.331,2103.855,2102.516,2102.969
2014/2/13,10:05,2102.758,2104.073,2102.758,2103.824
2014/2/13,10:06,2103.063,2104.712,2103.063,2104.684
2014/2/13,10:07,2104.393,2105.834,2104.365,2105.162
2014/2/13,10:08,2105.431,2107.078,2105.431,2105.931
2014/2/13,10:09,2105.496,2106.88,2105.496,2106.542
2014/2/13,10:10,2106.229,2107.827,2105.949,2107.084
2014/2/13,10:11,2107.022,2107.869,2107.022,2107.494
2014/2/13,10:12,2107.412,2108.345,2106.858,2106.858
