日期,分时,开盘,最高,最低,收盘
2003/4/10,9:39,1553.197,1553.33,1553.06,1553.06
2003/4/10,9:40,1553.97,1554.399,1553.97,1554.399
2003/4/10,9:41,1554.149,1554.149,1553.733,1554.071
2003/4/10,9:42,1553.872,1553.872,1553.206,1553.206
2003/4/10,9:43,1553.134,1553.134,1552.431,1552.431
2003/4/10,9:44,1551.796,1551.804,1551.796,1551.804
2003/4/10,9:45,1551.793,1551.793,1551.19,1551.19
2003/4/10,9:46,1551.32,1551.32,1551.002,1551.002
2003/4/10,9:47,1550.995,1550.995,1550.816,1550.816
2003/4/10,9:48,1550.592,1550.592,1550.415,1550.415
2003/4/10,9:49,1550.184,1550.195,1549.561,1549.561
2003/4/10,9:50,1549.562,1549.562,1548.781,1548.781
2003/4/10,9:51,1548.723,1548.723,1548.244,1548.244
2003/4/10,9:52,1548.428,1548.428,1548.37,1548.37
2003/4/10,9:53,1548.431,1548.774,1548.431,1548.774
2003/4/10,9:54,1548.478,1549.129,1548.478,1549.129
2003/4/10,9:55,1548.608,1549.178,1548.608,1549.178
2003/4/10,9:56,1548.734,1549.188,1548.734,1549.188
2003/4/10,9:57,1549.069,1549.072,1549.069,1549.072
2003/4/10,9:58,1549.086,1549.305,1548.876,1548.876
2003/4/10,9:59,1549.356,1549.356,1549.004,1549.004
2003/4/10,10:00,1549.505,1549.627,1549.329,1549.627
2003/4/10,10:01,1549.836,1550.126,1549.836,1550.126
2003/4/10,10:02,1549.985,1550.517,1549.985,1550.439
2003/4/10,10:03,1550.238,1550.238,1549.941,1549.941
2003/4/10,10:04,1550.294,1550.776,1550.24,1550.776
2003/4/10,10:05,1550.809,1551.785,1550.791,1551.785
2003/4/10,10:06,1551.868,1551.943,1551.868,1551.943
2003/4/10,10:07,1551.955,1552.562,1551.955,1552.562
2003/4/10,10:08,1552.855,1553.343,1552.855,1553.343
2003/4/10,10:09,1553.818,1554.325,1553.818,1554.325
2003/4/10,10:10,1554.686,1554.998,1554.686,1554.998
2003/4/10,10:11,1555.412,1555.964,1555.412,1555.964
2003/4/10,10:12,1556.827,1557.236,1556.827,1557.236
2003/4/10,10:13,1557.783,1558.43,1557.783,1558.43
2003/4/10,10:14,1558.622,1559.248,1558.622,1559.246
2003/4/10,10:15,1558.797,1559.181,1558.797,1559.181
2003/4/10,10:16,1559.109,1559.264,1559.109,1559.264
2003/4/10,10:17,1559.595,1559.595,1559.342,1559.404
2003/4/10,10:18,1559.614,1559.614,1559.08,1559.08
2003/4/10,10:19,1558.661,1558.986,1558.484,1558.484
2003/4/10,10:20,1558.642,1558.642,1557.861,1557.861
2003/4/10,10:21,1556.94,1556.94,1556.838,1556.838
2003/4/10,10:22,1556.665,1556.665,1555.785,1555.785
2003/4/10,10:23,1555.441,1555.441,1555.07,1555.07
2003/4/10,10:24,1555.039,1555.039,1554.203,1554.288
2003/4/10,10:25,1554.196,1554.196,1553.968,1553.968
2003/4/10,10:26,1553.506,1553.878,1553.347,1553.347
2003/4/10,10:27,1553.483,1553.483,1553.129,1553.129
2003/4/10,10:28,1553.341,1553.341,1552.893,1552.893
2003/4/10,10:29,1552.874,1552.943,1552.874,1552.943
2003/4/10,10:30,1553.047,1553.047,1552.831,1552.979
2003/4/10,10:31,1552.59,1552.815,1552.496,1552.815
2003/4/10,10:32,1552.4,1552.4,1552.158,1552.158
2003/4/10,10:33,1552.468,1552.468,1552.162,1552.162
2003/4/10,10:34,1551.787,1551.787,1551.624,1551.624
2003/4/10,10:35,1551.498,1551.498,1551.108,1551.108
2003/4/10,10:36,1550.395,1550.395,1549.936,1549.936
2003/4/10,10:37,1549.697,1549.697,1548.889,1548.889
2003/4/10,10:38,1548.292,1548.292,1547.706,1547.706
2003/4/10,10:39,1547.478,1547.478,1546.466,1546.466
2003/4/10,10:40,1546.175,1546.175,1545.322,1545.322
2003/4/10,10:41,1544.615,1544.615,1544.423,1544.423
2003/4/10,10:42,1544.002,1544.002,1542.964,1542.964
2003/4/10,10:43,1543.032,1543.032,1542.436,1542.436
2003/4/10,10:44,1542.13,1542.408,1541.928,1541.928
2003/4/10,10:45,1541.513,1541.782,1541.513,1541.782
2003/4/10,10:46,1542.214,1542.258,1542.214,1542.256
2003/4/10,10:47,1542.406,1542.921,1542.406,1542.921
2003/4/10,10:48,1543.118,1543.954,1543.118,1543.954
2003/4/10,10:49,1544.211,1544.211,1543.894,1543.894
2003/4/10,10:50,1544.674,1545.294,1544.674,1545.294
2003/4/10,10:51,1545.487,1545.887,1545.487,1545.887
2003/4/10,10:52,1546.046,1546.425,1546.046,1546.425
2003/4/10,10:53,1546.578,1546.578,1546.452,1546.452
2003/4/10,10:54,1546.612,1546.956,1546.612,1546.956
2003/4/10,10:55,1547.155,1547.407,1547.145,1547.407
2003/4/10,10:56,1547.019,1547.065,1547.019,1547.065
2003/4/10,10:57,1547.277,1547.335,1546.859,1546.859
2003/4/10,10:58,1546.728,1546.887,1546.728,1546.887
2003/4/10,10:59,1546.473,1546.473,1545.793,1545.793
2003/4/10,11:00,1545.684,1545.684,1545.56,1545.56
2003/4/10,11:01,1545.536,1545.725,1545.163,1545.163
2003/4/10,11:02,1545.407,1545.407,1545.026,1545.026
2003/4/10,11:03,1544.867,1544.893,1544.867,1544.893
2003/4/10,11:04,1544.411,1544.999,1544.411,1544.999
2003/4/10,11:05,1544.884,1544.934,1544.85,1544.934
2003/4/10,11:06,1544.896,1545.106,1544.896,1544.979
2003/4/10,11:07,1545.562,1545.562,1545.357,1545.357
2003/4/10,11:08,1546.002,1546.385,1546.002,1546.385
2003/4/10,11:09,1547.155,1547.155,1546.73,1546.73
2003/4/10,11:10,1547.472,1548.094,1547.472,1548.094
2003/4/10,11:11,1548.213,1548.213,1548.191,1548.191
2003/4/10,11:12,1548.861,1549.512,1548.861,1549.512
2003/4/10,11:13,1550.01,1550.01,1549.882,1549.882
2003/4/10,11:14,1550.614,1551.366,1550.614,1551.366
2003/4/10,11:15,1551.472,1552.002,1551.472,1552.002
2003/4/10,11:16,1551.992,1552.392,1551.992,1552.392
2003/4/10,11:17,1552.238,1552.309,1552.238,1552.309
2003/4/10,11:18,1552.84,1552.961,1552.781,1552.781
2003/4/10,11:19,1552.887,1553.227,1552.887,1553.227
2003/4/10,11:20,1553.476,1553.476,1552.84,1552.904
2003/4/10,11:21,1552.912,1553.217,1552.912,1553.217
2003/4/10,11:22,1553.303,1553.439,1553.303,1553.439
2003/4/10,11:23,1552.879,1552.879,1552.708,1552.741
2003/4/10,11:24,1552.696,1552.696,1552.253,1552.253
2003/4/10,11:25,1552.641,1552.641,1552.284,1552.284
2003/4/10,11:26,1552.115,1552.115,1551.634,1551.634
2003/4/10,11:27,1551.854,1551.882,1551.807,1551.807
2003/4/10,11:28,1551.64,1551.64,1551.295,1551.295
2003/4/10,11:29,1551.069,1551.516,1550.956,1551.516
2003/4/10,11:30,1550.801,1550.801,1550.66,1550.66
2003/4/10,11:31,1550.735,1550.787,1550.722,1550.722
2003/4/10,13:02,1550.522,1550.6,1550.522,1550.6
2003/4/10,13:03,1550.702,1550.744,1550.648,1550.648
2003/4/10,13:04,1550.79,1550.79,1550.786,1550.786
2003/4/10,13:05,1550.723,1550.969,1550.723,1550.764
2003/4/10,13:06,1550.728,1550.8,1550.728,1550.8
2003/4/10,13:07,1550.853,1550.853,1550.405,1550.549
2003/4/10,13:08,1550.748,1550.814,1550.748,1550.814
2003/4/10,13:09,1550.055,1550.447,1549.883,1549.883
2003/4/10,13:10,1549.685,1549.974,1549.54,1549.974
2003/4/10,13:11,1549.838,1549.947,1549.227,1549.947
2003/4/10,13:12,1549.91,1549.91,1549.712,1549.733
2003/4/10,13:13,1549.781,1549.82,1549.722,1549.82
2003/4/10,13:14,1549.86,1550.073,1549.853,1550.073
2003/4/10,13:15,1549.952,1550.291,1549.952,1550.005
2003/4/10,13:16,1549.886,1549.886,1549.755,1549.755
2003/4/10,13:17,1549.912,1549.966,1549.912,1549.956
2003/4/10,13:18,1550.016,1550.208,1550.016,1550.208
2003/4/10,13:19,1550.328,1550.356,1550.328,1550.356
2003/4/10,13:20,1550.783,1550.986,1550.36,1550.986
2003/4/10,13:21,1550.375,1550.434,1550.359,1550.434
2003/4/10,13:22,1550.303,1550.303,1550.286,1550.286
2003/4/10,13:23,1550.435,1550.7,1550.073,1550.073
2003/4/10,13:24,1549.984,1549.984,1549.909,1549.909
2003/4/10,13:25,1550.035,1550.035,1549.948,1549.948
2003/4/10,13:26,1549.51,1549.587,1549.35,1549.35
2003/4/10,13:27,1548.973,1548.973,1548.55,1548.55
2003/4/10,13:28,1548.304,1548.304,1547.956,1547.956
2003/4/10,13:29,1547.768,1547.768,1546.242,1546.242
2003/4/10,13:30,1546.795,1546.795,1546.07,1546.07
2003/4/10,13:31,1545.411,1545.411,1544.494,1544.494
2003/4/10,13:32,1544.176,1544.176,1543.417,1543.417
2003/4/10,13:33,1543.369,1543.369,1542.887,1542.887
2003/4/10,13:34,1542.48,1542.528,1542.177,1542.177
2003/4/10,13:35,1541.962,1542.255,1541.962,1542.255
2003/4/10,13:36,1541.575,1542.064,1541.568,1541.568
2003/4/10,13:37,1541.949,1542.02,1541.949,1542.02
2003/4/10,13:38,1541.678,1542.325,1541.678,1542.286
2003/4/10,13:39,1542.382,1542.495,1542.382,1542.495
2003/4/10,13:40,1542.762,1543.483,1542.762,1543.483
2003/4/10,13:41,1543.889,1544.453,1543.889,1544.453
2003/4/10,13:42,1544.427,1545.256,1544.427,1545.256
2003/4/10,13:43,1545.197,1545.261,1545.197,1545.261
2003/4/10,13:44,1545.855,1545.855,1545.609,1545.609
2003/4/10,13:45,1546.379,1546.643,1545.994,1546.643
2003/4/10,13:46,1546.635,1546.645,1546.635,1546.645
2003/4/10,13:47,1547.192,1547.192,1546.836,1546.836
2003/4/10,13:48,1546.981,1547.707,1546.981,1547.707
2003/4/10,13:49,1547.559,1547.93,1547.559,1547.93
2003/4/10,13:50,1547.756,1547.756,1547.738,1547.738
2003/4/10,13:51,1547.847,1547.9,1547.847,1547.9
2003/4/10,13:52,1547.471,1547.947,1547.471,1547.947
2003/4/10,13:53,1547.897,1547.897,1547.787,1547.787
2003/4/10,13:54,1547.531,1547.846,1547.531,1547.55
2003/4/10,13:55,1547.322,1547.341,1547.013,1547.013
2003/4/10,13:56,1546.938,1547.156,1546.846,1547.156
2003/4/10,13:57,1546.944,1546.944,1546.503,1546.503
2003/4/10,13:58,1546.671,1546.865,1546.501,1546.865
2003/4/10,13:59,1546.453,1546.738,1546.34,1546.34
2003/4/10,14:00,1546.177,1546.183,1546.088,1546.088
2003/4/10,14:01,1546.184,1546.229,1546.12,1546.12
2003/4/10,14:02,1546.781,1547.039,1546.383,1547.039
2003/4/10,14:03,1546.995,1546.995,1546.771,1546.93
2003/4/10,14:04,1547.079,1547.942,1547.079,1547.942
2003/4/10,14:05,1548.208,1548.482,1548.208,1548.482
2003/4/10,14:06,1548.216,1549.182,1548.216,1549.182
2003/4/10,14:07,1549.618,1550.739,1549.618,1550.739
2003/4/10,14:08,1551.336,1551.339,1551.336,1551.339
2003/4/10,14:09,1552.255,1553.467,1552.255,1553.467
2003/4/10,14:10,1553.592,1554.367,1553.592,1554.367
2003/4/10,14:11,1555.024,1555.45,1555.024,1555.45
2003/4/10,14:12,1555.668,1555.954,1555.668,1555.954
2003/4/10,14:13,1556.122,1556.531,1556.122,1556.531
2003/4/10,14:14,1556.961,1556.961,1556.749,1556.749
2003/4/10,14:15,1556.38,1556.395,1556.365,1556.395
2003/4/10,14:16,1555.991,1555.991,1555.786,1555.786
2003/4/10,14:17,1555.993,1555.993,1555.081,1555.081
2003/4/10,14:18,1554.948,1554.948,1554.639,1554.639
2003/4/10,14:19,1554.445,1554.445,1553.899,1553.899
2003/4/10,14:20,1553.726,1553.726,1553.283,1553.283
2003/4/10,14:21,1553.092,1553.092,1552.695,1552.695
2003/4/10,14:22,1552.75,1552.75,1552.664,1552.664
2003/4/10,14:23,1552.332,1552.442,1552.146,1552.146
2003/4/10,14:24,1552.624,1552.624,1552.195,1552.195
2003/4/10,14:25,1552.313,1552.411,1552.313,1552.411
2003/4/10,14:26,1552.418,1552.626,1552.418,1552.626
2003/4/10,14:27,1552.266,1552.982,1552.266,1552.982
2003/4/10,14:28,1553.099,1553.295,1553.099,1553.295
2003/4/10,14:29,1553.525,1553.525,1553.357,1553.483
2003/4/10,14:30,1552.722,1553.052,1552.722,1553.052
2003/4/10,14:31,1552.628,1552.628,1552.513,1552.513
2003/4/10,14:32,1552.238,1552.238,1551.658,1551.864
2003/4/10,14:33,1551.397,1551.397,1550.567,1550.567
2003/4/10,14:34,1550.041,1550.041,1549.82,1549.82
2003/4/10,14:35,1549.397,1549.397,1548.312,1548.312
2003/4/10,14:36,1548.046,1548.046,1547.774,1547.774
2003/4/10,14:37,1547.369,1547.369,1546.59,1546.59
2003/4/10,14:38,1546.414,1546.414,1545.716,1545.716
2003/4/10,14:39,1545.773,1545.848,1545.414,1545.414
2003/4/10,14:40,1545.408,1545.923,1545.408,1545.923
2003/4/10,14:41,1545.939,1546.01,1545.939,1546.01
2003/4/10,14:42,1546.222,1546.438,1546.222,1546.438
2003/4/10,14:43,1546.623,1547.038,1546.623,1546.803
2003/4/10,14:44,1547.16,1547.638,1547.16,1547.638
2003/4/10,14:45,1547.346,1548.051,1547.346,1548.051
2003/4/10,14:46,1548.221,1548.334,1548.221,1548.334
2003/4/10,14:47,1548.359,1548.744,1548.359,1548.705
2003/4/10,14:48,1548.248,1548.745,1548.248,1548.745
2003/4/10,14:49,1548.236,1548.522,1548.236,1548.522
2003/4/10,14:50,1548.891,1548.891,1548.559,1548.559
2003/4/10,14:51,1548.972,1548.972,1548.584,1548.771
2003/4/10,14:52,1548.855,1548.855,1548.617,1548.617
2003/4/10,14:53,1548.89,1549.043,1548.624,1548.624
2003/4/10,14:54,1548.809,1548.982,1548.809,1548.982
2003/4/10,14:55,1548.812,1549.188,1548.781,1549.188
2003/4/10,14:56,1548.692,1549.147,1548.692,1549.147
2003/4/10,14:57,1548.839,1549.356,1548.839,1549.356
2003/4/10,14:58,1549.359,1549.827,1549.359,1549.827
2003/4/10,14:59,1550.242,1550.274,1550.242,1550.274
2003/4/10,15:00,1550.772,1551.356,1550.626,1551.18
2003/4/11,9:31,1552.004,1552.004,1551.782,1551.782
2003/4/11,9:32,1552.128,1552.513,1551.968,1551.968
2003/4/11,9:33,1551.956,1552.164,1551.956,1552.164
2003/4/11,9:34,1552.256,1552.256,1552.111,1552.111
2003/4/11,9:35,1551.79,1551.79,1551.499,1551.499
2003/4/11,9:36,1551.263,1551.263,1550.96,1550.96
2003/4/11,9:37,1550.892,1551.247,1550.892,1551.018
2003/4/11,9:38,1550.928,1550.928,1550.744,1550.744
2003/4/11,9:39,1550.774,1550.789,1550.672,1550.672
2003/4/11,9:40,1550.302,1550.302,1549.679,1549.679
2003/4/11,9:41,1549.61,1549.925,1549.451,1549.925
2003/4/11,9:42,1549.378,1549.441,1549.378,1549.441
2003/4/11,9:43,1549.301,1549.301,1549.172,1549.172
2003/4/11,9:44,1549.029,1549.029,1548.704,1548.704
2003/4/11,9:45,1548.909,1548.909,1548.844,1548.844
2003/4/11,9:46,1549.023,1549.118,1549.003,1549.118
2003/4/11,9:47,1549.4,1549.545,1549.4,1549.545
2003/4/11,9:48,1549.383,1550.09,1549.383,1550.09
2003/4/11,9:49,1550.596,1550.596,1550.444,1550.54
2003/4/11,9:50,1551.167,1551.861,1551.167,1551.861
2003/4/11,9:51,1551.993,1552.708,1551.993,1552.708
2003/4/11,9:52,1552.969,1553.759,1552.969,1553.759
2003/4/11,9:53,1554.361,1554.965,1554.361,1554.965
2003/4/11,9:54,1555.531,1555.881,1555.531,1555.881
2003/4/11,9:55,1556.092,1556.875,1556.092,1556.875
2003/4/11,9:56,1556.794,1557.431,1556.794,1557.431
2003/4/11,9:57,1557.512,1557.847,1557.136,1557.847
2003/4/11,9:58,1557.734,1557.9,1557.734,1557.9
2003/4/11,9:59,1557.518,1557.518,1557.371,1557.411
2003/4/11,10:00,1557.378,1557.378,1557.225,1557.225
2003/4/11,10:01,1557.17,1557.298,1556.947,1556.947
2003/4/11,10:02,1557.244,1557.244,1557.038,1557.038
2003/4/11,10:03,1556.486,1556.486,1555.702,1555.702
2003/4/11,10:04,1556.201,1556.201,1555.426,1555.426
2003/4/11,10:05,1555.407,1555.407,1555.211,1555.211
2003/4/11,10:06,1555.183,1555.32,1554.856,1555.32
2003/4/11,10:07,1554.85,1554.85,1554.712,1554.712
2003/4/11,10:08,1554.739,1554.908,1554.738,1554.908
2003/4/11,10:09,1555.295,1555.295,1554.878,1554.878
2003/4/11,10:10,1554.775,1555.465,1554.775,1555.465
2003/4/11,10:11,1555.632,1555.821,1555.632,1555.821
2003/4/11,10:12,1556.324,1557.024,1556.324,1557.024
2003/4/11,10:13,1557.929,1558.465,1557.929,1558.465
2003/4/11,10:14,1558.59,1559.531,1558.59,1559.289
2003/4/11,10:15,1560.21,1560.21,1560.117,1560.117
2003/4/11,10:16,1560.078,1560.277,1560.078,1560.102
2003/4/11,10:17,1560.287,1560.353,1560.287,1560.353
2003/4/11,10:18,1560.425,1560.425,1560.12,1560.12
2003/4/11,10:19,1560.158,1560.158,1560.122,1560.122
2003/4/11,10:20,1559.922,1560.112,1559.922,1560.112
2003/4/11,10:21,1559.938,1559.938,1559.305,1559.305
2003/4/11,10:22,1559.045,1559.045,1558.759,1558.759
2003/4/11,10:23,1558.567,1558.684,1558.309,1558.309
2003/4/11,10:24,1558.154,1558.468,1557.872,1557.872
2003/4/11,10:25,1557.909,1558.062,1557.909,1558.062
2003/4/11,10:26,1557.722,1557.722,1557.633,1557.633
2003/4/11,10:27,1557.83,1557.83,1557.259,1557.259
2003/4/11,10:28,1557.254,1557.407,1557.061,1557.061
2003/4/11,10:29,1557.113,1557.113,1556.971,1556.971
2003/4/11,10:30,1556.719,1556.773,1556.719,1556.773
2003/4/11,10:31,1556.8,1556.8,1556.588,1556.588
2003/4/11,10:32,1556.565,1556.672,1556.565,1556.672
2003/4/11,10:33,1556.544,1556.662,1556.532,1556.532
2003/4/11,10:34,1556.128,1556.128,1555.921,1555.921
2003/4/11,10:35,1555.868,1555.886,1555.81,1555.886
2003/4/11,10:36,1555.76,1555.997,1555.563,1555.563
2003/4/11,10:37,1555.463,1555.463,1555.37,1555.37
2003/4/11,10:38,1555.268,1555.268,1555.076,1555.076
2003/4/11,10:39,1554.614,1554.614,1554.387,1554.387
2003/4/11,10:40,1554.258,1554.258,1554.114,1554.114
2003/4/11,10:41,1554.261,1554.261,1553.552,1553.552
2003/4/11,10:42,1553.39,1553.39,1552.85,1552.85
2003/4/11,10:43,1552.967,1552.967,1552.466,1552.499
2003/4/11,10:44,1552.267,1552.383,1552.257,1552.257
2003/4/11,10:45,1552.181,1552.181,1551.735,1551.735
2003/4/11,10:46,1552.045,1552.045,1551.909,1551.909
2003/4/11,10:47,1551.983,1552.499,1551.981,1551.981
2003/4/11,10:48,1552.039,1552.039,1551.572,1551.572
2003/4/11,10:49,1552.552,1552.552,1552.164,1552.216
2003/4/11,10:50,1552.718,1552.755,1552.436,1552.436
2003/4/11,10:51,1552.922,1552.922,1552.629,1552.629
2003/4/11,10:52,1552.661,1553.088,1552.661,1553.088
2003/4/11,10:53,1553.501,1553.501,1553.227,1553.495
2003/4/11,10:54,1553.351,1553.484,1553.351,1553.484
2003/4/11,10:55,1553.659,1554.289,1553.659,1554.289
2003/4/11,10:56,1554.267,1555.042,1554.267,1555.042
2003/4/11,10:57,1554.731,1555.383,1554.731,1554.897
2003/4/11,10:58,1555.289,1555.289,1554.895,1555.006
2003/4/11,10:59,1555.418,1555.554,1555.418,1555.42
2003/4/11,11:00,1555.897,1555.897,1555.473,1555.547
2003/4/11,11:01,1555.357,1555.376,1555.246,1555.376
2003/4/11,11:02,1555.279,1555.279,1555.205,1555.205
2003/4/11,11:03,1555.132,1555.132,1554.59,1554.59
2003/4/11,11:04,1554.811,1554.912,1554.811,1554.912
2003/4/11,11:05,1554.301,1554.384,1554.301,1554.33
2003/4/11,11:06,1554.256,1554.329,1554.256,1554.329
2003/4/11,11:07,1554.723,1554.935,1554.563,1554.563
2003/4/11,11:08,1554.792,1554.894,1554.792,1554.894
2003/4/11,11:09,1554.968,1555.363,1554.715,1555.363
2003/4/11,11:10,1554.746,1555.394,1554.746,1555.394
2003/4/11,11:11,1555.563,1555.647,1555.186,1555.647
2003/4/11,11:12,1556.162,1556.162,1555.814,1555.814
2003/4/11,11:13,1556.019,1556.794,1556.019,1556.794
2003/4/11,11:14,1556.83,1556.83,1556.751,1556.751
2003/4/11,11:15,1556.931,1557.028,1556.907,1556.907
2003/4/11,11:16,1557.155,1557.467,1557.155,1557.467
2003/4/11,11:17,1557.265,1557.703,1557.255,1557.255
2003/4/11,11:18,1557.589,1557.628,1557.589,1557.628
2003/4/11,11:19,1557.693,1557.913,1557.693,1557.913
2003/4/11,11:20,1558.298,1558.298,1557.804,1557.804
2003/4/11,11:21,1557.757,1557.859,1557.757,1557.859
2003/4/11,11:22,1558.006,1558.396,1557.585,1558.396
2003/4/11,11:23,1558.501,1558.579,1558.501,1558.579
2003/4/11,11:24,1558.417,1558.963,1558.417,1558.737
2003/4/11,11:25,1558.69,1558.69,1558.289,1558.289
2003/4/11,11:26,1558.595,1558.676,1558.191,1558.191
2003/4/11,11:27,1558.27,1558.27,1558.248,1558.248
2003/4/11,11:28,1558.028,1558.507,1558.028,1558.507
2003/4/11,11:29,1558.159,1558.261,1558.159,1558.261
2003/4/11,11:30,1558.207,1558.359,1558.19,1558.359
2003/4/11,11:31,1558.689,1559.133,1558.689,1559.133
2003/4/11,13:02,1559.387,1559.656,1559.387,1559.656
2003/4/11,13:03,1559.793,1559.903,1559.793,1559.903
2003/4/11,13:04,1559.937,1560.233,1559.937,1560.119
2003/4/11,13:05,1560.291,1560.844,1560.291,1560.844
2003/4/11,13:06,1560.899,1561.044,1560.54,1561.044
2003/4/11,13:07,1560.581,1560.651,1560.581,1560.651
2003/4/11,13:08,1560.968,1561.053,1560.736,1560.736
2003/4/11,13:09,1560.718,1561.264,1560.718,1561.264
2003/4/11,13:10,1561.26,1561.266,1561.243,1561.243
2003/4/11,13:11,1561.358,1561.358,1561.046,1561.046
2003/4/11,13:12,1561.454,1561.587,1561.099,1561.587
2003/4/11,13:13,1561.448,1561.76,1561.448,1561.636
2003/4/11,13:14,1561.847,1562.055,1561.847,1562.055
2003/4/11,13:15,1562.598,1562.851,1562.598,1562.851
2003/4/11,13:16,1563.3,1563.679,1563.3,1563.679
2003/4/11,13:17,1563.882,1564.646,1563.882,1564.646
2003/4/11,13:18,1564.834,1564.932,1564.834,1564.932
2003/4/11,13:19,1565.083,1565.689,1565.083,1565.689
2003/4/11,13:20,1566.556,1566.985,1566.556,1566.985
2003/4/11,13:21,1566.591,1567.286,1566.591,1567.286
2003/4/11,13:22,1566.93,1567.287,1566.93,1567.287
2003/4/11,13:23,1567.41,1568.237,1567.41,1568.237
2003/4/11,13:24,1567.884,1567.884,1567.556,1567.556
2003/4/11,13:25,1567.675,1567.675,1567.626,1567.626
2003/4/11,13:26,1567.646,1567.974,1567.646,1567.974
2003/4/11,13:27,1567.493,1567.493,1567.375,1567.375
2003/4/11,13:28,1567.679,1567.679,1567.193,1567.193
2003/4/11,13:29,1567.261,1567.261,1566.562,1567.023
2003/4/11,13:30,1566.379,1566.379,1565.59,1565.59
2003/4/11,13:31,1565.601,1565.601,1565.024,1565.024
2003/4/11,13:32,1564.885,1565.037,1564.739,1565.037
2003/4/11,13:33,1564.94,1564.94,1564.636,1564.636
2003/4/11,13:34,1564.916,1565.243,1564.916,1565.07
2003/4/11,13:35,1565.031,1565.071,1565.031,1565.071
2003/4/11,13:36,1565.44,1565.534,1565.387,1565.387
2003/4/11,13:37,1565.716,1566.045,1565.716,1566.045
2003/4/11,13:38,1566.159,1566.663,1566.159,1566.663
2003/4/11,13:39,1566.543,1567.165,1566.543,1567.165
2003/4/11,13:40,1566.658,1567.361,1566.658,1567.361
2003/4/11,13:41,1567.025,1567.471,1567.025,1567.471
2003/4/11,13:42,1567.678,1567.719,1567.678,1567.719
2003/4/11,13:43,1568.103,1568.103,1567.787,1567.819
2003/4/11,13:44,1567.969,1568.552,1567.969,1568.552
2003/4/11,13:45,1568.162,1568.659,1568.162,1568.553
2003/4/11,13:46,1569.16,1569.16,1569.14,1569.14
2003/4/11,13:47,1569.227,1569.684,1569.127,1569.684
2003/4/11,13:48,1569.862,1569.862,1569.819,1569.819
2003/4/11,13:49,1570.023,1570.023,1569.579,1569.579
2003/4/11,13:50,1570.204,1570.37,1570.204,1570.37
2003/4/11,13:51,1570.301,1570.638,1570.301,1570.363
2003/4/11,13:52,1570.593,1570.621,1570.593,1570.621
2003/4/11,13:53,1570.729,1570.983,1570.729,1570.879
2003/4/11,13:54,1570.963,1570.963,1570.632,1570.632
2003/4/11,13:55,1570.607,1570.607,1570.566,1570.566
2003/4/11,13:56,1570.609,1570.893,1570.609,1570.628
2003/4/11,13:57,1570.45,1570.594,1570.45,1570.594
2003/4/11,13:58,1570.338,1570.338,1569.927,1570.14
2003/4/11,13:59,1569.95,1569.95,1569.377,1569.377
2003/4/11,14:00,1569.434,1569.807,1569.434,1569.807
2003/4/11,14:01,1569.248,1569.248,1569.146,1569.174
2003/4/11,14:02,1568.866,1568.905,1568.866,1568.905
2003/4/11,14:03,1568.952,1568.997,1568.952,1568.997
