日期,分时,开盘,最高,最低,收盘,
2016/1/25,13:15,2941.01,2941.05,2940.08,2940.67,
2016/1/25,13:16,2940.52,2940.85,2939.84,2940.85,
2016/1/25,13:17,2940.12,2941.37,2940.06,2940.69,
2016/1/25,13:18,2940.99,2940.99,2939.81,2939.81,
2016/1/25,13:19,2940.16,2940.16,2937.97,2938.57,
2016/1/25,13:20,2937.96,2938.16,2937.43,2937.56,
2016/1/25,13:21,2937.29,2938.16,2937.17,2937.75,
2016/1/25,13:22,2937.56,2937.77,2936.92,2937.32,
2016/1/25,13:23,2937.42,2938.21,2936.85,2937.9,
2016/1/25,13:24,2938.77,2940.88,2938.48,2940.88,
2016/1/25,13:25,2940.36,2942.03,2940.36,2942.03,
2016/1/25,13:26,2941.32,2942.42,2941.32,2941.98,
2016/1/25,13:27,2942.58,2942.95,2940.78,2940.78,
2016/1/25,13:28,2941.72,2942,2941.06,2941.28,
2016/1/25,13:29,2940.99,2941.51,2940.47,2940.83,
2016/1/25,13:30,2940.92,2941.26,2940.36,2940.68,
2016/1/25,13:31,2940.77,2940.77,2938.38,2939.03,
2016/1/25,13:32,2938.99,2938.99,2936.69,2936.69,
2016/1/25,13:33,2935.18,2935.67,2934.46,2934.46,
2016/1/25,13:34,2934.43,2934.58,2933.49,2934.02,
2016/1/25,13:35,2934.15,2935.08,2933.96,2935.08,
2016/1/25,13:36,2935.22,2935.54,2934.91,2934.91,
2016/1/25,13:37,2935.36,2935.79,2932.88,2932.88,
2016/1/25,13:38,2933.35,2933.35,2930.76,2931.06,
2016/1/25,13:39,2929.95,2930.69,2929.07,2929.21,
2016/1/25,13:40,2929.52,2930.05,2928.79,2930.02,
2016/1/25,13:41,2929.94,2931.42,2929.94,2931.42,
2016/1/25,13:42,2931.68,2933.29,2931.68,2933.29,
2016/1/25,13:43,2933.23,2933.87,2933.23,2933.57,
2016/1/25,13:44,2933.13,2933.68,2932.87,2932.87,
2016/1/25,13:45,2932.9,2933.97,2932.87,2933.77,
2016/1/25,13:46,2933.5,2935.94,2933.49,2935.14,
2016/1/25,13:47,2935.47,2936.8,2935.42,2936.8,
2016/1/25,13:48,2936.42,2937.43,2936.22,2936.83,
2016/1/25,13:49,2937.24,2937.48,2936.86,2937.37,
2016/1/25,13:50,2937.3,2937.3,2936.74,2937.03,
2016/1/25,13:51,2936.92,2936.92,2935.01,2935.45,
2016/1/25,13:52,2935.28,2935.28,2933.05,2933.23,
2016/1/25,13:53,2933.07,2933.24,2932.03,2932.94,
2016/1/25,13:54,2932.66,2933.12,2932.27,2932.89,
2016/1/25,13:55,2932.84,2932.97,2930.6,2931.41,
2016/1/25,13:56,2931.03,2931.22,2929.61,2929.61,
2016/1/25,13:57,2929.8,2929.8,2928.26,2928.75,
2016/1/25,13:58,2928.62,2930.23,2928.62,2929.62,
2016/1/25,13:59,2929.95,2931,2929.37,2930.37,
2016/1/25,14:00,2931.27,2932.35,2931.27,2931.83,
2016/1/25,14:01,2932.14,2932.21,2930.64,2931.69,
2016/1/25,14:02,2931.17,2931.78,2929.09,2929.09,
2016/1/25,14:03,2928.87,2928.89,2925.93,2925.93,
2016/1/25,14:04,2925.54,2925.54,2921.97,2921.97,
2016/1/25,14:05,2921.6,2921.6,2919.8,2919.82,
2016/1/25,14:06,2919.78,2921.42,2919.63,2920.86,
2016/1/25,14:07,2921.03,2923.57,2921.03,2923.57,
2016/1/25,14:08,2923.57,2924.91,2923.31,2924.54,
2016/1/25,14:09,2924.62,2924.62,2923.35,2923.59,
2016/1/25,14:10,2922.79,2923.53,2921.87,2922.48,
2016/1/25,14:11,2922.49,2922.89,2921.67,2921.74,
2016/1/25,14:12,2921.79,2924.64,2921.63,2924.64,
2016/1/25,14:13,2924.86,2927.89,2924.86,2927.89,
2016/1/25,14:14,2928.62,2931.26,2928.57,2931.26,
2016/1/25,14:15,2931.68,2932.42,2931.52,2931.52,
2016/1/25,14:16,2931.93,2932.12,2930.27,2930.27,
2016/1/25,14:17,2930.23,2930.23,2928.96,2929.48,
2016/1/25,14:18,2929.75,2929.75,2928.54,2929.51,
2016/1/25,14:19,2929.21,2929.21,2928.18,2928.74,
2016/1/25,14:20,2928.68,2928.92,2927.29,2928.17,
2016/1/25,14:21,2927.28,2927.46,2925.39,2925.39,
2016/1/25,14:22,2925.47,2925.56,2923.07,2923.07,
2016/1/25,14:23,2922.79,2923.06,2921.79,2922.02,
2016/1/25,14:24,2921.33,2922.62,2921.33,2922.62,
2016/1/25,14:25,2922.42,2923.95,2922.39,2922.64,
2016/1/25,14:26,2922.08,2922.39,2920.47,2920.47,
2016/1/25,14:27,2920.13,2920.13,2917.24,2917.88,
2016/1/25,14:28,2916.62,2916.62,2913.88,2914.05,
2016/1/25,14:29,2914.25,2914.25,2912.3,2912.3,
2016/1/25,14:30,2912.75,2912.75,2912.08,2912.64,
2016/1/25,14:31,2913,2915.24,2913,2915.15,
2016/1/25,14:32,2915.04,2917.26,2915.04,2917.16,
2016/1/25,14:33,2918.35,2919.47,2917.91,2919.47,
2016/1/25,14:34,2919.42,2920.45,2919.2,2919.88,
2016/1/25,14:35,2919.78,2920.48,2919.2,2919.44,
2016/1/25,14:36,2919.3,2920.26,2918.77,2920.26,
2016/1/25,14:37,2920.6,2921.44,2920.09,2921.44,
2016/1/25,14:38,2921.66,2922.8,2921.22,2922.77,
2016/1/25,14:39,2922.67,2923.91,2922.12,2923.51,
2016/1/25,14:40,2923.15,2923.15,2922.13,2922.57,
2016/1/25,14:41,2922.29,2922.82,2921.53,2921.68,
2016/1/25,14:42,2921.99,2922.36,2921.52,2921.84,
2016/1/25,14:43,2922.19,2922.42,2921.23,2922.26,
2016/1/25,14:44,2922.76,2924.29,2922.07,2924.29,
2016/1/25,14:45,2924.53,2927.75,2924.53,2927.75,
2016/1/25,14:46,2928.06,2930.07,2927.53,2929.65,
2016/1/25,14:47,2930.66,2932.68,2930.43,2932.46,
2016/1/25,14:48,2932.93,2933.56,2932.62,2932.67,
2016/1/25,14:49,2933.82,2933.82,2932.32,2932.74,
2016/1/25,14:50,2932.89,2932.89,2931.17,2931.43,
2016/1/25,14:51,2931.48,2931.93,2930.73,2930.73,
2016/1/25,14:52,2930.8,2931.16,2929.96,2930.98,
2016/1/25,14:53,2931.11,2931.47,2929.95,2931.09,
2016/1/25,14:54,2930.39,2931.54,2930.39,2931.03,
2016/1/25,14:55,2931.07,2932.17,2930.94,2932.17,
2016/1/25,14:56,2931.42,2933.41,2931.42,2932.53,
2016/1/25,14:57,2932.81,2933.88,2932.81,2933.88,
2016/1/25,14:58,2934.02,2935.61,2934.02,2935.49,
2016/1/25,14:59,2935.61,2937.68,2935.61,2937.68,
2016/1/25,15:00,2938.11,2939.24,2937.38,2938.51,
2016/1/26,9:31,2907.72,2907.72,2900.47,2901.37,
2016/1/26,9:32,2901.37,2907.77,2901.37,2907.77,
2016/1/26,9:33,2907.77,2908.89,2907.2,2908.02,
2016/1/26,9:34,2907.41,2907.41,2902.3,2902.47,
2016/1/26,9:35,2901.78,2901.78,2896.75,2896.75,
2016/1/26,9:36,2897.23,2897.23,2895.35,2895.54,
2016/1/26,9:37,2895.11,2899.23,2895.11,2899.23,
2016/1/26,9:38,2899.71,2903.76,2899.66,2903.76,
2016/1/26,9:39,2903.01,2905.45,2903.01,2904.3,
2016/1/26,9:40,2903.98,2904.47,2902.79,2902.79,
2016/1/26,9:41,2902.78,2902.81,2901.35,2901.35,
2016/1/26,9:42,2901.33,2903.05,2901.29,2903.05,
2016/1/26,9:43,2902.91,2904.2,2902.35,2902.35,
2016/1/26,9:44,2902.49,2902.49,2901.14,2901.28,
2016/1/26,9:45,2901.17,2901.17,2898.11,2898.11,
2016/1/26,9:46,2897.65,2897.65,2893.32,2893.32,
2016/1/26,9:47,2892.77,2892.77,2887.96,2887.96,
2016/1/26,9:48,2887.9,2887.9,2886.39,2886.39,
2016/1/26,9:49,2886.91,2889.44,2886.88,2889.44,
2016/1/26,9:50,2889.98,2891.65,2889.79,2891.41,
2016/1/26,9:51,2891.67,2892.3,2891.07,2891.07,
2016/1/26,9:52,2891.49,2891.49,2889.19,2889.19,
2016/1/26,9:53,2888.68,2889.21,2887.6,2888.14,
2016/1/26,9:54,2888.72,2890.19,2888.15,2890.19,
2016/1/26,9:55,2890.22,2893.54,2889.92,2893.54,
2016/1/26,9:56,2894.42,2897.61,2894.42,2897.24,
2016/1/26,9:57,2898.34,2899.57,2898.04,2898.85,
2016/1/26,9:58,2899.29,2899.79,2897.81,2897.81,
2016/1/26,9:59,2898.12,2898.12,2896.17,2896.24,
2016/1/26,10:00,2895.86,2896.75,2895.55,2895.58,
2016/1/26,10:01,2895.25,2896.1,2895.05,2896.08,
2016/1/26,10:02,2895.77,2896.09,2894.68,2894.68,
2016/1/26,10:03,2894.74,2894.74,2891.17,2891.17,
2016/1/26,10:04,2890.89,2891.29,2887.82,2887.82,
2016/1/26,10:05,2888.16,2888.16,2887.29,2887.53,
2016/1/26,10:06,2888.06,2888.09,2887.27,2887.97,
2016/1/26,10:07,2887.71,2888.56,2887.4,2888.56,
2016/1/26,10:08,2888.16,2889.47,2888.16,2889.25,
2016/1/26,10:09,2889.99,2891.53,2889.78,2891.53,
2016/1/26,10:10,2890.75,2891.95,2890.75,2891.79,
2016/1/26,10:11,2891.57,2891.65,2890.18,2890.18,
2016/1/26,10:12,2890.65,2891.29,2890.11,2891.29,
2016/1/26,10:13,2889.76,2891.12,2889.76,2891.12,
2016/1/26,10:14,2891.09,2892.93,2891.09,2892.88,
2016/1/26,10:15,2893.34,2896.22,2893.34,2896.22,
2016/1/26,10:16,2897.05,2899.04,2896.79,2899.04,
2016/1/26,10:17,2899.28,2899.28,2897.97,2898.51,
2016/1/26,10:18,2898.86,2898.86,2897.46,2897.46,
2016/1/26,10:19,2897.24,2897.41,2896.69,2896.73,
2016/1/26,10:20,2896.48,2896.95,2895.63,2895.99,
2016/1/26,10:21,2896.42,2896.42,2895.39,2896.03,
2016/1/26,10:22,2895.61,2897.17,2895.61,2896.82,
2016/1/26,10:23,2897.25,2897.69,2897.18,2897.55,
2016/1/26,10:24,2898.18,2900.11,2898.12,2900.11,
2016/1/26,10:25,2900.3,2901.23,2900.3,2901.23,
2016/1/26,10:26,2901.71,2902.1,2901.09,2901.48,
2016/1/26,10:27,2901.04,2901.04,2899.04,2899.04,
2016/1/26,10:28,2898.6,2898.6,2896.81,2896.9,
2016/1/26,10:29,2896.82,2896.82,2894.83,2894.83,
2016/1/26,10:30,2894.93,2895.32,2894.08,2894.25,
2016/1/26,10:31,2894.67,2894.67,2893.78,2894.47,
2016/1/26,10:32,2894.33,2894.33,2893.08,2893.54,
2016/1/26,10:33,2893.47,2893.47,2891.88,2892.15,
2016/1/26,10:34,2891.64,2892.26,2890.39,2891.03,
2016/1/26,10:35,2890.72,2890.92,2889.52,2889.52,
2016/1/26,10:36,2889.53,2889.53,2888.32,2889.09,
2016/1/26,10:37,2888.7,2891.54,2888.7,2890.98,
2016/1/26,10:38,2891.08,2893.98,2891.08,2893.98,
2016/1/26,10:39,2894.26,2897.03,2894.26,2897.03,
2016/1/26,10:40,2895.84,2897.9,2895.84,2897.36,
2016/1/26,10:41,2897.18,2897.55,2896.75,2896.97,
2016/1/26,10:42,2896.69,2897.5,2896.5,2896.66,
2016/1/26,10:43,2896.85,2897.37,2896.46,2897.37,
2016/1/26,10:44,2896.97,2897.55,2896.85,2897.51,
2016/1/26,10:45,2897.35,2898.59,2897.26,2898.14,
2016/1/26,10:46,2898.52,2898.97,2898.06,2898.45,
2016/1/26,10:47,2898.91,2899.23,2897.88,2898.87,
2016/1/26,10:48,2898.81,2898.81,2897.84,2897.84,
2016/1/26,10:49,2897.87,2898.32,2897.65,2897.75,
2016/1/26,10:50,2898.01,2898.6,2897.68,2898.06,
2016/1/26,10:51,2898.3,2902.66,2898.03,2902.27,
2016/1/26,10:52,2903.03,2908.48,2903.03,2908.48,
2016/1/26,10:53,2908.7,2911.58,2908.7,2911.58,
2016/1/26,10:54,2911.76,2911.76,2910.63,2910.63,
2016/1/26,10:55,2910.62,2911.28,2909.42,2910,
2016/1/26,10:56,2910.08,2910.91,2909.07,2909.31,
2016/1/26,10:57,2910.18,2910.18,2909.15,2909.15,
2016/1/26,10:58,2909.47,2909.47,2907.6,2907.6,
2016/1/26,10:59,2907.68,2907.89,2906.99,2906.99,
2016/1/26,11:00,2907.17,2907.17,2905.33,2905.33,
2016/1/26,11:01,2904.84,2906.13,2904.78,2905.03,
2016/1/26,11:02,2905.22,2906.85,2905.22,2906.14,
2016/1/26,11:03,2906.81,2908.8,2906.81,2908.22,
2016/1/26,11:04,2908.17,2909.5,2908.17,2908.77,
2016/1/26,11:05,2908.5,2908.5,2906.22,2906.22,
2016/1/26,11:06,2906.6,2906.6,2904.94,2904.96,
2016/1/26,11:07,2904.86,2905.24,2902.79,2902.79,
2016/1/26,11:08,2902.65,2902.79,2901.86,2901.86,
2016/1/26,11:09,2902.12,2903.84,2902.04,2903.83,
2016/1/26,11:10,2903.49,2904.3,2903.06,2903.41,
2016/1/26,11:11,2903.19,2903.25,2902.43,2902.87,
2016/1/26,11:12,2902.27,2902.44,2901.43,2901.43,
2016/1/26,11:13,2901.93,2902.95,2901.07,2902.11,
2016/1/26,11:14,2903.03,2903.35,2902.16,2902.33,
2016/1/26,11:15,2902.37,2903.8,2902.37,2902.84,
2016/1/26,11:16,2902.91,2903.98,2902.91,2903.52,
2016/1/26,11:17,2903.85,2904.44,2903.39,2903.82,
2016/1/26,11:18,2903.93,2904.04,2902.28,2902.28,
2016/1/26,11:19,2902.03,2902.44,2899.64,2899.64,
2016/1/26,11:20,2899.07,2899.57,2896.27,2896.27,
2016/1/26,11:21,2896.31,2896.31,2893.56,2893.56,
2016/1/26,11:22,2893.15,2893.54,2891.65,2891.96,
2016/1/26,11:23,2891.42,2892.48,2891.42,2892.27,
2016/1/26,11:24,2892.5,2893.29,2891.95,2892.89,
2016/1/26,11:25,2892.86,2894.02,2892.86,2893.44,
2016/1/26,11:26,2893.23,2893.53,2890.85,2890.85,
2016/1/26,11:27,2891.54,2891.79,2888.34,2888.5,
2016/1/26,11:28,2888.26,2888.26,2884.48,2884.48,
2016/1/26,11:29,2884.51,2884.51,2880.69,2880.69,
2016/1/26,11:30,2880.52,2880.52,2877.11,2877.11,
2016/1/26,13:01,2876.77,2876.77,2867.2,2867.2,
2016/1/26,13:02,2866.92,2868.31,2866.39,2868.08,
2016/1/26,13:03,2868.02,2870.87,2868.02,2870.87,
2016/1/26,13:04,2870.95,2871.54,2870.29,2870.29,
2016/1/26,13:05,2871.08,2871.44,2870.45,2870.65,
2016/1/26,13:06,2870.65,2870.65,2867.44,2867.44,
2016/1/26,13:07,2866.98,2866.98,2863.62,2863.62,
2016/1/26,13:08,2862.01,2862.01,2858.85,2858.85,
2016/1/26,13:09,2858.56,2858.56,2855.9,2856.38,
2016/1/26,13:10,2855.93,2861.25,2855.93,2861.25,
2016/1/26,13:11,2860.36,2865.17,2860.36,2865.17,
2016/1/26,13:12,2865.13,2867.45,2865.13,2867.45,
2016/1/26,13:13,2867.95,2868.05,2866.69,2866.69,
2016/1/26,13:14,2866.81,2867.23,2865.11,2865.74,
2016/1/26,13:15,2865.53,2866.45,2865.34,2865.72,
2016/1/26,13:16,2866.24,2866.24,2865.42,2865.65,
2016/1/26,13:17,2866.05,2866.61,2865.86,2866.61,
2016/1/26,13:18,2866.33,2866.69,2865.64,2866.35,
2016/1/26,13:19,2866.32,2866.32,2863.49,2863.49,
2016/1/26,13:20,2863.25,2863.65,2860.5,2860.5,
2016/1/26,13:21,2860.39,2861.11,2857.64,2857.84,
2016/1/26,13:22,2857.48,2857.48,2854.34,2854.34,
2016/1/26,13:23,2854.34,2854.35,2853.05,2853.05,
2016/1/26,13:24,2853.71,2855.69,2853.46,2855.69,
2016/1/26,13:25,2856.26,2861.63,2856.26,2861.63,
2016/1/26,13:26,2861.73,2866.27,2861.7,2866.27,
2016/1/26,13:27,2865.86,2868.53,2865.86,2868.26,
2016/1/26,13:28,2869.29,2869.79,2868.81,2869.79,
2016/1/26,13:29,2869.22,2870.26,2869.22,2869.73,
2016/1/26,13:30,2869.35,2869.89,2868.44,2868.68,
2016/1/26,13:31,2868.15,2868.72,2866.99,2866.99,
2016/1/26,13:32,2867.22,2867.29,2865.54,2866.16,
2016/1/26,13:33,2865.79,2868.26,2865.79,2868.17,
2016/1/26,13:34,2868.56,2868.56,2867.42,2867.76,
2016/1/26,13:35,2867.79,2867.79,2866.19,2866.46,
2016/1/26,13:36,2866.77,2866.77,2864.34,2864.34,
2016/1/26,13:37,2863.7,2864.54,2860.82,2860.82,
2016/1/26,13:38,2860.99,2860.99,2857.3,2857.3,
2016/1/26,13:39,2856.82,2856.82,2854.84,2854.84,
2016/1/26,13:40,2855.11,2857.04,2854.72,2856.41,
2016/1/26,13:41,2856.68,2859.14,2856.61,2859.14,
2016/1/26,13:42,2859.74,2861.52,2859.36,2861.36,
2016/1/26,13:43,2861.39,2863,2861.39,2862.7,
2016/1/26,13:44,2863.22,2863.22,2861.38,2862.04,
2016/1/26,13:45,2861.11,2861.39,2858.57,2858.57,
2016/1/26,13:46,2858.2,2858.23,2854.94,2854.94,
2016/1/26,13:47,2854.25,2854.25,2851.23,2851.23,
2016/1/26,13:48,2849.88,2849.88,2845.11,2845.11,
2016/1/26,13:49,2844.28,2844.28,2839.69,2839.69,
2016/1/26,13:50,2839.26,2839.26,2835.66,2835.66,
2016/1/26,13:51,2835.88,2835.88,2833.35,2833.49,
2016/1/26,13:52,2833.55,2836.51,2832.41,2836.51,
2016/1/26,13:53,2837.06,2841.51,2836.85,2841.51,
2016/1/26,13:54,2841.95,2845.11,2841.95,2845.11,
2016/1/26,13:55,2845.91,2846.28,2845.42,2845.67,
2016/1/26,13:56,2845.78,2845.78,2842.55,2842.84,
2016/1/26,13:57,2842.12,2842.26,2840.12,2840.12,
2016/1/26,13:58,2840.6,2842,2840.49,2841.69,
2016/1/26,13:59,2842.14,2845.18,2842.14,2844.44,
2016/1/26,14:00,2844.78,2848,2844.78,2848,
2016/1/26,14:01,2848.17,2849.11,2847.41,2847.41,
2016/1/26,14:02,2848.7,2849.14,2847.68,2848.42,
2016/1/26,14:03,2848.22,2849.72,2848.22,2849.72,
2016/1/26,14:04,2849.01,2850.48,2849.01,2850.09,
2016/1/26,14:05,2850.07,2851.73,2850.07,2851.42,
2016/1/26,14:06,2851.58,2852.45,2851.58,2852.4,
2016/1/26,14:07,2852.24,2853.09,2852.24,2852.54,
2016/1/26,14:08,2852.6,2852.7,2847.7,2847.7,
2016/1/26,14:09,2847.82,2847.82,2844,2844,
2016/1/26,14:10,2843.16,2843.16,2837.98,2838.02,
2016/1/26,14:11,2836.76,2836.93,2832.5,2832.5,
2016/1/26,14:12,2831.91,2831.91,2827.2,2827.2,
2016/1/26,14:13,2826.68,2826.69,2824.94,2825.36,
2016/1/26,14:14,2825.03,2825.03,2822.76,2822.94,
2016/1/26,14:15,2822.85,2823.77,2822.17,2823.22,
2016/1/26,14:16,2822.57,2825.42,2822.57,2825.33,
2016/1/26,14:17,2826.25,2828.94,2826.25,2828.94,
2016/1/26,14:18,2829.76,2831.52,2829.33,2831.29,
2016/1/26,14:19,2831.23,2831.57,2829.15,2829.15,
2016/1/26,14:20,2828.47,2828.47,2824.71,2824.74,
2016/1/26,14:21,2824.22,2824.22,2817.37,2817.37,
2016/1/26,14:22,2817.39,2817.39,2807.88,2807.88,
2016/1/26,14:23,2807.93,2807.93,2798.47,2798.47,
2016/1/26,14:24,2797.54,2797.54,2790.49,2790.49,
2016/1/26,14:25,2789.58,2789.58,2784.29,2784.29,
2016/1/26,14:26,2783.44,2783.58,2781.21,2783.58,
2016/1/26,14:27,2784.42,2791.53,2784.42,2791.27,
2016/1/26,14:28,2792.6,2797.06,2792.43,2797.06,
2016/1/26,14:29,2797.02,2798.22,2797.02,2797.41,
2016/1/26,14:30,2797.28,2797.28,2795.05,2795.05,
2016/1/26,14:31,2794.54,2794.54,2792.68,2792.68,
2016/1/26,14:32,2793.18,2793.18,2791.36,2791.81,
2016/1/26,14:33,2791.53,2792.13,2790.86,2791.94,
2016/1/26,14:34,2792.35,2792.35,2790.87,2790.87,
2016/1/26,14:35,2790.83,2791.01,2788.59,2788.59,
2016/1/26,14:36,2788.21,2788.21,2781.56,2781.56,
2016/1/26,14:37,2780.91,2780.91,2773.26,2773.26,
2016/1/26,14:38,2771.93,2771.93,2761.06,2761.06,
2016/1/26,14:39,2759.92,2759.92,2749.96,2749.96,
2016/1/26,14:40,2749.24,2749.58,2747.59,2747.98,
2016/1/26,14:41,2748.76,2750.19,2747.09,2750.19,
2016/1/26,14:42,2750.64,2754.01,2749.51,2754.01,
2016/1/26,14:43,2754.31,2758.38,2754.31,2758.38,
2016/1/26,14:44,2758.06,2759.67,2758.06,2759.64,
2016/1/26,14:45,2759.73,2761.18,2759.73,2760.53,
2016/1/26,14:46,2760.41,2761.25,2759.97,2759.97,
2016/1/26,14:47,2760.98,2761.57,2760.87,2761.57,
2016/1/26,14:48,2761.57,2761.63,2760.59,2761.2,
2016/1/26,14:49,2761.17,2761.17,2760.48,2760.48,
2016/1/26,14:50,2760.11,2760.19,2758.49,2758.55,
2016/1/26,14:51,2757.67,2757.75,2755.94,2755.94,
2016/1/26,14:52,2754.9,2754.91,2752.77,2752.77,
2016/1/26,14:53,2751.42,2751.95,2748.54,2748.54,
2016/1/26,14:54,2748.73,2748.73,2746.11,2746.11,
2016/1/26,14:55,2746.06,2746.29,2744.55,2744.55,
2016/1/26,14:56,2744.56,2745.13,2743.84,2744.86,
2016/1/26,14:57,2744.81,2746.66,2744.81,2745.3,
2016/1/26,14:58,2746.67,2748.56,2746.2,2748.56,
2016/1/26,14:59,2748.35,2749.35,2747.75,2749.17,
2016/1/26,15:00,2749.24,2751.03,2748.7,2749.79,
2016/1/27,9:31,2756.08,2768.5,2756.08,2767.75,
2016/1/27,9:32,2767.75,2767.75,2758.69,2758.69,
2016/1/27,9:33,2755.79,2756.77,2746.54,2746.54,
2016/1/27,9:34,2745.85,2745.85,2737.41,2737.41,
2016/1/27,9:35,2737.41,2737.41,2732.36,2733.79,
2016/1/27,9:36,2733.98,2736.4,2733.92,2736.16,
2016/1/27,9:37,2736.34,2742.35,2736.34,2742.35,
2016/1/27,9:38,2742.56,2746.16,2742.56,2745.53,
2016/1/27,9:39,2747.4,2747.4,2745.41,2745.82,
2016/1/27,9:40,2745.65,2746.11,2744.43,2746.11,
2016/1/27,9:41,2745.48,2750.21,2745.39,2750.21,
2016/1/27,9:42,2751.9,2758.95,2751.9,2758.95,
2016/1/27,9:43,2759.31,2765.45,2759.28,2764.24,
2016/1/27,9:44,2764.56,2765.31,2763.6,2764.44,
2016/1/27,9:45,2763.3,2763.39,2757.06,2757.06,
2016/1/27,9:46,2757.09,2757.09,2753.88,2754.16,
2016/1/27,9:47,2753.69,2754.15,2752.7,2753.83,
2016/1/27,9:48,2753.85,2753.85,2751.23,2751.23,
2016/1/27,9:49,2751.1,2751.1,2748.57,2748.79,
2016/1/27,9:50,2747.66,2747.66,2741.74,2741.74,
2016/1/27,9:51,2741.26,2741.26,2735.27,2735.27,
2016/1/27,9:52,2736.11,2736.57,2734.6,2735.58,
2016/1/27,9:53,2735.33,2736.81,2734.9,2736.39,
2016/1/27,9:54,2736.32,2736.81,2735.9,2736.62,
2016/1/27,9:55,2735.89,2735.89,2732.11,2732.11,
2016/1/27,9:56,2732.78,2732.78,2726.97,2726.97,
2016/1/27,9:57,2726.73,2726.73,2719.07,2719.07,
2016/1/27,9:58,2719.61,2719.61,2715.01,2715.01,
2016/1/27,9:59,2715.01,2715.01,2713.48,2713.87,
2016/1/27,10:00,2713.62,2715.58,2712.85,2714.98,
2016/1/27,10:01,2716.11,2721.05,2716.11,2720.61,
2016/1/27,10:02,2722.06,2725.42,2722.06,2725.42,
2016/1/27,10:03,2725.53,2727.4,2725.53,2726.7,
2016/1/27,10:04,2726.77,2727.21,2724.82,2725.01,
2016/1/27,10:05,2723.33,2723.33,2718.19,2718.19,
2016/1/27,10:06,2717.99,2717.99,2711.47,2711.47,
2016/1/27,10:07,2711.67,2711.67,2704.83,2704.83,
2016/1/27,10:08,2703.67,2703.67,2696.54,2696.83,
2016/1/27,10:09,2695.76,2696.3,2692.97,2693.93,
2016/1/27,10:10,2694.57,2698.34,2693.34,2698.32,
2016/1/27,10:11,2698.39,2704.01,2698.39,2704.01,
2016/1/27,10:12,2703.86,2707.09,2703.86,2706.46,
2016/1/27,10:13,2706.8,2707.73,2705.62,2705.62,
2016/1/27,10:14,2705.65,2705.65,2701.97,2702.91,
2016/1/27,10:15,2701.62,2703.53,2700.87,2703.53,
2016/1/27,10:16,2703.42,2707.42,2702.91,2707,
2016/1/27,10:17,2708.28,2715.75,2708.22,2715.75,
2016/1/27,10:18,2717.37,2722.44,2716.99,2722.38,
2016/1/27,10:19,2722.46,2725.18,2722.46,2724.24,
2016/1/27,10:20,2724.04,2724.79,2721.97,2721.97,
2016/1/27,10:21,2722.03,2722.03,2717.74,2717.74,
2016/1/27,10:22,2717.61,2717.61,2714.89,2715.09,
2016/1/27,10:23,2715.23,2717,2714.37,2715.81,
2016/1/27,10:24,2716.9,2719.77,2716.05,2718.42,
2016/1/27,10:25,2719.63,2719.72,2718.74,2719.41,
2016/1/27,10:26,2719,2719.26,2715.83,2715.83,
2016/1/27,10:27,2715.88,2715.88,2712.38,2712.67,
2016/1/27,10:28,2712.58,2715.83,2711.47,2715.34,
2016/1/27,10:29,2715.84,2718.42,2715.84,2718.42,
2016/1/27,10:30,2718.52,2721.14,2718.52,2720.35,
2016/1/27,10:31,2720.3,2722.87,2720.18,2722.58,
2016/1/27,10:32,2722.68,2724.72,2722.68,2724.72,
2016/1/27,10:33,2725.23,2728.03,2724.97,2728.03,
2016/1/27,10:34,2727.39,2729.33,2727.38,2728.27,
2016/1/27,10:35,2728.78,2730.71,2728.78,2729.27,
2016/1/27,10:36,2729.91,2730.46,2729.55,2729.76,
2016/1/27,10:37,2729.77,2729.77,2726.83,2726.83,
2016/1/27,10:38,2726.29,2726.33,2724.23,2724.58,
2016/1/27,10:39,2724.14,2724.14,2721.61,2721.61,
2016/1/27,10:40,2721.33,2721.73,2720.81,2721.11,
2016/1/27,10:41,2721.05,2721.96,2720.6,2721.96,
2016/1/27,10:42,2722.35,2722.41,2720.95,2720.95,
2016/1/27,10:43,2721.02,2721.52,2719.98,2719.98,
2016/1/27,10:44,2719.84,2719.84,2716.62,2716.62,
2016/1/27,10:45,2716.58,2716.58,2714.3,2715.18,
2016/1/27,10:46,2713.63,2715.77,2713.53,2714.79,
2016/1/27,10:47,2715.11,2719.04,2715.11,2718.19,
2016/1/27,10:48,2719.24,2723.92,2718.91,2723.9,
2016/1/27,10:49,2724.37,2726.26,2724.21,2726.14,
2016/1/27,10:50,2727.01,2728.51,2726.71,2728.51,
2016/1/27,10:51,2728.22,2728.99,2728.2,2728.42,
2016/1/27,10:52,2728.27,2729.14,2727.95,2728.35,
2016/1/27,10:53,2728.25,2728.71,2727.11,2727.76,
2016/1/27,10:54,2727.08,2727.19,2726.21,2727.1,
2016/1/27,10:55,2726.3,2726.3,2724.76,2725.15,
2016/1/27,10:56,2724.28,2725.18,2723.71,2723.75,
2016/1/27,10:57,2723.31,2724.14,2722.04,2722.85,
2016/1/27,10:58,2722.46,2723.18,2722.46,2722.74,
2016/1/27,10:59,2723.08,2723.23,2722.34,2722.62,
2016/1/27,11:00,2722.46,2723.13,2722.07,2722.51,
2016/1/27,11:01,2720.41,2721.24,2718.18,2718.53,
