日期,分时,开盘,最高,最低,收盘
2019/2/22,14:51,2798.12,2798.89,2798.12,2798.75
2019/2/22,14:52,2798.87,2799.96,2798.87,2799.47
2019/2/22,14:53,2799.36,2801.17,2799.36,2800.65
2019/2/22,14:54,2800.9,2801.78,2800.78,2801.21
2019/2/22,14:55,2801.57,2803.17,2801.24,2802.96
2019/2/22,14:56,2802.71,2803.14,2802.23,2802.7
2019/2/22,14:57,2803.24,2803.98,2802.66,2803.98
2019/2/22,14:58,2803.21,2803.27,2803.21,2803.27
2019/2/22,14:59,2803.27,2803.27,2803.27,2803.27
2019/2/22,15:00,2804.23,2804.23,2804.23,2804.23
2019/2/25,9:31,2838.39,2849.88,2838.39,2849.8
2019/2/25,9:32,2850.77,2853.38,2850.29,2852.5
2019/2/25,9:33,2852.92,2852.92,2848.65,2848.65
2019/2/25,9:34,2848.5,2848.5,2844.57,2844.57
2019/2/25,9:35,2844.49,2844.49,2843.78,2844.11
2019/2/25,9:36,2844.84,2844.84,2842.33,2842.33
2019/2/25,9:37,2842.22,2842.22,2840.72,2841.47
2019/2/25,9:38,2841.02,2843.71,2841.02,2843.43
2019/2/25,9:39,2844.17,2848.55,2844.17,2848.55
2019/2/25,9:40,2849.04,2856.2,2849.04,2856.2
2019/2/25,9:41,2855.97,2861.93,2855.97,2861.93
2019/2/25,9:42,2862.19,2867.98,2862.19,2867.98
2019/2/25,9:43,2868.03,2869.09,2867.81,2868.93
2019/2/25,9:44,2868.91,2869.86,2868.91,2869.86
2019/2/25,9:45,2869.8,2870.03,2867.94,2868.27
2019/2/25,9:46,2868.76,2868.76,2868.01,2868.61
2019/2/25,9:47,2868.31,2871.55,2868.31,2871.55
2019/2/25,9:48,2871.55,2874.92,2871.55,2874.92
2019/2/25,9:49,2874.24,2875.04,2873.25,2873.63
2019/2/25,9:50,2873.61,2873.61,2872.25,2872.25
2019/2/25,9:51,2871.17,2871.58,2870.09,2870.09
2019/2/25,9:52,2870.38,2870.38,2868.03,2868.03
2019/2/25,9:53,2867.81,2867.81,2865.25,2865.25
2019/2/25,9:54,2865.08,2865.43,2861.82,2861.82
2019/2/25,9:55,2861.64,2861.64,2857.92,2857.92
2019/2/25,9:56,2857.45,2857.45,2854.53,2854.65
2019/2/25,9:57,2854.02,2854.04,2851.37,2851.37
2019/2/25,9:58,2851.37,2851.51,2850.77,2851.51
2019/2/25,9:59,2851.78,2853.69,2851.62,2853.69
2019/2/25,10:00,2853.51,2855.33,2853.51,2855.14
2019/2/25,10:01,2855.09,2856.73,2855.09,2856.25
2019/2/25,10:02,2856.66,2857.92,2856.66,2857.79
2019/2/25,10:03,2857.39,2857.98,2857.39,2857.83
2019/2/25,10:04,2857.83,2860.38,2857.83,2860.3
2019/2/25,10:05,2861.08,2863.22,2860.69,2863.22
2019/2/25,10:06,2863.21,2865.59,2863.21,2865.59
2019/2/25,10:07,2865.48,2865.92,2864.37,2864.37
2019/2/25,10:08,2864.57,2864.93,2864.1,2864.58
2019/2/25,10:09,2864.06,2866.25,2864,2866.25
2019/2/25,10:10,2866.25,2867.85,2866.24,2867.84
2019/2/25,10:11,2868.33,2869.95,2868.11,2869.95
2019/2/25,10:12,2869.95,2871.72,2869.95,2871.72
2019/2/25,10:13,2871.33,2872.51,2871.33,2872.22
2019/2/25,10:14,2872.62,2873.61,2872.55,2873.53
2019/2/25,10:15,2874.08,2875.18,2874,2874.76
2019/2/25,10:16,2875.49,2876.34,2874.92,2876.25
2019/2/25,10:17,2876.25,2876.4,2872.1,2872.86
2019/2/25,10:18,2872.18,2872.18,2870.57,2870.57
2019/2/25,10:19,2870.32,2870.48,2869.67,2870.15
2019/2/25,10:20,2870.46,2870.97,2869.94,2870.73
2019/2/25,10:21,2870.67,2873.55,2870.67,2873.55
2019/2/25,10:22,2872.79,2874.74,2872.79,2874.66
2019/2/25,10:23,2874.54,2875.32,2874.51,2874.76
2019/2/25,10:24,2874.7,2875.55,2872.89,2872.89
2019/2/25,10:25,2872.77,2873.5,2872.63,2873.02
2019/2/25,10:26,2872.91,2874.63,2872.85,2874.63
2019/2/25,10:27,2874.63,2876.18,2874.6,2876.18
2019/2/25,10:28,2875.33,2877.49,2875.33,2877.26
2019/2/25,10:29,2877.65,2879.09,2877.65,2879.09
2019/2/25,10:30,2879.42,2881.16,2879.41,2881.16
2019/2/25,10:31,2881.43,2883.35,2881.43,2883.06
2019/2/25,10:32,2883.3,2883.56,2882.8,2882.95
2019/2/25,10:33,2882.51,2882.86,2881.22,2881.22
2019/2/25,10:34,2881.22,2882.03,2880.71,2881.61
2019/2/25,10:35,2881.61,2883.03,2881.61,2883.03
2019/2/25,10:36,2883.01,2883.68,2882.75,2883.44
2019/2/25,10:37,2883.23,2883.81,2880.92,2881.28
2019/2/25,10:38,2880.98,2881.38,2880.05,2880.05
2019/2/25,10:39,2880.04,2880.46,2876.45,2876.45
2019/2/25,10:40,2876.53,2876.53,2874.66,2874.74
2019/2/25,10:41,2874.19,2874.49,2871.57,2872.12
2019/2/25,10:42,2871.93,2872.06,2871.29,2871.78
2019/2/25,10:43,2872.06,2872.06,2871.48,2871.57
2019/2/25,10:44,2871.36,2871.92,2871,2871.42
2019/2/25,10:45,2871.3,2871.83,2871.12,2871.83
2019/2/25,10:46,2871.51,2872.31,2868.46,2868.46
2019/2/25,10:47,2868.23,2868.23,2866.21,2866.69
2019/2/25,10:48,2866.77,2867.04,2866.06,2866.48
2019/2/25,10:49,2866.08,2866.46,2865.19,2865.63
2019/2/25,10:50,2865.43,2865.47,2864.75,2864.75
2019/2/25,10:51,2864.75,2865.63,2864.52,2865.02
2019/2/25,10:52,2864.68,2865.66,2864.51,2865.66
2019/2/25,10:53,2865.72,2867.67,2865.72,2867.67
2019/2/25,10:54,2867.84,2869.12,2867.56,2869.05
2019/2/25,10:55,2869.68,2871.16,2869.58,2871.16
2019/2/25,10:56,2871,2872.18,2871,2872.18
2019/2/25,10:57,2872.34,2873.53,2872.22,2873.53
2019/2/25,10:58,2873.41,2874.51,2873.32,2874.51
2019/2/25,10:59,2874.23,2875.07,2874.09,2874.71
2019/2/25,11:00,2875.42,2875.97,2875.26,2875.74
2019/2/25,11:01,2876.24,2876.24,2875.12,2876.03
2019/2/25,11:02,2875.79,2876.73,2875.76,2876.3
2019/2/25,11:03,2876.53,2877.18,2876.53,2876.99
2019/2/25,11:04,2876.99,2878.03,2876.99,2878.03
2019/2/25,11:05,2877.85,2878.51,2877.77,2878.06
2019/2/25,11:06,2878.66,2879.53,2878.54,2879.53
2019/2/25,11:07,2879.51,2880.18,2879.51,2879.6
2019/2/25,11:08,2879.62,2880.49,2878.53,2878.53
2019/2/25,11:09,2877.79,2879.06,2877.78,2878.67
2019/2/25,11:10,2879,2879.96,2879,2879.51
2019/2/25,11:11,2879.63,2881.33,2879.63,2881.33
2019/2/25,11:12,2880.8,2881.94,2880.8,2881.94
2019/2/25,11:13,2881.95,2882.59,2881.85,2882.59
2019/2/25,11:14,2882.37,2883.58,2882.37,2883.58
2019/2/25,11:15,2884.11,2884.72,2883.84,2884.69
2019/2/25,11:16,2885.04,2885.04,2884.3,2884.51
2019/2/25,11:17,2884.51,2885.32,2884.5,2885.21
2019/2/25,11:18,2884.99,2886.12,2884.99,2885.69
2019/2/25,11:19,2885.69,2886.42,2885.69,2886.42
2019/2/25,11:20,2886.4,2888.07,2886.4,2888.07
2019/2/25,11:21,2887.78,2889.21,2887.78,2889.21
2019/2/25,11:22,2889.02,2890.01,2888.69,2890.01
2019/2/25,11:23,2889.6,2890.44,2889.08,2889.94
2019/2/25,11:24,2889.92,2890.57,2889.49,2890.57
2019/2/25,11:25,2890.15,2891.26,2889.82,2891.26
2019/2/25,11:26,2891.26,2892.5,2890.53,2892.5
2019/2/25,11:27,2891.83,2893.18,2891.83,2893.09
2019/2/25,11:28,2892.89,2894.69,2892.89,2894.69
2019/2/25,11:29,2894.69,2896.61,2894.62,2896.61
2019/2/25,11:30,2896.24,2897.9,2896.12,2897.35
2019/2/25,13:01,2898.75,2906.05,2898.75,2906.05
2019/2/25,13:02,2906.44,2907.34,2906.3,2907.09
2019/2/25,13:03,2907.57,2910.13,2907.57,2909.92
2019/2/25,13:04,2910.52,2912.11,2910.52,2912.11
2019/2/25,13:05,2912.51,2913.84,2912.48,2913.62
2019/2/25,13:06,2913.65,2914.85,2913.43,2914.5
2019/2/25,13:07,2914.07,2915.53,2914.07,2915.53
2019/2/25,13:08,2915.57,2916.97,2915.57,2916.74
2019/2/25,13:09,2916.63,2918,2916.63,2918
2019/2/25,13:10,2918.12,2920.03,2918.12,2920.03
2019/2/25,13:11,2919.95,2922.26,2919.95,2922.26
2019/2/25,13:12,2922.46,2924.47,2922.42,2924.47
2019/2/25,13:13,2924.95,2926.08,2924.8,2926.08
2019/2/25,13:14,2925.51,2926.34,2923.04,2923.05
2019/2/25,13:15,2922.44,2922.44,2920.75,2920.75
2019/2/25,13:16,2920.52,2920.89,2919.34,2919.34
2019/2/25,13:17,2918.92,2918.94,2915.23,2915.23
2019/2/25,13:18,2914.84,2915.14,2913.16,2913.34
2019/2/25,13:19,2912.73,2912.73,2911.9,2912.69
2019/2/25,13:20,2912.68,2913.74,2912.54,2913.72
2019/2/25,13:21,2913.39,2914.14,2913.26,2914.13
2019/2/25,13:22,2914.17,2915.87,2914.17,2915.87
2019/2/25,13:23,2915.87,2917.32,2915.87,2917.32
2019/2/25,13:24,2917.31,2917.41,2916.56,2916.91
2019/2/25,13:25,2917.54,2917.74,2916.69,2917.74
2019/2/25,13:26,2917.35,2917.98,2917.16,2917.81
2019/2/25,13:27,2917.94,2918.23,2917.51,2917.81
2019/2/25,13:28,2917.66,2918.71,2917.54,2918.13
2019/2/25,13:29,2918.68,2918.93,2917.91,2918.42
2019/2/25,13:30,2918.32,2919.72,2918.32,2919.72
2019/2/25,13:31,2919.04,2919.98,2919.04,2919.65
2019/2/25,13:32,2919.71,2919.86,2916.38,2916.38
2019/2/25,13:33,2916.44,2916.44,2915.39,2915.39
2019/2/25,13:34,2915.06,2915.38,2912.91,2912.91
2019/2/25,13:35,2912.36,2912.36,2909.63,2909.65
2019/2/25,13:36,2909.39,2909.75,2908.04,2908.24
2019/2/25,13:37,2908.08,2908.8,2907.38,2908.03
2019/2/25,13:38,2907.95,2907.96,2907.32,2907.6
2019/2/25,13:39,2907.7,2908.1,2906.82,2907.77
2019/2/25,13:40,2907.27,2907.47,2906.85,2907.32
2019/2/25,13:41,2907.32,2907.4,2906.64,2907.15
2019/2/25,13:42,2906.61,2908.03,2906.53,2907.77
2019/2/25,13:43,2908.35,2909.3,2907.78,2909.24
2019/2/25,13:44,2909.72,2912.7,2909.53,2912.7
2019/2/25,13:45,2912.76,2913.56,2912.58,2913.56
2019/2/25,13:46,2913.61,2913.89,2913.38,2913.67
2019/2/25,13:47,2914.04,2914.67,2913.75,2914.1
2019/2/25,13:48,2914.15,2914.48,2913.17,2913.17
2019/2/25,13:49,2913.17,2913.47,2911.84,2911.84
2019/2/25,13:50,2911.46,2911.46,2909.78,2909.84
2019/2/25,13:51,2909.73,2909.73,2908.8,2909.11
2019/2/25,13:52,2909.19,2909.53,2908.87,2909.2
2019/2/25,13:53,2908.95,2909.36,2908.5,2909.21
2019/2/25,13:54,2908.82,2910.74,2908.82,2910.03
2019/2/25,13:55,2909.86,2910.83,2909.86,2910.59
2019/2/25,13:56,2910.24,2910.99,2909.84,2910.4
2019/2/25,13:57,2909.96,2910.79,2909.96,2910.17
2019/2/25,13:58,2910.4,2911.73,2910.21,2911.73
2019/2/25,13:59,2911.56,2912.69,2911.18,2912.69
2019/2/25,14:00,2912.69,2914.36,2912.69,2914.36
2019/2/25,14:01,2914.35,2916.7,2914.19,2916.06
2019/2/25,14:02,2916.5,2917.77,2916.5,2917.77
2019/2/25,14:03,2917.77,2918.69,2917.52,2918.69
2019/2/25,14:04,2918.11,2919.66,2918.11,2919.52
2019/2/25,14:05,2919.56,2920.68,2919.56,2920.35
2019/2/25,14:06,2920.57,2921.32,2920.44,2921.08
2019/2/25,14:07,2921.2,2921.78,2921.2,2921.76
2019/2/25,14:08,2922.17,2923.08,2922.17,2922.87
2019/2/25,14:09,2923.15,2923.71,2922.95,2923.56
2019/2/25,14:10,2923.28,2924.16,2923.15,2923.32
2019/2/25,14:11,2923.95,2925.72,2923.36,2925.72
2019/2/25,14:12,2926,2928.76,2926,2928.76
2019/2/25,14:13,2928.49,2930.14,2928.46,2930.14
2019/2/25,14:14,2930.23,2932.54,2930.23,2932.54
2019/2/25,14:15,2932.76,2934.42,2932.55,2934.42
2019/2/25,14:16,2935.22,2935.55,2934.67,2934.67
2019/2/25,14:17,2935.34,2937.26,2935.32,2937.08
2019/2/25,14:18,2937.4,2939.55,2936.95,2939.55
2019/2/25,14:19,2939.46,2941.02,2939.46,2940.69
2019/2/25,14:20,2940.68,2941.38,2940.68,2941.08
2019/2/25,14:21,2941.21,2941.21,2939.17,2939.17
2019/2/25,14:22,2939.17,2939.58,2937.86,2938.26
2019/2/25,14:23,2937.56,2937.8,2937.15,2937.15
2019/2/25,14:24,2936.89,2937.33,2936.75,2936.9
2019/2/25,14:25,2937.18,2939.78,2936.88,2939.78
2019/2/25,14:26,2939.78,2941.46,2939.46,2941.46
2019/2/25,14:27,2941.52,2942.15,2940.98,2941.68
2019/2/25,14:28,2941.68,2942.89,2941.68,2942.07
2019/2/25,14:29,2942.26,2943.35,2942.26,2943.03
2019/2/25,14:30,2943.01,2944.09,2942.88,2944.03
2019/2/25,14:31,2944.49,2946.36,2944.48,2946.36
2019/2/25,14:32,2947.01,2949.06,2946.41,2949.06
2019/2/25,14:33,2949.76,2952.3,2949.76,2952.3
2019/2/25,14:34,2952.16,2953.77,2951.95,2953.69
2019/2/25,14:35,2954,2956.12,2953.46,2956.12
2019/2/25,14:36,2956.44,2958.32,2955.96,2958.32
2019/2/25,14:37,2958.68,2960.97,2958.68,2960.97
2019/2/25,14:38,2961.62,2961.68,2959.7,2959.79
2019/2/25,14:39,2959.79,2959.79,2957.47,2957.86
2019/2/25,14:40,2957.31,2958.05,2957.21,2957.22
2019/2/25,14:41,2956.92,2957.25,2955.44,2955.89
2019/2/25,14:42,2955.59,2955.59,2954.47,2955.12
2019/2/25,14:43,2955.3,2955.3,2954.64,2954.92
2019/2/25,14:44,2954.69,2955.25,2954.45,2954.45
2019/2/25,14:45,2954.72,2954.8,2953.67,2953.67
2019/2/25,14:46,2954.14,2954.14,2953.07,2953.21
2019/2/25,14:47,2953.03,2953.14,2952.25,2952.76
2019/2/25,14:48,2952.69,2954.01,2952.49,2953.21
2019/2/25,14:49,2953.37,2953.37,2952.25,2952.25
2019/2/25,14:50,2952.62,2953.18,2952.62,2952.81
2019/2/25,14:51,2953,2954.09,2953,2953.78
2019/2/25,14:52,2954.14,2954.85,2953.62,2954.84
2019/2/25,14:53,2954.92,2955.86,2954.64,2955.52
2019/2/25,14:54,2956.13,2956.78,2955.57,2956.78
2019/2/25,14:55,2957.08,2957.8,2957.05,2957.8
2019/2/25,14:56,2957.8,2958.58,2957.44,2958.05
2019/2/25,14:57,2958.06,2959.71,2958.06,2958.98
2019/2/25,14:58,2959.81,2959.81,2959.81,2959.81
2019/2/25,14:59,2959.81,2959.81,2959.81,2959.81
2019/2/25,15:00,2961.28,2961.28,2961.28,2961.28
2019/2/26,9:31,2969.1,2969.1,2956.06,2956.06
2019/2/26,9:32,2955.97,2955.97,2947.48,2947.48
2019/2/26,9:33,2947.14,2947.38,2945.82,2946.85
2019/2/26,9:34,2945.86,2951.06,2945.86,2951.06
2019/2/26,9:35,2951.06,2952.82,2951.06,2952.82
2019/2/26,9:36,2954.09,2957.58,2953.83,2957.58
2019/2/26,9:37,2958.59,2967.13,2958.59,2967.13
2019/2/26,9:38,2967.26,2972.13,2967.26,2972.13
2019/2/26,9:39,2972.52,2973.58,2971.13,2973.5
2019/2/26,9:40,2973.25,2977.8,2973.25,2977.8
2019/2/26,9:41,2978.34,2978.58,2977.37,2977.53
2019/2/26,9:42,2977.28,2978.86,2977.28,2977.37
2019/2/26,9:43,2976.75,2976.75,2971.67,2971.67
2019/2/26,9:44,2971,2971,2966.46,2966.46
2019/2/26,9:45,2965.78,2966.75,2963.92,2963.92
2019/2/26,9:46,2963.71,2963.71,2960.77,2960.77
2019/2/26,9:47,2960.35,2960.48,2958.7,2958.7
2019/2/26,9:48,2958.05,2959.78,2957.88,2959.78
2019/2/26,9:49,2959.29,2959.48,2958.14,2958.14
2019/2/26,9:50,2957.69,2957.69,2955.67,2955.68
2019/2/26,9:51,2955.83,2955.83,2954.2,2955.56
2019/2/26,9:52,2954.89,2960.95,2954.89,2960.95
2019/2/26,9:53,2961.56,2965.48,2961.56,2965.48
2019/2/26,9:54,2965.94,2969.87,2965.94,2969.87
2019/2/26,9:55,2969.78,2969.98,2969.45,2969.72
2019/2/26,9:56,2970.06,2970.55,2969.94,2969.94
2019/2/26,9:57,2970.34,2971.79,2969.91,2971.79
2019/2/26,9:58,2971.81,2973.77,2971.81,2973.53
2019/2/26,9:59,2973.59,2977.88,2973.59,2977.64
2019/2/26,10:00,2978.76,2982.6,2978.33,2982.6
2019/2/26,10:01,2982.94,2983.3,2982.33,2983.25
2019/2/26,10:02,2983.66,2983.92,2981.88,2981.88
2019/2/26,10:03,2981.7,2981.7,2977.81,2977.81
2019/2/26,10:04,2977.69,2977.87,2976.52,2976.8
2019/2/26,10:05,2975.86,2976.31,2975.35,2976.31
2019/2/26,10:06,2977.46,2977.93,2976.91,2977.31
2019/2/26,10:07,2977.5,2978.71,2977.5,2978.58
2019/2/26,10:08,2978.89,2979.3,2978.6,2979
2019/2/26,10:09,2978.93,2979.05,2976.12,2976.12
2019/2/26,10:10,2975.8,2975.8,2973.05,2973.05
2019/2/26,10:11,2972.53,2972.9,2971.78,2972.52
2019/2/26,10:12,2973.02,2976.51,2973.02,2976.35
2019/2/26,10:13,2976.74,2979.83,2976.54,2979.83
2019/2/26,10:14,2980.08,2981.6,2979.72,2981.42
2019/2/26,10:15,2981.66,2984.42,2981.66,2984.41
2019/2/26,10:16,2984.41,2986.15,2984.41,2986.15
2019/2/26,10:17,2986.5,2986.88,2985.84,2986.64
2019/2/26,10:18,2986.48,2987.55,2986.48,2987.17
2019/2/26,10:19,2986.89,2987.62,2986.26,2986.33
2019/2/26,10:20,2986.77,2986.77,2984.73,2984.73
2019/2/26,10:21,2984.28,2984.75,2983.17,2983.22
2019/2/26,10:22,2983.09,2983.88,2981.98,2981.98
2019/2/26,10:23,2981.89,2982.23,2979.78,2979.78
2019/2/26,10:24,2979.27,2979.27,2976.69,2976.69
2019/2/26,10:25,2976.34,2976.34,2972.97,2973.27
2019/2/26,10:26,2972.52,2972.52,2965.6,2965.6
2019/2/26,10:27,2965.09,2965.09,2958.86,2958.86
2019/2/26,10:28,2958.54,2958.54,2954.08,2954.08
2019/2/26,10:29,2953.76,2955.95,2953.13,2955.87
2019/2/26,10:30,2956.37,2960.51,2955.65,2960.34
2019/2/26,10:31,2960.54,2963.39,2960.54,2963
2019/2/26,10:32,2963.05,2964.14,2963.05,2963.95
2019/2/26,10:33,2963.35,2964.17,2960.89,2960.89
2019/2/26,10:34,2960.52,2960.52,2958.21,2958.21
2019/2/26,10:35,2958.23,2958.23,2955.38,2955.38
2019/2/26,10:36,2955.02,2955.08,2949.85,2949.85
2019/2/26,10:37,2949.71,2949.71,2947.09,2947.29
2019/2/26,10:38,2946.76,2946.76,2945.28,2945.79
2019/2/26,10:39,2945.53,2949.2,2945.53,2949.2
2019/2/26,10:40,2949.12,2950.78,2949.12,2950.67
2019/2/26,10:41,2950.72,2952.3,2950.72,2952.3
2019/2/26,10:42,2952.47,2952.47,2951.84,2952.25
2019/2/26,10:43,2952,2952.08,2948.87,2948.87
2019/2/26,10:44,2948.71,2948.78,2945.98,2945.98
2019/2/26,10:45,2946.26,2946.26,2944.2,2944.2
2019/2/26,10:46,2943.7,2943.71,2940.94,2940.94
2019/2/26,10:47,2940.93,2941.78,2939.84,2941.78
2019/2/26,10:48,2941.69,2941.69,2940.63,2941.5
2019/2/26,10:49,2942.05,2944.83,2941.47,2944.83
2019/2/26,10:50,2945.49,2947.53,2945.49,2947.53
2019/2/26,10:51,2947.7,2947.98,2947.35,2947.7
2019/2/26,10:52,2948.51,2950.12,2948.3,2950.12
2019/2/26,10:53,2950.04,2952.27,2949.89,2952.27
2019/2/26,10:54,2952.35,2953.41,2952.25,2952.93
2019/2/26,10:55,2953.28,2955,2953.14,2955
2019/2/26,10:56,2954.52,2957.14,2954.52,2957.14
2019/2/26,10:57,2956.39,2958.43,2956.39,2958.43
2019/2/26,10:58,2958,2959.95,2958,2959.95
2019/2/26,10:59,2959.06,2959.92,2958.26,2958.43
2019/2/26,11:00,2958.65,2958.65,2957.51,2957.91
2019/2/26,11:01,2957.38,2957.89,2956.58,2956.58
2019/2/26,11:02,2957.26,2957.38,2956.54,2956.72
2019/2/26,11:03,2956.49,2957.72,2956.49,2957.72
2019/2/26,11:04,2958,2959.18,2957.77,2959.18
2019/2/26,11:05,2959.98,2964.71,2959.92,2964.71
2019/2/26,11:06,2965.11,2968.03,2965.03,2968.03
2019/2/26,11:07,2968.02,2970.56,2968.02,2970.56
2019/2/26,11:08,2970.49,2971.1,2969.5,2969.5
2019/2/26,11:09,2969.65,2969.92,2969.13,2969.31
2019/2/26,11:10,2969.3,2969.4,2967.38,2967.38
2019/2/26,11:11,2967.9,2967.9,2966.42,2966.68
2019/2/26,11:12,2966.7,2966.7,2965.24,2965.41
2019/2/26,11:13,2965.34,2965.34,2964.5,2964.59
2019/2/26,11:14,2964.63,2964.97,2963.66,2963.66
2019/2/26,11:15,2963.59,2963.62,2961.32,2961.32
2019/2/26,11:16,2961.01,2961.11,2959.43,2959.43
2019/2/26,11:17,2959.39,2959.53,2958.18,2958.18
2019/2/26,11:18,2958.76,2959.33,2958.1,2958.65
2019/2/26,11:19,2958.53,2959.45,2958.53,2958.99
2019/2/26,11:20,2959.57,2961.06,2959.57,2960.42
2019/2/26,11:21,2961.5,2965.29,2961.37,2965.14
2019/2/26,11:22,2965.79,2967.05,2965.51,2966.32
2019/2/26,11:23,2966.47,2967.57,2966.47,2967.26
2019/2/26,11:24,2967.51,2969.13,2967.51,2968.35
2019/2/26,11:25,2968.88,2971.47,2968.78,2971.17
2019/2/26,11:26,2971.17,2972.14,2971.17,2971.66
2019/2/26,11:27,2971.88,2972.96,2971.88,2972.81
2019/2/26,11:28,2972.61,2973.33,2972.12,2972.9
2019/2/26,11:29,2972.43,2973.01,2971.95,2972.65
2019/2/26,11:30,2972.9,2974.06,2971.98,2973.71
2019/2/26,13:01,2974.01,2979.95,2974.01,2979.95
2019/2/26,13:02,2979.92,2980.83,2979.73,2980.83
2019/2/26,13:03,2980.93,2982.02,2980.93,2982.02
2019/2/26,13:04,2982.1,2982.56,2981.73,2982.34
2019/2/26,13:05,2981.79,2982.26,2980.97,2981.07
2019/2/26,13:06,2981.07,2981.07,2980.08,2980.39
2019/2/26,13:07,2980.46,2980.46,2978.68,2978.68
2019/2/26,13:08,2978.82,2978.82,2976.99,2977.13
2019/2/26,13:09,2977.45,2977.45,2976.25,2976.83
2019/2/26,13:10,2977.1,2978.55,2976.29,2978.55
2019/2/26,13:11,2978.18,2980.25,2978.18,2980.25
2019/2/26,13:12,2979.95,2982.04,2979.95,2982.04
2019/2/26,13:13,2982.37,2984.82,2982.37,2984.82
2019/2/26,13:14,2984.83,2985.39,2984.83,2985.37
2019/2/26,13:15,2985.48,2987.13,2985.48,2987.13
2019/2/26,13:16,2987.02,2988.37,2986.23,2988.37
2019/2/26,13:17,2988.62,2989.38,2988.29,2989.38
2019/2/26,13:18,2989.47,2990.33,2989.47,2990.06
2019/2/26,13:19,2990.52,2991.97,2990.52,2991.7
2019/2/26,13:20,2992.15,2994.49,2992,2994.49
2019/2/26,13:21,2994.5,2995.44,2994.5,2994.68
2019/2/26,13:22,2995.42,2995.68,2994.49,2995.2
2019/2/26,13:23,2994.21,2995.15,2992.39,2992.39
2019/2/26,13:24,2992.64,2992.64,2990.24,2990.24
2019/2/26,13:25,2990.39,2990.39,2988.47,2988.47
2019/2/26,13:26,2988.61,2988.61,2986.94,2987.32
2019/2/26,13:27,2986.98,2986.98,2986.11,2986.54
2019/2/26,13:28,2986.4,2986.53,2984.65,2984.65
2019/2/26,13:29,2984.92,2984.92,2983.25,2983.25
2019/2/26,13:30,2982.99,2982.99,2979.96,2979.96
2019/2/26,13:31,2979.91,2979.91,2979.17,2979.43
2019/2/26,13:32,2979.68,2980.53,2979.16,2979.76
2019/2/26,13:33,2979.65,2980.78,2979.48,2980.26
2019/2/26,13:34,2981.29,2982.25,2980.75,2982.25
2019/2/26,13:35,2981.53,2982.08,2981.53,2981.65
2019/2/26,13:36,2981.37,2983.01,2981.37,2983.01
2019/2/26,13:37,2982.27,2982.86,2981.47,2981.67
2019/2/26,13:38,2980.68,2981.65,2980.68,2980.99
2019/2/26,13:39,2981.04,2981.14,2979.9,2980.02
2019/2/26,13:40,2980.31,2980.31,2977.3,2977.3
2019/2/26,13:41,2977.13,2977.13,2974.21,2974.21
2019/2/26,13:42,2974.22,2974.22,2971.64,2971.72
2019/2/26,13:43,2971.43,2971.43,2969.22,2969.92
2019/2/26,13:44,2970,2970.98,2969.3,2970.98
2019/2/26,13:45,2970.57,2972.44,2970.43,2972.44
2019/2/26,13:46,2972.44,2973.14,2972.23,2973.14
2019/2/26,13:47,2973.47,2974.08,2973.15,2974.08
2019/2/26,13:48,2973.95,2974.13,2972.99,2972.99
2019/2/26,13:49,2973.55,2973.55,2971.86,2971.88
2019/2/26,13:50,2972.02,2976.93,2972.02,2976.93
2019/2/26,13:51,2977.3,2979.94,2977.15,2979.94
2019/2/26,13:52,2980.21,2981.54,2980.21,2981.53
2019/2/26,13:53,2981.8,2981.8,2980,2980.83
2019/2/26,13:54,2980.85,2980.87,2979.65,2979.65
2019/2/26,13:55,2979.76,2979.76,2978.08,2978.21
2019/2/26,13:56,2978.24,2978.24,2976.1,2976.93
2019/2/26,13:57,2976.73,2977.26,2976.19,2976.67
2019/2/26,13:58,2976.38,2976.76,2974.91,2974.91
2019/2/26,13:59,2975.72,2976.38,2975.58,2976.28
2019/2/26,14:00,2976.72,2977.49,2976.47,2977.49
2019/2/26,14:01,2977.14,2977.72,2976.87,2977.16
2019/2/26,14:02,2977.31,2978.71,2977.31,2978.71
2019/2/26,14:03,2978.05,2979.18,2977.92,2979.18
2019/2/26,14:04,2979.21,2979.59,2978.5,2978.74
2019/2/26,14:05,2978.48,2978.81,2977.61,2978.67
2019/2/26,14:06,2978.19,2979.85,2978.19,2979.65
2019/2/26,14:07,2979.08,2981.07,2979.08,2980.93
2019/2/26,14:08,2981.77,2983.81,2981.77,2983.52
2019/2/26,14:09,2984.23,2986.05,2984.23,2985.71
2019/2/26,14:10,2986.17,2988.01,2986.17,2988.01
2019/2/26,14:11,2988.19,2989.24,2987.68,2989.24
2019/2/26,14:12,2989.3,2990.41,2988.99,2989.87
2019/2/26,14:13,2989.67,2990.34,2988.29,2988.29
2019/2/26,14:14,2988.64,2988.72,2987.3,2987.35
2019/2/26,14:15,2987.28,2987.37,2986.68,2986.84
2019/2/26,14:16,2986.53,2986.93,2986.12,2986.12
2019/2/26,14:17,2986.31,2986.8,2985.55,2986.76
2019/2/26,14:18,2986.53,2986.81,2986.05,2986.14
2019/2/26,14:19,2985.9,2986.19,2984.85,2985.44
2019/2/26,14:20,2985.28,2985.37,2984.51,2984.55
2019/2/26,14:21,2984.04,2984.53,2983.83,2983.93
2019/2/26,14:22,2984.05,2984.08,2983.21,2983.74
