日期,分时,开盘,最高,最低,收盘
2001/4/23,10:37,2145.472,2145.955,2145.472,2145.955
2001/4/23,10:38,2145.989,2146.189,2145.989,2146.189
2001/4/23,10:39,2146.132,2146.132,2146.034,2146.101
2001/4/23,10:40,2146.101,2146.121,2146.101,2146.115
2001/4/23,10:41,2145.867,2145.867,2145.768,2145.768
2001/4/23,10:42,2145.564,2145.564,2145.478,2145.478
2001/4/23,10:43,2145.202,2145.202,2144.901,2144.901
2001/4/23,10:44,2144.901,2144.901,2144.234,2144.234
2001/4/23,10:45,2144.234,2144.234,2143.863,2143.863
2001/4/23,10:46,2143.729,2143.729,2143.385,2143.385
2001/4/23,10:47,2143.385,2143.385,2143.119,2143.223
2001/4/23,10:48,2142.96,2142.96,2142.79,2142.79
2001/4/23,10:49,2142.79,2142.79,2142.565,2142.565
2001/4/23,10:50,2142.565,2142.634,2142.565,2142.634
2001/4/23,10:51,2142.749,2142.749,2142.567,2142.714
2001/4/23,10:52,2142.832,2142.832,2142.789,2142.789
2001/4/23,10:53,2142.833,2142.938,2142.804,2142.938
2001/4/23,10:54,2142.938,2143.175,2142.938,2143.175
2001/4/23,10:55,2143.175,2143.591,2143.175,2143.591
2001/4/23,10:56,2143.663,2143.775,2143.48,2143.775
2001/4/23,10:57,2143.775,2143.775,2143.681,2143.681
2001/4/23,10:58,2143.995,2143.995,2143.795,2143.978
2001/4/23,10:59,2143.958,2144.176,2143.919,2143.919
2001/4/23,11:00,2143.919,2144.106,2143.919,2144.106
2001/4/23,11:01,2144.168,2144.426,2144.168,2144.426
2001/4/23,11:02,2144.426,2144.426,2144.093,2144.271
2001/4/23,11:03,2144.09,2144.234,2143.749,2143.749
2001/4/23,11:04,2143.749,2143.749,2143.497,2143.58
2001/4/23,11:05,2143.58,2143.58,2142.927,2142.927
2001/4/23,11:06,2142.765,2142.765,2142.479,2142.479
2001/4/23,11:07,2142.479,2142.479,2141.803,2141.803
2001/4/23,11:08,2141.497,2141.497,2140.712,2140.712
2001/4/23,11:09,2140.712,2140.712,2139.619,2139.619
2001/4/23,11:10,2139.619,2139.619,2138.879,2138.879
2001/4/23,11:11,2138.327,2138.327,2137.693,2137.693
2001/4/23,11:12,2137.693,2137.693,2137.081,2137.081
2001/4/23,11:13,2136.573,2136.573,2136.006,2136.006
2001/4/23,11:14,2135.694,2135.694,2135.182,2135.182
2001/4/23,11:15,2135.027,2135.027,2134.256,2134.256
2001/4/23,11:16,2134.095,2134.095,2133.649,2133.649
2001/4/23,11:17,2133.649,2133.649,2133.114,2133.114
2001/4/23,11:18,2133.131,2133.131,2132.792,2132.792
2001/4/23,11:19,2132.792,2132.792,2132.698,2132.777
2001/4/23,11:20,2132.804,2132.948,2132.804,2132.948
2001/4/23,11:21,2132.874,2133.28,2132.874,2133.28
2001/4/23,11:22,2133.28,2133.826,2133.28,2133.826
2001/4/23,11:23,2133.909,2134.41,2133.909,2134.41
2001/4/23,11:24,2134.41,2134.956,2134.41,2134.956
2001/4/23,11:25,2135.282,2136.048,2135.282,2136.048
2001/4/23,11:26,2136.214,2136.924,2136.214,2136.924
2001/4/23,11:27,2136.924,2137.172,2136.924,2137.172
2001/4/23,11:28,2137.218,2137.635,2137.218,2137.635
2001/4/23,11:29,2137.706,2137.9,2137.706,2137.9
2001/4/23,11:30,2138.041,2138.246,2138.041,2138.246
2001/4/23,13:01,2138.299,2138.442,2137.319,2137.319
2001/4/23,13:02,2137.148,2137.148,2136.59,2136.59
2001/4/23,13:03,2136.59,2136.63,2136.443,2136.443
2001/4/23,13:04,2136.347,2136.347,2135.999,2135.999
2001/4/23,13:05,2135.838,2135.838,2135.695,2135.695
2001/4/23,13:06,2135.62,2135.62,2135.373,2135.373
2001/4/23,13:07,2135.393,2135.468,2135.168,2135.168
2001/4/23,13:08,2135.168,2135.202,2135.168,2135.187
2001/4/23,13:09,2135.242,2135.258,2135.237,2135.237
2001/4/23,13:10,2135.237,2135.284,2135.232,2135.232
2001/4/23,13:11,2135.328,2135.43,2135.328,2135.43
2001/4/23,13:12,2135.414,2135.725,2135.414,2135.725
2001/4/23,13:13,2135.725,2136.029,2135.725,2136.029
2001/4/23,13:14,2135.952,2136.466,2135.952,2136.466
2001/4/23,13:15,2136.466,2136.506,2136.464,2136.464
2001/4/23,13:16,2136.558,2136.922,2136.558,2136.922
2001/4/23,13:17,2136.922,2137.183,2136.922,2137.183
2001/4/23,13:18,2137.183,2137.409,2137.183,2137.409
2001/4/23,13:19,2137.608,2137.801,2137.608,2137.801
2001/4/23,13:20,2137.801,2137.922,2137.767,2137.922
2001/4/23,13:21,2138.134,2138.296,2138.134,2138.296
2001/4/23,13:22,2138.567,2138.746,2138.567,2138.683
2001/4/23,13:23,2138.683,2139.109,2138.683,2139.109
2001/4/23,13:24,2139.109,2139.566,2139.109,2139.566
2001/4/23,13:25,2139.645,2139.925,2139.645,2139.925
2001/4/23,13:26,2140.032,2140.401,2140.032,2140.401
2001/4/23,13:27,2140.401,2141.109,2140.401,2141.109
2001/4/23,13:28,2141.109,2141.505,2141.109,2141.505
2001/4/23,13:29,2141.505,2141.799,2141.493,2141.799
2001/4/23,13:30,2141.807,2142.114,2141.807,2142.114
2001/4/23,13:31,2142.248,2142.651,2142.248,2142.651
2001/4/23,13:32,2142.529,2142.793,2142.529,2142.793
2001/4/23,13:33,2143.055,2143.215,2143.055,2143.215
2001/4/23,13:34,2143.24,2143.469,2143.24,2143.469
2001/4/23,13:35,2143.555,2143.852,2143.555,2143.852
2001/4/23,13:36,2143.852,2143.864,2143.841,2143.864
2001/4/23,13:37,2144.081,2144.174,2144.029,2144.174
2001/4/23,13:38,2144.23,2144.23,2144.203,2144.226
2001/4/23,13:39,2144.336,2144.351,2144.114,2144.351
2001/4/23,13:40,2144.268,2144.296,2144.238,2144.296
2001/4/23,13:41,2144.122,2144.122,2144.085,2144.117
2001/4/23,13:42,2144.117,2144.117,2143.89,2143.89
2001/4/23,13:43,2143.89,2143.89,2143.699,2143.699
2001/4/23,13:44,2143.572,2143.572,2143.403,2143.403
2001/4/23,13:45,2143.183,2143.183,2142.86,2142.86
2001/4/23,13:46,2142.676,2142.676,2142.312,2142.312
2001/4/23,13:47,2142.044,2142.063,2141.943,2141.943
2001/4/23,13:48,2141.906,2141.906,2141.639,2141.639
2001/4/23,13:49,2141.639,2141.639,2141.26,2141.26
2001/4/23,13:50,2141.26,2141.395,2141.155,2141.155
2001/4/23,13:51,2141.139,2141.139,2140.952,2140.952
2001/4/23,13:52,2140.994,2140.994,2140.944,2140.944
2001/4/23,13:53,2140.811,2140.811,2140.616,2140.616
2001/4/23,13:54,2140.69,2140.691,2140.659,2140.663
2001/4/23,13:55,2140.663,2140.799,2140.638,2140.638
2001/4/23,13:56,2140.797,2140.859,2140.797,2140.859
2001/4/23,13:57,2141.03,2141.239,2141.03,2141.239
2001/4/23,13:58,2141.239,2141.544,2141.239,2141.544
2001/4/23,13:59,2141.544,2141.837,2141.544,2141.837
2001/4/23,14:00,2142.214,2142.419,2142.15,2142.419
2001/4/23,14:01,2142.347,2142.453,2142.34,2142.453
2001/4/23,14:02,2142.759,2143.054,2142.759,2143.054
2001/4/23,14:03,2143.054,2143.279,2143.054,2143.279
2001/4/23,14:04,2143.133,2143.426,2143.133,2143.426
2001/4/23,14:05,2143.426,2143.673,2143.426,2143.662
2001/4/23,14:06,2143.662,2143.938,2143.662,2143.938
2001/4/23,14:07,2143.904,2144.148,2143.904,2144.148
2001/4/23,14:08,2144.195,2144.38,2144.142,2144.38
2001/4/23,14:09,2144.452,2144.452,2144.384,2144.424
2001/4/23,14:10,2144.526,2144.706,2144.484,2144.706
2001/4/23,14:11,2144.706,2144.706,2144.419,2144.419
2001/4/23,14:12,2144.537,2144.629,2144.537,2144.593
2001/4/23,14:13,2144.581,2144.788,2144.581,2144.788
2001/4/23,14:14,2144.785,2144.836,2144.731,2144.731
2001/4/23,14:15,2144.823,2144.959,2144.791,2144.959
2001/4/23,14:16,2144.959,2145.01,2144.901,2145.01
2001/4/23,14:17,2145.01,2145.147,2144.919,2145.048
2001/4/23,14:18,2145.048,2145.174,2145.048,2145.174
2001/4/23,14:19,2145.174,2145.174,2145.103,2145.173
2001/4/23,14:20,2145.173,2145.173,2145.027,2145.027
2001/4/23,14:21,2145.027,2145.129,2145.027,2145.085
2001/4/23,14:22,2145.085,2145.171,2145.085,2145.171
2001/4/23,14:23,2145.212,2145.212,2145.082,2145.126
2001/4/23,14:24,2145.08,2145.096,2144.991,2145.096
2001/4/23,14:25,2145.096,2145.096,2144.678,2144.678
2001/4/23,14:26,2144.678,2144.719,2144.58,2144.594
2001/4/23,14:27,2144.594,2144.594,2144.385,2144.419
2001/4/23,14:28,2144.419,2144.419,2144.214,2144.214
2001/4/23,14:29,2144.173,2144.173,2143.888,2143.888
2001/4/23,14:30,2143.913,2143.913,2143.544,2143.634
2001/4/23,14:31,2143.557,2143.557,2143.277,2143.277
2001/4/23,14:32,2143.191,2143.228,2143.022,2143.022
2001/4/23,14:33,2143.022,2143.123,2142.956,2142.956
2001/4/23,14:34,2142.956,2142.956,2142.807,2142.807
2001/4/23,14:35,2142.979,2142.979,2142.897,2142.903
2001/4/23,14:36,2142.817,2142.969,2142.817,2142.818
2001/4/23,14:37,2142.823,2142.901,2142.712,2142.712
2001/4/23,14:38,2142.712,2143.054,2142.712,2143.035
2001/4/23,14:39,2142.89,2143.268,2142.89,2143.268
2001/4/23,14:40,2143.483,2143.483,2143.377,2143.377
2001/4/23,14:41,2143.516,2143.674,2143.516,2143.552
2001/4/23,14:42,2143.552,2144.003,2143.552,2143.907
2001/4/23,14:43,2144.052,2144.071,2144.002,2144.071
2001/4/23,14:44,2144.219,2144.711,2144.219,2144.711
2001/4/23,14:45,2144.711,2144.711,2144.575,2144.579
2001/4/23,14:46,2144.745,2145.208,2144.745,2145.208
2001/4/23,14:47,2145.208,2145.491,2145.208,2145.491
2001/4/23,14:48,2145.665,2145.665,2145.544,2145.544
2001/4/23,14:49,2145.596,2145.913,2145.596,2145.913
2001/4/23,14:50,2145.93,2146.007,2145.93,2145.937
2001/4/23,14:51,2146.094,2146.416,2146.094,2146.416
2001/4/23,14:52,2146.416,2146.416,2146.241,2146.395
2001/4/23,14:53,2146.296,2146.575,2146.296,2146.575
2001/4/23,14:54,2146.613,2146.761,2146.613,2146.761
2001/4/23,14:55,2146.894,2147.187,2146.894,2147.187
2001/4/23,14:56,2147.383,2147.582,2147.283,2147.582
2001/4/23,14:57,2147.582,2147.771,2147.582,2147.695
2001/4/23,14:58,2147.93,2148.342,2147.93,2148.342
2001/4/23,14:59,2148.342,2148.728,2148.342,2148.718
2001/4/23,15:00,2149.694,2150.426,2149.694,2150.426
2001/4/24,9:31,2151.341,2151.341,2150.283,2151.341
2001/4/24,9:32,2151.341,2153.201,2151.341,2153.201
2001/4/24,9:33,2153.087,2154.114,2153.087,2154.114
2001/4/24,9:34,2154.29,2154.854,2154.29,2154.854
2001/4/24,9:35,2154.871,2155.605,2154.871,2155.605
2001/4/24,9:36,2155.722,2156.373,2155.722,2156.373
2001/4/24,9:37,2156.412,2156.547,2156.412,2156.547
2001/4/24,9:38,2156.794,2156.794,2156.736,2156.736
2001/4/24,9:39,2156.898,2157.261,2156.898,2157.261
2001/4/24,9:40,2157.158,2157.203,2157.106,2157.203
2001/4/24,9:41,2157.248,2157.272,2157.248,2157.272
2001/4/24,9:42,2157.315,2157.315,2157.031,2157.031
2001/4/24,9:43,2156.837,2157.095,2156.837,2157.095
2001/4/24,9:44,2156.818,2156.875,2156.818,2156.875
2001/4/24,9:45,2156.74,2156.74,2156.595,2156.595
2001/4/24,9:46,2156.522,2156.522,2156.137,2156.276
2001/4/24,9:47,2156.079,2156.079,2156.053,2156.053
2001/4/24,9:48,2156.261,2156.261,2155.929,2155.929
2001/4/24,9:49,2155.898,2155.915,2155.856,2155.885
2001/4/24,9:50,2155.707,2155.74,2155.707,2155.735
2001/4/24,9:51,2155.71,2155.71,2155.628,2155.628
2001/4/24,9:52,2155.624,2155.708,2155.624,2155.689
2001/4/24,9:53,2155.958,2155.958,2155.936,2155.936
2001/4/24,9:54,2156.046,2156.293,2155.952,2156.293
2001/4/24,9:55,2156.182,2156.289,2156.182,2156.258
2001/4/24,9:56,2156.586,2156.601,2156.586,2156.601
2001/4/24,9:57,2156.633,2156.86,2156.633,2156.843
2001/4/24,9:58,2156.906,2157.127,2156.906,2157.127
2001/4/24,9:59,2157.275,2157.541,2157.189,2157.541
2001/4/24,10:00,2157.475,2157.576,2157.475,2157.576
2001/4/24,10:01,2157.699,2157.895,2157.666,2157.895
2001/4/24,10:02,2157.863,2158.009,2157.863,2158.009
2001/4/24,10:03,2158.251,2158.557,2158.251,2158.557
2001/4/24,10:04,2158.557,2158.876,2158.557,2158.876
2001/4/24,10:05,2159.024,2159.046,2159.019,2159.019
2001/4/24,10:06,2159.098,2159.63,2159.098,2159.63
2001/4/24,10:07,2159.656,2159.868,2159.656,2159.868
2001/4/24,10:08,2159.915,2160.102,2159.915,2160.102
2001/4/24,10:09,2160.2,2160.2,2160.2,2160.2
2001/4/24,10:10,2160.34,2160.475,2160.19,2160.475
2001/4/24,10:11,2160.526,2160.628,2160.526,2160.532
2001/4/24,10:12,2160.591,2160.599,2160.591,2160.599
2001/4/24,10:13,2160.723,2160.879,2160.676,2160.879
2001/4/24,10:14,2160.872,2160.989,2160.834,2160.834
2001/4/24,10:15,2160.895,2161.088,2160.895,2161.088
2001/4/24,10:16,2160.786,2160.959,2160.786,2160.861
2001/4/24,10:17,2160.593,2160.619,2160.593,2160.619
2001/4/24,10:18,2160.69,2160.69,2160.443,2160.443
2001/4/24,10:19,2160.545,2160.545,2160.267,2160.267
2001/4/24,10:20,2160.388,2160.388,2159.95,2159.95
2001/4/24,10:21,2160.028,2160.028,2159.7,2159.7
2001/4/24,10:22,2159.814,2159.814,2159.814,2159.814
2001/4/24,10:23,2159.814,2159.814,2159.814,2159.814
2001/4/24,10:24,2159.814,2159.814,2159.814,2159.814
2001/4/24,10:25,2159.078,2159.084,2159.078,2159.084
2001/4/24,10:26,2159.08,2159.08,2158.996,2158.996
2001/4/24,10:27,2158.873,2158.873,2158.873,2158.873
2001/4/24,10:28,2158.406,2158.538,2158.406,2158.466
2001/4/24,10:29,2158.415,2158.518,2158.396,2158.518
2001/4/24,10:30,2158.514,2158.622,2158.514,2158.622
2001/4/24,10:31,2158.646,2158.646,2158.623,2158.623
2001/4/24,10:32,2158.809,2158.848,2158.788,2158.794
2001/4/24,10:33,2158.921,2158.921,2158.919,2158.919
2001/4/24,10:34,2158.831,2158.973,2158.831,2158.973
2001/4/24,10:35,2158.93,2159.226,2158.93,2159.226
2001/4/24,10:36,2159.239,2159.256,2159.197,2159.256
2001/4/24,10:37,2159.17,2159.255,2159.17,2159.255
2001/4/24,10:38,2159.255,2159.255,2159.204,2159.204
2001/4/24,10:39,2159.456,2159.456,2159.456,2159.456
2001/4/24,10:40,2159.456,2159.65,2159.456,2159.48
2001/4/24,10:41,2159.46,2159.63,2159.46,2159.63
2001/4/24,10:42,2159.63,2159.749,2159.563,2159.749
2001/4/24,10:43,2159.749,2159.789,2159.749,2159.789
2001/4/24,10:44,2159.833,2159.838,2159.762,2159.762
2001/4/24,10:45,2159.794,2159.794,2159.794,2159.794
2001/4/24,10:46,2159.839,2159.839,2159.839,2159.839
2001/4/24,10:47,2159.724,2159.724,2159.724,2159.724
2001/4/24,10:48,2159.724,2159.724,2159.724,2159.724
2001/4/24,10:49,2159.724,2159.724,2159.724,2159.724
2001/4/24,10:50,2159.009,2159.009,2158.923,2158.923
2001/4/24,10:51,2159,2159.002,2158.83,2158.83
2001/4/24,10:52,2158.638,2158.638,2158.493,2158.625
2001/4/24,10:53,2158.439,2158.439,2158.333,2158.361
2001/4/24,10:54,2158.328,2158.328,2158.187,2158.187
2001/4/24,10:55,2158.03,2158.03,2157.943,2157.943
2001/4/24,10:56,2157.943,2157.943,2157.943,2157.943
2001/4/24,10:57,2157.943,2157.943,2157.943,2157.943
2001/4/24,10:58,2157.943,2157.943,2157.943,2157.943
2001/4/24,10:59,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:00,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:01,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:02,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:03,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:04,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:05,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:06,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:07,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:08,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:09,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:10,2157.943,2157.943,2157.943,2157.943
2001/4/24,11:11,2158.892,2158.904,2158.788,2158.904
2001/4/24,11:12,2158.814,2159.003,2158.814,2158.876
2001/4/24,11:13,2158.876,2158.876,2158.876,2158.876
2001/4/24,11:14,2158.876,2158.876,2158.876,2158.876
2001/4/24,11:15,2158.883,2158.883,2158.883,2158.883
2001/4/24,11:16,2159.44,2159.659,2159.44,2159.659
2001/4/24,11:17,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:18,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:19,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:20,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:21,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:22,2159.604,2159.604,2159.604,2159.604
2001/4/24,11:23,2160.068,2160.114,2160.04,2160.114
2001/4/24,11:24,2160.117,2160.186,2160.073,2160.073
2001/4/24,11:25,2160.205,2160.328,2160.205,2160.315
2001/4/24,11:26,2160.293,2160.331,2160.293,2160.331
2001/4/24,11:27,2160.291,2160.291,2160.291,2160.291
2001/4/24,11:28,2160.291,2160.291,2160.291,2160.291
2001/4/24,11:29,2160.291,2160.291,2160.291,2160.291
2001/4/24,11:30,2160.458,2160.458,2160.458,2160.458
2001/4/24,13:01,2160.393,2160.483,2160.378,2160.442
2001/4/24,13:02,2160.981,2160.981,2160.981,2160.981
2001/4/24,13:03,2161.937,2161.937,2161.843,2161.843
2001/4/24,13:04,2161.881,2162.014,2161.881,2162.014
2001/4/24,13:05,2162.014,2162.014,2162.014,2162.014
2001/4/24,13:06,2161.947,2162.056,2161.716,2161.716
2001/4/24,13:07,2161.542,2161.788,2161.542,2161.788
2001/4/24,13:08,2161.788,2161.788,2161.788,2161.788
2001/4/24,13:09,2161.788,2161.788,2161.788,2161.788
2001/4/24,13:10,2161.788,2161.788,2161.788,2161.788
2001/4/24,13:11,2161.765,2161.836,2161.765,2161.836
2001/4/24,13:12,2161.854,2161.964,2161.854,2161.964
2001/4/24,13:13,2161.964,2161.964,2161.964,2161.964
2001/4/24,13:14,2161.605,2161.7,2161.605,2161.64
2001/4/24,13:15,2161.64,2161.699,2161.64,2161.695
2001/4/24,13:16,2161.634,2161.634,2161.534,2161.534
2001/4/24,13:17,2161.579,2161.579,2161.536,2161.536
2001/4/24,13:18,2161.468,2161.468,2161.393,2161.393
2001/4/24,13:19,2161.48,2161.63,2161.398,2161.398
2001/4/24,13:20,2161.277,2161.277,2161.277,2161.277
2001/4/24,13:21,2161.277,2161.277,2161.277,2161.277
2001/4/24,13:22,2161.277,2161.277,2161.277,2161.277
2001/4/24,13:23,2161.539,2161.539,2161.539,2161.539
2001/4/24,13:24,2161.539,2161.539,2161.539,2161.539
2001/4/24,13:25,2161.492,2161.737,2161.492,2161.737
2001/4/24,13:26,2161.906,2161.906,2161.681,2161.832
2001/4/24,13:27,2161.832,2161.832,2161.832,2161.832
2001/4/24,13:28,2161.832,2161.832,2161.832,2161.832
2001/4/24,13:29,2162.075,2162.286,2162.075,2162.261
2001/4/24,13:30,2162.31,2162.402,2162.31,2162.402
2001/4/24,13:31,2162.402,2162.402,2162.402,2162.402
2001/4/24,13:32,2162.767,2162.847,2162.767,2162.843
2001/4/24,13:33,2162.901,2162.901,2162.901,2162.901
2001/4/24,13:34,2162.901,2162.901,2162.901,2162.901
2001/4/24,13:35,2163.191,2163.191,2163.015,2163.184
2001/4/24,13:36,2162.903,2162.903,2162.903,2162.903
2001/4/24,13:37,2162.903,2162.903,2162.903,2162.903
2001/4/24,13:38,2163.237,2163.237,2163.105,2163.115
2001/4/24,13:39,2163.03,2163.03,2162.973,2162.973
2001/4/24,13:40,2163.009,2163.009,2163.009,2163.009
2001/4/24,13:41,2163.027,2163.058,2162.734,2162.734
2001/4/24,13:42,2162.839,2162.902,2162.796,2162.796
2001/4/24,13:43,2162.708,2162.733,2162.708,2162.733
2001/4/24,13:44,2162.667,2162.667,2162.62,2162.624
2001/4/24,13:45,2162.37,2162.601,2162.37,2162.373
2001/4/24,13:46,2162.345,2162.345,2162.332,2162.332
2001/4/24,13:47,2162.166,2162.166,2162.118,2162.135
2001/4/24,13:48,2162.081,2162.16,2162.011,2162.011
2001/4/24,13:49,2161.887,2161.99,2161.737,2161.737
2001/4/24,13:50,2161.722,2161.823,2161.697,2161.697
2001/4/24,13:51,2161.722,2161.768,2161.653,2161.653
2001/4/24,13:52,2161.653,2161.711,2161.553,2161.711
2001/4/24,13:53,2161.632,2161.632,2161.399,2161.569
2001/4/24,13:54,2161.569,2161.569,2161.406,2161.406
2001/4/24,13:55,2161.406,2161.406,2161.322,2161.398
2001/4/24,13:56,2161.398,2161.436,2161.326,2161.326
2001/4/24,13:57,2161.332,2161.332,2161.097,2161.097
2001/4/24,13:58,2161.124,2161.124,2161.051,2161.051
2001/4/24,13:59,2161.021,2161.021,2160.788,2160.81
2001/4/24,14:00,2160.658,2160.658,2160.565,2160.565
2001/4/24,14:01,2160.565,2160.571,2160.344,2160.571
2001/4/24,14:02,2160.539,2160.539,2160.18,2160.18
2001/4/24,14:03,2160.124,2160.124,2159.958,2160.07
2001/4/24,14:04,2159.903,2159.903,2159.644,2159.644
2001/4/24,14:05,2159.644,2159.644,2159.468,2159.482
2001/4/24,14:06,2159.172,2159.172,2158.766,2158.766
2001/4/24,14:07,2158.766,2158.766,2158.261,2158.261
2001/4/24,14:08,2158.076,2158.076,2157.799,2157.799
2001/4/24,14:09,2157.749,2157.749,2157.247,2157.247
2001/4/24,14:10,2156.848,2156.848,2156.392,2156.392
2001/4/24,14:11,2156.081,2156.081,2155.861,2155.861
2001/4/24,14:12,2155.525,2155.525,2154.939,2154.939
2001/4/24,14:13,2154.803,2154.803,2154.589,2154.589
2001/4/24,14:14,2154.44,2154.44,2154.015,2154.063
2001/4/24,14:15,2153.836,2153.836,2153.778,2153.786
2001/4/24,14:16,2153.786,2153.811,2153.566,2153.811
2001/4/24,14:17,2153.861,2153.978,2153.861,2153.946
2001/4/24,14:18,2154.244,2154.313,2154.244,2154.313
2001/4/24,14:19,2154.741,2155.119,2154.741,2155.119
2001/4/24,14:20,2155.249,2155.841,2155.249,2155.841
2001/4/24,14:21,2156.1,2156.691,2156.1,2156.691
2001/4/24,14:22,2156.772,2157.099,2156.772,2157.099
2001/4/24,14:23,2157.351,2157.986,2157.351,2157.986
2001/4/24,14:24,2157.968,2158.389,2157.968,2158.389
2001/4/24,14:25,2158.389,2158.397,2158.349,2158.397
2001/4/24,14:26,2158.567,2158.626,2158.567,2158.626
2001/4/24,14:27,2158.726,2158.901,2158.724,2158.724
2001/4/24,14:28,2158.893,2158.893,2158.893,2158.893
2001/4/24,14:29,2158.711,2158.93,2158.711,2158.846
2001/4/24,14:30,2158.79,2158.79,2158.588,2158.588
2001/4/24,14:31,2158.538,2158.552,2158.538,2158.552
2001/4/24,14:32,2158.369,2158.369,2158.192,2158.192
2001/4/24,14:33,2157.963,2157.963,2157.666,2157.666
2001/4/24,14:34,2157.672,2157.708,2157.578,2157.578
2001/4/24,14:35,2157.474,2157.478,2157.415,2157.415
2001/4/24,14:36,2157.463,2157.463,2157.337,2157.337
2001/4/24,14:37,2157.293,2157.451,2157.293,2157.451
2001/4/24,14:38,2157.54,2157.695,2157.54,2157.549
2001/4/24,14:39,2157.699,2157.884,2157.699,2157.884
2001/4/24,14:40,2157.831,2158.25,2157.831,2158.144
2001/4/24,14:41,2158.477,2158.509,2158.477,2158.509
2001/4/24,14:42,2158.512,2159.448,2158.512,2159.448
2001/4/24,14:43,2159.628,2159.824,2159.628,2159.824
2001/4/24,14:44,2159.848,2160.432,2159.848,2160.432
2001/4/24,14:45,2160.746,2161.056,2160.746,2161.056
2001/4/24,14:46,2161.181,2161.444,2161.181,2161.444
2001/4/24,14:47,2161.77,2162.161,2161.77,2162.161
2001/4/24,14:48,2162.468,2162.811,2162.468,2162.811
2001/4/24,14:49,2163.099,2163.343,2163.099,2163.343
2001/4/24,14:50,2163.537,2163.591,2163.528,2163.591
2001/4/24,14:51,2163.779,2164.317,2163.779,2164.317
2001/4/24,14:52,2164.22,2164.456,2164.22,2164.372
2001/4/24,14:53,2164.312,2164.489,2164.312,2164.489
