日期,分时,开盘,最高,最低,收盘
2013/4/23,14:35,2187.958,2188.967,2187.817,2187.817
2013/4/23,14:36,2187.877,2188.66,2186.989,2186.989
2013/4/23,14:37,2187.66,2187.66,2185.705,2185.705
2013/4/23,14:38,2185.888,2186.265,2185.297,2185.534
2013/4/23,14:39,2184.801,2185.4,2184.355,2184.437
2013/4/23,14:40,2184.272,2184.518,2183.614,2183.967
2013/4/23,14:41,2183.608,2184.058,2183.03,2184.006
2013/4/23,14:42,2183.294,2184.494,2183.175,2184.328
2013/4/23,14:43,2183.155,2184.983,2182.907,2184.176
2013/4/23,14:44,2184.896,2184.976,2183.372,2183.883
2013/4/23,14:45,2184.235,2184.553,2183.598,2184.553
2013/4/23,14:46,2183.982,2184.413,2183.981,2184.212
2013/4/23,14:47,2183.39,2184.223,2183.04,2183.764
2013/4/23,14:48,2183.919,2183.919,2183.127,2183.68
2013/4/23,14:49,2183.652,2184.41,2183.619,2183.64
2013/4/23,14:50,2185.004,2185.004,2183.621,2184.569
2013/4/23,14:51,2184.256,2184.899,2183.629,2184.618
2013/4/23,14:52,2184.205,2184.942,2183.778,2184.409
2013/4/23,14:53,2185.26,2185.26,2183.983,2184.66
2013/4/23,14:54,2184.822,2185.244,2184.122,2184.614
2013/4/23,14:55,2184.505,2185.393,2183.962,2184.973
2013/4/23,14:56,2183.918,2185.026,2183.804,2184.19
2013/4/23,14:57,2184.332,2185.089,2184.057,2184.342
2013/4/23,14:58,2184.642,2184.692,2183.174,2184.035
2013/4/23,14:59,2183.445,2185.072,2183.445,2184.918
2013/4/23,15:00,2185.225,2185.509,2184.427,2184.538
2013/4/24,9:31,2187.349,2190.711,2187.349,2190.074
2013/4/24,9:32,2190.226,2191.204,2189.788,2190.478
2013/4/24,9:33,2190.227,2191.116,2189.733,2190.779
2013/4/24,9:34,2189.984,2191.165,2189.984,2190.888
2013/4/24,9:35,2191.012,2191.507,2190.651,2190.85
2013/4/24,9:36,2191.311,2192.707,2191.203,2192.707
2013/4/24,9:37,2192.93,2193.459,2192.083,2193.26
2013/4/24,9:38,2192.965,2193.501,2191.793,2192.729
2013/4/24,9:39,2191.944,2192.363,2190.882,2190.882
2013/4/24,9:40,2191.585,2192.336,2189.891,2190.51
2013/4/24,9:41,2189.949,2190.457,2189.401,2189.401
2013/4/24,9:42,2189.256,2189.531,2188.36,2188.732
2013/4/24,9:43,2188.422,2188.564,2187.707,2187.897
2013/4/24,9:44,2187.926,2187.926,2186.801,2186.801
2013/4/24,9:45,2186.702,2186.926,2185.954,2185.954
2013/4/24,9:46,2185.444,2186.544,2185.127,2185.28
2013/4/24,9:47,2184.508,2185.25,2184.433,2184.433
2013/4/24,9:48,2185.073,2185.287,2184.115,2184.439
2013/4/24,9:49,2184.13,2186.596,2184.13,2186.596
2013/4/24,9:50,2184.861,2185.727,2184.861,2185.727
2013/4/24,9:51,2185.023,2186.219,2185.023,2185.821
2013/4/24,9:52,2186.138,2187.292,2186.138,2187.292
2013/4/24,9:53,2187.047,2187.82,2186.91,2187.82
2013/4/24,9:54,2187.91,2188.595,2187.645,2188.502
2013/4/24,9:55,2188.772,2189.23,2188.451,2188.756
2013/4/24,9:56,2188.981,2189.485,2188.501,2189.046
2013/4/24,9:57,2189.243,2189.243,2188.626,2188.73
2013/4/24,9:58,2188.629,2188.995,2188.493,2188.995
2013/4/24,9:59,2188.953,2188.953,2188.079,2188.423
2013/4/24,10:00,2188.411,2188.606,2188.252,2188.582
2013/4/24,10:01,2188.488,2189.596,2188.11,2188.571
2013/4/24,10:02,2189.082,2189.964,2188.623,2189.964
2013/4/24,10:03,2189.635,2190.312,2189.423,2190.312
2013/4/24,10:04,2190.667,2191.084,2189.925,2191.084
2013/4/24,10:05,2191.338,2191.868,2190.994,2191.822
2013/4/24,10:06,2192.319,2192.88,2191.945,2192.297
2013/4/24,10:07,2192.756,2192.98,2192.534,2192.668
2013/4/24,10:08,2192.655,2193.183,2191.912,2191.994
2013/4/24,10:09,2192.112,2192.754,2191.496,2192.754
2013/4/24,10:10,2192.244,2193.096,2192.182,2192.782
2013/4/24,10:11,2193.124,2193.601,2193.124,2193.239
2013/4/24,10:12,2193.655,2193.917,2192.386,2193.008
2013/4/24,10:13,2193.32,2194.456,2192.732,2194.456
2013/4/24,10:14,2194.405,2194.628,2192.83,2193.167
2013/4/24,10:15,2193.463,2195.219,2193.463,2195.219
2013/4/24,10:16,2194.804,2195.176,2193.462,2194.787
2013/4/24,10:17,2195.291,2195.291,2194.579,2194.992
2013/4/24,10:18,2194.035,2194.401,2193.144,2194.047
2013/4/24,10:19,2192.788,2193.493,2192.415,2192.415
2013/4/24,10:20,2192.938,2192.953,2191.535,2191.678
2013/4/24,10:21,2192.033,2192.203,2191.12,2191.301
2013/4/24,10:22,2191.33,2191.419,2190.55,2191.087
2013/4/24,10:23,2191.046,2191.341,2190.562,2191.341
2013/4/24,10:24,2190.042,2191.097,2190.042,2190.386
2013/4/24,10:25,2190.193,2190.476,2189.875,2190.086
2013/4/24,10:26,2191.034,2191.034,2190.038,2190.038
2013/4/24,10:27,2190.029,2190.88,2190.029,2190.111
2013/4/24,10:28,2190.03,2191.072,2189.906,2190.627
2013/4/24,10:29,2190.499,2191.086,2190.009,2190.643
2013/4/24,10:30,2191.01,2191.01,2189.988,2190.57
2013/4/24,10:31,2190.042,2191.117,2190.042,2191.069
2013/4/24,10:32,2190.679,2190.949,2190.117,2190.217
2013/4/24,10:33,2190.057,2190.281,2189.846,2189.877
2013/4/24,10:34,2189.669,2190.293,2189.655,2189.748
2013/4/24,10:35,2190.088,2190.088,2188.546,2188.546
2013/4/24,10:36,2189.384,2189.843,2188.254,2188.613
2013/4/24,10:37,2188.462,2188.6,2187.916,2188.406
2013/4/24,10:38,2188.358,2188.539,2187.511,2188.032
2013/4/24,10:39,2187.791,2188.676,2187.6,2188.267
2013/4/24,10:40,2188.277,2188.742,2187.454,2187.764
2013/4/24,10:41,2187.463,2188.225,2187.126,2187.183
2013/4/24,10:42,2187.639,2187.639,2186.445,2187.152
2013/4/24,10:43,2188.129,2188.671,2187.074,2187.336
2013/4/24,10:44,2187.303,2187.303,2186.417,2186.417
2013/4/24,10:45,2186.163,2188.418,2186.163,2187.285
2013/4/24,10:46,2187.511,2188.752,2186.518,2188.752
2013/4/24,10:47,2187.219,2188.224,2186.831,2187.317
2013/4/24,10:48,2187.526,2187.877,2186.881,2187.877
2013/4/24,10:49,2187.091,2187.395,2186.856,2187.068
2013/4/24,10:50,2186.945,2187.025,2186.321,2186.763
2013/4/24,10:51,2186.613,2187.789,2186.555,2187.356
2013/4/24,10:52,2187.946,2188.421,2186.638,2187.396
2013/4/24,10:53,2188.872,2189.666,2187.813,2188.747
2013/4/24,10:54,2188.958,2189.213,2188.479,2188.655
2013/4/24,10:55,2189.211,2189.507,2188.815,2188.828
2013/4/24,10:56,2190.006,2190.715,2189.185,2190.208
2013/4/24,10:57,2189.35,2190.058,2189.35,2189.648
2013/4/24,10:58,2189.642,2190.343,2189.642,2190.045
2013/4/24,10:59,2190.038,2190.548,2189.327,2189.357
2013/4/24,11:00,2189.402,2190.674,2189.374,2190.674
2013/4/24,11:01,2190.456,2190.768,2189.616,2190.402
2013/4/24,11:02,2189.527,2190.416,2189.504,2190.416
2013/4/24,11:03,2190.107,2190.31,2189.138,2189.138
2013/4/24,11:04,2189.726,2189.983,2189.161,2189.581
2013/4/24,11:05,2189.603,2189.603,2188.677,2189.208
2013/4/24,11:06,2189.195,2189.738,2188.359,2189.738
2013/4/24,11:07,2189.183,2189.67,2188.035,2188.035
2013/4/24,11:08,2187.9,2188.026,2187.342,2187.453
2013/4/24,11:09,2187.293,2188.032,2186.826,2187.276
2013/4/24,11:10,2186.899,2187.639,2186.641,2186.903
2013/4/24,11:11,2186.76,2188.167,2186.434,2186.853
2013/4/24,11:12,2187.687,2188.471,2186.685,2188.182
2013/4/24,11:13,2187.95,2187.95,2187.201,2187.337
2013/4/24,11:14,2187.541,2187.898,2187.037,2187.381
2013/4/24,11:15,2187.584,2188.868,2186.799,2188.868
2013/4/24,11:16,2190.306,2197.312,2190.306,2197.312
2013/4/24,11:17,2198.95,2199.165,2197.588,2197.769
2013/4/24,11:18,2198.635,2199.305,2197.097,2197.541
2013/4/24,11:19,2197.478,2198.482,2197.478,2198.213
2013/4/24,11:20,2197.657,2199.384,2197.657,2198.675
2013/4/24,11:21,2198.749,2198.749,2196.242,2196.653
2013/4/24,11:22,2197.523,2197.661,2196.503,2197.661
2013/4/24,11:23,2197.601,2198.271,2197.601,2198.154
2013/4/24,11:24,2198.504,2198.933,2197.75,2198.933
2013/4/24,11:25,2198.905,2199.835,2198.905,2199.097
2013/4/24,11:26,2199.156,2199.882,2198.675,2199.168
2013/4/24,11:27,2199.9,2200.437,2198.771,2198.771
2013/4/24,11:28,2197.879,2199.584,2197.412,2197.979
2013/4/24,11:29,2197.646,2198.548,2197.646,2198.464
2013/4/24,11:30,2198.498,2199.413,2198.412,2199.413
2013/4/24,13:01,2201.318,2204.579,2201.318,2203.884
2013/4/24,13:02,2203.84,2205.567,2203.649,2203.746
2013/4/24,13:03,2203.817,2204.312,2203.36,2204.312
2013/4/24,13:04,2204.743,2205.05,2203.97,2204.473
2013/4/24,13:05,2204.401,2205.707,2204.166,2205.707
2013/4/24,13:06,2205.785,2206.268,2204.908,2205.654
2013/4/24,13:07,2205.497,2209.972,2205.497,2209.972
2013/4/24,13:08,2209.52,2215.13,2209.52,2215.13
2013/4/24,13:09,2216.419,2218.146,2216.419,2217.827
2013/4/24,13:10,2217.772,2218.242,2216.657,2216.657
2013/4/24,13:11,2217.366,2217.593,2215.634,2215.672
2013/4/24,13:12,2215.874,2215.908,2215.347,2215.347
2013/4/24,13:13,2215.461,2215.461,2213.528,2213.528
2013/4/24,13:14,2214.766,2215.677,2214.035,2214.386
2013/4/24,13:15,2214.41,2215.927,2214.369,2214.982
2013/4/24,13:16,2214.85,2217.111,2214.85,2216.525
2013/4/24,13:17,2216.497,2217.32,2216.193,2216.574
2013/4/24,13:18,2216.458,2217.338,2216.428,2217.041
2013/4/24,13:19,2216.559,2217.341,2216.466,2217.226
2013/4/24,13:20,2216.124,2217.004,2215.96,2216.398
2013/4/24,13:21,2216.97,2216.984,2216.177,2216.553
2013/4/24,13:22,2216.389,2217.084,2216.036,2216.836
2013/4/24,13:23,2216.441,2219.57,2216.295,2218.791
2013/4/24,13:24,2218.878,2223.229,2218.205,2223.229
2013/4/24,13:25,2224.001,2225.099,2222.816,2224.65
2013/4/24,13:26,2225.71,2226.117,2224.993,2225.084
2013/4/24,13:27,2225.427,2225.879,2224.404,2225.596
2013/4/24,13:28,2225.257,2225.257,2223.506,2223.925
2013/4/24,13:29,2223.896,2223.896,2222.466,2222.466
2013/4/24,13:30,2222.682,2222.682,2221.508,2221.655
2013/4/24,13:31,2221.144,2221.526,2219.851,2219.985
2013/4/24,13:32,2219.781,2219.855,2218.618,2218.714
2013/4/24,13:33,2219.549,2219.549,2217.979,2218.804
2013/4/24,13:34,2218.39,2219.56,2218.223,2218.988
2013/4/24,13:35,2219.042,2220.237,2218.863,2219.104
2013/4/24,13:36,2218.917,2219.521,2218.84,2219.343
2013/4/24,13:37,2218.967,2218.967,2217.54,2217.54
2013/4/24,13:38,2218.383,2218.383,2217.409,2217.973
2013/4/24,13:39,2218.411,2218.411,2217.098,2217.406
2013/4/24,13:40,2217.286,2218.512,2217.27,2217.991
2013/4/24,13:41,2217.592,2218.382,2217.592,2217.843
2013/4/24,13:42,2217.659,2218.861,2217.659,2218.799
2013/4/24,13:43,2218.426,2219.098,2217.99,2218.955
2013/4/24,13:44,2217.986,2218.488,2216.746,2216.746
2013/4/24,13:45,2215.607,2215.607,2211.705,2212.272
2013/4/24,13:46,2211.484,2211.866,2209.757,2209.757
2013/4/24,13:47,2211.395,2211.395,2208.535,2208.936
2013/4/24,13:48,2209.135,2209.503,2208.544,2209.406
2013/4/24,13:49,2208.491,2209.504,2208.476,2209.188
2013/4/24,13:50,2209.266,2211.016,2209.266,2210.692
2013/4/24,13:51,2210.045,2210.992,2209.521,2210.992
2013/4/24,13:52,2210.634,2211.528,2210.064,2210.331
2013/4/24,13:53,2210.19,2211.286,2210.19,2210.755
2013/4/24,13:54,2210.127,2211.192,2208.625,2209.459
2013/4/24,13:55,2209.116,2209.116,2208.525,2208.792
2013/4/24,13:56,2208.72,2209.376,2208.494,2208.494
2013/4/24,13:57,2208.77,2209.421,2208.455,2208.97
2013/4/24,13:58,2208.947,2209.437,2208.423,2208.742
2013/4/24,13:59,2208.614,2209.008,2208.31,2208.718
2013/4/24,14:00,2208.885,2208.972,2208.37,2208.418
2013/4/24,14:01,2208.725,2209.342,2208.516,2208.972
2013/4/24,14:02,2208.728,2209.432,2208.443,2209.325
2013/4/24,14:03,2208.437,2209.258,2207.473,2207.56
2013/4/24,14:04,2207.825,2208.11,2206.915,2207.027
2013/4/24,14:05,2206.659,2207.079,2205.999,2206.764
2013/4/24,14:06,2206.577,2206.577,2205.426,2205.426
2013/4/24,14:07,2205.336,2206.223,2205.263,2205.291
2013/4/24,14:08,2205.309,2207.441,2205.193,2207.441
2013/4/24,14:09,2209.249,2209.249,2208.338,2208.706
2013/4/24,14:10,2208.525,2209.99,2208.525,2209.736
2013/4/24,14:11,2209.391,2212.673,2209.391,2212.673
2013/4/24,14:12,2213.537,2213.537,2211.9,2212.371
2013/4/24,14:13,2213.034,2214.53,2212.189,2213.988
2013/4/24,14:14,2213.64,2215.189,2213.193,2214.229
2013/4/24,14:15,2214.322,2214.322,2213.153,2213.237
2013/4/24,14:16,2214.549,2217.157,2214.549,2215.863
2013/4/24,14:17,2215.928,2217.411,2215.336,2217.411
2013/4/24,14:18,2217.698,2217.698,2214.793,2214.793
2013/4/24,14:19,2215.024,2215.024,2213.812,2213.844
2013/4/24,14:20,2213.695,2214.103,2213.084,2213.87
2013/4/24,14:21,2213.838,2214.224,2212.477,2213.357
2013/4/24,14:22,2213.154,2214.306,2212.194,2214.306
2013/4/24,14:23,2212.734,2213.293,2212.171,2212.226
2013/4/24,14:24,2213.294,2214.225,2212.401,2214.104
2013/4/24,14:25,2214.559,2216.694,2214.253,2216.694
2013/4/24,14:26,2216.687,2216.687,2214.742,2215.425
2013/4/24,14:27,2215.456,2215.469,2214.324,2215.233
2013/4/24,14:28,2215.317,2215.317,2214.316,2214.666
2013/4/24,14:29,2214.206,2214.872,2213.647,2213.715
2013/4/24,14:30,2213.433,2214.447,2211.34,2211.34
2013/4/24,14:31,2211.423,2212.027,2210.962,2210.962
2013/4/24,14:32,2210.345,2211.516,2210.345,2211.295
2013/4/24,14:33,2211.531,2211.778,2210.478,2211.23
2013/4/24,14:34,2211.256,2211.862,2210.669,2211.454
2013/4/24,14:35,2211.427,2213.146,2211.335,2213.146
2013/4/24,14:36,2213.099,2214.14,2212.562,2213.274
2013/4/24,14:37,2212.681,2213.719,2212.135,2213.423
2013/4/24,14:38,2213.3,2213.616,2212.902,2212.939
2013/4/24,14:39,2212.949,2214.209,2212.571,2214.209
2013/4/24,14:40,2214.603,2214.997,2213.101,2213.741
2013/4/24,14:41,2213.81,2214.428,2213.63,2213.957
2013/4/24,14:42,2213.796,2213.799,2212.568,2213.284
2013/4/24,14:43,2212.739,2213.752,2212.668,2213.331
2013/4/24,14:44,2213.601,2213.601,2212.792,2212.895
2013/4/24,14:45,2212.804,2213.303,2212.76,2212.921
2013/4/24,14:46,2213.325,2213.855,2212.644,2213.855
2013/4/24,14:47,2213.718,2214.061,2212.969,2213.067
2013/4/24,14:48,2213.397,2214.214,2213.067,2213.849
2013/4/24,14:49,2214.516,2214.766,2213.396,2214.766
2013/4/24,14:50,2215.067,2215.627,2213.845,2215.104
2013/4/24,14:51,2215.151,2216.562,2215.151,2216.259
2013/4/24,14:52,2216.244,2217.022,2215.427,2216.759
2013/4/24,14:53,2216.559,2217.454,2216.038,2216.54
2013/4/24,14:54,2215.897,2218.72,2215.897,2218.72
2013/4/24,14:55,2218.542,2218.542,2217.807,2217.937
2013/4/24,14:56,2218.067,2218.311,2217.386,2217.505
2013/4/24,14:57,2217.695,2218.348,2216.875,2216.975
2013/4/24,14:58,2217.482,2218.411,2216.944,2217.846
2013/4/24,14:59,2217.476,2218.568,2217.35,2218.461
2013/4/24,15:00,2217.866,2218.74,2216.647,2218.318
2013/4/25,9:31,2213.185,2213.185,2204.984,2204.984
2013/4/25,9:32,2204.85,2204.929,2200.645,2201.797
2013/4/25,9:33,2200.723,2202.672,2200.477,2201.533
2013/4/25,9:34,2201.769,2203.351,2201.451,2202.985
2013/4/25,9:35,2202.974,2204.627,2202.974,2203.698
2013/4/25,9:36,2204.337,2205.267,2203.819,2204.818
2013/4/25,9:37,2204.657,2206.299,2204.657,2205.975
2013/4/25,9:38,2205.612,2206.157,2205.225,2205.225
2013/4/25,9:39,2205.407,2206.001,2205.307,2205.5
2013/4/25,9:40,2205.871,2206.627,2205.014,2206.627
2013/4/25,9:41,2205.652,2207.098,2205.589,2206.143
2013/4/25,9:42,2206.476,2209.354,2206.334,2208.686
2013/4/25,9:43,2208.465,2209.523,2208.103,2209.108
2013/4/25,9:44,2209.494,2210.207,2209.172,2210.199
2013/4/25,9:45,2210.375,2210.856,2209.794,2210.019
2013/4/25,9:46,2210.296,2210.794,2209.277,2209.443
2013/4/25,9:47,2209.779,2209.782,2208.591,2208.591
2013/4/25,9:48,2208.702,2208.889,2207.886,2207.886
2013/4/25,9:49,2208.106,2208.106,2205.233,2205.662
2013/4/25,9:50,2205.526,2205.864,2204.003,2204.003
2013/4/25,9:51,2203.902,2204.543,2203.12,2203.207
2013/4/25,9:52,2202.988,2203.583,2202.418,2203.583
2013/4/25,9:53,2203.006,2203.185,2202.067,2202.972
2013/4/25,9:54,2202.728,2202.728,2201.837,2202.238
2013/4/25,9:55,2201.746,2202.314,2200.901,2201.156
2013/4/25,9:56,2202.248,2202.248,2200.612,2200.612
2013/4/25,9:57,2200.012,2200.203,2198.735,2198.735
2013/4/25,9:58,2198.754,2199.468,2197.711,2197.8
2013/4/25,9:59,2197.272,2199.075,2196.652,2199.075
2013/4/25,10:00,2199.104,2200.287,2197.961,2199.082
2013/4/25,10:01,2198.412,2199.59,2198.412,2198.727
2013/4/25,10:02,2199.065,2199.156,2196.983,2197.154
2013/4/25,10:03,2197.983,2197.983,2196.01,2196.079
2013/4/25,10:04,2195.904,2196.422,2194.25,2194.25
2013/4/25,10:05,2194.282,2194.887,2193.464,2193.887
2013/4/25,10:06,2194.252,2194.252,2192.511,2193.721
2013/4/25,10:07,2193.289,2193.396,2192.489,2192.489
2013/4/25,10:08,2192.682,2194.318,2192.078,2193.145
2013/4/25,10:09,2193.319,2193.89,2192.738,2193.404
2013/4/25,10:10,2193.757,2195.444,2193.451,2194.085
2013/4/25,10:11,2194.176,2196.546,2194.176,2196.546
2013/4/25,10:12,2196.298,2196.746,2195.123,2195.678
2013/4/25,10:13,2195.7,2196.631,2195.7,2196.547
2013/4/25,10:14,2196.333,2197.124,2196.098,2196.157
2013/4/25,10:15,2196.211,2196.531,2195.833,2196.025
2013/4/25,10:16,2195.675,2196.033,2194.572,2195.534
2013/4/25,10:17,2194.709,2195.042,2193.677,2194.45
2013/4/25,10:18,2194.217,2194.217,2193.157,2193.957
2013/4/25,10:19,2192.819,2193.649,2192.573,2193.649
2013/4/25,10:20,2193.345,2193.597,2192.282,2192.603
2013/4/25,10:21,2192.677,2195.882,2192.677,2194.5
2013/4/25,10:22,2194.359,2194.974,2194.009,2194.644
2013/4/25,10:23,2194.697,2195.014,2193.999,2195.014
2013/4/25,10:24,2195.103,2195.608,2194.357,2195.608
2013/4/25,10:25,2194.855,2195.207,2194.499,2195.189
2013/4/25,10:26,2195.039,2198.057,2194.973,2196.673
2013/4/25,10:27,2196.837,2197.986,2195.574,2197.817
2013/4/25,10:28,2197.426,2197.893,2196.756,2197.74
2013/4/25,10:29,2198.365,2199.187,2197.174,2198.894
2013/4/25,10:30,2198.696,2198.974,2198.078,2198.974
2013/4/25,10:31,2199.207,2199.963,2198.532,2199.963
2013/4/25,10:32,2199.724,2199.724,2199.02,2199.296
2013/4/25,10:33,2199.575,2199.811,2197.444,2198.057
2013/4/25,10:34,2197.999,2198.457,2197.654,2197.654
2013/4/25,10:35,2197.99,2200.705,2197.106,2200.705
2013/4/25,10:36,2201.24,2201.442,2200.253,2200.895
2013/4/25,10:37,2200.202,2202.418,2200.202,2202.338
2013/4/25,10:38,2202.119,2203.231,2202.119,2203.231
2013/4/25,10:39,2203.282,2203.577,2202.643,2203.196
2013/4/25,10:40,2203.372,2203.682,2202.44,2203.26
2013/4/25,10:41,2203.231,2203.655,2202.817,2203.224
2013/4/25,10:42,2203.614,2203.772,2202.869,2203.135
2013/4/25,10:43,2202.747,2204.29,2202.747,2202.87
2013/4/25,10:44,2203.255,2203.709,2202.792,2203.205
2013/4/25,10:45,2202.72,2203.321,2202.116,2202.693
2013/4/25,10:46,2202.634,2202.634,2201.647,2201.647
2013/4/25,10:47,2201.822,2202.256,2201.471,2201.642
2013/4/25,10:48,2201.102,2202.123,2201.087,2201.095
2013/4/25,10:49,2201.179,2201.988,2200.783,2201.332
2013/4/25,10:50,2201.031,2201.991,2201.031,2201.496
2013/4/25,10:51,2201.832,2201.832,2201,2201.405
2013/4/25,10:52,2201.741,2207.505,2201.741,2206.894
2013/4/25,10:53,2207.181,2211.303,2207.181,2210.789
2013/4/25,10:54,2211.126,2211.818,2211.005,2211.234
2013/4/25,10:55,2211.364,2212.571,2211.364,2212.057
2013/4/25,10:56,2211.555,2212.693,2211.555,2212.017
2013/4/25,10:57,2211.631,2211.631,2210.339,2211.059
2013/4/25,10:58,2210.952,2211.271,2208.782,2209.347
2013/4/25,10:59,2209.167,2209.377,2208.249,2209.129
2013/4/25,11:00,2209.257,2209.257,2207.3,2207.3
2013/4/25,11:01,2208.012,2208.499,2207.455,2207.63
2013/4/25,11:02,2207.752,2208.524,2207.448,2207.497
2013/4/25,11:03,2208.013,2208.771,2207.736,2208.302
2013/4/25,11:04,2208.433,2209.478,2208.29,2209.478
2013/4/25,11:05,2208.714,2209.001,2208.22,2208.318
2013/4/25,11:06,2208.728,2210.663,2208.365,2210.663
2013/4/25,11:07,2210.083,2213.708,2210.083,2212.882
2013/4/25,11:08,2213.26,2213.26,2209.48,2210.182
2013/4/25,11:09,2211.029,2211.029,2209.439,2209.981
2013/4/25,11:10,2209.555,2209.709,2207.344,2207.527
2013/4/25,11:11,2207.723,2208.516,2206.691,2206.691
2013/4/25,11:12,2207.077,2207.771,2206.645,2207.676
2013/4/25,11:13,2207.455,2208.129,2206.795,2206.811
2013/4/25,11:14,2207.147,2207.976,2207.147,2207.738
2013/4/25,11:15,2207.471,2208.384,2207.471,2207.729
2013/4/25,11:16,2208.14,2212.992,2208.14,2211.711
2013/4/25,11:17,2212.485,2215.546,2211.988,2213.968
2013/4/25,11:18,2215.639,2215.639,2213.697,2214.193
2013/4/25,11:19,2214.239,2217.054,2214.239,2216.226
2013/4/25,11:20,2215.793,2216.484,2215.349,2215.349
2013/4/25,11:21,2215.69,2216.314,2214.423,2215.83
2013/4/25,11:22,2215.349,2215.513,2214.348,2214.981
2013/4/25,11:23,2214.18,2218.218,2214.18,2217.195
2013/4/25,11:24,2217.431,2220.049,2217.431,2219.763
2013/4/25,11:25,2219.447,2220.205,2219.104,2219.936
2013/4/25,11:26,2220.972,2224.55,2220.972,2223.62
2013/4/25,11:27,2223.193,2224.434,2222.16,2222.16
2013/4/25,11:28,2222.061,2222.501,2221.57,2221.687
2013/4/25,11:29,2221.011,2222.213,2220.536,2220.659
2013/4/25,11:30,2221.207,2222.379,2221.207,2222.109
2013/4/25,13:01,2221.672,2223.254,2221.672,2222.308
2013/4/25,13:02,2222.177,2222.492,2220.772,2220.772
2013/4/25,13:03,2220.65,2221.038,2219.994,2220.044
2013/4/25,13:04,2219.749,2219.749,2218.024,2218.024
2013/4/25,13:05,2218.454,2218.768,2217.403,2217.85
2013/4/25,13:06,2217.756,2218.119,2217.129,2217.129
2013/4/25,13:07,2217.151,2217.151,2216.384,2216.455
2013/4/25,13:08,2216.348,2216.392,2215.579,2215.94
2013/4/25,13:09,2215.6,2215.934,2214.506,2214.636
2013/4/25,13:10,2214.011,2214.011,2212.759,2213.308
2013/4/25,13:11,2213.559,2214.237,2212.933,2214.194
2013/4/25,13:12,2214.194,2214.29,2213.118,2213.118
2013/4/25,13:13,2213.13,2213.868,2212.787,2212.965
2013/4/25,13:14,2212.936,2214.138,2212.853,2213.757
2013/4/25,13:15,2214.419,2214.419,2213.744,2213.949
2013/4/25,13:16,2213.988,2214.487,2212.879,2214.294
2013/4/25,13:17,2214.459,2214.665,2213.767,2214.178
2013/4/25,13:18,2214.614,2216.022,2214.504,2216.022
2013/4/25,13:19,2215.328,2215.79,2214.952,2215.641
2013/4/25,13:20,2215.554,2216.97,2215.523,2216.97
2013/4/25,13:21,2216.823,2216.977,2216.115,2216.595
2013/4/25,13:22,2216.491,2217.104,2216.01,2216.973
