日期,分时,开盘,最高,最低,收盘
2007/5/9,9:40,3939.713,3946.17,3939.713,3946.17
2007/5/9,9:41,3946.628,3951.671,3946.628,3950.816
2007/5/9,9:42,3952.436,3955.289,3951.906,3954.75
2007/5/9,9:43,3955.201,3958,3955.201,3957.905
2007/5/9,9:44,3958.451,3959.167,3957.155,3959.148
2007/5/9,9:45,3959.36,3960.634,3958.933,3959.88
2007/5/9,9:46,3960.329,3962.079,3959.922,3960.67
2007/5/9,9:47,3961.105,3961.406,3960.202,3960.362
2007/5/9,9:48,3960.888,3960.888,3959.713,3960.335
2007/5/9,9:49,3960.972,3962.125,3960.563,3962.04
2007/5/9,9:50,3961.621,3963.4,3961.419,3963.4
2007/5/9,9:51,3962.542,3965.456,3962.542,3964.113
2007/5/9,9:52,3965.301,3968.382,3965.301,3968.348
2007/5/9,9:53,3968.341,3971.868,3967.645,3971.868
2007/5/9,9:54,3972.248,3976.589,3972.133,3975.923
2007/5/9,9:55,3976.697,3982.648,3976.697,3982.648
2007/5/9,9:56,3982.588,3988.634,3982.588,3987.676
2007/5/9,9:57,3988.453,3991.567,3988.14,3991.065
2007/5/9,9:58,3991.006,3993.399,3990.804,3992.282
2007/5/9,9:59,3993.151,3993.919,3990.948,3990.948
2007/5/9,10:00,3990.209,3991.401,3986.013,3986.013
2007/5/9,10:01,3986.159,3986.159,3979.881,3981.484
2007/5/9,10:02,3982.586,3982.841,3979.99,3981.015
2007/5/9,10:03,3980.023,3980.931,3978.962,3978.962
2007/5/9,10:04,3980.332,3981.243,3978.644,3979.561
2007/5/9,10:05,3980.294,3980.524,3978.465,3978.465
2007/5/9,10:06,3979.868,3979.868,3978.828,3978.85
2007/5/9,10:07,3979.615,3980.271,3978.656,3978.789
2007/5/9,10:08,3979.156,3980.718,3978.766,3979.877
2007/5/9,10:09,3980.136,3981.893,3980.136,3981.026
2007/5/9,10:10,3981.478,3983.218,3981.325,3982.855
2007/5/9,10:11,3982.256,3983.742,3982.256,3982.542
2007/5/9,10:12,3983.654,3983.654,3982.606,3983.226
2007/5/9,10:13,3983.314,3983.457,3981.433,3981.862
2007/5/9,10:14,3981.399,3981.798,3980.843,3981.135
2007/5/9,10:15,3981.662,3981.754,3979.653,3980.492
2007/5/9,10:16,3979.223,3979.856,3977.94,3977.992
2007/5/9,10:17,3978.619,3978.619,3975.895,3975.927
2007/5/9,10:18,3976.824,3976.824,3973.514,3973.801
2007/5/9,10:19,3972.917,3972.917,3969.841,3969.841
2007/5/9,10:20,3970.542,3970.542,3965.553,3965.553
2007/5/9,10:21,3965.81,3965.947,3961.615,3962.437
2007/5/9,10:22,3961.118,3961.118,3957.626,3957.626
2007/5/9,10:23,3957.064,3957.064,3954.125,3954.249
2007/5/9,10:24,3954.399,3954.399,3952.207,3952.207
2007/5/9,10:25,3952.763,3953.367,3951.995,3952.699
2007/5/9,10:26,3952.463,3954.926,3952.461,3954.926
2007/5/9,10:27,3954.643,3958.538,3954.643,3958.538
2007/5/9,10:28,3959.425,3963.732,3959.425,3963.732
2007/5/9,10:29,3963.218,3968.67,3963.218,3968.67
2007/5/9,10:30,3968.801,3972.133,3968.801,3971.845
2007/5/9,10:31,3973.585,3975.11,3972.988,3974.546
2007/5/9,10:32,3973.635,3975.799,3973.635,3974.55
2007/5/9,10:33,3975.789,3976.272,3974.843,3975.163
2007/5/9,10:34,3975.889,3975.889,3973.48,3973.746
2007/5/9,10:35,3972.919,3972.919,3970.34,3970.34
2007/5/9,10:36,3970.462,3970.462,3968.053,3968.926
2007/5/9,10:37,3968.099,3968.099,3966.018,3967.132
2007/5/9,10:38,3965.422,3966.088,3964.167,3965.284
2007/5/9,10:39,3963.7,3965.071,3963.552,3963.902
2007/5/9,10:40,3964.591,3964.992,3963.728,3964.158
2007/5/9,10:41,3965.363,3966.536,3965.113,3965.907
2007/5/9,10:42,3966.632,3968.382,3965.977,3967.896
2007/5/9,10:43,3967.765,3970.925,3967.52,3970.925
2007/5/9,10:44,3971.256,3973.053,3970.49,3973.053
2007/5/9,10:45,3972.516,3975.622,3972.516,3975.579
2007/5/9,10:46,3975.541,3979.825,3975.541,3978.745
2007/5/9,10:47,3981.519,3985.527,3981.027,3985.527
2007/5/9,10:48,3984.943,3990.176,3984.943,3990.176
2007/5/9,10:49,3989.998,3994.063,3989.998,3993.959
2007/5/9,10:50,3996.108,3999.694,3995.279,3999.289
2007/5/9,10:51,4000.979,4004.732,4000.979,4004.732
2007/5/9,10:52,4003.778,4007.716,4003.778,4007.716
2007/5/9,10:53,4005.713,4007.507,4004.953,4005.401
2007/5/9,10:54,4004.475,4006.246,4000.894,4000.894
2007/5/9,10:55,4000.285,4000.633,3995.876,3995.876
2007/5/9,10:56,3994.943,3995.076,3992.542,3992.854
2007/5/9,10:57,3992.679,3993.283,3991.405,3991.405
2007/5/9,10:58,3990.677,3992.4,3990.435,3991.883
2007/5/9,10:59,3992.287,3993.405,3991.505,3992.31
2007/5/9,11:00,3992.812,3994.065,3992.202,3994.065
2007/5/9,11:01,3993.443,3996.447,3993.443,3994.681
2007/5/9,11:02,3994.325,3996.819,3994.325,3996.819
2007/5/9,11:03,3995.868,3996.354,3994.671,3994.671
2007/5/9,11:04,3995.791,3996.356,3994.934,3995.127
2007/5/9,11:05,3996.244,4000.128,3996.244,4000.006
2007/5/9,11:06,4000.602,4007.376,4000.602,4005.589
2007/5/9,11:07,4007.578,4010.834,4006.859,4009.425
2007/5/9,11:08,4008.479,4013.072,4008.099,4009.469
2007/5/9,11:09,4012.168,4014.139,4011.5,4012.473
2007/5/9,11:10,4012.86,4013.373,4007.607,4007.607
2007/5/9,11:11,4007.872,4007.872,4002.869,4002.869
2007/5/9,11:12,4001.665,4002.371,3997.759,3997.939
2007/5/9,11:13,3998.527,3998.527,3995.473,3996.019
2007/5/9,11:14,3994.441,3996.179,3994.384,3995.223
2007/5/9,11:15,3993.648,3994.296,3992.162,3993.046
2007/5/9,11:16,3992.264,3992.264,3988.403,3988.403
2007/5/9,11:17,3988.347,3988.347,3982.313,3982.313
2007/5/9,11:18,3983.645,3983.645,3978.194,3978.367
2007/5/9,11:19,3977.333,3977.333,3973.355,3973.355
2007/5/9,11:20,3973.188,3973.882,3970.132,3970.132
2007/5/9,11:21,3970.76,3970.76,3968.416,3969.826
2007/5/9,11:22,3968.89,3969.482,3967.439,3967.44
2007/5/9,11:23,3968.181,3969.618,3967.416,3968.11
2007/5/9,11:24,3967.861,3969.882,3967.258,3968.476
2007/5/9,11:25,3968.384,3968.859,3966.936,3968.808
2007/5/9,11:26,3968.615,3969.178,3966.482,3966.482
2007/5/9,11:27,3967.12,3967.12,3961.725,3961.725
2007/5/9,11:28,3960.775,3960.775,3953.802,3953.802
2007/5/9,11:29,3952.909,3952.909,3941.327,3941.327
2007/5/9,11:30,3941.125,3941.125,3926.447,3926.447
2007/5/9,13:01,3918.703,3918.703,3901.171,3901.171
2007/5/9,13:02,3899.564,3899.564,3887.639,3887.639
2007/5/9,13:03,3888.703,3888.703,3879.409,3879.708
2007/5/9,13:04,3880.248,3880.248,3876.072,3876.432
2007/5/9,13:05,3876.465,3878.457,3876.465,3878.457
2007/5/9,13:06,3878.04,3887.624,3878.04,3887.624
2007/5/9,13:07,3887.383,3895.692,3887.383,3895.692
2007/5/9,13:08,3895.786,3905.007,3895.786,3905.007
2007/5/9,13:09,3904.866,3910.929,3904.866,3910.604
2007/5/9,13:10,3911.606,3914.835,3911.606,3914.835
2007/5/9,13:11,3916.082,3918.544,3916.082,3917.59
2007/5/9,13:12,3918.989,3920.417,3918.349,3920.355
2007/5/9,13:13,3919.971,3920.691,3918.96,3919.881
2007/5/9,13:14,3919.039,3919.451,3917.488,3918.118
2007/5/9,13:15,3917.361,3917.758,3913.275,3913.275
2007/5/9,13:16,3912.872,3914.197,3910.082,3910.598
2007/5/9,13:17,3909.856,3910.505,3906.292,3906.292
2007/5/9,13:18,3907.614,3907.614,3904.753,3905.514
2007/5/9,13:19,3905.035,3905.919,3904.166,3905.362
2007/5/9,13:20,3904.594,3906.888,3904.594,3906.888
2007/5/9,13:21,3907.663,3912.735,3907.663,3912.735
2007/5/9,13:22,3913.1,3916.616,3912.819,3916.616
2007/5/9,13:23,3916.405,3920.506,3916.374,3920.351
2007/5/9,13:24,3920.67,3926.804,3920.67,3926.804
2007/5/9,13:25,3927.501,3932.087,3926.661,3932.087
2007/5/9,13:26,3932.219,3937.383,3932.219,3937.23
2007/5/9,13:27,3937.34,3943.967,3937.34,3943.967
2007/5/9,13:28,3944.204,3948.719,3944.003,3948.487
2007/5/9,13:29,3949.739,3954.479,3949.539,3953.975
2007/5/9,13:30,3954.916,3958.38,3954.916,3958.38
2007/5/9,13:31,3958.722,3961.672,3958.722,3961.672
2007/5/9,13:32,3962.007,3963.591,3961.426,3962.439
2007/5/9,13:33,3963.107,3963.59,3961.989,3962.968
2007/5/9,13:34,3962.552,3962.552,3959.632,3959.632
2007/5/9,13:35,3959.535,3959.535,3953.948,3953.948
2007/5/9,13:36,3952.7,3953.751,3946.819,3946.819
2007/5/9,13:37,3945.641,3946.072,3940.015,3940.317
2007/5/9,13:38,3939.265,3939.265,3931.896,3932.288
2007/5/9,13:39,3932.235,3932.235,3926.017,3926.017
2007/5/9,13:40,3925.662,3926.636,3924.355,3924.355
2007/5/9,13:41,3924.003,3926.836,3924.003,3926.836
2007/5/9,13:42,3926.479,3930.63,3926.479,3930.63
2007/5/9,13:43,3930.32,3934.724,3930.181,3933.996
2007/5/9,13:44,3935.05,3938.753,3935.05,3938.466
2007/5/9,13:45,3939.09,3942.017,3938.367,3941.942
2007/5/9,13:46,3942.359,3945.067,3942.288,3944.057
2007/5/9,13:47,3945.542,3946.272,3945.083,3945.277
2007/5/9,13:48,3945.548,3946.533,3945.107,3946.047
2007/5/9,13:49,3945.92,3945.92,3942.633,3942.795
2007/5/9,13:50,3942.363,3942.793,3939.363,3939.363
2007/5/9,13:51,3939.841,3940.009,3937.494,3937.783
2007/5/9,13:52,3937.564,3938.247,3936.306,3936.719
2007/5/9,13:53,3937.506,3938.133,3937.082,3937.858
2007/5/9,13:54,3937.809,3940.671,3937.809,3940.325
2007/5/9,13:55,3941.154,3944.886,3941.154,3944.886
2007/5/9,13:56,3944.863,3949.032,3944.863,3949.032
2007/5/9,13:57,3949.509,3953.687,3948.097,3953.687
2007/5/9,13:58,3953.668,3958.279,3953.668,3957.99
2007/5/9,13:59,3959.023,3964.983,3959.023,3964.983
2007/5/9,14:00,3965.11,3970.882,3965.11,3970.451
2007/5/9,14:01,3971.871,3975.785,3971.871,3975.737
2007/5/9,14:02,3976.282,3981.326,3976.282,3981.326
2007/5/9,14:03,3980.933,3984.124,3980.933,3983.059
2007/5/9,14:04,3984.517,3984.992,3982.846,3984.054
2007/5/9,14:05,3983.23,3984.754,3982.871,3982.871
2007/5/9,14:06,3982.669,3983.753,3980.035,3980.709
2007/5/9,14:07,3980.65,3980.65,3977.734,3977.734
2007/5/9,14:08,3977.691,3977.691,3975.403,3975.828
2007/5/9,14:09,3975.403,3975.403,3971.855,3971.855
2007/5/9,14:10,3972.053,3972.607,3970.828,3972.145
2007/5/9,14:11,3971.469,3972.882,3971.006,3972.223
2007/5/9,14:12,3972.058,3974.833,3972.058,3974.562
2007/5/9,14:13,3974.722,3978.18,3974.356,3978.18
2007/5/9,14:14,3977.157,3980.387,3977.157,3980.387
2007/5/9,14:15,3979.399,3983.545,3979.399,3983.545
2007/5/9,14:16,3983.256,3985.843,3983.256,3985.843
2007/5/9,14:17,3985.928,3987.97,3985.928,3987.095
2007/5/9,14:18,3988.09,3990.795,3988.09,3990.316
2007/5/9,14:19,3990.273,3992.997,3990.273,3992.997
2007/5/9,14:20,3993.437,3996.862,3993.168,3996.862
2007/5/9,14:21,3996.851,3998.305,3996.178,3997.516
2007/5/9,14:22,3997.151,3999.001,3997.151,3998.66
2007/5/9,14:23,3998.142,3998.946,3997.408,3998.946
2007/5/9,14:24,3998.572,3998.572,3997.286,3998.434
2007/5/9,14:25,3996.164,3997.335,3995.978,3995.978
2007/5/9,14:26,3995.354,3995.354,3992.793,3994.083
2007/5/9,14:27,3994.012,3994.012,3990.812,3991.697
2007/5/9,14:28,3991.145,3992.219,3989.574,3989.583
2007/5/9,14:29,3989.224,3989.494,3988.441,3989.098
2007/5/9,14:30,3989.692,3989.823,3988.198,3989.728
2007/5/9,14:31,3989.693,3991.955,3989.693,3991.163
2007/5/9,14:32,3990.841,3995.702,3990.841,3995.091
2007/5/9,14:33,3995.775,3998.905,3995.333,3997.426
2007/5/9,14:34,3998.261,4001.926,3998.261,4000.901
2007/5/9,14:35,4002.394,4003.592,4001.77,4002.917
2007/5/9,14:36,4004.324,4007.457,4003.944,4007.457
2007/5/9,14:37,4006.622,4009.162,4006.622,4009.162
2007/5/9,14:38,4008.063,4011.235,4008.063,4010.59
2007/5/9,14:39,4011.188,4013.103,4011.188,4012.174
2007/5/9,14:40,4012.206,4012.862,4011.348,4012.862
2007/5/9,14:41,4013.226,4014.819,4013.071,4014.047
2007/5/9,14:42,4013.907,4014.89,4013.455,4014.359
2007/5/9,14:43,4014.835,4014.835,4013.056,4013.474
2007/5/9,14:44,4013.634,4013.634,4011.664,4012.967
2007/5/9,14:45,4013.105,4013.849,4012.322,4012.624
2007/5/9,14:46,4013.959,4015.219,4012.839,4014.392
2007/5/9,14:47,4012.956,4014.677,4012.956,4013.922
2007/5/9,14:48,4013.78,4014.256,4012.365,4012.365
2007/5/9,14:49,4013.198,4014.27,4012.441,4013.463
2007/5/9,14:50,4012.519,4014.198,4012.38,4012.38
2007/5/9,14:51,4013.693,4013.693,4011.694,4012.497
2007/5/9,14:52,4012.302,4013.103,4011.514,4011.52
2007/5/9,14:53,4011.588,4012.069,4009.626,4010.047
2007/5/9,14:54,4011.756,4011.756,4009.804,4011.211
2007/5/9,14:55,4011.683,4011.683,4009.236,4010.042
2007/5/9,14:56,4011.163,4011.736,4010.649,4011.118
2007/5/9,14:57,4010.885,4011.544,4010.148,4011.007
2007/5/9,14:58,4011.849,4011.936,4011.006,4011.877
2007/5/9,14:59,4011.769,4012.858,4011.665,4012.858
2007/5/9,15:00,4013.636,4013.636,4012.058,4013.085
2007/5/10,9:31,4021.422,4021.422,4012.377,4012.377
2007/5/10,9:32,4013.031,4013.031,4003.494,4003.494
2007/5/10,9:33,4004.132,4004.224,3996.164,3996.164
2007/5/10,9:34,3996.528,3996.528,3991.477,3993.206
2007/5/10,9:35,3993.605,4001.95,3993.605,4001.95
2007/5/10,9:36,4002.228,4011.472,4002.228,4011.472
2007/5/10,9:37,4011.777,4020.054,4011.309,4019.865
2007/5/10,9:38,4020.481,4030.396,4020.338,4028.861
2007/5/10,9:39,4031.509,4035.293,4031.338,4032.93
2007/5/10,9:40,4034.354,4039.091,4034.354,4038.906
2007/5/10,9:41,4037.842,4039.905,4036.436,4037.052
2007/5/10,9:42,4035.792,4036.93,4031.333,4031.333
2007/5/10,9:43,4029.507,4029.865,4026.382,4026.382
2007/5/10,9:44,4026.66,4026.66,4020.557,4020.557
2007/5/10,9:45,4020.48,4022.479,4019.283,4021.622
2007/5/10,9:46,4020.951,4023.841,4020.938,4022.843
2007/5/10,9:47,4024.573,4025.648,4022.428,4025.342
2007/5/10,9:48,4026.514,4028.033,4024.078,4028.033
2007/5/10,9:49,4027.659,4030.771,4026.403,4029.951
2007/5/10,9:50,4029.539,4031.731,4029.287,4031.731
2007/5/10,9:51,4030.144,4030.917,4029.315,4029.315
2007/5/10,9:52,4029.748,4030.342,4028.599,4030.302
2007/5/10,9:53,4029.607,4030.175,4028.564,4029.184
2007/5/10,9:54,4029.881,4029.881,4026.752,4026.954
2007/5/10,9:55,4027.103,4027.103,4023.542,4024.311
2007/5/10,9:56,4024.144,4024.144,4019.931,4019.931
2007/5/10,9:57,4019.644,4019.644,4015.774,4015.774
2007/5/10,9:58,4016.38,4016.38,4011.288,4011.382
2007/5/10,9:59,4010.687,4010.687,4005.563,4005.745
2007/5/10,10:00,4005.145,4005.145,4000.012,4000.012
2007/5/10,10:01,3999.428,3999.599,3997.574,3997.757
2007/5/10,10:02,3998.225,4001.334,3997.6,4001.334
2007/5/10,10:03,4000.206,4005.566,4000.206,4005.566
2007/5/10,10:04,4006.041,4011.478,4005.949,4011.478
2007/5/10,10:05,4011.772,4016.981,4011.772,4016.528
2007/5/10,10:06,4018.222,4021.763,4017.991,4021.614
2007/5/10,10:07,4021.173,4025.635,4021.173,4025.635
2007/5/10,10:08,4026.394,4026.941,4025.588,4025.812
2007/5/10,10:09,4026.035,4026.83,4025.883,4026.617
2007/5/10,10:10,4027.208,4027.208,4024.755,4024.755
2007/5/10,10:11,4025.818,4025.818,4023.119,4023.516
2007/5/10,10:12,4022.736,4023.464,4020.512,4020.73
2007/5/10,10:13,4021.451,4021.451,4018.523,4019.235
2007/5/10,10:14,4019.329,4020.077,4018.882,4019.193
2007/5/10,10:15,4019.999,4021.399,4018.909,4021.399
2007/5/10,10:16,4021.596,4023.541,4021.289,4023.541
2007/5/10,10:17,4023.555,4028.11,4023.555,4027.279
2007/5/10,10:18,4028.208,4031.646,4028.208,4031.646
2007/5/10,10:19,4031.437,4037.816,4031.437,4037.816
2007/5/10,10:20,4036.492,4041.253,4036.492,4040.289
2007/5/10,10:21,4040.716,4046.015,4040.716,4044.645
2007/5/10,10:22,4046.065,4049.878,4046.065,4049.2
2007/5/10,10:23,4050.313,4053.822,4050.313,4053.45
2007/5/10,10:24,4052.728,4054.536,4051.988,4051.988
2007/5/10,10:25,4052.288,4052.459,4047.165,4047.85
2007/5/10,10:26,4046.456,4046.456,4041.878,4042.063
2007/5/10,10:27,4041.53,4041.53,4037.981,4038.395
2007/5/10,10:28,4039.664,4039.664,4037.384,4037.54
2007/5/10,10:29,4038.041,4039.775,4037.758,4039.201
2007/5/10,10:30,4039.247,4041.194,4039.247,4040.221
2007/5/10,10:31,4039.743,4042.825,4039.743,4042.3
2007/5/10,10:32,4042.085,4043.672,4042.085,4043.001
2007/5/10,10:33,4043.6,4045.231,4043.09,4044.626
2007/5/10,10:34,4044.453,4044.906,4043.614,4044.459
2007/5/10,10:35,4043.812,4044.593,4041.464,4041.989
2007/5/10,10:36,4042.227,4042.227,4038.952,4038.952
2007/5/10,10:37,4040.345,4040.345,4036.068,4036.425
2007/5/10,10:38,4035.974,4035.974,4032.087,4032.087
2007/5/10,10:39,4032.823,4032.823,4030.791,4031.177
2007/5/10,10:40,4031.676,4032.147,4029.647,4031.192
2007/5/10,10:41,4031.619,4034.79,4031.597,4034.715
2007/5/10,10:42,4034.702,4036.858,4034.006,4036.047
2007/5/10,10:43,4035.9,4038.145,4035.537,4038.145
2007/5/10,10:44,4037.689,4040.466,4037.622,4040.466
2007/5/10,10:45,4039.057,4041.8,4039.057,4041.078
2007/5/10,10:46,4042.251,4043.057,4040.27,4041.592
2007/5/10,10:47,4042.823,4043.541,4041.231,4042.649
2007/5/10,10:48,4042.069,4043.336,4041.348,4042.252
2007/5/10,10:49,4042.466,4043.643,4041.659,4042.953
2007/5/10,10:50,4042.224,4043.226,4041.418,4041.418
2007/5/10,10:51,4041.771,4042.814,4041.395,4042.343
2007/5/10,10:52,4042.296,4043.275,4041.675,4042.039
2007/5/10,10:53,4042.495,4044.025,4041.591,4044.025
2007/5/10,10:54,4043.175,4043.967,4042.229,4043.79
2007/5/10,10:55,4043.881,4046.659,4043.881,4046.659
2007/5/10,10:56,4046.145,4047.544,4045.204,4047.469
2007/5/10,10:57,4048.641,4049.489,4047.242,4048.554
2007/5/10,10:58,4049.292,4051.717,4049.168,4051.717
2007/5/10,10:59,4051.438,4053.853,4050.669,4053.853
2007/5/10,11:00,4053.432,4054.643,4052.418,4053.404
2007/5/10,11:01,4053.041,4054.466,4052.331,4052.403
2007/5/10,11:02,4052.4,4052.714,4050.965,4051.225
2007/5/10,11:03,4050.99,4051.613,4049.99,4050.698
2007/5/10,11:04,4050.872,4050.928,4049.089,4049.233
2007/5/10,11:05,4049.447,4049.81,4046.456,4047.369
2007/5/10,11:06,4047.506,4048.006,4045.473,4045.982
2007/5/10,11:07,4045.706,4045.959,4044.303,4044.706
2007/5/10,11:08,4043.811,4045.983,4042.851,4045.38
2007/5/10,11:09,4044.585,4045.749,4044.354,4044.91
2007/5/10,11:10,4044.802,4046.738,4044.802,4046.332
2007/5/10,11:11,4045.757,4047.006,4045.066,4046.288
2007/5/10,11:12,4046.389,4046.798,4045.036,4046.031
2007/5/10,11:13,4045.63,4045.974,4044.935,4045.706
2007/5/10,11:14,4045.711,4045.711,4044.293,4044.483
2007/5/10,11:15,4044.242,4044.52,4040.846,4040.846
2007/5/10,11:16,4040.994,4041.951,4039.18,4039.329
2007/5/10,11:17,4039.284,4039.284,4036.914,4038.234
2007/5/10,11:18,4037.967,4037.967,4035.138,4035.493
2007/5/10,11:19,4035.304,4036.027,4033.501,4033.72
2007/5/10,11:20,4034.617,4034.617,4032.129,4032.129
2007/5/10,11:21,4032.632,4032.632,4030.664,4031.112
2007/5/10,11:22,4031.241,4031.474,4030.223,4030.602
2007/5/10,11:23,4030.89,4032.266,4030.89,4031.397
2007/5/10,11:24,4032.452,4034.608,4031.878,4034.608
2007/5/10,11:25,4034.414,4037.323,4033.505,4037.216
2007/5/10,11:26,4037.619,4039.453,4036.754,4038.347
2007/5/10,11:27,4040.209,4041.594,4039.952,4041.585
2007/5/10,11:28,4041.495,4043.002,4041.362,4043.002
2007/5/10,11:29,4042.296,4043.6,4042.202,4042.729
2007/5/10,11:30,4043.674,4044.543,4043.027,4044.06
2007/5/10,13:01,4044.563,4048.327,4044.563,4048.235
2007/5/10,13:02,4048.385,4051.027,4048.385,4051.027
2007/5/10,13:03,4051.707,4052.688,4051.35,4052.049
2007/5/10,13:04,4052.719,4053.298,4052.292,4052.456
2007/5/10,13:05,4052.651,4054.086,4051.76,4053.761
2007/5/10,13:06,4053.529,4054.014,4052.454,4053.186
2007/5/10,13:07,4053.222,4053.275,4052.149,4052.663
2007/5/10,13:08,4051.828,4051.991,4050.621,4051.149
2007/5/10,13:09,4050.209,4050.495,4049.337,4049.337
2007/5/10,13:10,4049.163,4049.163,4046.941,4046.941
2007/5/10,13:11,4048.125,4048.125,4045.519,4046.049
2007/5/10,13:12,4046.559,4047.06,4045.528,4046.639
2007/5/10,13:13,4046.399,4047.488,4045.927,4047.488
2007/5/10,13:14,4047.475,4047.844,4046.549,4047.347
2007/5/10,13:15,4048.199,4048.374,4047.446,4048.049
2007/5/10,13:16,4048.903,4050.865,4048.383,4050.865
2007/5/10,13:17,4049.682,4051.293,4049.682,4051.293
2007/5/10,13:18,4050.582,4051.621,4049.591,4049.591
2007/5/10,13:19,4050.885,4051.372,4049.842,4050.353
2007/5/10,13:20,4050.845,4051.412,4049.585,4049.914
2007/5/10,13:21,4049.519,4050.936,4049.43,4050.19
2007/5/10,13:22,4049.349,4050.671,4048.361,4048.842
2007/5/10,13:23,4048.749,4048.749,4047.185,4048.535
2007/5/10,13:24,4048.006,4048.006,4045.712,4045.839
2007/5/10,13:25,4045.275,4046.185,4044.064,4044.268
2007/5/10,13:26,4045.501,4045.501,4041.828,4041.828
2007/5/10,13:27,4042.184,4042.368,4040.769,4040.772
2007/5/10,13:28,4041.753,4041.753,4038.588,4039.005
2007/5/10,13:29,4039.051,4039.437,4037.415,4037.589
2007/5/10,13:30,4037.84,4038.059,4036.5,4038.059
2007/5/10,13:31,4037.224,4038.35,4036.79,4037.579
2007/5/10,13:32,4037.968,4041.4,4037.968,4041.4
2007/5/10,13:33,4040.852,4044.088,4040.852,4044.088
2007/5/10,13:34,4043.273,4046.177,4043.273,4046.177
2007/5/10,13:35,4046.442,4049.429,4046.442,4048.082
2007/5/10,13:36,4049.487,4051.339,4048.732,4051.339
2007/5/10,13:37,4051.25,4053.095,4050.796,4053.095
2007/5/10,13:38,4053.026,4053.722,4052.078,4052.88
2007/5/10,13:39,4054.091,4055.104,4053.136,4054.765
2007/5/10,13:40,4054.014,4055.991,4054.014,4055.421
2007/5/10,13:41,4055.923,4056.296,4055.091,4055.524
2007/5/10,13:42,4055.437,4056.949,4055.437,4055.584
2007/5/10,13:43,4055.739,4056.947,4055.524,4055.995
2007/5/10,13:44,4055.506,4056.591,4053.253,4053.638
2007/5/10,13:45,4054.126,4054.312,4052.386,4052.386
2007/5/10,13:46,4052.49,4053.911,4052.337,4052.519
2007/5/10,13:47,4053.581,4054.117,4052.426,4052.752
2007/5/10,13:48,4052.699,4053.477,4051.338,4053.16
2007/5/10,13:49,4052.573,4053.886,4051.532,4052.173
2007/5/10,13:50,4052.675,4054.687,4052.675,4054.687
2007/5/10,13:51,4054.24,4056.247,4054.24,4055.901
2007/5/10,13:52,4056.012,4058.742,4056.012,4058.345
2007/5/10,13:53,4057.872,4060.015,4057.872,4059.361
2007/5/10,13:54,4059.429,4062.121,4059.205,4062.121
2007/5/10,13:55,4062.075,4062.255,4061.017,4062.142
2007/5/10,13:56,4062.049,4064.668,4062.049,4064.568
2007/5/10,13:57,4063.99,4066.146,4063.541,4065.003
2007/5/10,13:58,4064.462,4066.092,4064.462,4065.381
2007/5/10,13:59,4065.531,4066.294,4064.025,4064.716
2007/5/10,14:00,4065.205,4065.507,4063.005,4063.005
2007/5/10,14:01,4064.012,4064.679,4062.63,4062.63
2007/5/10,14:02,4062.92,4062.932,4061.42,4062.046
2007/5/10,14:03,4062.071,4062.071,4059.925,4059.925
2007/5/10,14:04,4059.638,4060.782,4059.034,4060.029
2007/5/10,14:05,4059.773,4060.114,4059.088,4059.328
