日期,分时,开盘,最高,最低,收盘
2011/1/13,13:04,2818.986,2819.397,2817.685,2817.685
2011/1/13,13:05,2818.149,2819.437,2817.586,2818.89
2011/1/13,13:06,2819.468,2820.189,2818.405,2818.405
2011/1/13,13:07,2819.005,2820.764,2818.702,2820.515
2011/1/13,13:08,2819.929,2821.672,2819.484,2819.578
2011/1/13,13:09,2819.136,2821.814,2819.136,2821.52
2011/1/13,13:10,2820.878,2821.983,2820.79,2821.983
2011/1/13,13:11,2820.999,2822.955,2820.548,2822.446
2011/1/13,13:12,2822.391,2824.746,2822.27,2823.863
2011/1/13,13:13,2822.441,2824.218,2822.441,2823.964
2011/1/13,13:14,2824.124,2824.923,2823.865,2824.506
2011/1/13,13:15,2823.053,2824.322,2823.053,2824.021
2011/1/13,13:16,2824.13,2824.13,2822.867,2823.197
2011/1/13,13:17,2822.005,2822.913,2821.581,2821.934
2011/1/13,13:18,2821.868,2821.868,2819.977,2819.977
2011/1/13,13:19,2819.961,2823.218,2819.961,2823.218
2011/1/13,13:20,2822.827,2823.13,2821.611,2821.611
2011/1/13,13:21,2821.75,2823.465,2821.75,2823.009
2011/1/13,13:22,2822.67,2823.588,2821.598,2821.598
2011/1/13,13:23,2822.621,2823.311,2822.426,2822.791
2011/1/13,13:24,2822.456,2822.772,2821.902,2822.107
2011/1/13,13:25,2821.573,2822.843,2821.573,2822.009
2011/1/13,13:26,2822.455,2823.97,2822.455,2823.149
2011/1/13,13:27,2823.831,2825.271,2823.497,2825.271
2011/1/13,13:28,2825.23,2825.841,2824.894,2825.268
2011/1/13,13:29,2825.615,2826.75,2825.615,2826.75
2011/1/13,13:30,2826.846,2826.994,2826.047,2826.492
2011/1/13,13:31,2826.385,2827.425,2825.715,2826.628
2011/1/13,13:32,2826.701,2827.427,2825.576,2825.576
2011/1/13,13:33,2825.942,2827.023,2825.633,2825.633
2011/1/13,13:34,2825.455,2826.261,2825.088,2825.088
2011/1/13,13:35,2825.462,2827.134,2825.263,2826.148
2011/1/13,13:36,2827.266,2828.135,2826.602,2827.555
2011/1/13,13:37,2827.845,2830.099,2827.845,2830.099
2011/1/13,13:38,2830.741,2831.554,2830.398,2830.644
2011/1/13,13:39,2830.693,2832.342,2830.693,2831.336
2011/1/13,13:40,2831.516,2832.845,2831.516,2831.923
2011/1/13,13:41,2832.345,2832.874,2831.731,2831.946
2011/1/13,13:42,2831.589,2831.589,2829.397,2829.397
2011/1/13,13:43,2828.981,2829.52,2828.12,2828.12
2011/1/13,13:44,2828.957,2828.957,2828.001,2828.807
2011/1/13,13:45,2828.096,2829.279,2828.096,2828.946
2011/1/13,13:46,2828.51,2829.704,2828.51,2828.805
2011/1/13,13:47,2829.255,2829.818,2829.041,2829.478
2011/1/13,13:48,2829.157,2829.826,2827.575,2827.575
2011/1/13,13:49,2827.699,2827.965,2826.31,2826.864
2011/1/13,13:50,2827.24,2828.008,2826.356,2826.356
2011/1/13,13:51,2826.652,2827.87,2826.652,2826.963
2011/1/13,13:52,2828.007,2828.007,2826.341,2826.341
2011/1/13,13:53,2826.57,2827.744,2826.57,2827.083
2011/1/13,13:54,2827.275,2828.037,2826.599,2826.599
2011/1/13,13:55,2827.767,2828.04,2827.232,2828.04
2011/1/13,13:56,2827.579,2828.223,2826.681,2826.681
2011/1/13,13:57,2826.832,2827.73,2826.814,2827.616
2011/1/13,13:58,2827.077,2828.324,2827.077,2827.703
2011/1/13,13:59,2828.266,2828.308,2827.001,2828.078
2011/1/13,14:00,2827.757,2828.761,2827.757,2828.037
2011/1/13,14:01,2828.603,2829.709,2828.603,2829.269
2011/1/13,14:02,2829.273,2830.882,2829.273,2830.149
2011/1/13,14:03,2830.688,2832.161,2830.688,2831.72
2011/1/13,14:04,2832.478,2833.391,2832.204,2832.559
2011/1/13,14:05,2833.683,2834.93,2833.683,2834.656
2011/1/13,14:06,2835.229,2835.859,2835.115,2835.749
2011/1/13,14:07,2835.924,2837.012,2835.702,2836.665
2011/1/13,14:08,2836.759,2837.021,2835.783,2835.853
2011/1/13,14:09,2835.428,2836.13,2833.876,2834.19
2011/1/13,14:10,2833.444,2834.59,2832.437,2832.437
2011/1/13,14:11,2832.676,2833.384,2832.246,2833.055
2011/1/13,14:12,2832.464,2832.857,2831.627,2832.115
2011/1/13,14:13,2832.527,2832.808,2831.513,2832.808
2011/1/13,14:14,2832.461,2832.581,2831.646,2831.795
2011/1/13,14:15,2832.116,2832.532,2831.191,2831.815
2011/1/13,14:16,2831.954,2834.025,2831.903,2833.591
2011/1/13,14:17,2834.788,2836.053,2834.116,2835.553
2011/1/13,14:18,2835.858,2837.244,2835.445,2835.445
2011/1/13,14:19,2836.29,2837.429,2835.982,2836.753
2011/1/13,14:20,2836.982,2836.982,2835.873,2835.873
2011/1/13,14:21,2836.391,2837.047,2836.062,2836.626
2011/1/13,14:22,2836.962,2837.261,2836.126,2836.126
2011/1/13,14:23,2836.335,2836.335,2835.377,2835.377
2011/1/13,14:24,2835.074,2835.52,2834.261,2834.363
2011/1/13,14:25,2834.277,2834.644,2833.55,2833.55
2011/1/13,14:26,2833.672,2833.925,2832.252,2832.252
2011/1/13,14:27,2832.723,2833.072,2832.211,2832.491
2011/1/13,14:28,2832.734,2832.913,2831.379,2831.379
2011/1/13,14:29,2831.795,2832.307,2830.901,2830.901
2011/1/13,14:30,2831.817,2832.29,2831.077,2831.077
2011/1/13,14:31,2831.723,2831.934,2830.978,2831.294
2011/1/13,14:32,2831.715,2831.715,2830.083,2830.083
2011/1/13,14:33,2829.58,2830.134,2828.713,2828.713
2011/1/13,14:34,2828.311,2828.311,2826.773,2826.773
2011/1/13,14:35,2826.892,2826.892,2824.897,2824.897
2011/1/13,14:36,2825.003,2825.164,2823.609,2823.609
2011/1/13,14:37,2823.639,2824.799,2823.639,2824.53
2011/1/13,14:38,2825.008,2825.607,2824.682,2825.43
2011/1/13,14:39,2825.674,2827.228,2825.353,2826.7
2011/1/13,14:40,2826.569,2828.026,2826.569,2827.07
2011/1/13,14:41,2827.111,2828.089,2827.111,2827.569
2011/1/13,14:42,2828.192,2828.466,2827.201,2827.201
2011/1/13,14:43,2827.516,2827.804,2826.9,2826.954
2011/1/13,14:44,2826.715,2827.407,2826.528,2826.528
2011/1/13,14:45,2826.35,2826.944,2826.041,2826.371
2011/1/13,14:46,2826.472,2827.276,2826.034,2826.208
2011/1/13,14:47,2826.024,2826.794,2825.8,2825.837
2011/1/13,14:48,2825.649,2826.467,2824.643,2824.643
2011/1/13,14:49,2824.977,2825.489,2824.506,2824.506
2011/1/13,14:50,2824.783,2825.25,2824.332,2824.897
2011/1/13,14:51,2824.428,2825.555,2824.399,2825.342
2011/1/13,14:52,2824.991,2825.392,2824.051,2824.208
2011/1/13,14:53,2824.469,2825.413,2824.113,2825.413
2011/1/13,14:54,2824.728,2826.023,2824.429,2825.128
2011/1/13,14:55,2825.74,2826.07,2824.35,2825.441
2011/1/13,14:56,2825.906,2826.433,2825.344,2826.429
2011/1/13,14:57,2826.452,2827.164,2825.774,2826.309
2011/1/13,14:58,2826.434,2827.061,2826.139,2827.061
2011/1/13,14:59,2826.541,2828.199,2826.541,2827.834
2011/1/13,15:00,2827.706,2827.802,2827.029,2827.713
2011/1/14,9:31,2817.048,2817.048,2811.641,2811.838
2011/1/14,9:32,2812.34,2812.34,2810.551,2810.856
2011/1/14,9:33,2813.027,2814.137,2811.506,2814.137
2011/1/14,9:34,2814.398,2814.865,2813.631,2814.753
2011/1/14,9:35,2814.219,2814.219,2812.308,2813.128
2011/1/14,9:36,2809.791,2809.791,2808.27,2808.27
2011/1/14,9:37,2808.428,2809.167,2807.017,2808.685
2011/1/14,9:38,2808.287,2809.22,2806.713,2808.615
2011/1/14,9:39,2809.626,2809.626,2808.174,2809.28
2011/1/14,9:40,2807.841,2810.52,2807.524,2810.52
2011/1/14,9:41,2809.494,2810.675,2808.438,2808.668
2011/1/14,9:42,2808.782,2811.135,2808.782,2811.135
2011/1/14,9:43,2811.422,2811.705,2810.591,2811.585
2011/1/14,9:44,2810.269,2811.73,2810.269,2810.615
2011/1/14,9:45,2810.747,2811.619,2810.352,2811.488
2011/1/14,9:46,2810.339,2810.865,2809.078,2809.544
2011/1/14,9:47,2809.153,2809.366,2807.454,2807.454
2011/1/14,9:48,2806.51,2807.93,2805.747,2806.039
2011/1/14,9:49,2806.871,2807.432,2805.41,2806.544
2011/1/14,9:50,2806.923,2807.709,2805.3,2806.486
2011/1/14,9:51,2806.574,2807.187,2806.574,2806.728
2011/1/14,9:52,2806.111,2808.764,2806.111,2808.374
2011/1/14,9:53,2807.276,2808.504,2806.846,2806.846
2011/1/14,9:54,2806.67,2807.612,2805.766,2806.825
2011/1/14,9:55,2807.123,2807.331,2805.609,2805.73
2011/1/14,9:56,2805.717,2807.615,2805.598,2806.15
2011/1/14,9:57,2805.042,2806.706,2805.042,2805.123
2011/1/14,9:58,2804.831,2805.393,2803.605,2803.641
2011/1/14,9:59,2803.308,2803.308,2800.927,2800.927
2011/1/14,10:00,2800.345,2800.94,2798.082,2799.235
2011/1/14,10:01,2798.924,2799.307,2797.548,2798.973
2011/1/14,10:02,2799.381,2800.429,2798.901,2799.531
2011/1/14,10:03,2799.168,2800.417,2799.168,2800.255
2011/1/14,10:04,2799.79,2801.717,2799.79,2800.672
2011/1/14,10:05,2801.075,2803.374,2800.936,2801.564
2011/1/14,10:06,2802.816,2803.151,2801.385,2802.858
2011/1/14,10:07,2802.6,2802.905,2802.143,2802.27
2011/1/14,10:08,2802.958,2803.673,2801.84,2802.106
2011/1/14,10:09,2803.372,2803.372,2801.519,2801.589
2011/1/14,10:10,2801.853,2802.92,2801.435,2802.608
2011/1/14,10:11,2803.439,2803.439,2802.073,2802.65
2011/1/14,10:12,2801.917,2803.603,2801.917,2802.951
2011/1/14,10:13,2802.611,2803.941,2802.611,2803.267
2011/1/14,10:14,2802.715,2804.104,2802.164,2802.488
2011/1/14,10:15,2803.165,2803.844,2802.827,2803.844
2011/1/14,10:16,2802.489,2803.18,2802.489,2802.883
2011/1/14,10:17,2802.931,2803.399,2802.173,2802.461
2011/1/14,10:18,2801.556,2803.349,2801.383,2801.383
2011/1/14,10:19,2801.242,2802.304,2799.462,2799.462
2011/1/14,10:20,2798.706,2799.235,2796.107,2796.167
2011/1/14,10:21,2796.826,2796.826,2793.236,2794.195
2011/1/14,10:22,2792.28,2792.981,2790.879,2791.348
2011/1/14,10:23,2790.755,2793.55,2790.755,2793.047
2011/1/14,10:24,2790.881,2793.259,2790.881,2792.914
2011/1/14,10:25,2791.911,2793.379,2791.65,2792.409
2011/1/14,10:26,2791.102,2792.184,2790.932,2790.947
2011/1/14,10:27,2790.017,2790.824,2788.694,2789.22
2011/1/14,10:28,2788.13,2788.512,2787.378,2788.302
2011/1/14,10:29,2786.872,2788.286,2786.729,2787.926
2011/1/14,10:30,2787.646,2788.358,2787.02,2787.817
2011/1/14,10:31,2787.55,2788.641,2787.228,2787.964
2011/1/14,10:32,2787.872,2789.517,2787.658,2789.004
2011/1/14,10:33,2788.732,2790.51,2788.696,2789.808
2011/1/14,10:34,2789.674,2791.75,2789.674,2791.067
2011/1/14,10:35,2791.058,2792.142,2791.058,2792.123
2011/1/14,10:36,2791.246,2792.425,2791.246,2792.273
2011/1/14,10:37,2792.44,2793.247,2792.057,2792.465
2011/1/14,10:38,2791.984,2793.71,2791.984,2793.514
2011/1/14,10:39,2793.437,2794.641,2792.56,2794.222
2011/1/14,10:40,2793.949,2793.949,2792.493,2793.431
2011/1/14,10:41,2793.679,2794.126,2792.843,2793.976
2011/1/14,10:42,2793.421,2793.82,2792.823,2793.543
2011/1/14,10:43,2792.408,2792.94,2791.845,2792.781
2011/1/14,10:44,2793.117,2793.117,2790.765,2791.437
2011/1/14,10:45,2791.017,2791.328,2789.958,2790.06
2011/1/14,10:46,2789.887,2790.467,2788.636,2789.893
2011/1/14,10:47,2790.588,2795.304,2789.438,2794.61
2011/1/14,10:48,2795.137,2798.02,2795.137,2797.581
2011/1/14,10:49,2797.271,2799.261,2797.271,2798.933
2011/1/14,10:50,2799.355,2800.334,2798.262,2799.741
2011/1/14,10:51,2799.795,2800.533,2799.528,2799.528
2011/1/14,10:52,2800.908,2800.908,2799.188,2799.488
2011/1/14,10:53,2799.362,2800.25,2798.536,2798.697
2011/1/14,10:54,2798.323,2798.748,2797.222,2797.655
2011/1/14,10:55,2798.291,2798.706,2797.419,2798.706
2011/1/14,10:56,2798.138,2798.372,2796.472,2797.673
2011/1/14,10:57,2797.548,2798.172,2797.202,2797.765
2011/1/14,10:58,2797.779,2797.779,2796.61,2796.703
2011/1/14,10:59,2796.437,2797.187,2796.086,2796.346
2011/1/14,11:00,2796.595,2796.888,2795.723,2796.541
2011/1/14,11:01,2796.7,2796.7,2795.191,2795.765
2011/1/14,11:02,2795.287,2796.514,2794.959,2795.547
2011/1/14,11:03,2795.341,2796.853,2795.341,2795.675
2011/1/14,11:04,2795.983,2796.984,2795.398,2796.765
2011/1/14,11:05,2797.586,2797.888,2796.678,2797.4
2011/1/14,11:06,2798.42,2798.42,2797.06,2797.742
2011/1/14,11:07,2798.324,2801.087,2798.324,2801.041
2011/1/14,11:08,2800.361,2802.582,2799.573,2802.362
2011/1/14,11:09,2803.097,2804.155,2802.611,2804.155
2011/1/14,11:10,2803.475,2804.672,2802.611,2803.183
2011/1/14,11:11,2803.451,2803.965,2802.394,2802.394
2011/1/14,11:12,2804.228,2804.228,2802.288,2802.664
2011/1/14,11:13,2803.378,2803.973,2802.098,2803.645
2011/1/14,11:14,2803.438,2803.438,2801.045,2801.045
2011/1/14,11:15,2801.694,2802.704,2801.694,2802.137
2011/1/14,11:16,2802.073,2803.517,2800.89,2802.36
2011/1/14,11:17,2802.011,2805.125,2801.972,2805.125
2011/1/14,11:18,2804.814,2805.133,2803.446,2803.446
2011/1/14,11:19,2803.673,2805.289,2803.6,2804.478
2011/1/14,11:20,2804.374,2804.732,2803.349,2803.86
2011/1/14,11:21,2803.888,2803.888,2801.837,2802.371
2011/1/14,11:22,2802.705,2802.705,2801.027,2801.542
2011/1/14,11:23,2801.648,2801.707,2800.744,2801.349
2011/1/14,11:24,2800.403,2801.094,2800.165,2800.292
2011/1/14,11:25,2800.324,2802.095,2799.792,2802.095
2011/1/14,11:26,2801.784,2802.574,2799.725,2801.475
2011/1/14,11:27,2802.118,2802.118,2800.279,2800.279
2011/1/14,11:28,2799.773,2801.129,2799.773,2800.378
2011/1/14,11:29,2800.592,2801.44,2799.763,2800.356
2011/1/14,11:30,2799.567,2801.178,2799.567,2801.124
2011/1/14,13:01,2800.597,2800.597,2799.139,2799.774
2011/1/14,13:02,2799.521,2799.521,2797.706,2797.706
2011/1/14,13:03,2797.891,2799.428,2797.797,2797.797
2011/1/14,13:04,2798.057,2798.997,2797.909,2798.997
2011/1/14,13:05,2799.371,2799.371,2798.396,2798.409
2011/1/14,13:06,2798.688,2799.226,2797.62,2797.62
2011/1/14,13:07,2798.206,2799.497,2798.073,2799.103
2011/1/14,13:08,2798.51,2798.568,2797.514,2797.593
2011/1/14,13:09,2797.684,2798.251,2797.468,2798
2011/1/14,13:10,2798.019,2798.518,2796.56,2797.371
2011/1/14,13:11,2797.139,2797.451,2796.066,2797.088
2011/1/14,13:12,2795.834,2797.078,2795.705,2795.746
2011/1/14,13:13,2795.279,2795.918,2794.371,2795.239
2011/1/14,13:14,2794.886,2794.961,2792.997,2792.997
2011/1/14,13:15,2794.291,2794.291,2792.387,2792.522
2011/1/14,13:16,2793.661,2793.661,2791.228,2791.356
2011/1/14,13:17,2791.46,2791.885,2790.39,2790.39
2011/1/14,13:18,2791.157,2792.346,2790.779,2792.346
2011/1/14,13:19,2792.237,2792.5,2791.27,2791.536
2011/1/14,13:20,2793.191,2793.191,2791.465,2791.465
2011/1/14,13:21,2792.369,2792.452,2790.599,2791.458
2011/1/14,13:22,2790.864,2791.633,2788.132,2788.132
2011/1/14,13:23,2788.725,2788.725,2785.426,2785.902
2011/1/14,13:24,2785.154,2785.385,2782.748,2782.748
2011/1/14,13:25,2782.954,2782.954,2781.356,2781.356
2011/1/14,13:26,2781.317,2782.078,2780.758,2780.758
2011/1/14,13:27,2780.91,2781.378,2780.472,2781.378
2011/1/14,13:28,2781.2,2782.111,2780.862,2782.058
2011/1/14,13:29,2781.427,2783.323,2781.427,2782.741
2011/1/14,13:30,2782.603,2783.339,2782.489,2783.027
2011/1/14,13:31,2783.341,2783.627,2782.477,2782.841
2011/1/14,13:32,2783.143,2783.143,2782.235,2782.289
2011/1/14,13:33,2782.402,2784.102,2781.831,2782.024
2011/1/14,13:34,2782.424,2783.16,2781.192,2782.24
2011/1/14,13:35,2783.233,2783.693,2781.647,2783.38
2011/1/14,13:36,2783.842,2784.126,2782.924,2783.676
2011/1/14,13:37,2783.843,2784.667,2783.706,2784.64
2011/1/14,13:38,2784.938,2785.896,2784.485,2784.877
2011/1/14,13:39,2785.745,2787.414,2785.198,2786.454
2011/1/14,13:40,2786.419,2788.214,2786.419,2787.493
2011/1/14,13:41,2788.189,2789.616,2787.882,2789.493
2011/1/14,13:42,2789.486,2789.92,2787.594,2787.594
2011/1/14,13:43,2788.747,2789.418,2787.77,2787.77
2011/1/14,13:44,2788.223,2788.442,2787.563,2787.7
2011/1/14,13:45,2786.877,2787.739,2786.418,2786.64
2011/1/14,13:46,2786.481,2786.796,2785.047,2785.047
2011/1/14,13:47,2785.741,2786.28,2784.528,2784.528
2011/1/14,13:48,2784.916,2785.645,2784.41,2784.698
2011/1/14,13:49,2784.533,2785.891,2784.533,2785.891
2011/1/14,13:50,2786.358,2786.659,2785.027,2785.932
2011/1/14,13:51,2786.877,2787.653,2786.164,2787.653
2011/1/14,13:52,2787.372,2789.942,2787.057,2788.479
2011/1/14,13:53,2789.699,2794.327,2789.699,2794.327
2011/1/14,13:54,2795.443,2798.941,2795.428,2798.572
2011/1/14,13:55,2799.971,2803.465,2799.971,2802.948
2011/1/14,13:56,2802.658,2803.102,2800.727,2800.727
2011/1/14,13:57,2802.149,2802.149,2800.559,2800.692
2011/1/14,13:58,2801.142,2801.757,2799.625,2799.763
2011/1/14,13:59,2799.684,2801.598,2799.684,2800.371
2011/1/14,14:00,2802.034,2802.662,2800.895,2801.484
2011/1/14,14:01,2802.244,2802.677,2801.29,2802.196
2011/1/14,14:02,2801.942,2802.315,2800.406,2800.924
2011/1/14,14:03,2801.024,2801.44,2800.135,2800.135
2011/1/14,14:04,2799.505,2799.853,2798.465,2798.492
2011/1/14,14:05,2798.207,2798.89,2796.882,2797.425
2011/1/14,14:06,2797.089,2797.089,2795.744,2796.759
2011/1/14,14:07,2795.898,2797.708,2795.898,2797.708
2011/1/14,14:08,2797.375,2799.249,2797.17,2799.249
2011/1/14,14:09,2799.02,2800.313,2798.7,2800.313
2011/1/14,14:10,2799.62,2800.86,2799.62,2800.332
2011/1/14,14:11,2801.407,2801.577,2799.931,2800.683
2011/1/14,14:12,2800.831,2801.29,2800.03,2801.1
2011/1/14,14:13,2800.951,2800.971,2799.942,2800.592
2011/1/14,14:14,2801.505,2801.505,2800.035,2800.653
2011/1/14,14:15,2800.447,2801.189,2799.742,2800.287
2011/1/14,14:16,2801.595,2801.595,2799.934,2801.072
2011/1/14,14:17,2800.832,2801.164,2800.085,2800.364
2011/1/14,14:18,2799.849,2800.075,2798.568,2799.431
2011/1/14,14:19,2799.034,2799.034,2797.333,2797.485
2011/1/14,14:20,2797.19,2797.516,2795.908,2795.908
2011/1/14,14:21,2796.292,2796.292,2793.716,2795.162
2011/1/14,14:22,2794.431,2794.431,2792.799,2792.816
2011/1/14,14:23,2792.754,2793.008,2791.82,2791.82
2011/1/14,14:24,2791.808,2793.324,2791.808,2792.935
2011/1/14,14:25,2792.585,2794.428,2792.48,2793.294
2011/1/14,14:26,2793.351,2795.179,2792.298,2794.265
2011/1/14,14:27,2794.427,2795.889,2793.733,2794.828
2011/1/14,14:28,2794.778,2795.088,2793.644,2793.944
2011/1/14,14:29,2794.717,2796.895,2793.372,2796.895
2011/1/14,14:30,2797.314,2799.679,2797.314,2799.588
2011/1/14,14:31,2799.011,2800.725,2798.623,2800.725
2011/1/14,14:32,2800.884,2801.85,2800.677,2801.658
2011/1/14,14:33,2801.7,2801.875,2800.692,2800.692
2011/1/14,14:34,2800.767,2801.002,2800.312,2800.831
2011/1/14,14:35,2800.666,2801.146,2799.416,2800.249
2011/1/14,14:36,2800.192,2800.192,2799.056,2800.058
2011/1/14,14:37,2799.838,2799.838,2798.297,2798.329
2011/1/14,14:38,2797.974,2799.299,2797.716,2797.853
2011/1/14,14:39,2798.042,2798.465,2797.416,2798.383
2011/1/14,14:40,2797.37,2798.635,2797.37,2798.052
2011/1/14,14:41,2797.908,2797.953,2796.46,2796.46
2011/1/14,14:42,2797.19,2797.412,2796.36,2797.258
2011/1/14,14:43,2796.864,2797.695,2796.724,2797.382
2011/1/14,14:44,2797.731,2797.731,2796.76,2796.76
2011/1/14,14:45,2796.802,2796.802,2795.871,2796.589
2011/1/14,14:46,2796.034,2796.254,2793.926,2794.629
2011/1/14,14:47,2793.379,2793.54,2791.276,2791.358
2011/1/14,14:48,2791.519,2791.519,2790.267,2790.865
2011/1/14,14:49,2790.317,2790.317,2787.69,2788.152
2011/1/14,14:50,2787.293,2787.622,2786.005,2786.005
2011/1/14,14:51,2785.922,2786.658,2785.397,2786.322
2011/1/14,14:52,2786.454,2787.532,2785.564,2787.509
2011/1/14,14:53,2787.771,2789.003,2787.058,2788.779
2011/1/14,14:54,2788.882,2789.694,2788.654,2789.669
2011/1/14,14:55,2789.314,2791.38,2789.314,2791.38
2011/1/14,14:56,2790.772,2791.286,2790.555,2791.122
2011/1/14,14:57,2791.044,2791.575,2789.61,2790.569
2011/1/14,14:58,2789.153,2791.443,2789.153,2789.683
2011/1/14,14:59,2789.826,2791.944,2789.826,2791.11
2011/1/14,15:00,2792.006,2792.006,2790.364,2791.344
2011/1/17,9:31,2772.45,2773.527,2767.494,2772.111
2011/1/17,9:32,2770.663,2773.806,2770.663,2773.806
2011/1/17,9:33,2775.78,2779.651,2773.948,2779.149
2011/1/17,9:34,2779.35,2780.942,2778.979,2780.056
2011/1/17,9:35,2779.486,2779.572,2778.07,2778.185
2011/1/17,9:36,2777.521,2777.566,2776.226,2776.226
2011/1/17,9:37,2775.694,2777.342,2773.875,2775.466
2011/1/17,9:38,2774.892,2775.289,2770.569,2772.066
2011/1/17,9:39,2771.946,2772.953,2770.189,2772.327
2011/1/17,9:40,2770.729,2777.453,2770.729,2776.312
2011/1/17,9:41,2777.903,2778.514,2776.412,2778.514
2011/1/17,9:42,2777.379,2779.673,2777.379,2778.837
2011/1/17,9:43,2779.168,2780.465,2778.103,2780.465
2011/1/17,9:44,2778.766,2779.792,2778.311,2779.328
2011/1/17,9:45,2778.548,2779.418,2778.233,2778.608
2011/1/17,9:46,2778.221,2778.365,2776.803,2776.803
2011/1/17,9:47,2776.354,2776.354,2773.832,2773.832
2011/1/17,9:48,2773.632,2774.866,2773.335,2773.335
2011/1/17,9:49,2773.39,2773.39,2771.307,2771.592
2011/1/17,9:50,2771.402,2771.402,2769.873,2769.941
2011/1/17,9:51,2769.978,2774.83,2769.013,2774.83
2011/1/17,9:52,2776.258,2776.936,2774.027,2775.072
2011/1/17,9:53,2777.003,2777.003,2774.914,2775.338
2011/1/17,9:54,2775.586,2775.971,2774.743,2775.623
2011/1/17,9:55,2775.637,2775.637,2774.255,2774.335
2011/1/17,9:56,2774.536,2775.904,2773.753,2774.763
2011/1/17,9:57,2774.918,2776.194,2774.918,2775.465
2011/1/17,9:58,2775.363,2776.063,2774.769,2775.286
2011/1/17,9:59,2775.743,2775.743,2774.728,2775.135
2011/1/17,10:00,2775.88,2776.219,2774.654,2775.163
2011/1/17,10:01,2775.164,2776.546,2774.411,2774.411
2011/1/17,10:02,2774.813,2776.606,2774.673,2775.565
2011/1/17,10:03,2774.937,2775.991,2774.527,2774.774
2011/1/17,10:04,2774.568,2775.676,2773.792,2774.298
2011/1/17,10:05,2773.675,2774.267,2771.367,2771.507
2011/1/17,10:06,2771.177,2771.319,2768.106,2768.487
2011/1/17,10:07,2769.781,2771.749,2768.826,2771.749
2011/1/17,10:08,2771.439,2772.587,2769.625,2770.239
2011/1/17,10:09,2770.107,2770.231,2768.69,2769.094
2011/1/17,10:10,2768.786,2769.636,2767.857,2768.997
2011/1/17,10:11,2768.052,2770.324,2767.781,2769.967
2011/1/17,10:12,2769.409,2770.414,2768.521,2770.414
2011/1/17,10:13,2768.762,2769.294,2767.765,2767.765
2011/1/17,10:14,2768.1,2768.5,2766.191,2767.946
2011/1/17,10:15,2768.747,2768.747,2766.293,2768.38
2011/1/17,10:16,2768.078,2768.078,2766.269,2766.269
2011/1/17,10:17,2766.268,2767.107,2764.939,2764.939
2011/1/17,10:18,2764.171,2764.6,2763.039,2763.039
2011/1/17,10:19,2762.413,2762.413,2759.902,2760.682
2011/1/17,10:20,2760.144,2762.813,2760.144,2760.666
2011/1/17,10:21,2760.118,2760.167,2758.601,2758.601
