日期,分时,开盘,最高,最低,收盘
2006/1/20,13:36,1249.787,1249.988,1249.787,1249.883
2006/1/20,13:37,1250.211,1250.469,1249.955,1250.044
2006/1/20,13:38,1250.014,1250.852,1250.014,1250.852
2006/1/20,13:39,1250.441,1250.543,1250.369,1250.525
2006/1/20,13:40,1250.611,1251.133,1250.611,1251.133
2006/1/20,13:41,1250.955,1251.603,1250.936,1251.603
2006/1/20,13:42,1251.663,1251.882,1251.162,1251.882
2006/1/20,13:43,1251.874,1252.051,1251.874,1252.051
2006/1/20,13:44,1251.844,1252.296,1251.7,1252.02
2006/1/20,13:45,1252.007,1252.747,1252.007,1252.049
2006/1/20,13:46,1252.428,1252.7,1252.331,1252.7
2006/1/20,13:47,1252.553,1252.871,1252.359,1252.721
2006/1/20,13:48,1252.67,1252.925,1252.343,1252.758
2006/1/20,13:49,1252.662,1252.877,1252.524,1252.877
2006/1/20,13:50,1252.768,1252.922,1252.496,1252.825
2006/1/20,13:51,1252.742,1253.072,1252.609,1252.839
2006/1/20,13:52,1252.716,1253.001,1252.644,1252.739
2006/1/20,13:53,1253.066,1253.066,1252.585,1252.895
2006/1/20,13:54,1253.006,1253.15,1252.237,1252.779
2006/1/20,13:55,1252.723,1253.125,1252.173,1252.173
2006/1/20,13:56,1252.245,1252.496,1252.024,1252.485
2006/1/20,13:57,1252.4,1252.853,1252.292,1252.334
2006/1/20,13:58,1252.364,1252.729,1252.326,1252.473
2006/1/20,13:59,1252.212,1252.709,1252.156,1252.163
2006/1/20,14:00,1252.224,1252.339,1252.164,1252.339
2006/1/20,14:01,1252.258,1252.258,1252.091,1252.122
2006/1/20,14:02,1252.231,1252.231,1252.064,1252.173
2006/1/20,14:03,1252.126,1252.223,1251.66,1251.66
2006/1/20,14:04,1251.7,1252.218,1251.675,1252.218
2006/1/20,14:05,1252.019,1252.019,1251.652,1251.652
2006/1/20,14:06,1251.726,1251.806,1250.917,1250.917
2006/1/20,14:07,1250.93,1251.695,1250.93,1251.598
2006/1/20,14:08,1251.555,1251.587,1251.288,1251.388
2006/1/20,14:09,1251.399,1251.631,1251.326,1251.631
2006/1/20,14:10,1251.703,1251.703,1250.993,1251.011
2006/1/20,14:11,1251.06,1251.351,1250.972,1251.073
2006/1/20,14:12,1251.177,1251.39,1250.8,1250.8
2006/1/20,14:13,1250.952,1250.965,1250.703,1250.742
2006/1/20,14:14,1250.895,1250.895,1250.778,1250.807
2006/1/20,14:15,1250.83,1250.946,1250.753,1250.946
2006/1/20,14:16,1250.896,1251.185,1250.79,1250.827
2006/1/20,14:17,1250.86,1251.016,1250.649,1250.727
2006/1/20,14:18,1250.783,1250.998,1250.644,1250.85
2006/1/20,14:19,1251.002,1251.442,1250.881,1251.429
2006/1/20,14:20,1251.222,1251.534,1251.026,1251.06
2006/1/20,14:21,1251.136,1251.705,1251.136,1251.703
2006/1/20,14:22,1251.751,1251.943,1251.219,1251.943
2006/1/20,14:23,1251.97,1252.091,1251.944,1252.091
2006/1/20,14:24,1251.984,1252.161,1251.663,1251.774
2006/1/20,14:25,1251.802,1252.161,1251.802,1252.161
2006/1/20,14:26,1252.081,1252.425,1251.708,1252.425
2006/1/20,14:27,1252.264,1252.279,1251.803,1251.944
2006/1/20,14:28,1251.944,1252.05,1251.672,1252.043
2006/1/20,14:29,1251.931,1252.287,1251.609,1252.287
2006/1/20,14:30,1252.209,1252.265,1251.599,1252.122
2006/1/20,14:31,1251.85,1252.25,1251.85,1252.035
2006/1/20,14:32,1252.232,1252.29,1251.77,1252.02
2006/1/20,14:33,1252.425,1252.425,1251.762,1252.211
2006/1/20,14:34,1251.939,1252.313,1251.915,1251.92
2006/1/20,14:35,1252.277,1252.332,1251.887,1252.197
2006/1/20,14:36,1252.517,1252.729,1252.517,1252.729
2006/1/20,14:37,1252.742,1253.377,1252.742,1253.339
2006/1/20,14:38,1253.383,1254.003,1253.383,1254.003
2006/1/20,14:39,1254.119,1254.804,1254.119,1254.804
2006/1/20,14:40,1254.842,1255.474,1254.749,1255.474
2006/1/20,14:41,1255.018,1255.587,1255.018,1255.441
2006/1/20,14:42,1255.268,1256.172,1255.268,1255.839
2006/1/20,14:43,1256.099,1256.468,1256.099,1256.468
2006/1/20,14:44,1256.29,1256.666,1256.29,1256.518
2006/1/20,14:45,1256.662,1257.116,1256.5,1256.976
2006/1/20,14:46,1256.661,1256.98,1256.47,1256.667
2006/1/20,14:47,1256.617,1257.036,1256.617,1257.036
2006/1/20,14:48,1257.079,1257.081,1256.497,1256.531
2006/1/20,14:49,1256.672,1256.708,1256.465,1256.511
2006/1/20,14:50,1256.438,1256.438,1255.933,1256.115
2006/1/20,14:51,1255.786,1256.008,1255.496,1255.734
2006/1/20,14:52,1255.381,1255.524,1255.154,1255.155
2006/1/20,14:53,1255.02,1255.264,1254.921,1255.035
2006/1/20,14:54,1255.003,1255.051,1254.842,1254.905
2006/1/20,14:55,1254.758,1255.222,1254.623,1254.623
2006/1/20,14:56,1254.609,1254.782,1254.539,1254.552
2006/1/20,14:57,1254.653,1254.767,1254.26,1254.613
2006/1/20,14:58,1254.3,1254.592,1254.059,1254.457
2006/1/20,14:59,1254.615,1254.621,1254.335,1254.621
2006/1/20,15:00,1254.958,1255.593,1254.598,1255.308
2006/1/23,9:31,1254.777,1255.086,1254.494,1255.086
2006/1/23,9:32,1255.156,1255.325,1254.815,1255.171
2006/1/23,9:33,1255.021,1255.652,1255.021,1255.652
2006/1/23,9:34,1255.8,1255.8,1255.324,1255.531
2006/1/23,9:35,1255.844,1255.844,1255.13,1255.406
2006/1/23,9:36,1255.495,1255.755,1255.377,1255.377
2006/1/23,9:37,1255.974,1255.974,1255.174,1255.174
2006/1/23,9:38,1255.655,1256.128,1255.234,1255.734
2006/1/23,9:39,1255.78,1255.81,1254.475,1254.475
2006/1/23,9:40,1254.821,1255.428,1254.244,1255.128
2006/1/23,9:41,1255.054,1255.054,1254.616,1254.616
2006/1/23,9:42,1254.828,1255.023,1254.448,1254.572
2006/1/23,9:43,1254.565,1254.565,1253.458,1253.458
2006/1/23,9:44,1253.254,1253.955,1253.076,1253.384
2006/1/23,9:45,1253.316,1253.316,1252.561,1252.83
2006/1/23,9:46,1252.98,1252.98,1252.193,1252.193
2006/1/23,9:47,1252.346,1252.346,1251.674,1251.674
2006/1/23,9:48,1251.812,1251.812,1250.973,1250.973
2006/1/23,9:49,1251.429,1251.697,1251.091,1251.636
2006/1/23,9:50,1251.069,1251.623,1251.069,1251.186
2006/1/23,9:51,1251.068,1251.263,1251.068,1251.263
2006/1/23,9:52,1251.307,1251.538,1251.081,1251.314
2006/1/23,9:53,1251.31,1251.659,1251.31,1251.556
2006/1/23,9:54,1251.935,1251.992,1251.358,1251.866
2006/1/23,9:55,1251.855,1252.413,1251.744,1252.014
2006/1/23,9:56,1251.601,1252.235,1251.601,1252.011
2006/1/23,9:57,1251.814,1251.979,1251.75,1251.944
2006/1/23,9:58,1252.017,1252.356,1251.882,1252.293
2006/1/23,9:59,1251.65,1252.506,1251.65,1252.355
2006/1/23,10:00,1252.379,1252.829,1252.329,1252.701
2006/1/23,10:01,1252.857,1253.238,1252.565,1252.772
2006/1/23,10:02,1252.82,1253.188,1252.82,1253.094
2006/1/23,10:03,1253.119,1253.192,1252.695,1253.162
2006/1/23,10:04,1252.512,1252.987,1252.44,1252.615
2006/1/23,10:05,1252.515,1253.124,1252.471,1252.695
2006/1/23,10:06,1253.068,1253.213,1252.767,1252.841
2006/1/23,10:07,1252.852,1252.852,1252.327,1252.694
2006/1/23,10:08,1252.545,1252.567,1251.982,1252.533
2006/1/23,10:09,1252.561,1252.667,1251.975,1252.498
2006/1/23,10:10,1252.385,1252.718,1252.124,1252.718
2006/1/23,10:11,1252.608,1252.608,1252.238,1252.434
2006/1/23,10:12,1252.48,1252.522,1252.135,1252.135
2006/1/23,10:13,1252.173,1252.42,1251.85,1252.42
2006/1/23,10:14,1252.352,1252.413,1251.965,1251.965
2006/1/23,10:15,1252.186,1252.298,1251.918,1252.248
2006/1/23,10:16,1252.171,1252.572,1252.053,1252.427
2006/1/23,10:17,1252.356,1252.461,1251.831,1251.831
2006/1/23,10:18,1252.325,1252.325,1251.765,1252.19
2006/1/23,10:19,1252.095,1252.095,1251.935,1251.935
2006/1/23,10:20,1251.835,1252.193,1251.659,1251.961
2006/1/23,10:21,1251.844,1251.844,1251.197,1251.231
2006/1/23,10:22,1251.365,1251.381,1250.042,1250.042
2006/1/23,10:23,1250.469,1250.469,1249.862,1250.132
2006/1/23,10:24,1249.947,1249.986,1248.989,1249.395
2006/1/23,10:25,1249.153,1249.188,1248.797,1248.797
2006/1/23,10:26,1248.783,1248.85,1248.047,1248.082
2006/1/23,10:27,1248.045,1248.342,1247.771,1247.771
2006/1/23,10:28,1247.736,1247.749,1247.169,1247.554
2006/1/23,10:29,1247.247,1247.521,1247.226,1247.398
2006/1/23,10:30,1247.407,1247.653,1247.291,1247.643
2006/1/23,10:31,1247.593,1247.848,1247.548,1247.848
2006/1/23,10:32,1247.719,1248.255,1247.685,1248.244
2006/1/23,10:33,1248.064,1248.669,1248.064,1248.432
2006/1/23,10:34,1248.386,1248.93,1248.386,1248.664
2006/1/23,10:35,1248.59,1249.072,1248.59,1248.813
2006/1/23,10:36,1248.754,1249.131,1248.31,1249.131
2006/1/23,10:37,1249.173,1249.173,1248.721,1248.721
2006/1/23,10:38,1248.569,1249.088,1248.569,1249.088
2006/1/23,10:39,1248.672,1248.988,1248.574,1248.859
2006/1/23,10:40,1248.709,1249.035,1248.703,1249.035
2006/1/23,10:41,1248.651,1248.862,1248.331,1248.862
2006/1/23,10:42,1248.621,1249.026,1248.53,1248.892
2006/1/23,10:43,1248.866,1248.96,1248.527,1248.541
2006/1/23,10:44,1248.469,1248.777,1248.119,1248.119
2006/1/23,10:45,1248.52,1248.723,1248.178,1248.674
2006/1/23,10:46,1248.56,1248.677,1248.208,1248.359
2006/1/23,10:47,1248.599,1248.599,1248.166,1248.229
2006/1/23,10:48,1248.176,1248.658,1247.96,1248.474
2006/1/23,10:49,1247.833,1248.045,1247.685,1248.045
2006/1/23,10:50,1247.994,1248.077,1247.404,1247.483
2006/1/23,10:51,1247.198,1247.429,1246.983,1247.242
2006/1/23,10:52,1247.275,1247.439,1246.603,1247.054
2006/1/23,10:53,1246.92,1246.92,1246.306,1246.814
2006/1/23,10:54,1246.743,1246.743,1246.083,1246.083
2006/1/23,10:55,1246.126,1246.263,1245.5,1245.991
2006/1/23,10:56,1245.734,1245.734,1245.404,1245.616
2006/1/23,10:57,1245.553,1245.801,1245.095,1245.389
2006/1/23,10:58,1245.008,1245.634,1245.008,1245.442
2006/1/23,10:59,1245.496,1245.57,1245.02,1245.261
2006/1/23,11:00,1245.243,1245.397,1244.87,1244.87
2006/1/23,11:01,1244.829,1245.01,1244.604,1244.932
2006/1/23,11:02,1245.024,1245.024,1244.293,1244.956
2006/1/23,11:03,1244.96,1245.124,1244.461,1244.907
2006/1/23,11:04,1244.541,1245.304,1244.457,1245.304
2006/1/23,11:05,1245.085,1245.308,1245.024,1245.024
2006/1/23,11:06,1245.477,1245.605,1245.347,1245.469
2006/1/23,11:07,1245.499,1245.923,1245.413,1245.923
2006/1/23,11:08,1245.918,1246.18,1245.639,1246.18
2006/1/23,11:09,1246.226,1246.502,1246.226,1246.331
2006/1/23,11:10,1246.676,1246.983,1246.658,1246.872
2006/1/23,11:11,1247.057,1247.231,1246.742,1247.189
2006/1/23,11:12,1247.298,1247.298,1246.846,1246.846
2006/1/23,11:13,1247.074,1247.074,1246.701,1247.015
2006/1/23,11:14,1247.116,1247.251,1246.754,1247.113
2006/1/23,11:15,1247.181,1247.252,1247.095,1247.124
2006/1/23,11:16,1247.032,1247.178,1246.583,1246.814
2006/1/23,11:17,1247.087,1247.326,1246.845,1247.326
2006/1/23,11:18,1247.346,1247.367,1247.251,1247.339
2006/1/23,11:19,1247.362,1247.397,1247.076,1247.397
2006/1/23,11:20,1247.452,1247.56,1247.444,1247.494
2006/1/23,11:21,1247.51,1247.71,1247.51,1247.666
2006/1/23,11:22,1247.744,1247.881,1247.65,1247.841
2006/1/23,11:23,1247.801,1248.04,1247.721,1247.949
2006/1/23,11:24,1248.009,1248.188,1247.859,1248.188
2006/1/23,11:25,1248.023,1248.263,1248.023,1248.2
2006/1/23,11:26,1248.358,1248.576,1248.26,1248.573
2006/1/23,11:27,1248.463,1249.034,1248.448,1249.034
2006/1/23,11:28,1248.955,1249.065,1248.74,1248.882
2006/1/23,11:29,1248.705,1248.958,1248.705,1248.932
2006/1/23,11:30,1249.032,1249.055,1248.755,1249.007
2006/1/23,13:01,1249.152,1249.191,1248.948,1249.145
2006/1/23,13:02,1249.621,1249.712,1249.255,1249.712
2006/1/23,13:03,1249.791,1249.932,1249.654,1249.92
2006/1/23,13:04,1249.757,1250.102,1249.757,1250.022
2006/1/23,13:05,1250.048,1250.055,1249.638,1249.775
2006/1/23,13:06,1249.713,1249.74,1249.217,1249.635
2006/1/23,13:07,1249.611,1249.611,1249.191,1249.485
2006/1/23,13:08,1249.025,1249.464,1249.025,1249.16
2006/1/23,13:09,1249.387,1249.455,1248.926,1249.329
2006/1/23,13:10,1249.339,1249.358,1249.176,1249.176
2006/1/23,13:11,1249.12,1249.197,1249.068,1249.1
2006/1/23,13:12,1249.109,1249.121,1248.934,1248.934
2006/1/23,13:13,1248.826,1249.07,1248.815,1248.955
2006/1/23,13:14,1248.918,1249.286,1248.901,1249.256
2006/1/23,13:15,1249.354,1250.288,1249.268,1250.288
2006/1/23,13:16,1249.913,1250.389,1249.835,1250.389
2006/1/23,13:17,1250.357,1250.597,1250.346,1250.597
2006/1/23,13:18,1250.542,1250.908,1250.339,1250.857
2006/1/23,13:19,1250.865,1251.285,1250.865,1251.285
2006/1/23,13:20,1251.181,1251.348,1250.952,1251.347
2006/1/23,13:21,1251.486,1251.729,1251.457,1251.729
2006/1/23,13:22,1251.696,1251.81,1251.402,1251.717
2006/1/23,13:23,1251.756,1251.904,1251.702,1251.904
2006/1/23,13:24,1251.918,1252.141,1251.612,1251.96
2006/1/23,13:25,1251.971,1252.119,1251.644,1252.087
2006/1/23,13:26,1252.114,1252.359,1251.928,1252.328
2006/1/23,13:27,1252.604,1252.726,1252.221,1252.726
2006/1/23,13:28,1252.685,1252.877,1252.626,1252.877
2006/1/23,13:29,1252.922,1252.922,1252.463,1252.901
2006/1/23,13:30,1252.84,1252.972,1252.719,1252.809
2006/1/23,13:31,1252.778,1252.911,1252.415,1252.79
2006/1/23,13:32,1252.85,1252.932,1252.129,1252.852
2006/1/23,13:33,1252.821,1253.031,1252.431,1252.884
2006/1/23,13:34,1252.817,1253.031,1252.731,1253.031
2006/1/23,13:35,1252.638,1252.748,1252.402,1252.748
2006/1/23,13:36,1252.834,1252.944,1252.743,1252.781
2006/1/23,13:37,1252.655,1252.899,1252.562,1252.899
2006/1/23,13:38,1252.863,1252.964,1252.723,1252.917
2006/1/23,13:39,1252.835,1252.979,1252.817,1252.979
2006/1/23,13:40,1252.93,1253.387,1252.93,1253.145
2006/1/23,13:41,1253.161,1253.763,1253.107,1253.656
2006/1/23,13:42,1253.748,1253.748,1253.167,1253.631
2006/1/23,13:43,1253.786,1254.011,1253.417,1253.504
2006/1/23,13:44,1254.197,1254.372,1254.197,1254.365
2006/1/23,13:45,1254.438,1254.895,1254.413,1254.895
2006/1/23,13:46,1254.982,1255.471,1254.933,1255.348
2006/1/23,13:47,1255.178,1255.943,1255.178,1255.897
2006/1/23,13:48,1255.889,1256.191,1255.66,1256.191
2006/1/23,13:49,1256.156,1256.766,1255.95,1256.766
2006/1/23,13:50,1256.651,1256.881,1256.265,1256.783
2006/1/23,13:51,1256.719,1257.036,1256.567,1257.036
2006/1/23,13:52,1257.029,1257.273,1256.81,1257.011
2006/1/23,13:53,1257.196,1257.266,1257.046,1257.205
2006/1/23,13:54,1257.035,1257.129,1256.519,1256.519
2006/1/23,13:55,1256.634,1257.058,1256.468,1256.507
2006/1/23,13:56,1256.419,1256.886,1256.305,1256.537
2006/1/23,13:57,1256.412,1256.59,1256.234,1256.339
2006/1/23,13:58,1256.365,1256.365,1256.057,1256.165
2006/1/23,13:59,1256.208,1256.208,1255.632,1255.654
2006/1/23,14:00,1255.615,1255.63,1255.014,1255.42
2006/1/23,14:01,1255.425,1255.425,1254.72,1254.751
2006/1/23,14:02,1254.845,1254.993,1254.375,1254.375
2006/1/23,14:03,1254.278,1254.6,1254.1,1254.137
2006/1/23,14:04,1254.526,1254.526,1253.818,1254.064
2006/1/23,14:05,1253.94,1253.94,1253.476,1253.5
2006/1/23,14:06,1253.79,1253.79,1253.371,1253.453
2006/1/23,14:07,1253.251,1253.398,1253.144,1253.158
2006/1/23,14:08,1253.138,1253.466,1253.127,1253.235
2006/1/23,14:09,1253.236,1253.552,1253.183,1253.315
2006/1/23,14:10,1253.307,1253.489,1253.03,1253.03
2006/1/23,14:11,1253.172,1253.551,1252.959,1253.551
2006/1/23,14:12,1253.051,1253.386,1252.996,1253.216
2006/1/23,14:13,1252.931,1253.426,1252.931,1253.398
2006/1/23,14:14,1253.372,1253.441,1253.372,1253.392
2006/1/23,14:15,1253.503,1253.862,1253.285,1253.862
2006/1/23,14:16,1253.299,1253.587,1253.299,1253.323
2006/1/23,14:17,1253.59,1253.59,1253.06,1253.579
2006/1/23,14:18,1253.334,1253.927,1253.255,1253.927
2006/1/23,14:19,1253.617,1253.975,1253.513,1253.975
2006/1/23,14:20,1253.983,1254.181,1253.825,1254.048
2006/1/23,14:21,1253.753,1254.212,1253.753,1254.119
2006/1/23,14:22,1253.912,1254.561,1253.912,1254.102
2006/1/23,14:23,1254.467,1255.125,1254.311,1255.125
2006/1/23,14:24,1254.302,1254.968,1254.302,1254.93
2006/1/23,14:25,1255.005,1255.205,1254.795,1255.201
2006/1/23,14:26,1255.171,1255.621,1255.107,1255.621
2006/1/23,14:27,1255.641,1255.802,1255.372,1255.796
2006/1/23,14:28,1255.497,1255.891,1255.497,1255.846
2006/1/23,14:29,1255.937,1256.068,1255.625,1255.739
2006/1/23,14:30,1255.675,1255.828,1255.311,1255.789
2006/1/23,14:31,1255.469,1255.884,1255.342,1255.727
2006/1/23,14:32,1255.864,1255.961,1255.365,1255.961
2006/1/23,14:33,1256.025,1256.025,1255.43,1255.774
2006/1/23,14:34,1255.78,1255.78,1255.336,1255.415
2006/1/23,14:35,1255.653,1255.815,1255.22,1255.607
2006/1/23,14:36,1255.727,1256.382,1255.192,1256.382
2006/1/23,14:37,1256.215,1256.854,1256.148,1256.148
2006/1/23,14:38,1256.272,1256.302,1255.336,1256.127
2006/1/23,14:39,1256.15,1256.548,1256.032,1256.082
2006/1/23,14:40,1256.348,1256.44,1256.057,1256.057
2006/1/23,14:41,1256.115,1256.239,1255.458,1256.061
2006/1/23,14:42,1256.139,1256.185,1255.425,1255.998
2006/1/23,14:43,1256.048,1256.262,1255.583,1255.648
2006/1/23,14:44,1255.618,1255.919,1255.114,1255.764
2006/1/23,14:45,1255.774,1255.774,1255.321,1255.321
2006/1/23,14:46,1255.379,1255.721,1255.15,1255.15
2006/1/23,14:47,1255.123,1255.537,1254.955,1254.955
2006/1/23,14:48,1254.969,1255.014,1254.682,1254.837
2006/1/23,14:49,1254.739,1254.987,1254.607,1254.618
2006/1/23,14:50,1254.803,1254.817,1254.441,1254.701
2006/1/23,14:51,1254.634,1254.813,1253.909,1253.909
2006/1/23,14:52,1253.818,1254.191,1253.791,1254.183
2006/1/23,14:53,1254.106,1254.106,1253.722,1253.955
2006/1/23,14:54,1253.929,1253.929,1253.402,1253.593
2006/1/23,14:55,1253.847,1253.866,1253.647,1253.866
2006/1/23,14:56,1253.826,1254.142,1253.501,1254.13
2006/1/23,14:57,1254.216,1254.531,1254.138,1254.503
2006/1/23,14:58,1254.533,1255.404,1254.533,1255.404
2006/1/23,14:59,1255.221,1255.499,1255.221,1255.424
2006/1/23,15:00,1255.483,1256.296,1255.434,1255.774
2006/1/24,9:31,1256.005,1256.005,1255.155,1255.87
2006/1/24,9:32,1255.732,1255.839,1254.949,1254.949
2006/1/24,9:33,1255.007,1255.007,1254.357,1254.373
2006/1/24,9:34,1254.371,1254.371,1253.886,1253.922
2006/1/24,9:35,1253.943,1253.999,1253.543,1253.891
2006/1/24,9:36,1253.582,1254.149,1253.376,1253.831
2006/1/24,9:37,1253.759,1254.087,1253.759,1253.947
2006/1/24,9:38,1254.376,1254.505,1254.375,1254.429
2006/1/24,9:39,1254.426,1254.728,1254.306,1254.471
2006/1/24,9:40,1254.099,1254.494,1254.099,1254.494
2006/1/24,9:41,1254.573,1254.623,1254.046,1254.046
2006/1/24,9:42,1253.975,1254.05,1253.757,1253.757
2006/1/24,9:43,1253.935,1253.935,1253.435,1253.435
2006/1/24,9:44,1253.469,1253.869,1253.304,1253.305
2006/1/24,9:45,1253.134,1253.15,1252.769,1253.141
2006/1/24,9:46,1253.081,1253.081,1252.594,1252.61
2006/1/24,9:47,1252.291,1252.536,1252.069,1252.453
2006/1/24,9:48,1252.404,1252.404,1251.741,1251.75
2006/1/24,9:49,1251.825,1251.825,1251.633,1251.723
2006/1/24,9:50,1251.467,1251.476,1251.002,1251.269
2006/1/24,9:51,1251.247,1251.247,1250.756,1250.983
2006/1/24,9:52,1250.619,1251.124,1250.558,1250.558
2006/1/24,9:53,1250.664,1251.234,1250.605,1250.624
2006/1/24,9:54,1250.252,1250.578,1250.15,1250.35
2006/1/24,9:55,1250.573,1250.573,1249.991,1249.991
2006/1/24,9:56,1250.153,1250.51,1250.082,1250.455
2006/1/24,9:57,1250.377,1251.126,1250.377,1251.126
2006/1/24,9:58,1250.87,1251.348,1250.87,1251.348
2006/1/24,9:59,1251.1,1251.551,1251.1,1251.408
2006/1/24,10:00,1251.645,1252.223,1251.645,1252.223
2006/1/24,10:01,1251.869,1252.244,1251.571,1252.065
2006/1/24,10:02,1252.049,1252.589,1252.049,1252.176
2006/1/24,10:03,1252.333,1252.869,1252.333,1252.825
2006/1/24,10:04,1252.905,1253.124,1252.564,1253.082
2006/1/24,10:05,1252.64,1253.178,1252.64,1253.178
2006/1/24,10:06,1253.228,1253.228,1252.678,1252.72
2006/1/24,10:07,1253.23,1253.23,1252.726,1252.878
2006/1/24,10:08,1252.836,1253.019,1252.784,1252.784
2006/1/24,10:09,1252.749,1253.302,1252.749,1252.916
2006/1/24,10:10,1253.364,1253.418,1253.001,1253.041
2006/1/24,10:11,1253.422,1253.446,1253.063,1253.165
2006/1/24,10:12,1252.781,1253.175,1252.781,1253.175
2006/1/24,10:13,1253.112,1253.14,1252.792,1253.136
2006/1/24,10:14,1253.16,1253.16,1252.924,1253.067
2006/1/24,10:15,1253.121,1253.158,1252.687,1253.079
2006/1/24,10:16,1252.998,1253.044,1252.782,1252.986
2006/1/24,10:17,1252.729,1252.759,1252.313,1252.53
2006/1/24,10:18,1252.703,1252.735,1252.374,1252.403
2006/1/24,10:19,1252.738,1252.738,1252.229,1252.229
2006/1/24,10:20,1252.195,1252.462,1252.195,1252.462
2006/1/24,10:21,1251.92,1252.31,1251.722,1251.722
2006/1/24,10:22,1251.806,1251.809,1251.044,1251.044
2006/1/24,10:23,1251.099,1251.154,1250.368,1250.368
2006/1/24,10:24,1250.608,1250.608,1250.031,1250.031
2006/1/24,10:25,1249.705,1249.991,1249.097,1249.101
2006/1/24,10:26,1249.008,1249.258,1248.84,1248.84
2006/1/24,10:27,1248.817,1248.847,1248.077,1248.077
2006/1/24,10:28,1248.37,1248.37,1247.712,1248.253
2006/1/24,10:29,1247.672,1247.812,1247.212,1247.212
2006/1/24,10:30,1247.611,1247.711,1247.009,1247.009
2006/1/24,10:31,1247.225,1247.576,1247.008,1247.544
2006/1/24,10:32,1247.689,1247.91,1247.356,1247.72
2006/1/24,10:33,1247.737,1248.195,1247.737,1248.195
2006/1/24,10:34,1248.184,1248.276,1247.84,1247.992
2006/1/24,10:35,1247.987,1248.279,1247.918,1248.205
2006/1/24,10:36,1248.224,1248.802,1248.224,1248.802
2006/1/24,10:37,1248.702,1248.987,1248.639,1248.987
2006/1/24,10:38,1248.893,1249.09,1248.632,1248.819
2006/1/24,10:39,1249.124,1249.392,1248.738,1249.392
2006/1/24,10:40,1249.451,1249.539,1249.358,1249.539
2006/1/24,10:41,1249.581,1249.691,1249.37,1249.691
2006/1/24,10:42,1249.647,1249.793,1249.604,1249.739
2006/1/24,10:43,1249.316,1249.897,1249.316,1249.897
2006/1/24,10:44,1249.837,1249.885,1249.199,1249.786
2006/1/24,10:45,1249.763,1249.885,1249.401,1249.819
2006/1/24,10:46,1249.654,1249.799,1249.334,1249.649
2006/1/24,10:47,1249.621,1249.739,1249.165,1249.695
2006/1/24,10:48,1249.748,1249.748,1249.136,1249.235
2006/1/24,10:49,1249.228,1249.35,1249.133,1249.174
2006/1/24,10:50,1249.276,1249.276,1248.725,1249.076
2006/1/24,10:51,1249.042,1249.198,1248.745,1248.755
2006/1/24,10:52,1248.984,1249.166,1248.66,1248.66
2006/1/24,10:53,1249.125,1249.169,1249.024,1249.04
