日期,分时,开盘,最高,最低,收盘
2010/1/19,13:59,3245.22,3246.38,3245.22,3245.59
2010/1/19,14:00,3246.01,3246.61,3245.75,3246.61
2010/1/19,14:01,3246.53,3246.53,3245.84,3246.23
2010/1/19,14:02,3246.54,3246.54,3245.68,3246.19
2010/1/19,14:03,3245.64,3246.13,3245.64,3246.04
2010/1/19,14:04,3245.91,3246.17,3245.54,3246.07
2010/1/19,14:05,3245.33,3246.62,3245.16,3246.11
2010/1/19,14:06,3245.86,3246.92,3245.82,3246.4
2010/1/19,14:07,3247.12,3248.07,3246.42,3248.07
2010/1/19,14:08,3248.48,3250.08,3247.71,3250.08
2010/1/19,14:09,3249.85,3251.55,3249.85,3251.55
2010/1/19,14:10,3251.14,3252.55,3251.14,3252.04
2010/1/19,14:11,3251.45,3252.85,3251.14,3252.08
2010/1/19,14:12,3251.43,3252.05,3250.88,3250.88
2010/1/19,14:13,3251.67,3257.55,3251.5,3257.55
2010/1/19,14:14,3257.5,3260.92,3257.5,3260.92
2010/1/19,14:15,3261.61,3262.93,3261.19,3262.93
2010/1/19,14:16,3262.97,3263.3,3261.94,3261.94
2010/1/19,14:17,3261.94,3262.32,3260.48,3260.68
2010/1/19,14:18,3260.36,3260.45,3258.89,3259.9
2010/1/19,14:19,3259.67,3259.67,3258.41,3258.42
2010/1/19,14:20,3258.52,3258.98,3257.71,3258.66
2010/1/19,14:21,3258.36,3258.53,3256.62,3257.39
2010/1/19,14:22,3256.16,3257.27,3255.58,3256.87
2010/1/19,14:23,3256.97,3257.05,3255.29,3257.05
2010/1/19,14:24,3256.68,3256.68,3255.58,3255.58
2010/1/19,14:25,3256.41,3256.58,3255.94,3256.53
2010/1/19,14:26,3256.36,3256.96,3256.27,3256.76
2010/1/19,14:27,3256.56,3256.56,3255.33,3256.48
2010/1/19,14:28,3255.51,3255.51,3254.3,3254.39
2010/1/19,14:29,3255.05,3255.05,3252.63,3253.4
2010/1/19,14:30,3253.05,3253.2,3251.3,3251.43
2010/1/19,14:31,3251.95,3251.95,3250.53,3251.4
2010/1/19,14:32,3251.37,3252.3,3250.43,3252.3
2010/1/19,14:33,3251.95,3252.99,3251.48,3252.99
2010/1/19,14:34,3252.29,3253.13,3252.29,3252.61
2010/1/19,14:35,3252.87,3253.52,3252.4,3252.4
2010/1/19,14:36,3252.68,3252.68,3251.86,3251.87
2010/1/19,14:37,3252.08,3252.08,3250.88,3251.08
2010/1/19,14:38,3251,3251,3249.82,3249.82
2010/1/19,14:39,3249.29,3249.33,3247.24,3247.77
2010/1/19,14:40,3247.37,3247.47,3246.28,3246.28
2010/1/19,14:41,3246.16,3246.88,3246.01,3246.1
2010/1/19,14:42,3246.15,3247.13,3244.59,3247.13
2010/1/19,14:43,3246.03,3246.03,3243.1,3243.1
2010/1/19,14:44,3243.32,3244.57,3242.99,3243.23
2010/1/19,14:45,3243.62,3243.62,3242.5,3242.8
2010/1/19,14:46,3242.71,3242.71,3241.76,3242.43
2010/1/19,14:47,3242.95,3242.95,3241.69,3242.1
2010/1/19,14:48,3242.13,3242.84,3241.68,3242.84
2010/1/19,14:49,3242.55,3243.65,3242.55,3243.59
2010/1/19,14:50,3243.39,3244.52,3243.21,3244.46
2010/1/19,14:51,3244.1,3244.88,3244.1,3244.88
2010/1/19,14:52,3245.03,3245.16,3244.3,3245.03
2010/1/19,14:53,3244.74,3245.17,3244.11,3244.11
2010/1/19,14:54,3244.11,3244.5,3243.5,3243.75
2010/1/19,14:55,3244.05,3244.05,3243.19,3243.72
2010/1/19,14:56,3243.56,3244.14,3243.26,3244.07
2010/1/19,14:57,3244.13,3244.34,3243.52,3243.94
2010/1/19,14:58,3244.41,3245.06,3244.24,3244.81
2010/1/19,14:59,3244.51,3246.02,3244.51,3246.02
2010/1/19,15:00,3245.54,3247.43,3245.54,3246.87
2010/1/20,9:31,3252.04,3254.89,3246.87,3253.82
2010/1/20,9:32,3253.96,3253.96,3251.36,3251.36
2010/1/20,9:33,3250.62,3251.28,3247.62,3247.62
2010/1/20,9:34,3247.57,3247.57,3244.58,3244.58
2010/1/20,9:35,3245.63,3245.63,3243.09,3243.09
2010/1/20,9:36,3243.06,3243.06,3241.34,3242.57
2010/1/20,9:37,3241.43,3242.07,3240.96,3240.96
2010/1/20,9:38,3241.24,3241.78,3240.45,3240.78
2010/1/20,9:39,3240.05,3240.77,3239.75,3240.05
2010/1/20,9:40,3239.85,3240.37,3239.81,3240.37
2010/1/20,9:41,3240.35,3240.45,3239.68,3240.45
2010/1/20,9:42,3239.45,3240.16,3239.29,3240.09
2010/1/20,9:43,3240.09,3240.54,3239.7,3240.37
2010/1/20,9:44,3240.59,3241.18,3239.83,3240.95
2010/1/20,9:45,3241.29,3241.47,3239.78,3241.09
2010/1/20,9:46,3241.15,3241.74,3240.51,3240.98
2010/1/20,9:47,3241,3241.27,3239.48,3239.48
2010/1/20,9:48,3239.93,3240.29,3237.34,3237.8
2010/1/20,9:49,3237.22,3237.22,3232.81,3232.81
2010/1/20,9:50,3231.99,3232.05,3228.66,3228.69
2010/1/20,9:51,3228.53,3228.53,3226.16,3226.16
2010/1/20,9:52,3226,3226.72,3223.75,3223.75
2010/1/20,9:53,3224.24,3225.19,3223.55,3223.55
2010/1/20,9:54,3224.24,3224.26,3223.2,3224
2010/1/20,9:55,3223.77,3224.83,3223.77,3224.4
2010/1/20,9:56,3224.83,3226.52,3224.74,3226.52
2010/1/20,9:57,3226,3227.38,3225.88,3227.02
2010/1/20,9:58,3226.19,3227.32,3226.19,3226.54
2010/1/20,9:59,3225.79,3226.76,3224.95,3225.71
2010/1/20,10:00,3224.97,3225.13,3222.28,3222.28
2010/1/20,10:01,3222.82,3222.82,3218.51,3218.51
2010/1/20,10:02,3218.03,3218.66,3215.54,3215.76
2010/1/20,10:03,3216.34,3216.6,3214.97,3215.37
2010/1/20,10:04,3215.44,3216.42,3214.79,3214.79
2010/1/20,10:05,3214.93,3215.29,3213.92,3213.92
2010/1/20,10:06,3214.05,3214.4,3213.12,3213.12
2010/1/20,10:07,3213.76,3214.04,3212.94,3213.8
2010/1/20,10:08,3213.5,3214.41,3213.04,3214.04
2010/1/20,10:09,3213.41,3213.43,3212.57,3212.57
2010/1/20,10:10,3211.89,3212.38,3210.29,3210.29
2010/1/20,10:11,3210.12,3210.12,3207.21,3207.21
2010/1/20,10:12,3207.38,3207.38,3205.35,3205.35
2010/1/20,10:13,3205.3,3205.4,3203.3,3203.52
2010/1/20,10:14,3203.32,3204.78,3202.94,3204.78
2010/1/20,10:15,3203.78,3204.19,3202.89,3204.02
2010/1/20,10:16,3203.31,3204.59,3203.31,3203.98
2010/1/20,10:17,3204.15,3205.5,3204.04,3205.15
2010/1/20,10:18,3205.82,3209.32,3205.82,3209.32
2010/1/20,10:19,3208.15,3210.51,3208.15,3210.26
2010/1/20,10:20,3210.83,3213.31,3210.6,3213.31
2010/1/20,10:21,3212.75,3214.84,3212.75,3214.19
2010/1/20,10:22,3214.2,3215.03,3214,3214.61
2010/1/20,10:23,3214.63,3214.63,3213.09,3213.12
2010/1/20,10:24,3212.48,3212.85,3210.49,3210.49
2010/1/20,10:25,3211.5,3211.5,3209.33,3209.33
2010/1/20,10:26,3209.68,3209.94,3208.68,3209.48
2010/1/20,10:27,3209.55,3210.15,3209.06,3209.33
2010/1/20,10:28,3209.72,3211.04,3209.72,3210.91
2010/1/20,10:29,3211,3211.01,3209.85,3209.85
2010/1/20,10:30,3209.71,3209.74,3208.08,3208.08
2010/1/20,10:31,3207.7,3207.7,3204.72,3204.72
2010/1/20,10:32,3204.67,3204.67,3201.63,3201.63
2010/1/20,10:33,3201.74,3201.74,3199.21,3199.21
2010/1/20,10:34,3199.29,3199.37,3197.37,3197.74
2010/1/20,10:35,3197.66,3197.66,3196.09,3197.35
2010/1/20,10:36,3196.14,3196.45,3195.62,3195.79
2010/1/20,10:37,3196.08,3196.3,3195.51,3195.63
2010/1/20,10:38,3196.24,3197.65,3196.16,3197.08
2010/1/20,10:39,3197.4,3200.11,3197.4,3200.11
2010/1/20,10:40,3199.95,3202.45,3199.81,3202.45
2010/1/20,10:41,3202.38,3203.24,3202.09,3203.22
2010/1/20,10:42,3203.82,3203.82,3202.71,3203.72
2010/1/20,10:43,3203.71,3203.74,3202.85,3202.99
2010/1/20,10:44,3202.59,3203.09,3201.75,3201.8
2010/1/20,10:45,3202.07,3202.61,3201.83,3202.61
2010/1/20,10:46,3202.18,3203.15,3202.18,3202.71
2010/1/20,10:47,3202.79,3204.35,3202.79,3204.35
2010/1/20,10:48,3205.26,3205.5,3204.05,3205.28
2010/1/20,10:49,3205.97,3207.37,3205.8,3207.29
2010/1/20,10:50,3206.99,3208.25,3206.99,3207.81
2010/1/20,10:51,3208.32,3208.43,3207.19,3207.29
2010/1/20,10:52,3207.58,3208.27,3206.99,3206.99
2010/1/20,10:53,3208.08,3210.98,3207.28,3207.35
2010/1/20,10:54,3207.44,3214.1,3207.44,3212.66
2010/1/20,10:55,3213.32,3215.29,3212.94,3214.42
2010/1/20,10:56,3215.67,3218.15,3215.35,3217.98
2010/1/20,10:57,3217.56,3220.31,3217.56,3220.31
2010/1/20,10:58,3220.64,3222.57,3220.64,3222.57
2010/1/20,10:59,3222.69,3223.08,3221.68,3222.46
2010/1/20,11:00,3221.78,3222.18,3220.79,3220.79
2010/1/20,11:01,3220.36,3220.64,3219.35,3219.74
2010/1/20,11:02,3219.07,3219.09,3217.56,3217.86
2010/1/20,11:03,3217.5,3217.86,3217.2,3217.51
2010/1/20,11:04,3217.09,3217.29,3216.73,3217.04
2010/1/20,11:05,3216.98,3217.09,3215.93,3216.55
2010/1/20,11:06,3216.46,3216.46,3215.26,3215.26
2010/1/20,11:07,3215.98,3215.98,3214.88,3215.61
2010/1/20,11:08,3215.07,3216.21,3215.07,3215.8
2010/1/20,11:09,3215.38,3217.3,3215.38,3217.3
2010/1/20,11:10,3217.22,3218.4,3217.22,3218.15
2010/1/20,11:11,3217.77,3219.73,3217.77,3219.5
2010/1/20,11:12,3219.49,3220.5,3219.49,3220.16
2010/1/20,11:13,3220.27,3220.44,3219.45,3219.86
2010/1/20,11:14,3220.08,3220.12,3219.32,3219.32
2010/1/20,11:15,3219.43,3219.76,3218.61,3218.61
2010/1/20,11:16,3218.48,3219.12,3218.16,3218.84
2010/1/20,11:17,3218.82,3219.69,3218.38,3219.69
2010/1/20,11:18,3219.21,3219.21,3218.2,3218.26
2010/1/20,11:19,3218.6,3218.84,3217.72,3218.49
2010/1/20,11:20,3217.21,3218.03,3216.29,3216.3
2010/1/20,11:21,3216.88,3216.88,3215.18,3215.81
2010/1/20,11:22,3215.34,3215.72,3214.9,3215.2
2010/1/20,11:23,3215.3,3215.3,3213.68,3214.12
2010/1/20,11:24,3214.25,3214.25,3213.06,3213.06
2010/1/20,11:25,3213.76,3213.76,3212.31,3212.69
2010/1/20,11:26,3212.74,3212.74,3211.21,3211.21
2010/1/20,11:27,3212.1,3212.5,3211.48,3211.94
2010/1/20,11:28,3212.65,3212.68,3211.62,3212.35
2010/1/20,11:29,3211.88,3212.61,3211.83,3211.83
2010/1/20,11:30,3212.38,3212.97,3212.16,3212.91
2010/1/20,13:01,3213.16,3213.17,3211.38,3211.38
2010/1/20,13:02,3211.36,3211.58,3210.38,3210.99
2010/1/20,13:03,3210.94,3210.94,3209.19,3209.25
2010/1/20,13:04,3208.97,3209.4,3208.16,3208.16
2010/1/20,13:05,3208.25,3208.65,3207.63,3207.63
2010/1/20,13:06,3208.16,3208.37,3207.02,3207.5
2010/1/20,13:07,3207.77,3208.4,3207,3207.1
2010/1/20,13:08,3206.31,3207.3,3206.31,3207.19
2010/1/20,13:09,3207.42,3207.87,3206.29,3207.32
2010/1/20,13:10,3206.71,3207.36,3206.66,3207.19
2010/1/20,13:11,3206.67,3207.77,3206.67,3207.39
2010/1/20,13:12,3207.72,3208.81,3207.03,3208.76
2010/1/20,13:13,3209.06,3210.12,3208.46,3210.12
2010/1/20,13:14,3209.72,3210.6,3208.9,3210.37
2010/1/20,13:15,3210.25,3210.52,3209.89,3210.11
2010/1/20,13:16,3209.97,3210.27,3209.4,3209.4
2010/1/20,13:17,3209.39,3209.89,3208.39,3209.56
2010/1/20,13:18,3208.7,3209.54,3208.51,3208.79
2010/1/20,13:19,3208.48,3208.55,3207.47,3208
2010/1/20,13:20,3208.15,3208.15,3207.19,3207.19
2010/1/20,13:21,3207.47,3208.11,3206.76,3207.22
2010/1/20,13:22,3207.94,3208.05,3207.12,3207.55
2010/1/20,13:23,3208.58,3209.68,3208.27,3209.5
2010/1/20,13:24,3209.18,3211.14,3209.18,3211.14
2010/1/20,13:25,3211.22,3212.33,3210.35,3212.26
2010/1/20,13:26,3212.33,3213.26,3211.85,3213.26
2010/1/20,13:27,3213.12,3214.09,3212.99,3213.58
2010/1/20,13:28,3214.15,3214.2,3213.21,3213.21
2010/1/20,13:29,3213.76,3214.2,3213.11,3214.2
2010/1/20,13:30,3214.42,3215.26,3214.23,3215.14
2010/1/20,13:31,3214.35,3215.78,3214.32,3215.19
2010/1/20,13:32,3215.23,3215.23,3214.44,3215.23
2010/1/20,13:33,3214.63,3215.37,3213.95,3214.21
2010/1/20,13:34,3214.05,3214.6,3213.71,3214.01
2010/1/20,13:35,3214.03,3214.68,3213.23,3214.1
2010/1/20,13:36,3214.12,3214.39,3213.51,3214.23
2010/1/20,13:37,3214.07,3214.91,3213.69,3214.75
2010/1/20,13:38,3214.65,3215.03,3214.22,3214.8
2010/1/20,13:39,3214.53,3215.23,3214.53,3214.88
2010/1/20,13:40,3214.87,3215.27,3214.1,3214.85
2010/1/20,13:41,3214.64,3215.08,3213.86,3214.16
2010/1/20,13:42,3214.15,3214.15,3211.72,3212.24
2010/1/20,13:43,3210.64,3211.04,3207.28,3207.28
2010/1/20,13:44,3206.89,3206.89,3202.93,3202.93
2010/1/20,13:45,3202.85,3202.85,3200.67,3200.68
2010/1/20,13:46,3200.64,3200.64,3198.23,3198.23
2010/1/20,13:47,3197.82,3198.01,3196.33,3196.33
2010/1/20,13:48,3196.9,3197.17,3196.05,3196.05
2010/1/20,13:49,3197.3,3197.3,3196.17,3197.15
2010/1/20,13:50,3197.4,3198.2,3196.67,3197.88
2010/1/20,13:51,3197.55,3198.24,3196.86,3196.86
2010/1/20,13:52,3197.48,3197.48,3193.65,3193.65
2010/1/20,13:53,3193.46,3193.46,3187.41,3187.59
2010/1/20,13:54,3188.18,3188.18,3181.6,3181.6
2010/1/20,13:55,3181.9,3182.12,3178.36,3178.36
2010/1/20,13:56,3178.84,3178.84,3177.23,3177.45
2010/1/20,13:57,3178.53,3179.26,3177.42,3178.7
2010/1/20,13:58,3179.2,3180.74,3179.16,3180.74
2010/1/20,13:59,3180.53,3182.51,3180.53,3182.51
2010/1/20,14:00,3182.79,3184.83,3182.79,3184.83
2010/1/20,14:01,3184.46,3185.35,3184.1,3185.18
2010/1/20,14:02,3185.11,3185.51,3184.27,3184.27
2010/1/20,14:03,3184.6,3184.6,3182.24,3182.57
2010/1/20,14:04,3182.44,3182.44,3179.64,3179.64
2010/1/20,14:05,3179.73,3179.73,3177.3,3177.3
2010/1/20,14:06,3176.42,3176.54,3175.16,3175.16
2010/1/20,14:07,3175.2,3175.2,3173.23,3173.41
2010/1/20,14:08,3173.38,3173.46,3171.87,3171.97
2010/1/20,14:09,3171.89,3172.87,3171.75,3172.2
2010/1/20,14:10,3171.85,3173.15,3171.29,3172.44
2010/1/20,14:11,3172.7,3172.7,3171.54,3171.92
2010/1/20,14:12,3172.27,3172.5,3171.07,3171.07
2010/1/20,14:13,3171.48,3171.48,3169.68,3169.68
2010/1/20,14:14,3168.84,3169.88,3166.02,3166.42
2010/1/20,14:15,3165.86,3165.86,3160.36,3160.36
2010/1/20,14:16,3159.72,3159.72,3154.6,3154.6
2010/1/20,14:17,3155.14,3155.14,3150.59,3150.59
2010/1/20,14:18,3151.26,3151.26,3149.33,3149.51
2010/1/20,14:19,3149.29,3151.99,3149.15,3151.7
2010/1/20,14:20,3152.11,3152.85,3151,3152.35
2010/1/20,14:21,3152.95,3155.46,3152.95,3155.46
2010/1/20,14:22,3155.66,3158.94,3155.66,3158.94
2010/1/20,14:23,3159.14,3162.36,3159.14,3162.36
2010/1/20,14:24,3162.65,3164.6,3162.65,3164.27
2010/1/20,14:25,3163.98,3165.02,3163.98,3164.8
2010/1/20,14:26,3164.27,3164.51,3163.79,3163.97
2010/1/20,14:27,3163.07,3163.74,3162.69,3162.8
2010/1/20,14:28,3163.1,3163.15,3162.26,3162.65
2010/1/20,14:29,3162.14,3162.36,3161.58,3161.89
2010/1/20,14:30,3161.73,3162.71,3161.72,3162.7
2010/1/20,14:31,3162.39,3165.31,3162.39,3164.85
2010/1/20,14:32,3165.51,3167.29,3165.51,3167.29
2010/1/20,14:33,3167.41,3169.14,3167.41,3169.14
2010/1/20,14:34,3168.5,3170.94,3168.5,3170.49
2010/1/20,14:35,3170.81,3171.35,3170.67,3170.74
2010/1/20,14:36,3171.01,3171.12,3169.97,3170.17
2010/1/20,14:37,3170.18,3170.18,3167.92,3168.13
2010/1/20,14:38,3168.04,3168.04,3165.71,3165.71
2010/1/20,14:39,3165.31,3165.63,3163.06,3163.84
2010/1/20,14:40,3162.61,3162.81,3161.71,3161.97
2010/1/20,14:41,3161.98,3161.98,3160.29,3160.75
2010/1/20,14:42,3160.91,3161.15,3160.13,3160.41
2010/1/20,14:43,3160.27,3161.21,3160.27,3160.85
2010/1/20,14:44,3161.37,3162.55,3160.91,3161.95
2010/1/20,14:45,3161.83,3162.74,3161.3,3162.39
2010/1/20,14:46,3162.54,3162.95,3162.05,3162.08
2010/1/20,14:47,3162.49,3162.49,3161.55,3161.66
2010/1/20,14:48,3161.29,3161.29,3159.52,3159.71
2010/1/20,14:49,3159.45,3159.45,3157.57,3157.61
2010/1/20,14:50,3156.94,3157.06,3154.3,3154.3
2010/1/20,14:51,3154.57,3154.57,3151.53,3151.53
2010/1/20,14:52,3151.67,3151.88,3150.18,3150.18
2010/1/20,14:53,3150.19,3150.61,3149.71,3149.71
2010/1/20,14:54,3149.85,3149.85,3148.78,3148.78
2010/1/20,14:55,3148.72,3150.2,3148.55,3149.05
2010/1/20,14:56,3148.71,3150.98,3148.71,3150.98
2010/1/20,14:57,3149.36,3151.33,3149.36,3150.76
2010/1/20,14:58,3151.58,3152.72,3151.33,3152.72
2010/1/20,14:59,3152.52,3153.06,3152.29,3152.99
2010/1/20,15:00,3152.91,3154.27,3151.85,3151.85
2010/1/21,9:31,3154.189,3166.541,3154.189,3166.541
2010/1/21,9:32,3167.379,3168.975,3167.379,3168.83
2010/1/21,9:33,3169.002,3169.146,3167.576,3167.576
2010/1/21,9:34,3168.256,3168.256,3165.227,3165.227
2010/1/21,9:35,3165.901,3165.901,3161.438,3161.438
2010/1/21,9:36,3160.319,3160.901,3158.763,3158.846
2010/1/21,9:37,3158.625,3158.625,3156.612,3156.612
2010/1/21,9:38,3156.682,3156.682,3153.109,3153.109
2010/1/21,9:39,3153.728,3153.728,3150.505,3150.942
2010/1/21,9:40,3150.058,3150.343,3147.325,3147.325
2010/1/21,9:41,3147.875,3147.875,3144.058,3144.058
2010/1/21,9:42,3142.674,3143.063,3140.623,3140.623
2010/1/21,9:43,3140.242,3140.844,3140.039,3140.751
2010/1/21,9:44,3141.565,3141.635,3140.33,3141.439
2010/1/21,9:45,3141.467,3143.349,3141.404,3142.655
2010/1/21,9:46,3143.715,3145.417,3143.46,3145.417
2010/1/21,9:47,3145.373,3148.444,3145.373,3148.332
2010/1/21,9:48,3148.704,3150.412,3148.47,3150.412
2010/1/21,9:49,3150.69,3153.146,3150.323,3153.134
2010/1/21,9:50,3153.378,3155.409,3153.108,3155.409
2010/1/21,9:51,3155.22,3156.929,3154.827,3156.929
2010/1/21,9:52,3157.277,3158.036,3156.494,3157.944
2010/1/21,9:53,3157.899,3158.466,3157.395,3158.279
2010/1/21,9:54,3157.725,3158.484,3157.214,3157.214
2010/1/21,9:55,3156.847,3157.866,3156.535,3156.796
2010/1/21,9:56,3155.724,3156.319,3154.648,3154.648
2010/1/21,9:57,3155.113,3155.113,3153.845,3154.197
2010/1/21,9:58,3153.85,3154.411,3153.736,3154.157
2010/1/21,9:59,3153.661,3154.732,3153.661,3154.399
2010/1/21,10:00,3155.27,3157.254,3154.897,3157.006
2010/1/21,10:01,3156.622,3160.331,3156.622,3160.331
2010/1/21,10:02,3160.531,3163.456,3160.531,3163.456
2010/1/21,10:03,3163.619,3167.345,3163.406,3167.046
2010/1/21,10:04,3166.493,3168.808,3166.459,3168.808
2010/1/21,10:05,3168.223,3169.213,3167.335,3168.995
2010/1/21,10:06,3169.498,3170.666,3168.98,3170.054
2010/1/21,10:07,3170.23,3170.908,3169.889,3170.759
2010/1/21,10:08,3170.718,3171.33,3169.649,3170.545
2010/1/21,10:09,3170.371,3170.371,3169.01,3169.182
2010/1/21,10:10,3169.069,3169.318,3168.161,3169.052
2010/1/21,10:11,3168.814,3168.948,3168.218,3168.316
2010/1/21,10:12,3168.263,3168.522,3167.871,3167.871
2010/1/21,10:13,3167.825,3168.93,3167.817,3168.93
2010/1/21,10:14,3168.409,3169.443,3167.906,3168.492
2010/1/21,10:15,3169.06,3170.092,3168.726,3170.092
2010/1/21,10:16,3169.956,3170.73,3168.719,3168.719
2010/1/21,10:17,3168.832,3169.429,3167.692,3167.692
2010/1/21,10:18,3166.946,3166.946,3164.009,3164.009
2010/1/21,10:19,3163.768,3163.768,3160.232,3160.278
2010/1/21,10:20,3159.631,3159.631,3157.606,3157.72
2010/1/21,10:21,3157.563,3157.563,3156.537,3156.552
2010/1/21,10:22,3156.215,3156.326,3155.851,3156.262
2010/1/21,10:23,3155.33,3155.706,3154.656,3154.725
2010/1/21,10:24,3155.063,3155.148,3154.175,3154.486
2010/1/21,10:25,3154.827,3154.827,3153.364,3153.364
2010/1/21,10:26,3153.854,3153.854,3151.235,3151.692
2010/1/21,10:27,3151.292,3151.292,3148.209,3148.209
2010/1/21,10:28,3148.164,3148.297,3145.401,3145.974
2010/1/21,10:29,3144.771,3145.016,3143.16,3143.16
2010/1/21,10:30,3143.425,3143.425,3142.068,3142.805
2010/1/21,10:31,3142.262,3142.795,3142.068,3142.068
2010/1/21,10:32,3141.854,3142.601,3141.276,3142.601
2010/1/21,10:33,3143.345,3143.995,3142.503,3143.781
2010/1/21,10:34,3144.229,3145.75,3143.817,3145.474
2010/1/21,10:35,3146.616,3148.292,3145.799,3147.686
2010/1/21,10:36,3147.559,3148.738,3147.507,3147.853
2010/1/21,10:37,3148.774,3148.774,3147.692,3147.834
2010/1/21,10:38,3147.346,3147.745,3146.707,3147.396
2010/1/21,10:39,3147.079,3147.079,3143.928,3143.928
2010/1/21,10:40,3144.111,3144.529,3142.899,3143.519
2010/1/21,10:41,3142.822,3142.822,3141.472,3141.472
2010/1/21,10:42,3141.48,3141.48,3139.561,3139.561
2010/1/21,10:43,3139.628,3139.628,3137.126,3137.178
2010/1/21,10:44,3137.055,3137.055,3134.428,3135.014
2010/1/21,10:45,3133.888,3134.515,3131.587,3131.844
2010/1/21,10:46,3130.626,3130.695,3128.734,3128.734
2010/1/21,10:47,3129.143,3129.143,3127.259,3127.259
2010/1/21,10:48,3127.98,3128.793,3127.633,3128.618
2010/1/21,10:49,3128.648,3130.271,3128.432,3130.271
2010/1/21,10:50,3130.725,3132.18,3130.693,3131.915
2010/1/21,10:51,3132.963,3133.615,3132.341,3133.615
2010/1/21,10:52,3132.871,3134.163,3132.871,3133.922
2010/1/21,10:53,3134.543,3134.76,3133.945,3134.142
2010/1/21,10:54,3134.147,3134.147,3132.724,3133.381
2010/1/21,10:55,3133.052,3133.529,3132.029,3132.218
2010/1/21,10:56,3131.752,3131.752,3130.775,3130.775
2010/1/21,10:57,3131.07,3131.07,3129.418,3129.421
2010/1/21,10:58,3129.369,3130.032,3128.723,3129.198
2010/1/21,10:59,3129.35,3131.131,3128.993,3131.131
2010/1/21,11:00,3131.387,3134.262,3131.297,3133.903
2010/1/21,11:01,3133.808,3137.449,3133.808,3137.449
2010/1/21,11:02,3137.415,3140.444,3137.415,3140.444
2010/1/21,11:03,3140.444,3142.287,3140.444,3142.116
2010/1/21,11:04,3142.257,3143.36,3142.101,3142.61
2010/1/21,11:05,3143.206,3143.812,3142.728,3142.899
2010/1/21,11:06,3141.7,3142.718,3141.523,3141.523
2010/1/21,11:07,3142.503,3142.503,3141.732,3141.732
2010/1/21,11:08,3141.763,3142.161,3141.319,3141.635
2010/1/21,11:09,3141.884,3142.301,3141.144,3142.301
2010/1/21,11:10,3141.69,3143.372,3141.69,3143.372
2010/1/21,11:11,3143.109,3145.582,3143.109,3145.582
2010/1/21,11:12,3146.136,3148.052,3145.897,3148.011
2010/1/21,11:13,3148.197,3148.947,3146.788,3146.788
2010/1/21,11:14,3147.692,3147.692,3146.189,3146.806
2010/1/21,11:15,3146.718,3147.596,3146.171,3147.146
2010/1/21,11:16,3147.505,3147.663,3147.303,3147.557
2010/1/21,11:17,3148.028,3148.772,3147.238,3148.772
2010/1/21,11:18,3148.768,3149.436,3148.199,3148.741
2010/1/21,11:19,3148.761,3148.893,3147.032,3147.033
2010/1/21,11:20,3146.203,3146.653,3145.043,3145.043
2010/1/21,11:21,3145.372,3145.372,3143.48,3144.385
2010/1/21,11:22,3143.253,3143.448,3142.119,3142.119
2010/1/21,11:23,3142.576,3142.576,3141.299,3141.884
2010/1/21,11:24,3141.52,3141.916,3140.967,3141.886
2010/1/21,11:25,3141.113,3141.265,3140.206,3140.206
2010/1/21,11:26,3141.055,3141.681,3140.633,3141.317
2010/1/21,11:27,3141.107,3141.51,3140.522,3140.8
2010/1/21,11:28,3141.593,3141.759,3140.798,3141.4
2010/1/21,11:29,3141.497,3142.216,3141.405,3142.143
2010/1/21,11:30,3142.224,3143.254,3141.743,3142.929
2010/1/21,13:01,3143.095,3145.918,3143.095,3145.76
2010/1/21,13:02,3146.6,3148.166,3146.6,3148.166
2010/1/21,13:03,3147.913,3148.534,3147.482,3148.316
2010/1/21,13:04,3148.179,3148.236,3146.691,3146.691
2010/1/21,13:05,3146.971,3147.987,3146.554,3147.921
2010/1/21,13:06,3147.383,3148.091,3147.11,3148.091
2010/1/21,13:07,3147.264,3147.809,3146.495,3147.552
2010/1/21,13:08,3147.309,3147.734,3146.999,3147.434
2010/1/21,13:09,3147.141,3147.568,3146.927,3147.268
2010/1/21,13:10,3147.383,3147.548,3146.638,3146.638
2010/1/21,13:11,3145.905,3146.819,3145.199,3145.199
2010/1/21,13:12,3145.299,3145.299,3143.755,3143.838
2010/1/21,13:13,3143.308,3143.608,3141.95,3142.515
2010/1/21,13:14,3142.28,3142.299,3141.07,3141.611
2010/1/21,13:15,3141.033,3141.209,3140.077,3140.106
2010/1/21,13:16,3140.462,3140.683,3139.415,3140.365
2010/1/21,13:17,3140.079,3140.438,3139.393,3139.435
2010/1/21,13:18,3139.693,3140.73,3139.693,3140.408
2010/1/21,13:19,3140.184,3140.857,3139.749,3140.857
2010/1/21,13:20,3140,3140.685,3139.133,3139.133
2010/1/21,13:21,3138.847,3138.847,3135.954,3135.954
2010/1/21,13:22,3136.154,3136.154,3133.728,3133.869
2010/1/21,13:23,3133.071,3133.672,3131.237,3131.237
2010/1/21,13:24,3131.273,3131.374,3129.959,3130.037
2010/1/21,13:25,3129.833,3130.157,3129.363,3129.884
2010/1/21,13:26,3129.837,3131.21,3129.837,3131.21
2010/1/21,13:27,3131.621,3132.239,3131.367,3131.686
2010/1/21,13:28,3132.61,3133.915,3132.375,3133.915
2010/1/21,13:29,3134.106,3135.005,3133.376,3135.005
